Time_ms,Thumb,Index,Middle,Ring,Pinky
0,766,744,776,734,816
10,765,742,776,735,817
20,766,742,776,734,817
30,766,742,777,734,817
40,766,742,776,734,816
50,765,741,777,734,816
60,765,743,777,734,817
70,766,743,777,734,816
80,766,743,778,734,817
90,766,742,775,733,816
100,765,741,775,733,815
110,765,741,775,733,816
120,765,741,775,732,815
130,765,741,776,733,815
140,765,741,775,733,815
150,765,740,776,732,815
160,765,740,775,732,815
170,766,740,776,732,815
180,765,742,775,731,813
190,765,741,776,733,815
200,765,740,775,732,815
210,765,741,775,733,814
220,765,741,776,732,815
230,765,741,775,732,815
240,765,741,775,732,815
250,766,741,776,733,814
260,765,741,776,732,815
270,765,740,776,732,815
280,765,741,776,733,815
290,765,741,775,732,815
300,765,741,776,733,816
310,765,742,776,732,818
320,765,742,775,733,816
330,765,742,776,734,815
340,767,741,776,733,815
350,767,742,776,734,815
360,765,743,776,734,816
370,765,742,777,734,817
380,766,742,776,733,816
390,766,742,776,734,816
400,765,741,777,734,816
410,766,743,776,734,816
420,765,742,776,734,816
430,766,742,776,734,817
440,767,742,777,734,817
450,768,742,777,734,816
460,766,742,776,734,816
470,766,742,777,734,816
480,766,742,776,733,816
490,766,742,776,734,817
500,766,742,778,734,816
510,766,742,776,733,816
520,765,742,776,734,816
530,766,743,777,734,817
540,768,742,777,734,816
550,766,742,777,734,816
560,765,742,777,734,817
570,765,742,776,734,816
580,766,743,776,734,816
590,767,743,777,733,816
600,766,743,777,734,816
610,766,742,776,734,816
620,766,742,777,734,816
630,767,742,777,734,817
640,767,742,777,734,816
650,766,742,777,734,816
660,766,742,777,734,816
670,765,742,776,734,816
680,766,742,776,734,816
690,766,742,776,734,817
700,766,742,776,733,816
710,766,743,776,734,817
720,766,742,777,734,816
730,766,741,776,734,815
740,766,743,776,734,816
750,767,743,776,734,816
760,766,742,776,734,817
770,766,742,776,734,816
780,766,742,776,734,818
790,767,742,777,734,817
800,766,743,776,733,816
810,767,742,776,734,817
820,767,742,777,734,816
830,768,742,776,735,816
840,767,742,776,734,816
850,766,743,776,734,816
860,766,743,776,734,816
870,767,742,776,734,815
880,766,742,776,733,815
890,766,742,777,734,816
900,765,742,776,733,818
910,765,742,776,733,816
920,766,741,776,733,815
930,765,742,776,733,815
940,765,742,776,734,815
950,765,742,776,733,816
960,765,741,776,733,816
970,765,742,776,733,816
980,765,741,776,733,818
990,764,741,776,733,815
1000,764,741,776,734,815
1010,766,742,776,733,814
1020,764,741,776,733,816
1030,764,742,775,733,815
1040,764,741,776,733,816
1050,764,741,776,733,815
1060,764,741,776,733,817
1070,764,741,776,733,816
1080,764,741,776,734,815
1090,765,742,776,733,815
1100,765,741,776,733,815
1110,765,741,776,733,816
1120,765,741,776,733,816
1130,765,741,776,733,816
1140,764,741,775,733,815
1150,764,741,776,733,815
1160,765,741,776,733,815
1170,765,742,775,733,815
1180,765,741,775,733,815
1190,765,741,776,733,815
1200,767,742,776,733,814
1210,767,741,776,733,815
1220,765,741,775,733,815
1230,765,742,775,733,815
1240,765,740,776,732,815
1250,765,741,776,733,816
1260,765,741,775,733,815
1270,765,741,776,733,815
1280,766,741,775,732,815
1290,765,741,775,733,815
1300,766,741,776,733,814
1310,766,740,775,733,815
1320,765,740,775,733,815
1330,765,741,775,733,815
1340,765,741,776,732,815
1350,765,741,775,732,815
1360,765,742,775,732,815
1370,765,741,775,733,815
1380,765,740,775,733,815
1390,765,741,776,732,815
