Time_ms,Thumb,Index,Middle,Ring,Pinky
0,721,715,738,699,774
10,720,714,736,699,773
20,720,714,737,699,773
30,721,714,737,699,774
40,721,714,737,699,773
50,721,714,737,699,773
60,720,714,736,699,773
70,720,714,737,699,773
80,720,713,737,699,772
90,720,713,736,698,772
100,719,713,735,698,772
110,719,712,735,697,772
120,719,712,735,697,771
130,718,712,735,697,770
140,718,711,734,696,770
150,717,710,734,696,769
160,717,710,732,695,768
170,715,709,732,694,768
180,716,709,732,694,767
190,716,709,731,694,768
200,715,709,731,694,767
210,715,708,731,694,767
220,715,708,731,693,767
230,715,708,730,693,766
240,714,707,730,693,765
250,714,707,730,692,766
260,714,707,730,693,766
270,714,707,730,692,766
280,714,707,730,692,766
290,713,707,730,692,765
300,713,706,729,691,765
310,713,706,728,691,764
320,712,705,728,690,764
330,711,704,727,689,763
340,710,704,726,689,762
350,709,702,725,688,761
360,708,702,724,687,760
370,711,704,727,690,763
380,711,704,727,689,762
390,710,703,726,689,762
400,709,703,725,688,761
410,709,702,725,687,760
420,708,701,724,686,759
430,707,699,722,685,757
440,704,697,720,683,755
450,700,693,716,679,751
460,710,703,727,689,762
470,709,703,725,688,761
480,709,702,725,687,760
490,708,702,724,687,760
500,708,701,723,686,759
510,706,700,722,685,758
520,705,698,721,684,756
530,703,697,719,682,754
540,700,693,715,678,750
550,697,690,712,675,747
560,707,701,724,686,759
570,707,700,723,686,758
580,706,699,722,684,757
590,705,698,720,683,755
600,704,698,720,683,756
610,703,697,719,682,754
620,702,696,718,681,753
630,702,695,718,681,753
640,699,693,715,679,750
650,699,693,722,685,757
660,705,698,720,683,756
670,704,697,719,682,754
680,702,695,718,681,752
690,700,693,716,679,750
700,699,692,714,678,750
710,698,691,714,677,749
720,698,691,714,678,749
730,697,691,712,676,749
740,725,717,741,703,777
750,726,720,743,705,779
760,726,719,742,705,779
770,727,720,743,705,779
780,727,720,743,705,780
790,727,719,743,705,780
800,727,720,743,705,780
810,727,720,743,705,779
820,727,719,743,705,780
830,727,720,743,705,780
840,727,720,743,705,780
850,727,720,743,705,780
860,727,720,743,705,780
870,727,720,744,705,780
880,727,719,744,705,780
890,726,720,743,705,780
900,727,720,743,705,780
910,727,720,744,705,780
920,727,720,743,705,780
930,727,720,743,705,780
940,727,720,743,705,779
950,727,720,743,705,780
960,727,720,743,705,779
970,727,720,743,705,779
980,727,720,743,705,780
990,727,720,744,704,780
1000,727,720,743,705,779
1010,727,720,743,705,779
1020,726,719,743,704,779
1030,727,719,743,705,779
1040,727,720,743,705,779
1050,727,720,743,705,779
1060,727,719,743,705,779
1070,727,720,743,704,779
1080,727,719,743,704,779
1090,726,719,743,705,779
1100,726,719,743,704,779
1110,726,719,743,704,779
1120,726,719,743,704,779
1130,727,720,743,704,780
1140,728,720,744,705,780
1150,728,721,744,706,780
1160,728,721,744,706,781
1170,728,721,745,706,780
1180,729,722,745,707,781
1190,729,722,745,707,781
1200,729,722,745,707,782
1210,729,722,745,707,782
1220,729,722,746,707,782
1230,729,721,745,707,781
1240,730,721,746,707,781
1250,729,720,744,706,781
1260,730,720,745,706,781
