Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,770,726,810
10,743,734,770,725,811
20,743,735,770,726,811
30,743,734,770,726,811
40,743,734,770,726,810
50,743,735,770,726,811
60,743,734,770,726,810
70,743,735,770,726,812
80,742,735,770,726,810
90,743,735,770,726,811
100,743,734,770,726,811
110,742,735,770,726,810
120,743,735,769,726,810
130,743,734,770,726,811
140,743,734,770,726,811
150,743,734,770,726,811
160,743,733,769,726,811
170,743,735,770,726,811
180,743,735,770,726,810
190,743,735,770,726,810
200,743,735,770,726,810
210,743,735,770,727,811
220,742,734,770,726,811
230,743,734,770,726,810
240,743,734,770,726,811
250,742,734,770,726,809
260,743,735,771,726,811
270,743,734,770,726,810
280,742,735,770,726,811
290,743,734,770,726,811
300,743,734,770,726,811
310,743,734,770,726,811
320,743,734,770,726,811
330,743,735,770,726,810
340,743,734,770,726,811
350,743,733,770,726,810
360,742,734,770,726,810
370,743,735,770,726,810
380,742,734,770,726,810
390,742,734,770,726,810
400,742,735,769,726,810
410,742,735,770,726,811
420,743,735,770,726,811
430,743,734,769,726,810
440,743,735,770,726,810
450,743,734,770,726,811
460,743,736,770,726,811
470,743,734,769,726,810
480,743,734,770,726,810
490,743,734,770,726,811
500,743,734,770,725,811
510,743,735,770,726,810
520,742,735,770,726,811
530,743,734,770,726,810
540,743,735,769,726,810
550,742,734,769,726,811
560,743,734,770,726,810
570,742,734,769,726,811
580,743,735,770,726,811
590,743,735,770,726,810
600,742,734,770,726,810
610,743,734,770,726,810
620,743,735,769,726,810
630,743,734,770,725,810
640,742,734,770,726,810
650,742,735,770,726,811
660,742,735,770,726,810
670,742,734,770,726,810
680,743,735,770,726,811
690,742,734,770,726,810
700,743,734,770,726,809
710,742,734,770,726,811
720,743,735,770,726,811
730,742,734,770,726,810
740,743,734,770,726,810
750,742,734,770,726,810
760,743,735,769,726,810
770,743,734,770,726,810
780,743,734,770,726,811
790,743,734,770,725,810
800,742,734,770,727,811
810,742,735,770,725,810
820,742,735,770,726,810
830,742,733,769,726,811
840,742,735,769,726,810
850,743,734,770,726,810
860,742,734,769,726,811
870,742,734,770,726,810
880,743,734,770,726,811
890,742,734,769,726,809
900,742,735,770,726,810
910,743,734,770,726,810
920,743,735,770,726,810
930,742,734,769,726,810
940,743,735,770,726,811
950,742,734,770,726,810
960,742,734,769,726,810
970,743,734,770,726,811
980,742,734,770,726,810
990,742,735,769,726,810
1000,742,735,769,725,810
1010,742,734,770,726,810
1020,742,734,770,726,810
1030,742,735,770,726,810
1040,743,735,770,726,810
1050,743,734,770,726,810
1060,743,734,770,726,810
1070,742,734,770,726,810
1080,743,733,770,726,810
1090,742,734,770,726,810
1100,743,734,770,726,810
1110,742,734,770,726,810
1120,742,734,770,726,810
1130,742,735,769,726,810
1140,742,734,770,726,810
1150,742,734,770,726,811
1160,742,734,770,726,811
1170,742,734,770,726,810
1180,742,734,769,726,810
1190,742,735,770,726,810
1200,742,735,770,726,811
1210,742,734,769,726,810
1220,742,733,770,726,810
1230,742,734,770,726,810
1240,743,735,770,726,811
1250,743,735,769,726,810
1260,742,734,770,726,810
1270,742,734,770,726,810
1280,742,734,769,726,810
1290,742,734,770,725,811
1300,743,735,770,726,811
1310,742,733,769,727,811
1320,742,735,770,726,810
1330,742,735,770,726,810
1340,742,734,770,725,810
1350,742,734,770,726,811
1360,742,734,769,726,810
1370,742,735,770,726,810
1380,742,734,770,726,810
1390,742,734,769,726,810
1400,742,735,770,726,810
1410,742,734,769,726,810
1420,742,735,769,726,811
1430,742,735,770,726,810
1440,742,735,769,726,810
1450,742,734,770,726,810
1460,742,734,770,726,810
1470,742,734,769,726,811
1480,743,735,770,726,810
1490,742,734,770,726,811
1500,742,734,769,727,810
1510,742,733,769,726,810
1520,742,735,769,725,810
1530,742,734,770,727,811
1540,742,734,769,726,811
1550,742,735,770,725,811
1560,742,735,770,726,810
1570,742,734,769,726,810
1580,742,735,770,726,811
1590,743,735,770,725,810
1600,742,733,769,726,811
1610,743,734,769,725,810
1620,743,735,770,726,810
1630,742,735,770,726,810
1640,743,735,770,726,810
1650,743,735,770,726,810
1660,743,735,770,725,810
1670,743,735,770,726,811
1680,744,735,770,725,810
1690,743,735,771,726,811
1700,745,735,771,726,811
1710,744,735,771,726,811
1720,745,736,771,726,811
1730,745,735,771,726,811
1740,746,736,771,726,811
1750,747,736,772,725,814
1760,748,736,772,725,812
1770,748,736,772,726,812
1780,749,737,774,726,812
1790,751,738,773,726,812
1800,752,738,774,726,812
1810,754,738,774,727,812
1820,755,740,774,726,812
1830,757,739,775,726,812
1840,758,739,776,727,813
1850,761,742,776,726,813
1860,764,742,778,726,814
1870,766,742,778,726,815
1880,768,744,780,726,815
1890,772,744,781,727,815
1900,775,746,782,727,815
1910,778,746,784,728,817
1920,781,747,785,728,817
1930,784,749,785,728,818
1940,787,750,787,729,818
1950,789,751,788,729,820
1960,792,753,790,730,820
1970,794,754,791,730,820
1980,797,755,793,731,823
1990,799,757,795,732,824
2000,801,758,796,732,824
2010,803,760,797,734,826
2020,805,762,799,735,825
2030,808,763,800,737,829
2040,809,766,801,738,829
2050,812,767,803,739,831
2060,813,769,804,740,833
2070,815,771,806,742,834
2080,817,772,808,744,835
2090,818,774,808,745,838
2100,819,775,810,747,839
2110,822,777,812,747,843
2120,822,780,813,749,842
2130,824,781,814,751,843
2140,826,783,816,753,845
2150,827,784,817,753,846
2160,828,787,818,756,847
2170,830,788,820,758,849
2180,830,790,821,759,850
2190,831,791,822,761,851
2200,832,793,824,764,853
2210,833,794,826,766,853
2220,833,796,826,768,855
2230,834,797,826,770,856
2240,836,798,829,771,857
2250,835,799,829,772,858
2260,836,800,830,773,859
2270,838,802,831,775,860
2280,838,802,833,775,861
2290,838,804,834,776,862
2300,838,804,835,778,863
2310,839,805,834,778,863
2320,839,806,837,780,864
2330,840,807,837,782,865
2340,841,808,838,782,865
2350,840,809,839,783,866
2360,840,809,839,785,867
2370,841,810,841,785,867
2380,841,811,841,786,868
2390,842,812,841,785,868
2400,842,813,842,787,869
2410,842,814,843,787,869
2420,843,814,843,788,869
2430,843,814,844,789,871
2440,843,815,845,789,868
2450,843,815,845,790,869
2460,843,815,846,790,871
2470,844,815,846,791,872
2480,843,815,847,791,872
2490,843,816,847,792,873
2500,844,817,848,792,872
2510,844,816,849,794,871
2520,844,817,848,794,873
2530,845,818,849,794,874
2540,845,818,850,794,875
2550,844,819,848,794,875
2560,845,818,851,795,875
2570,845,818,850,795,875
2580,845,820,850,796,875
2590,845,819,850,797,876
2600,846,819,850,796,876
2610,845,820,850,797,877
2620,846,820,851,798,877
2630,845,820,851,797,876
2640,846,820,851,798,876
2650,846,821,851,798,878
2660,846,820,851,799,878
2670,845,822,851,799,877
2680,845,821,851,799,875
2690,845,821,851,799,876
2700,846,821,851,799,879
2710,846,822,851,799,877
2720,846,822,852,801,880
2730,846,822,852,800,879
2740,845,822,852,801,879
2750,845,822,852,801,877
2760,846,822,852,801,878
2770,845,822,852,802,879
2780,846,822,852,801,881
2790,846,822,852,802,879
2800,846,822,852,802,879
2810,846,822,852,802,881
2820,846,823,852,803,879
2830,846,822,852,803,879
2840,846,822,852,803,879
2850,846,823,852,803,881
2860,845,823,852,803,879
2870,847,823,852,803,881
2880,846,822,852,804,880
2890,846,823,852,803,881
2900,846,823,853,803,880
2910,846,822,852,804,880
2920,846,824,852,804,880
2930,846,823,853,804,879
2940,846,823,853,805,881
2950,846,824,852,805,880
2960,846,824,852,805,881
2970,846,823,853,805,880
2980,845,823,853,805,881
2990,846,823,853,805,881
3000,846,824,853,805,881
3010,846,823,853,806,881
3020,846,823,853,806,881
3030,846,824,853,806,881
3040,846,824,853,806,881
3050,846,824,853,807,881
3060,846,824,853,807,881
3070,846,824,853,807,881
3080,846,824,853,806,881
3090,846,824,853,806,881
3100,846,824,853,807,881
3110,845,824,853,807,882
3120,846,825,854,807,881
3130,846,824,854,806,881
3140,845,825,853,808,881
3150,846,825,853,807,881
3160,846,825,854,807,881
3170,845,824,854,807,881
3180,846,825,853,807,881
3190,846,824,853,808,881
3200,845,826,854,807,881
3210,846,825,854,807,881
3220,845,824,854,807,882
3230,846,824,853,807,881
3240,846,825,853,807,879
3250,846,824,853,807,881
3260,845,825,854,807,881
3270,845,825,854,808,882
3280,845,826,854,808,881
3290,845,826,853,807,882
3300,845,825,853,808,881
3310,845,825,854,808,881
3320,845,825,854,808,882
3330,845,825,853,808,881
3340,846,825,854,807,882
3350,845,825,853,809,882
3360,845,825,853,807,882
3370,846,826,853,808,882
3380,845,825,853,808,881
3390,845,825,853,807,882
3400,845,826,854,808,882
3410,845,825,853,808,881
3420,845,825,854,809,881
3430,845,826,854,809,882
3440,845,826,854,808,882
3450,845,826,853,808,881
3460,846,825,853,807,882
3470,845,826,854,808,882
3480,845,826,854,809,882
3490,845,826,854,807,882
3500,845,826,854,808,882
3510,845,825,854,808,882
3520,845,825,854,808,883
3530,845,826,853,809,883
3540,845,826,853,808,883
3550,845,826,854,808,883
3560,845,826,854,809,884
3570,845,825,854,808,884
3580,845,826,853,808,884
3590,844,826,853,808,883
3600,845,826,854,808,884
3610,845,826,855,809,882
3620,845,826,853,809,883
3630,846,827,853,809,883
3640,845,825,854,808,884
3650,844,826,854,808,883
3660,844,826,853,809,883
3670,845,826,854,808,883
3680,845,826,854,808,883
3690,845,826,854,808,883
3700,846,826,854,808,884
3710,844,826,854,808,883
3720,845,826,854,808,884
3730,845,827,853,808,883
3740,845,826,853,808,884
3750,845,826,854,809,884
3760,844,826,855,809,884
3770,845,826,855,808,882
3780,845,827,854,808,884
3790,844,826,853,809,883
3800,845,827,853,808,883
3810,845,826,854,808,884
3820,845,826,854,808,883
3830,845,826,854,809,883
3840,844,826,854,808,883
3850,845,826,854,809,884
3860,844,826,854,808,884
3870,845,826,854,809,884
3880,845,826,854,809,884
3890,845,827,854,808,884
3900,844,827,854,809,884
3910,844,826,853,808,884
3920,845,826,854,809,884
3930,844,826,854,809,884
3940,844,826,853,809,884
3950,845,826,854,810,884
3960,845,826,854,808,884
3970,844,827,855,809,883
3980,845,826,854,810,884
3990,844,826,854,809,884
