Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,812
10,744,735,770,726,812
20,743,735,771,726,812
30,743,735,771,726,812
40,743,735,771,725,809
50,743,734,770,726,812
60,743,735,771,726,811
70,744,735,770,726,812
80,743,735,770,727,812
90,743,735,770,726,811
100,743,736,770,726,812
110,743,735,771,726,811
120,743,735,769,726,811
130,744,735,771,727,812
140,744,735,770,726,811
150,743,735,770,726,812
160,743,734,770,726,812
170,743,735,770,726,812
180,743,735,770,726,811
190,744,735,770,726,811
200,743,735,771,726,812
210,743,735,770,726,811
220,743,736,770,726,811
230,743,735,770,726,812
240,744,735,770,726,811
250,743,735,770,726,812
260,743,735,770,726,811
270,744,735,770,726,811
280,743,735,770,726,811
290,743,736,770,726,811
300,744,734,770,726,812
310,743,734,770,726,812
320,743,736,770,726,811
330,743,736,770,727,811
340,743,734,770,727,811
350,744,735,771,727,812
360,744,735,771,726,811
370,743,735,770,726,811
380,744,735,770,726,812
390,743,735,770,726,812
400,743,735,770,726,811
410,743,735,770,726,812
420,744,736,771,727,811
430,743,735,770,726,812
440,744,735,770,726,812
450,743,734,770,727,811
460,744,735,770,726,812
470,743,735,771,726,811
480,743,735,771,726,812
490,743,735,770,726,812
500,743,735,770,726,811
510,743,735,770,726,812
520,744,735,770,726,811
530,743,735,771,726,812
540,743,735,770,726,811
550,743,735,770,727,811
560,743,735,770,726,811
570,743,734,770,726,811
580,743,735,770,726,811
590,743,735,771,726,812
600,743,735,770,726,811
610,743,735,770,726,811
620,743,735,770,725,812
630,743,735,770,726,811
640,744,735,770,726,811
650,743,735,770,726,812
660,743,735,770,726,811
670,744,735,770,727,811
680,743,735,770,726,811
690,743,735,770,727,811
700,743,735,770,726,811
710,744,735,770,727,811
720,743,734,770,726,812
730,743,735,770,726,811
740,743,735,770,726,811
750,743,736,770,726,811
760,743,735,770,726,811
770,744,735,770,727,811
780,743,735,770,726,812
790,743,735,770,726,812
800,743,735,770,726,811
810,743,736,770,726,811
820,744,735,771,726,811
830,743,735,770,727,811
840,743,734,770,727,811
850,743,736,770,726,811
860,744,736,770,726,811
870,743,735,770,726,811
880,743,735,770,726,812
890,743,735,770,726,811
900,743,735,770,726,811
910,743,735,770,727,812
920,744,736,770,726,812
930,743,734,771,726,810
940,743,734,770,726,811
950,743,736,770,726,811
960,743,735,771,726,811
970,743,735,770,726,811
980,743,735,770,726,811
990,743,735,770,727,811
1000,743,734,770,726,811
1010,743,735,770,726,812
1020,743,735,770,726,811
1030,743,734,770,726,811
1040,743,734,770,726,812
1050,744,735,771,726,812
1060,743,735,770,727,812
1070,743,736,771,726,811
1080,743,734,771,726,812
1090,744,736,770,726,811
1100,743,735,770,725,812
1110,743,735,770,727,812
1120,743,736,770,727,811
1130,743,735,770,727,811
1140,743,735,770,726,811
1150,743,736,770,726,811
1160,743,735,770,726,812
1170,743,736,770,726,811
1180,744,735,770,725,811
