Time_ms,Thumb,Index,Middle,Ring,Pinky
0,739,746,767,724,801
10,739,745,768,724,801
20,738,746,767,725,801
30,739,746,767,724,801
40,739,745,767,725,801
50,738,746,767,724,801
60,738,746,767,725,801
70,739,746,767,725,801
80,739,747,767,725,802
90,739,746,768,725,801
100,739,746,767,724,802
110,739,746,768,725,801
120,739,746,767,725,801
130,739,745,768,724,801
140,739,746,767,725,801
150,738,746,767,725,801
160,739,746,768,725,802
170,738,746,768,725,802
180,739,747,768,724,801
190,739,746,767,724,801
200,739,746,767,724,802
210,738,747,767,725,801
220,740,746,768,724,801
230,739,746,767,725,801
240,739,747,767,725,801
250,739,746,767,725,802
260,739,746,768,725,801
270,739,746,768,724,802
280,739,746,767,725,802
290,739,746,768,724,801
300,738,746,767,725,802
310,739,746,768,725,801
320,739,746,768,724,801
330,739,747,767,725,802
340,739,746,767,725,801
350,739,747,768,725,801
360,739,746,768,725,801
370,739,746,767,725,802
380,739,746,767,724,801
390,739,746,767,725,801
400,740,746,768,724,802
410,739,746,768,725,802
420,738,746,767,725,801
430,739,745,768,725,801
440,739,746,768,725,801
450,739,746,768,725,801
460,739,746,768,725,802
470,739,746,768,725,801
480,739,747,767,724,801
490,739,746,767,725,802
500,739,746,767,725,801
510,739,747,767,724,801
520,739,745,767,725,802
530,739,746,767,725,802
540,739,746,768,725,801
550,739,746,768,725,802
560,739,746,767,725,801
570,739,746,768,725,801
580,739,746,767,724,801
590,739,747,767,725,801
600,739,746,767,725,802
610,740,746,767,725,802
620,738,746,767,725,801
630,739,746,768,725,802
640,739,746,767,725,802
650,739,745,767,725,801
660,739,746,768,724,801
670,739,746,768,724,801
680,739,745,768,724,802
690,739,746,767,725,801
700,739,747,768,725,802
710,739,746,768,724,801
720,738,746,767,725,801
730,739,745,768,724,801
740,738,747,767,725,801
750,738,746,767,725,802
760,739,746,767,725,802
770,739,746,768,725,802
780,738,746,767,725,802
790,738,746,768,725,802
800,738,746,767,725,801
810,738,746,767,725,801
820,738,746,767,724,801
830,739,745,768,725,801
840,739,747,768,724,802
850,739,745,767,724,801
860,739,746,767,724,801
870,740,746,768,725,801
880,739,746,767,725,801
890,739,746,768,724,802
900,740,746,768,724,801
910,739,747,767,725,801
920,739,746,768,725,801
930,739,746,768,725,801
940,738,747,767,724,802
950,739,746,767,725,801
960,739,746,768,725,801
970,739,746,767,725,801
980,739,746,767,725,801
990,739,745,768,724,801
1000,739,747,768,725,801
1010,739,747,767,724,802
1020,739,746,768,725,800
1030,739,747,768,725,801
1040,739,747,768,725,802
1050,738,746,767,725,801
1060,739,747,768,724,801
1070,739,746,767,725,801
1080,739,747,767,725,801
1090,739,746,768,725,801
1100,739,746,767,724,801
1110,739,746,768,725,801
1120,739,745,767,725,802
1130,738,747,767,725,802
1140,739,747,767,725,801
1150,739,746,767,725,801
1160,739,746,768,725,801
1170,739,746,767,724,801
1180,739,746,768,725,801
1190,739,747,767,725,802
1200,739,746,767,724,801
1210,739,747,768,725,802
1220,739,746,767,724,802
1230,739,745,767,725,802
1240,739,746,767,725,801
1250,739,746,768,724,801
1260,739,747,767,725,801
1270,739,746,767,724,801
1280,739,745,768,725,801
1290,739,747,767,725,801
1300,739,746,767,725,801
1310,739,746,767,725,802
1320,739,746,768,724,802
1330,739,747,768,725,802
1340,739,746,767,725,802
1350,739,746,768,724,801
1360,739,746,768,725,801
1370,738,747,767,725,801
1380,738,746,767,725,802
1390,739,746,768,725,801
1400,739,745,767,725,802
1410,738,746,768,726,802
1420,739,746,767,725,801
1430,739,747,767,725,802
1440,739,746,767,725,801
1450,739,746,768,725,801
1460,739,746,768,724,801
1470,739,746,768,725,801
1480,739,746,767,725,801
1490,739,746,767,725,801
1500,738,745,767,725,801
1510,739,746,768,725,802
1520,739,746,767,725,802
1530,739,746,767,725,801
1540,739,746,768,725,801
1550,739,746,767,725,801
1560,739,746,768,725,801
1570,739,745,767,725,801
1580,739,747,767,725,802
1590,739,746,767,725,801
1600,740,746,768,725,801
1610,739,746,768,724,802
1620,739,745,768,724,801
1630,739,746,768,724,801
1640,739,746,767,725,802
1650,740,746,767,724,802
1660,739,747,768,725,801
1670,739,747,768,725,801
1680,739,747,768,724,802
1690,740,745,768,725,802
1700,740,747,767,725,802
1710,740,746,768,724,802
1720,740,746,768,725,801
1730,741,746,768,725,802
1740,741,747,769,724,802
1750,741,746,768,725,803
1760,741,747,769,724,801
1770,742,747,768,725,802
1780,743,747,769,725,802
1790,744,747,769,725,803
1800,746,748,769,725,803
1810,747,748,769,725,803
1820,748,748,769,725,803
1830,750,749,770,725,804
1840,752,748,770,725,803
1850,754,750,770,725,804
1860,756,750,771,725,804
1870,759,750,772,725,804
1880,763,750,772,725,803
1890,765,750,774,725,804
1900,769,751,775,725,805
1910,773,752,775,726,806
1920,778,752,776,726,806
1930,780,753,777,726,806
1940,784,753,779,726,807
1950,787,755,780,727,808
1960,790,755,781,727,809
1970,793,756,783,728,809
1980,796,757,784,729,810
1990,798,758,785,728,811
2000,800,758,786,729,812
2010,802,760,788,730,815
2020,805,760,790,731,815
2030,806,761,791,730,817
2040,809,763,793,732,818
2050,811,763,795,733,818
2060,812,763,795,734,822
2070,814,766,798,736,824
2080,815,767,799,737,826
2090,818,768,800,738,828
2100,819,770,802,741,829
2110,821,771,804,741,831
2120,822,773,806,743,833
2130,823,774,807,745,836
2140,825,775,808,747,837
2150,826,777,810,749,838
2160,827,779,812,751,843
2170,829,781,813,753,843
2180,830,782,814,755,844
2190,832,784,816,758,846
2200,832,785,818,759,847
2210,833,786,818,760,848
2220,834,788,820,762,850
2230,835,790,822,763,852
2240,837,792,823,765,852
2250,838,793,824,768,854
2260,838,795,826,768,857
2270,840,797,828,771,856
2280,840,798,828,772,857
2290,841,800,829,774,858
2300,841,801,831,775,858
2310,842,802,832,776,860
2320,843,804,833,778,861
2330,844,805,834,779,862
2340,844,806,835,781,863
2350,845,808,836,783,864
2360,845,808,838,783,864
2370,846,810,838,785,865
2380,846,810,839,785,867
2390,848,811,839,786,868
2400,847,812,841,787,867
2410,848,814,841,787,867
2420,849,814,840,788,869
2430,849,815,841,788,870
2440,849,816,841,788,869
2450,850,818,841,789,871
2460,850,817,841,790,872
2470,851,818,841,789,872
2480,850,819,841,790,872
2490,851,820,841,791,873
2500,852,820,841,791,872
2510,851,822,842,793,875
2520,851,822,841,794,874
2530,852,822,841,794,875
2540,851,823,842,794,876
2550,852,823,842,795,874
2560,852,824,842,795,876
2570,852,824,842,795,876
2580,853,824,842,797,876
2590,852,824,842,797,877
2600,852,824,842,796,879
2610,852,824,842,797,878
2620,852,824,843,797,878
2630,853,824,843,797,879
2640,852,824,842,797,878
2650,853,825,843,797,879
2660,853,824,843,797,879
2670,853,826,843,799,880
2680,853,826,843,798,880
2690,854,827,844,798,880
2700,853,827,843,798,881
2710,853,827,843,798,881
2720,853,827,844,799,882
2730,853,827,844,798,880
2740,854,826,844,799,881
2750,853,826,844,798,882
2760,854,826,844,799,882
2770,854,827,844,799,882
2780,853,830,843,799,882
2790,854,830,844,799,883
2800,854,830,844,799,884
2810,854,830,844,799,883
2820,854,830,844,799,884
2830,855,830,844,799,883
2840,854,831,844,799,883
2850,854,830,844,799,884
2860,854,830,844,799,884
2870,854,831,844,799,884
2880,853,831,844,799,884
2890,854,831,844,799,884
2900,854,832,844,798,884
2910,854,833,844,799,884
2920,854,834,844,799,884
2930,854,833,843,799,884
2940,855,835,844,799,884
2950,855,834,844,798,883
2960,855,835,844,798,883
2970,854,835,844,798,883
2980,855,835,844,798,884
2990,855,834,844,797,883
3000,855,835,844,797,882
3010,854,835,844,797,883
3020,855,835,845,797,882
3030,855,835,844,798,882
3040,854,835,844,797,882
3050,855,835,844,797,882
3060,855,834,844,797,882
3070,855,835,844,796,883
3080,855,834,844,797,882
3090,854,834,844,796,882
3100,855,834,844,797,882
3110,855,834,844,797,881
3120,855,835,843,796,881
3130,855,833,843,796,882
3140,854,834,844,796,881
3150,854,834,844,796,882
3160,854,834,844,796,881
3170,854,834,843,795,881
3180,855,833,844,796,881
3190,855,834,844,796,881
3200,854,834,843,795,881
3210,854,833,844,797,882
3220,854,834,844,796,881
