Time_ms,Thumb,Index,Middle,Ring,Pinky
0,740,734,770,725,808
10,740,734,769,725,808
20,739,734,770,725,808
30,739,734,770,725,808
40,740,734,769,726,808
50,739,734,769,726,809
60,739,734,770,726,808
70,739,733,770,725,807
80,739,733,770,726,808
90,739,734,770,725,808
100,739,734,770,725,808
110,739,734,769,726,808
120,740,734,770,725,808
130,739,734,770,725,808
140,739,734,769,726,809
150,739,734,769,725,808
160,739,734,769,726,809
170,739,734,770,725,808
180,740,734,770,725,808
190,740,734,769,725,808
200,739,734,770,725,808
210,739,734,770,725,808
220,739,734,769,726,808
230,739,735,770,725,809
240,739,734,769,726,807
250,739,734,769,726,808
260,740,733,769,726,808
270,740,734,770,725,808
280,739,734,770,725,808
290,739,734,770,726,808
300,739,734,770,725,808
310,740,734,770,726,808
320,739,734,770,725,808
330,739,734,770,725,808
340,739,734,770,725,808
350,739,733,770,726,808
360,739,735,770,725,809
370,740,734,770,726,808
380,739,734,770,725,808
390,739,734,770,726,808
400,739,734,769,725,806
410,739,733,770,726,808
420,739,735,770,725,808
430,739,734,769,725,808
440,739,734,769,725,808
450,740,734,770,726,808
460,739,734,770,725,808
470,739,734,769,725,808
480,739,734,769,726,807
490,740,735,769,725,808
500,739,734,770,725,808
510,739,733,770,725,808
520,739,734,769,725,808
530,739,734,770,725,808
540,739,734,770,725,808
550,739,734,770,725,808
560,740,734,770,725,808
570,739,734,770,725,807
580,739,735,769,726,808
590,740,734,770,725,808
600,739,734,770,725,808
610,739,734,769,725,808
620,740,734,770,725,808
630,739,734,770,725,808
640,739,735,769,726,808
650,740,734,770,725,808
660,739,734,769,726,808
670,739,734,770,725,808
680,739,734,769,725,807
690,739,733,770,725,808
700,739,734,770,725,808
710,739,734,770,725,808
720,739,734,769,726,808
730,739,734,770,726,808
740,739,733,769,725,808
750,739,734,769,726,808
760,739,734,769,726,808
770,740,734,770,725,808
780,740,734,769,725,808
790,739,734,770,726,808
800,739,734,770,726,809
810,739,734,770,725,808
820,739,734,769,725,808
830,739,734,770,725,808
840,739,734,770,725,808
850,740,735,769,726,808
860,739,734,770,725,808
870,739,734,769,725,808
880,739,734,769,725,808
890,739,734,769,725,808
900,739,735,769,726,808
910,739,734,770,726,808
920,739,733,770,725,808
930,740,733,770,726,808
940,739,734,770,725,808
950,739,734,770,725,808
960,740,735,770,725,809
970,739,734,770,725,809
980,739,734,769,725,808
990,739,734,770,725,808
1000,740,734,770,725,808
1010,739,734,770,725,808
1020,739,734,769,725,808
1030,739,733,770,725,808
1040,740,734,769,725,808
1050,739,734,769,725,808
1060,740,734,770,725,808
1070,739,734,769,725,808
1080,739,734,770,725,808
1090,739,734,770,725,808
1100,740,734,769,725,808
1110,739,734,770,725,808
1120,739,735,770,725,808
1130,739,734,770,725,808
1140,739,733,770,725,808
1150,740,734,770,725,808
1160,740,734,770,725,808
1170,739,734,769,725,808
1180,740,735,770,725,808
1190,739,734,770,725,808
1200,739,734,769,725,808
1210,739,734,770,725,809
1220,739,733,770,726,808
1230,739,734,770,725,808
1240,739,734,770,726,808
1250,739,734,769,726,808
1260,739,734,770,725,808
1270,739,734,770,725,808
1280,739,734,769,725,808
1290,739,734,770,726,808
1300,739,733,770,725,808
1310,739,734,769,726,809
1320,739,733,770,726,808
1330,739,734,769,725,808
1340,739,733,769,725,808
1350,739,734,770,725,808
1360,739,734,770,725,808
1370,739,734,770,726,808
1380,740,734,770,725,808
1390,739,734,769,726,807
1400,740,735,769,725,808
1410,740,734,769,725,809
1420,740,734,770,726,808
1430,739,734,770,725,808
1440,739,734,770,725,808
1450,739,734,770,725,808
1460,739,734,770,725,808
1470,739,734,769,725,809
1480,739,734,770,726,808
1490,740,734,770,725,808
1500,739,734,769,726,808
1510,740,734,770,725,809
1520,739,734,770,725,808
1530,739,734,770,726,809
1540,739,734,770,726,808
1550,740,734,770,726,808
1560,741,734,770,725,809
1570,740,734,770,726,808
1580,740,734,770,726,808
1590,740,734,770,725,809
1600,741,733,770,726,809
1610,741,734,771,725,808
1620,741,734,771,726,808
1630,742,734,771,725,809
1640,742,735,770,726,808
1650,743,735,771,725,810
1660,743,734,771,726,809
1670,744,735,771,726,809
1680,745,735,771,725,809
1690,747,735,772,726,812
1700,748,736,772,725,809
1710,750,736,773,725,810
1720,751,736,774,726,810
1730,753,738,774,726,810
1740,755,738,774,725,811
1750,757,738,774,725,812
1760,760,739,775,725,812
1770,763,740,776,726,811
1780,766,740,776,726,812
1790,768,740,777,726,813
1800,772,741,778,726,814
1810,775,742,779,726,814
1820,779,744,780,725,814
1830,782,746,782,726,815
1840,786,747,783,726,815
1850,788,748,785,726,816
1860,791,749,786,727,817
1870,794,750,788,727,818
1880,796,752,789,727,819
1890,799,752,790,728,819
1900,801,755,792,729,821
1910,803,756,794,730,822
1920,805,758,795,731,822
1930,807,759,796,733,825
1940,810,762,798,734,826
1950,812,763,799,735,827
1960,814,764,800,738,829
1970,816,766,802,738,831
1980,818,768,803,740,832
1990,820,770,805,743,834
2000,822,772,806,744,835
2010,824,774,808,746,837
2020,826,776,810,747,839
2030,827,778,811,749,839
2040,829,779,813,750,842
2050,831,781,815,753,844
2060,832,783,815,755,845
2070,834,784,817,755,847
2080,835,786,819,759,848
2090,836,788,820,761,849
2100,837,789,822,762,851
2110,839,792,823,764,853
2120,839,793,825,765,852
2130,841,794,826,765,855
2140,842,796,828,766,856
2150,843,798,830,767,857
2160,844,798,830,768,858
2170,845,800,832,771,859
2180,846,801,833,772,860
2190,847,803,833,773,861
2200,847,804,835,775,862
2210,848,805,836,777,864
2220,848,806,837,778,863
2230,849,806,838,781,865
2240,849,808,839,783,864
2250,850,809,840,785,867
2260,851,810,841,788,868
2270,851,811,842,790,868
2280,851,812,843,791,870
2290,852,812,844,792,870
2300,852,813,844,794,872
2310,853,814,845,794,872
2320,853,814,845,795,872
2330,854,814,847,795,873
2340,854,814,847,796,873
2350,853,814,847,797,874
2360,854,814,848,797,873
2370,855,815,848,797,874
2380,855,815,849,798,874
2390,855,815,848,798,874
2400,856,816,848,798,874
2410,855,816,849,798,872
2420,855,817,849,799,875
2430,856,817,849,799,874
2440,856,818,849,799,873
2450,856,818,849,799,873
2460,857,818,850,800,875
2470,856,818,850,800,875
2480,857,819,850,800,874
2490,857,819,850,800,875
2500,856,820,850,800,876
2510,857,820,851,800,873
2520,857,820,851,800,875
2530,857,821,850,801,876
2540,857,822,852,800,877
2550,857,821,851,801,876
2560,857,821,851,801,875
2570,857,822,851,800,875
2580,857,822,851,802,876
2590,858,822,851,801,873
2600,858,822,851,801,875
2610,858,822,851,801,876
2620,858,822,851,801,874
2630,858,823,851,801,876
2640,857,823,852,802,876
2650,858,823,852,802,876
2660,858,823,852,801,874
2670,858,823,852,801,875
2680,858,823,852,801,875
2690,858,823,852,802,878
2700,858,824,852,802,876
2710,858,824,853,802,876
2720,858,824,852,802,878
2730,859,824,852,802,876
2740,858,824,852,803,876
2750,858,824,852,802,876
2760,858,825,853,802,876
2770,859,824,852,803,876
2780,859,824,853,803,876
2790,858,826,853,803,876
2800,859,825,853,806,877
2810,860,825,854,809,877
2820,859,825,853,811,877
2830,859,826,853,813,877
2840,859,825,853,812,878
2850,859,825,853,813,876
2860,859,826,853,812,877
2870,859,826,853,812,878
2880,859,825,854,812,877
2890,859,826,854,813,878
2900,859,826,854,812,877
2910,860,825,854,812,878
2920,860,825,854,813,877
2930,859,826,854,812,877
2940,860,826,854,813,877
2950,860,826,855,812,875
2960,860,825,854,813,878
2970,859,826,854,812,877
2980,859,826,854,812,877
2990,860,826,854,812,877
3000,860,826,855,813,874
3010,859,826,854,813,877
3020,860,826,854,813,877
3030,860,826,855,813,877
3040,860,826,855,813,876
3050,860,826,855,811,877
3060,860,827,855,813,877
3070,860,826,855,813,877
3080,860,826,855,813,876
3090,860,827,855,813,877
3100,860,826,855,814,877
3110,861,828,855,813,877
3120,860,827,856,813,878
3130,860,827,855,813,876
3140,860,827,856,813,877
3150,860,827,855,813,877
3160,861,827,856,813,877
3170,861,828,855,813,877
3180,861,827,856,812,879
