Time_ms,Thumb,Index,Middle,Ring,Pinky
0,733,725,747,709,783
10,732,725,747,709,783
20,732,725,747,709,783
30,733,725,747,709,783
40,733,726,748,710,783
50,733,726,748,709,783
60,733,726,748,709,783
70,733,726,748,709,783
80,733,726,748,709,783
90,733,726,747,709,783
100,733,726,747,710,783
110,733,725,748,709,783
120,733,726,748,709,783
130,733,726,747,709,783
140,733,726,748,709,783
150,733,725,748,709,783
160,733,726,747,710,783
170,733,726,748,710,783
180,733,726,748,710,783
190,733,726,747,710,783
200,733,726,748,709,783
210,733,726,748,710,783
220,733,725,748,710,783
230,733,726,747,710,783
240,733,726,748,709,783
250,733,726,748,710,783
260,733,726,748,709,783
270,733,726,747,709,783
280,733,726,748,710,783
290,732,726,748,710,783
300,733,726,748,710,783
310,733,726,747,709,783
320,733,726,748,709,783
330,733,726,748,709,783
340,732,726,748,709,783
350,733,726,748,709,783
360,733,726,748,709,783
370,733,726,748,709,783
380,733,726,748,709,783
390,733,726,747,709,783
400,733,726,748,709,783
410,733,726,748,709,783
420,733,726,747,709,783
430,733,725,748,709,783
440,733,726,748,709,783
450,733,726,747,709,783
460,733,726,748,710,783
470,733,726,747,709,783
480,733,726,748,709,783
490,733,726,747,709,783
500,733,726,747,709,783
510,733,725,748,710,783
520,732,725,748,709,783
530,733,726,748,709,783
540,732,725,747,710,783
550,733,726,747,709,783
560,733,726,747,709,783
570,732,726,747,709,784
580,732,725,747,709,783
590,732,726,747,709,783
600,733,726,747,709,783
610,732,726,747,709,783
620,733,725,747,709,783
630,732,726,747,709,783
640,732,726,747,709,783
650,732,726,747,709,783
660,732,725,747,709,783
670,732,725,747,709,783
680,732,725,747,709,783
690,732,725,747,709,783
700,732,726,747,709,783
710,732,725,747,709,783
720,732,726,747,709,783
730,732,725,747,709,782
740,732,725,747,709,783
750,732,725,747,709,783
760,732,726,747,709,783
770,732,725,747,709,783
780,732,725,747,709,783
790,732,725,747,708,782
800,732,725,747,709,783
810,732,725,747,709,783
820,732,725,747,709,783
830,732,725,747,709,783
840,732,725,747,709,783
850,732,725,747,709,783
860,732,725,747,709,783
870,732,725,747,708,783
880,732,725,747,709,783
890,732,725,747,709,783
900,732,725,747,709,782
910,732,725,747,709,783
920,732,726,747,709,782
930,732,725,747,709,782
940,732,725,747,709,782
950,732,725,747,709,782
960,732,725,747,709,782
970,732,725,747,708,783
980,732,725,747,709,782
990,732,725,747,709,782
1000,732,724,747,709,783
1010,732,725,747,709,783
1020,732,725,747,708,783
1030,732,725,747,709,782
1040,732,725,747,709,783
1050,732,725,747,709,783
1060,732,725,747,709,783
1070,732,725,747,709,783
1080,732,725,747,709,782
1090,732,725,747,709,783
1100,733,724,747,709,783
1110,733,725,747,709,782
1120,733,724,747,708,782
1130,732,723,746,707,782
1140,732,723,746,708,781
1150,733,723,746,707,781
1160,733,723,746,708,781
1170,733,723,746,708,781
1180,734,723,746,707,780
1190,735,723,746,708,781
1200,734,721,741,700,771
1210,688,667,714,656,740
1220,716,698,722,685,756
1230,696,680,702,666,735
1240,713,718,707,706,771
1250,736,717,739,704,774
1260,739,709,735,697,757
1270,703,677,741,701,709
1280,730,693,720,699,766
1290,738,715,736,697,768
1300,725,699,720,693,757
1310,738,709,725,697,760
1320,741,712,726,700,761
1330,760,734,749,724,787
1340,776,742,754,729,790
1350,783,748,758,735,796
1360,785,750,758,735,795
1370,785,750,757,736,797
1380,781,743,747,723,779
1390,775,737,741,721,778
1400,775,738,742,723,783
1410,771,736,747,733,795
1420,795,758,760,742,804
1430,797,755,759,742,803
1440,809,770,767,731,804
1450,793,754,756,740,803
1460,786,749,742,746,807
1470,801,701,708,728,791
1480,764,728,730,719,778
1490,749,755,751,731,811
1500,787,759,732,724,781
1510,777,727,736,727,790
1520,767,722,738,717,831
1530,773,731,737,712,789
1540,774,720,703,751,776
1550,808,755,750,742,802
1560,780,728,710,731,784
1570,796,733,735,729,784
1580,788,750,741,732,791
1590,761,713,721,708,761
1600,791,757,741,729,785
1610,793,746,730,722,798
1620,799,758,744,735,788
1630,764,725,708,701,768
1640,792,761,749,743,803
1650,795,756,742,735,789
1660,842,803,788,782,842
1670,812,774,761,755,814
1680,804,776,766,769,830
1690,853,814,798,794,853
1700,849,806,791,778,824
1710,804,768,753,750,803
1720,768,734,726,727,855
1730,814,774,744,725,817
1740,747,687,705,700,770
1750,784,749,757,760,790
1760,859,821,803,801,860
1770,859,822,803,801,858
1780,840,804,786,785,843
1790,831,793,776,774,830
1800,815,780,765,762,816
1810,812,782,762,760,821
1820,860,820,805,802,861
1830,862,820,805,801,860
1840,846,802,784,778,832
1850,865,823,810,805,868
1860,864,821,809,803,864
1870,770,738,721,711,772
1880,792,750,735,729,786
1890,766,728,714,709,812
1900,853,808,796,788,852
1910,811,772,764,754,813
1920,787,749,742,737,801
1930,821,779,771,762,824
1940,829,793,795,791,860
1950,865,819,810,799,865
1960,804,762,754,743,813
1970,804,760,752,747,811
1980,819,775,769,758,823
1990,826,781,775,764,829
2000,804,761,755,743,805
2010,828,782,775,764,829
2020,823,778,770,760,830
2030,865,818,813,801,871
2040,856,808,802,789,858
2050,828,782,778,765,832
2060,824,775,769,755,821
2070,867,818,804,793,865
2080,854,805,797,778,838
2090,811,767,763,756,822
2100,827,782,779,766,836
2110,848,802,797,783,854
2120,850,795,774,747,801
2130,794,751,749,734,801
2140,866,819,817,801,875
2150,843,797,795,780,852
2160,838,792,787,771,841
2170,815,771,769,754,824
2180,831,786,784,769,841
2190,832,787,785,770,842
2200,832,788,786,771,843
2210,832,787,785,769,840
2220,862,814,810,788,847
2230,829,785,784,767,840
2240,832,788,786,770,842
2250,802,714,815,798,871
2260,795,743,819,801,878
2270,865,819,818,801,877
2280,814,767,760,741,774
2290,827,781,779,758,828
2300,867,821,820,802,879
2310,867,820,820,802,879
2320,866,819,819,801,877
2330,822,774,768,753,805
2340,800,752,761,730,798
2350,826,781,782,765,836
2360,814,773,774,758,845
2370,854,806,802,774,836
2380,864,819,819,800,877
2390,856,811,816,798,875
2400,858,811,810,790,865
2410,789,736,741,740,799
2420,864,817,817,799,875
2430,857,811,812,793,868
2440,821,778,777,758,830
2450,791,747,725,707,773
2460,815,770,768,753,824
2470,810,771,770,751,817
2480,804,763,757,740,819
2490,768,727,728,710,779
2500,781,751,747,728,796
2510,767,731,779,752,819
2520,830,786,786,768,843
2530,795,758,760,744,805
2540,842,797,798,778,853
2550,864,818,819,798,875
2560,857,810,806,777,839
2570,830,785,781,758,832
2580,825,786,789,770,845
2590,812,768,760,734,828
2600,800,757,759,742,818
2610,752,780,746,716,811
2620,830,786,787,767,840
2630,791,750,750,732,805
2640,858,813,814,794,870
2650,865,820,821,801,879
2660,863,817,819,799,877
2670,865,820,821,801,879
2680,865,820,822,801,881
2690,865,820,822,801,879
2700,865,820,821,801,879
2710,851,806,807,786,876
2720,860,815,817,796,874
2730,792,752,817,796,874
2740,857,813,814,793,871
2750,856,811,813,792,869
2760,799,756,758,740,813
2770,811,761,760,714,785
2780,866,821,823,802,881
2790,860,814,815,793,869
2800,863,818,821,799,877
2810,858,813,814,793,870
2820,840,795,795,773,846
2830,740,703,705,687,755
2840,746,706,709,691,759
2850,747,708,709,690,755
2860,867,822,824,803,882
2870,867,822,824,803,882
2880,867,822,825,803,882
2890,867,822,825,803,882
2900,868,822,824,802,882
2910,867,821,824,803,881
2920,866,821,824,802,882
2930,864,819,821,800,878
2940,861,815,817,796,875
2950,858,813,816,794,874
2960,857,812,815,793,870
2970,855,810,812,792,869
2980,856,811,814,792,870
2990,855,810,812,790,870
3000,850,805,808,786,864
3010,847,803,805,785,862
3020,847,802,805,783,861
3030,846,801,804,783,860
3040,844,800,803,782,859
3050,842,798,800,779,855
3060,796,755,757,736,809
3070,782,735,739,721,789
3080,773,734,739,720,788
3090,774,732,735,715,787
3100,779,739,744,725,797
3110,773,732,736,717,787
3120,782,741,745,725,796
