Time_ms,Thumb,Index,Middle,Ring,Pinky
0,737,733,754,715,790
10,736,733,754,715,790
20,736,733,754,715,790
30,736,733,754,715,790
40,736,733,754,715,790
50,736,732,754,715,790
60,736,733,754,715,790
70,736,733,754,715,789
80,736,733,755,715,790
90,736,733,754,715,790
100,736,733,754,715,790
110,736,732,754,715,790
120,736,733,754,715,790
130,736,733,754,715,790
140,736,733,754,715,790
150,737,732,754,715,789
160,736,733,754,715,790
170,736,733,754,715,789
180,736,733,754,715,790
190,736,733,754,715,789
200,736,733,754,715,790
210,736,733,754,715,790
220,736,733,754,715,790
230,736,733,754,715,790
240,736,732,754,715,789
250,736,733,754,715,790
260,737,733,754,715,790
270,736,733,754,715,789
280,736,733,754,715,789
290,736,732,754,715,790
300,736,733,754,715,789
310,736,733,754,715,790
320,736,733,754,715,789
330,736,733,754,715,790
340,737,733,754,715,789
350,736,733,754,715,790
360,736,733,754,715,789
370,736,733,754,715,790
380,736,733,754,715,789
390,736,733,754,715,790
400,736,733,754,715,790
410,736,733,754,715,790
420,736,733,754,715,790
430,736,733,755,715,789
440,736,733,754,715,790
450,736,732,754,715,790
460,736,733,754,715,790
470,737,733,754,715,789
480,736,733,754,715,790
490,736,733,754,715,790
500,736,733,754,714,790
510,736,732,754,715,790
520,736,733,754,715,790
530,736,732,754,715,790
540,736,733,754,715,789
550,736,733,754,715,790
560,736,733,754,715,789
570,736,733,754,715,790
580,736,733,754,715,789
590,736,733,754,715,789
600,737,733,754,715,789
610,736,733,754,715,790
620,736,733,754,715,789
630,736,733,754,715,789
640,736,733,754,715,790
650,736,733,754,715,790
660,736,733,754,715,789
670,736,733,754,715,789
680,736,733,754,715,789
690,736,733,754,715,789
700,736,733,754,715,789
710,736,733,754,715,790
720,736,732,754,715,789
730,736,733,754,715,790
740,736,733,754,715,790
750,736,733,754,715,789
760,736,733,754,715,790
770,736,733,754,715,789
780,737,733,754,715,789
790,736,733,754,715,789
800,736,733,754,715,790
810,736,732,754,715,789
820,736,733,754,715,789
830,736,733,754,715,789
840,736,733,754,715,789
850,736,733,754,715,789
860,736,733,754,715,790
870,736,733,754,715,789
880,736,733,754,715,790
890,736,733,754,715,790
900,736,732,754,715,789
910,736,733,754,715,789
920,736,733,754,715,790
930,736,733,754,715,790
940,736,733,754,715,790
950,736,733,754,715,789
960,736,733,754,715,790
970,736,733,754,715,789
980,736,732,754,715,790
990,736,733,754,715,790
1000,736,732,754,715,789
1010,736,733,754,715,790
1020,736,733,754,715,789
1030,736,733,754,715,789
1040,736,733,754,715,790
1050,736,733,754,715,789
1060,736,733,754,715,790
1070,737,733,754,715,789
1080,736,733,754,715,790
1090,736,732,754,715,789
1100,736,733,754,715,790
1110,736,733,755,715,790
1120,736,732,754,715,790
1130,736,733,754,715,789
1140,736,733,754,715,790
1150,736,733,754,715,790
1160,736,733,754,715,790
1170,736,733,754,715,789
1180,736,733,754,715,789
1190,737,732,754,715,789
1200,736,733,754,715,790
1210,736,733,754,715,789
1220,736,733,754,715,790
1230,736,733,754,715,790
1240,737,733,754,715,789
1250,737,733,754,715,790
1260,737,733,754,715,789
1270,738,733,754,715,790
1280,738,732,754,715,790
1290,739,732,755,715,790
1300,739,732,754,716,790
1310,739,732,754,715,789
1320,740,732,754,715,790
1330,740,733,755,716,790
1340,741,732,755,716,790
1350,743,732,755,716,790
1360,744,731,755,717,790
1370,745,731,755,717,790
1380,747,732,755,719,790
1390,750,733,755,719,791
1400,752,733,756,721,791
1410,755,734,756,722,791
1420,758,736,756,724,791
1430,761,737,757,725,792
1440,766,739,757,727,793
1450,770,741,758,729,794
1460,774,744,758,731,795
1470,777,746,760,734,797
1480,781,748,761,735,799
1490,785,751,761,737,801
1500,789,753,762,740,803
1510,792,756,764,743,806
1520,795,758,765,744,808
1530,798,760,767,747,811
1540,802,763,768,749,813
1550,804,765,770,751,815
1560,807,767,771,754,819
1570,810,770,773,756,821
1580,812,772,774,758,823
1590,815,774,776,760,827
1600,817,777,778,763,828
1610,819,779,779,765,830
1620,822,781,780,766,833
1630,824,784,782,767,835
1640,827,787,783,769,837
1650,829,787,785,772,836
1660,831,790,786,774,839
1670,833,792,788,775,841
1680,835,794,789,777,843
1690,837,796,791,779,845
1700,840,797,792,780,847
1710,841,799,793,782,847
1720,843,801,794,784,847
1730,845,803,795,785,849
1740,846,804,796,786,853
1750,848,806,797,789,852
1760,849,807,799,789,853
1770,850,809,800,791,855
1780,852,809,800,792,856
1790,852,807,801,793,856
1800,852,805,799,793,856
1810,844,797,794,786,849
1820,849,800,798,788,852
1830,835,790,795,784,845
1840,846,790,793,782,839
1850,812,758,757,778,846
1860,850,796,799,785,854
1870,847,792,795,782,850
1880,837,782,785,772,840
1890,851,799,805,791,859
1900,852,795,799,785,855
1910,854,796,801,785,855
1920,854,795,801,784,855
1930,854,795,801,784,857
1940,855,795,803,784,857
1950,856,795,803,784,859
1960,856,795,804,784,858
1970,857,795,804,784,859
1980,857,795,805,784,859
1990,858,795,806,783,861
2000,861,798,809,786,863
2010,861,798,810,786,864
2020,860,797,809,785,863
2030,851,789,801,777,855
2040,865,800,812,779,855
2050,856,794,807,781,859
2060,865,802,816,789,869
2070,859,796,810,783,863
2080,867,804,818,790,870
2090,864,802,816,787,870
2100,868,805,820,791,873
2110,868,807,820,791,872
2120,868,810,820,791,873
2130,868,815,820,791,874
2140,868,817,821,790,874
2150,869,818,821,791,875
2160,870,818,822,791,875
