Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,735,770,726,810
10,742,734,770,726,809
20,741,734,770,726,809
30,742,734,770,726,809
40,742,735,770,726,809
50,742,734,770,726,809
60,741,734,769,726,809
70,742,735,770,726,809
80,741,735,770,726,810
90,742,735,769,726,810
100,742,735,770,726,809
110,741,735,770,726,809
120,742,735,770,726,809
130,742,735,770,726,809
140,742,734,770,725,809
150,741,734,770,726,810
160,742,734,770,726,809
170,741,734,769,726,810
180,742,735,769,726,809
190,742,735,769,726,809
200,741,735,770,726,809
210,741,735,770,726,809
220,742,735,769,726,809
230,742,734,770,726,809
240,742,735,770,725,809
250,742,735,769,726,809
260,741,734,769,725,809
270,742,735,770,726,809
280,741,734,770,726,810
290,741,735,769,725,809
300,741,734,770,725,810
310,742,735,770,726,809
320,742,735,769,725,807
330,742,735,770,726,809
340,742,735,770,726,809
350,741,735,770,726,809
360,743,734,769,725,809
370,742,734,770,725,809
380,742,735,769,726,809
390,741,735,770,726,809
400,742,734,770,726,809
410,742,735,769,726,809
420,742,735,770,725,809
430,741,734,770,726,809
440,742,734,769,726,809
450,742,734,770,726,809
460,742,734,769,726,810
470,741,735,769,725,809
480,742,735,770,727,809
490,741,734,769,726,808
500,742,734,770,726,809
510,742,734,770,726,810
520,741,735,769,725,807
530,741,734,770,726,810
540,742,735,769,726,809
550,742,734,770,726,809
560,741,735,770,726,810
570,741,735,769,726,809
580,741,734,770,726,809
590,742,734,770,726,810
600,742,735,770,725,809
610,742,734,770,726,809
620,741,735,769,726,809
630,742,735,770,726,809
640,742,734,770,726,809
650,741,734,770,726,809
660,741,735,770,726,810
670,741,735,769,726,809
680,742,734,769,726,809
690,742,735,770,726,810
700,742,735,769,726,809
710,741,735,769,726,809
720,741,734,770,726,809
730,741,735,770,726,809
740,742,733,769,726,809
750,741,735,770,726,810
760,742,734,770,726,810
770,742,735,770,726,809
780,742,735,769,726,809
790,741,734,770,726,809
800,741,734,769,725,807
810,742,734,770,725,809
820,742,734,770,726,809
830,742,735,769,726,809
840,742,735,770,726,809
850,742,735,770,726,809
860,741,734,770,726,809
870,742,735,769,726,809
880,742,734,770,726,809
890,741,734,770,726,809
900,742,735,770,726,809
910,741,735,770,727,809
920,742,734,770,726,809
930,742,734,770,726,809
940,742,735,770,726,809
950,741,735,770,726,810
960,742,735,770,726,810
970,742,735,769,725,809
980,741,734,769,726,809
990,742,735,770,726,809
1000,742,735,769,726,809
1010,742,735,770,727,809
1020,742,735,769,726,810
1030,741,734,770,726,810
1040,742,735,769,726,809
1050,742,735,770,726,809
1060,742,735,770,726,809
1070,742,735,770,726,809
1080,741,735,770,726,809
1090,741,735,770,726,810
1100,742,735,770,726,809
1110,741,735,770,726,810
1120,741,735,770,727,809
1130,742,734,769,725,807
1140,742,734,770,726,810
1150,741,734,770,726,809
1160,742,735,770,726,809
1170,742,734,770,726,810
1180,741,735,770,725,809
1190,742,734,770,726,809
1200,742,734,770,726,809
1210,742,735,770,726,809
1220,742,735,769,726,809
1230,741,734,770,726,810
1240,742,735,770,726,810
1250,741,734,770,726,809
1260,742,735,769,725,807
1270,742,734,770,726,809
1280,741,734,770,726,810
1290,741,734,769,726,809
1300,741,734,770,726,809
1310,742,735,769,726,809
1320,741,734,770,726,809
1330,742,734,770,726,810
1340,741,734,770,726,810
1350,742,735,769,726,809
1360,742,735,769,726,809
1370,742,735,770,726,810
1380,741,734,769,725,809
1390,742,735,770,726,809
1400,741,735,770,726,809
1410,741,734,770,726,809
1420,742,735,770,726,809
1430,742,735,770,726,809
1440,742,734,770,726,809
1450,742,735,769,726,809
1460,742,734,770,727,809
1470,742,735,770,727,810
1480,742,735,770,725,809
1490,742,735,770,726,809
1500,741,735,770,726,810
1510,741,734,770,726,810
1520,742,735,769,726,810
1530,742,734,770,725,809
1540,742,734,770,726,809
1550,742,734,770,726,809
1560,742,735,770,726,809
1570,742,734,770,726,810
1580,742,735,770,726,809
1590,743,735,770,725,809
1600,742,734,770,726,809
1610,743,735,770,725,810
1620,743,735,770,726,811
1630,744,735,771,726,811
1640,743,735,771,726,810
1650,744,736,771,726,811
1660,745,735,771,726,811
1670,746,736,772,727,811
1680,745,737,772,726,811
1690,747,736,772,725,813
1700,748,737,773,727,812
1710,748,736,774,725,812
1720,749,737,774,726,811
1730,750,738,773,726,812
1740,752,738,774,726,812
1750,753,738,775,726,812
1760,754,738,775,725,812
1770,755,740,776,726,813
1780,757,740,776,727,813
1790,759,741,777,726,813
1800,761,741,777,727,814
1810,763,742,778,726,814
1820,766,743,779,726,814
1830,769,744,780,726,815
1840,771,744,780,726,815
1850,774,745,782,727,815
1860,777,745,783,727,816
1870,780,747,784,728,817
1880,782,748,786,727,818
1890,785,748,787,727,818
1900,788,750,787,728,819
1910,790,751,790,728,819
1920,792,752,790,728,820
1930,795,754,791,728,821
1940,797,755,793,729,821
1950,799,756,794,730,823
1960,801,758,796,731,825
1970,803,759,797,733,825
1980,805,761,798,733,825
1990,807,762,800,735,827
2000,810,764,802,736,828
2010,812,765,803,737,829
2020,813,767,803,738,831
2030,815,769,806,740,832
2040,817,770,807,741,833
2050,819,771,808,743,836
2060,820,774,810,746,837
2070,822,775,811,745,837
2080,824,776,812,747,839
2090,825,778,814,750,841
2100,826,779,815,750,842
2110,828,781,816,752,844
2120,830,783,818,754,845
2130,831,784,819,755,847
2140,832,786,820,756,848
2150,834,788,822,758,852
2160,834,790,823,759,851
2170,836,790,824,762,852
2180,837,792,825,765,853
2190,838,794,827,765,854
2200,838,795,828,766,855
2210,839,796,830,768,856
2220,840,798,831,769,856
2230,842,799,831,771,859
2240,843,800,831,773,859
2250,843,801,833,772,861
2260,843,802,835,775,861
2270,844,804,837,774,863
2280,845,804,837,776,863
2290,846,805,838,777,864
2300,846,807,837,778,865
2310,847,807,840,780,866
2320,847,808,840,780,867
2330,847,810,841,781,865
2340,848,810,841,781,868
2350,848,811,842,783,869
2360,849,812,844,783,869
2370,849,813,844,785,870
2380,849,813,844,785,871
2390,849,813,845,787,872
2400,849,815,845,786,870
2410,849,815,846,787,873
2420,850,816,847,788,874
2430,850,816,847,788,873
2440,850,817,847,789,874
2450,850,818,848,789,874
2460,851,817,849,790,875
2470,850,818,849,791,876
2480,850,818,850,792,877
2490,851,818,850,792,876
2500,851,818,851,793,877
2510,852,819,852,793,879
2520,851,820,852,794,877
2530,851,819,852,794,878
2540,852,819,852,793,880
2550,852,820,853,795,878
2560,852,820,853,796,879
2570,852,820,853,795,879
2580,852,821,855,796,879
2590,852,821,853,796,880
2600,852,822,854,797,880
2610,852,822,854,798,881
2620,852,822,854,797,881
2630,852,822,855,799,881
2640,851,822,854,798,882
2650,852,823,854,799,881
2660,852,823,855,799,882
2670,852,823,855,798,882
2680,852,824,855,799,883
2690,852,824,855,800,883
2700,852,824,855,800,883
2710,852,824,854,800,883
2720,852,824,855,801,881
2730,851,824,855,801,884
2740,852,824,854,801,884
2750,853,824,855,802,883
2760,852,825,855,801,883
2770,852,824,855,802,883
2780,852,825,855,803,884
2790,852,825,855,802,885
2800,852,826,855,802,883
2810,853,824,855,803,884
2820,852,825,856,803,885
2830,852,826,855,803,884
2840,852,825,856,804,886
2850,853,826,856,804,884
2860,852,825,856,803,885
2870,851,826,857,803,885
2880,852,826,855,804,886
2890,852,826,856,804,887
2900,851,825,855,805,885
2910,852,826,856,805,886
2920,852,826,856,804,887
2930,851,826,856,806,885
2940,852,826,857,805,883
2950,852,826,856,805,886
2960,852,826,856,805,886
2970,852,827,857,805,887
2980,851,826,857,806,887
2990,852,826,856,805,886
3000,851,826,856,806,888
3010,851,826,857,806,887
3020,852,826,856,806,887
3030,852,827,856,807,886
3040,851,826,857,807,885
3050,852,826,856,807,886
3060,852,827,857,807,887
3070,851,826,857,807,887
3080,852,826,857,807,887
3090,852,826,857,807,887
3100,852,826,856,808,887
3110,851,827,857,807,888
3120,852,826,857,808,887
3130,852,826,857,807,887
3140,852,828,857,807,888
3150,852,826,856,808,887
3160,851,827,857,808,888
3170,852,827,857,808,887
3180,851,827,857,808,887
3190,851,826,857,808,888
3200,851,827,857,808,887
3210,851,827,857,808,887
3220,851,827,856,808,888
3230,851,827,857,809,887
3240,851,828,857,809,888
3250,852,827,857,808,888
3260,851,827,857,809,887
3270,851,827,857,808,888
3280,851,827,857,808,888
3290,851,827,857,809,887
3300,851,827,857,809,888
3310,851,827,857,809,888
3320,851,828,857,809,888
3330,851,827,857,809,888
3340,851,828,857,809,888
3350,851,827,857,808,888
3360,851,827,857,809,888
3370,851,827,857,809,888
3380,851,828,857,809,888
3390,851,827,857,809,888
3400,850,828,857,809,888
3410,851,828,858,809,888
3420,851,827,858,810,889
3430,851,827,857,809,888
3440,850,828,857,809,888
3450,851,828,857,809,888
3460,851,828,858,809,889
3470,851,827,857,809,888
3480,850,828,858,809,889
3490,851,828,857,809,889
3500,850,828,857,810,889
3510,851,829,858,810,889
3520,850,828,857,809,888
3530,852,828,857,809,889
3540,851,828,857,810,888
3550,850,828,857,810,888
3560,850,829,857,810,889
3570,851,827,857,809,889
3580,851,828,857,809,889
3590,850,829,857,810,889
3600,850,828,857,810,888
3610,850,828,857,810,889
3620,850,829,857,810,889
3630,850,828,857,810,889
3640,850,828,857,810,889
3650,851,829,857,809,889
3660,850,828,857,810,888
3670,851,828,857,810,889
3680,850,828,857,810,889
3690,849,828,858,810,889
3700,850,829,857,810,889
3710,851,829,858,811,888
3720,850,828,857,810,887
3730,850,828,857,810,889
3740,850,829,857,810,889
3750,850,828,857,810,889
3760,850,828,857,810,889
3770,850,828,857,810,888
3780,850,828,857,810,888
3790,850,829,857,810,889
3800,850,828,857,810,889
3810,850,829,857,811,889
3820,850,828,857,811,888
3830,850,828,857,810,888
3840,850,828,857,809,888
3850,850,828,857,811,889
3860,850,828,857,810,889
3870,850,828,857,809,889
3880,850,829,857,810,889
3890,849,828,857,810,890
3900,850,828,857,810,889
3910,850,828,857,811,888
3920,850,830,857,810,889
3930,849,829,857,810,889
3940,849,828,857,810,889
3950,849,829,857,811,889
3960,850,828,858,810,888
3970,849,828,858,810,889
3980,849,829,857,811,889
3990,850,830,857,810,889
