Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,735,765,725,805
10,738,735,765,724,805
20,738,736,765,725,805
30,738,734,765,724,805
40,738,734,765,724,806
50,738,735,765,724,806
60,738,734,765,724,805
70,738,734,764,725,805
80,738,735,765,725,806
90,738,735,765,724,806
100,737,734,765,724,803
110,738,734,765,725,805
120,738,735,766,724,805
130,737,734,766,724,806
140,737,735,765,724,806
150,738,734,765,724,805
160,738,734,765,725,805
170,738,735,765,724,805
180,737,735,765,725,805
190,737,734,765,724,805
200,738,734,765,724,805
210,738,735,765,724,805
220,738,734,765,725,805
230,738,734,766,724,805
240,738,735,765,724,806
250,738,735,765,724,805
260,738,735,765,725,805
270,738,734,766,725,806
280,738,734,765,724,804
290,737,734,766,724,805
300,738,735,765,724,805
310,738,735,765,724,805
320,737,734,765,724,805
330,738,735,765,724,806
340,738,735,765,725,805
350,738,734,765,724,805
360,738,735,764,724,805
370,737,734,765,724,805
380,738,735,766,725,805
390,737,735,765,724,805
400,738,734,765,725,805
410,737,735,765,725,805
420,738,735,765,724,805
430,738,734,765,724,805
440,737,735,765,724,805
450,738,734,766,724,805
460,738,734,765,724,805
470,738,734,765,724,805
480,738,735,765,724,805
490,738,735,765,725,805
500,738,735,766,724,806
510,738,734,765,725,805
520,738,735,765,724,805
530,738,735,766,724,807
540,739,734,765,725,805
550,738,734,765,724,806
560,737,735,765,724,805
570,738,734,765,724,805
580,738,735,765,724,805
590,738,734,765,724,805
600,738,735,765,724,805
610,737,734,765,724,805
620,738,735,765,725,805
630,738,734,765,724,805
640,738,734,765,724,805
650,737,734,765,724,805
660,738,735,765,724,805
670,737,735,765,724,806
680,738,735,766,725,805
690,738,735,765,724,805
700,738,734,765,725,805
710,737,734,765,724,805
720,737,735,765,725,805
730,738,734,766,724,805
740,738,734,765,724,805
750,737,735,766,724,806
760,738,734,764,724,805
770,738,735,765,724,805
780,738,734,765,724,805
790,737,735,765,724,805
800,738,735,765,724,805
810,738,734,765,724,805
820,737,734,765,724,805
830,738,734,765,725,805
840,738,734,765,724,806
850,737,734,765,724,806
860,738,734,765,724,805
870,737,734,765,725,805
880,738,734,765,724,805
890,738,735,766,724,807
900,737,734,765,724,805
910,738,734,765,724,805
920,738,735,765,724,805
930,738,733,765,725,805
940,738,734,766,724,805
950,738,734,765,725,805
960,738,735,764,724,806
970,738,735,765,725,805
980,737,734,766,725,805
990,738,734,765,723,804
1000,738,735,765,724,805
1010,738,735,764,724,805
1020,738,734,765,725,803
1030,738,735,765,724,805
1040,738,734,766,724,806
1050,738,735,766,724,805
1060,738,734,764,724,805
1070,738,734,765,724,805
1080,737,734,765,725,805
1090,738,735,765,724,806
1100,738,734,765,725,805
1110,737,734,765,724,805
1120,737,734,766,724,804
1130,737,735,765,725,806
1140,738,735,765,724,805
1150,738,735,765,724,805
1160,739,735,765,724,805
1170,738,735,766,723,807
1180,737,734,765,724,805
1190,738,735,764,724,805
1200,738,735,766,723,807
1210,738,735,765,725,805
1220,738,735,766,723,807
1230,737,734,765,724,805
1240,738,735,765,724,805
1250,738,734,765,724,805
1260,738,734,765,724,805
1270,737,734,765,724,805
1280,738,735,765,724,805
1290,738,735,765,724,806
1300,737,734,765,724,805
1310,738,735,765,724,805
1320,738,734,765,724,805
1330,738,735,765,725,805
1340,738,734,766,724,805
1350,738,735,766,723,807
1360,738,734,766,725,805
1370,739,735,765,725,806
1380,738,734,765,724,805
1390,738,734,765,724,805
1400,738,734,765,725,805
1410,738,734,766,724,806
1420,739,735,765,724,806
1430,739,736,766,724,806
1440,740,735,766,724,806
1450,740,735,766,724,805
1460,741,734,766,724,805
1470,742,736,766,724,806
1480,744,735,767,724,806
1490,744,736,767,724,805
1500,746,736,767,725,806
1510,747,737,768,725,807
1520,749,738,768,724,806
1530,749,739,769,725,807
1540,751,740,770,725,807
1550,753,741,771,725,807
1560,754,743,773,725,807
1570,756,745,774,725,807
1580,758,746,776,726,807
1590,759,748,777,726,808
1600,761,750,779,727,808
1610,763,753,781,728,809
1620,764,756,782,728,810
1630,766,758,784,728,811
1640,767,761,786,730,811
1650,769,763,788,730,812
1660,770,766,790,731,813
1670,771,769,792,733,814
1680,772,771,794,734,816
1690,773,772,795,736,818
1700,774,776,798,738,821
1710,775,779,798,739,824
1720,775,781,800,742,825
1730,776,782,801,744,828
1740,777,783,803,745,829
1750,777,785,804,748,832
1760,778,788,806,750,834
1770,779,790,807,751,837
1780,779,792,809,754,838
1790,780,793,810,755,841
1800,780,795,811,757,842
1810,781,798,813,758,844
1820,781,799,814,760,845
1830,783,801,816,762,847
1840,783,803,819,763,848
1850,783,804,820,765,849
1860,784,805,820,766,851
1870,785,808,822,769,852
1880,786,808,823,769,851
1890,786,811,824,771,854
1900,787,811,826,775,856
1910,788,814,827,775,857
1920,788,815,829,776,858
1930,788,816,829,778,860
1940,790,818,831,779,861
1950,790,819,832,780,861
1960,790,820,833,782,862
1970,791,821,834,783,863
1980,791,821,836,784,865
1990,791,824,837,785,865
2000,793,825,838,787,866
2010,793,826,838,787,867
2020,793,826,838,787,868
2030,794,826,840,789,868
2040,795,827,839,789,869
2050,795,828,840,790,870
2060,796,828,841,792,871
2070,796,829,841,792,871
2080,797,829,841,792,871
2090,797,830,841,793,872
2100,797,830,842,794,874
2110,798,831,842,794,875
2120,798,831,842,794,875
2130,798,832,843,795,875
2140,799,834,844,796,877
2150,799,833,845,797,876
2160,800,833,844,799,877
2170,800,834,845,799,877
2180,801,834,844,799,877
2190,800,834,844,799,878
2200,801,834,844,799,878
2210,801,836,845,801,879
2220,801,836,845,799,877
2230,802,836,845,801,878
2240,802,836,846,801,879
2250,802,837,845,801,879
2260,803,837,845,801,881
2270,803,837,846,802,882
2280,803,838,845,802,882
2290,803,838,845,803,882
2300,804,838,846,803,884
2310,804,839,847,803,883
2320,804,839,846,803,885
2330,804,838,846,802,885
2340,805,839,846,803,883
2350,804,839,845,803,883
2360,805,838,846,803,885
2370,805,838,846,805,885
2380,805,838,846,804,884
2390,805,838,846,805,885
2400,805,838,846,803,886
2410,805,838,846,804,887
2420,806,837,847,804,886
2430,806,838,846,805,886
2440,806,838,847,805,887
2450,807,838,846,805,887
2460,807,838,846,805,886
2470,807,838,846,804,889
2480,807,838,846,805,887
2490,808,837,846,805,890
2500,807,837,846,805,889
2510,808,838,846,805,888
2520,808,836,846,805,890
2530,808,837,846,806,890
2540,809,837,847,806,887
2550,809,836,846,806,890
2560,809,836,846,806,889
2570,809,836,846,806,889
2580,809,836,847,806,889
2590,810,836,846,806,891
2600,809,836,846,806,891
2610,810,837,845,806,889
2620,810,837,847,806,889
2630,809,836,847,806,889
2640,810,836,845,807,889
2650,810,835,846,807,890
2660,810,836,847,807,890
2670,811,836,846,806,889
2680,810,835,846,807,889
2690,810,835,846,808,889
2700,810,835,847,807,889
2710,811,835,847,808,889
2720,811,835,846,808,889
2730,811,835,846,807,889
2740,811,835,846,807,891
2750,811,836,846,807,888
2760,812,835,846,808,890
2770,811,835,846,808,888
2780,811,835,846,808,889
2790,812,835,846,808,888
2800,811,835,846,808,889
2810,811,835,847,809,888
2820,811,835,846,809,888
2830,811,834,846,809,889
2840,810,834,845,808,888
2850,811,835,846,809,888
2860,811,834,846,809,888
2870,811,834,846,808,888
2880,811,834,846,809,887
2890,811,834,846,809,889
2900,812,834,846,809,887
2910,812,834,846,809,887
2920,811,834,846,809,889
2930,812,834,846,808,887
2940,812,834,846,809,887
2950,812,834,846,809,887
2960,812,834,846,808,887
2970,812,834,846,808,887
2980,811,834,846,809,887
2990,812,834,846,808,889
3000,812,834,847,808,887
3010,812,834,846,809,887
3020,812,834,846,807,889
3030,812,834,846,808,886
3040,811,834,846,809,886
3050,812,834,845,808,885
3060,812,834,845,808,888
3070,812,834,846,807,888
3080,812,834,846,808,887
3090,812,834,846,808,887
3100,812,833,845,807,885
3110,812,833,846,808,888
3120,812,833,845,808,886
3130,812,834,846,808,886
3140,812,834,845,807,884
3150,812,833,846,807,886
3160,812,833,845,807,886
3170,812,833,845,807,884
3180,812,833,845,807,885
3190,813,833,845,808,886
3200,812,834,845,807,885
3210,811,833,845,807,884
3220,813,832,845,807,886
3230,813,833,845,807,886
3240,812,832,845,807,887
3250,812,833,845,806,885
3260,813,832,845,807,886
3270,812,832,845,807,885
3280,813,833,845,807,885
3290,813,832,845,807,883
3300,813,832,845,807,885
3310,812,832,845,807,886
3320,812,832,845,806,883
3330,812,832,845,807,885
3340,813,832,845,807,885
3350,813,833,845,806,885
3360,812,831,845,806,885
3370,813,832,845,806,883
3380,812,832,845,807,885
3390,813,831,845,807,885
3400,813,832,845,806,884
3410,813,832,845,807,883
3420,813,831,844,806,885
3430,813,832,845,806,884
3440,813,832,845,806,883
3450,812,832,845,806,885
3460,813,832,845,807,883
3470,813,832,844,806,884
3480,813,832,844,806,885
3490,813,831,845,806,882
3500,813,831,845,806,884
3510,813,831,844,806,885
3520,813,831,844,806,884
3530,813,831,845,806,884
3540,813,831,844,805,884
3550,813,831,844,806,885
3560,813,831,844,806,884
3570,813,831,845,806,882
3580,813,831,845,806,884
3590,813,831,844,806,885
3600,814,831,844,805,884
3610,813,831,844,806,884
3620,813,832,844,806,885
3630,813,831,844,806,884
3640,813,831,845,806,884
3650,813,831,845,807,884
3660,813,831,844,806,884
3670,814,831,844,805,884
3680,813,831,844,806,885
3690,813,831,844,806,885
3700,814,831,844,805,884
3710,813,832,845,806,883
3720,813,831,845,806,884
3730,813,831,844,806,885
3740,813,830,844,806,884
3750,813,831,844,806,884
3760,814,831,844,806,884
3770,813,831,844,806,884
3780,813,831,844,806,885
3790,813,830,844,806,884
3800,813,831,844,806,884
3810,813,831,844,806,883
3820,813,831,844,806,884
3830,813,830,844,805,884
3840,813,830,844,805,884
3850,813,831,845,805,882
3860,812,831,844,805,884
3870,813,830,845,806,884
3880,813,830,844,806,884
3890,813,830,844,805,884
