Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,811
10,744,735,770,727,812
20,744,735,770,726,811
30,744,735,770,727,812
40,744,734,770,726,812
50,744,735,770,726,811
60,744,734,770,727,811
70,744,734,770,727,812
80,743,735,770,726,811
90,744,735,770,727,812
100,743,735,770,726,811
110,744,735,770,726,812
120,744,734,770,726,812
130,743,735,770,727,811
140,744,736,770,726,812
150,744,735,770,726,812
160,743,735,770,726,811
170,744,735,770,726,811
180,744,735,770,726,811
190,744,735,770,726,811
200,743,735,770,726,811
210,744,735,770,726,811
220,743,734,770,726,811
230,743,735,769,726,811
240,744,735,770,726,811
250,744,734,770,726,811
260,743,735,770,726,812
270,744,735,770,727,811
280,744,735,770,726,811
290,744,734,770,727,812
300,743,734,770,726,811
310,744,735,769,726,811
320,744,735,770,726,812
330,743,734,770,727,812
340,743,735,770,727,811
350,744,735,770,727,811
360,744,735,770,727,811
370,743,735,770,726,811
380,743,735,771,727,812
390,743,734,770,727,811
400,744,734,770,726,812
410,744,735,770,726,812
420,744,734,770,726,811
430,744,735,770,726,812
440,743,735,770,727,811
450,744,735,770,727,811
460,744,735,770,726,812
470,743,735,770,726,811
480,743,736,770,726,811
490,743,734,770,727,811
500,744,735,770,726,811
510,744,735,770,727,811
520,743,734,770,726,811
530,744,735,770,726,812
540,743,735,770,727,812
550,744,735,770,727,811
560,743,735,770,726,811
570,743,734,770,726,811
580,744,735,770,726,811
590,743,736,770,726,812
600,744,735,770,726,811
610,744,735,770,726,812
620,743,735,770,726,811
630,744,735,771,727,811
640,743,735,770,726,811
650,743,734,770,727,812
660,743,735,770,726,812
670,743,736,770,726,811
680,743,735,770,726,811
690,743,735,770,726,812
700,744,735,770,726,811
710,743,734,770,726,812
720,743,734,770,727,812
730,744,734,770,726,811
740,743,736,770,726,811
750,744,735,770,726,812
760,743,735,770,726,811
770,743,735,770,726,811
780,743,735,770,726,812
790,743,735,770,726,811
800,744,735,770,726,811
810,744,735,770,726,811
820,743,734,770,726,811
830,743,734,770,726,811
840,744,734,770,727,811
850,743,736,769,726,811
860,744,735,770,726,811
870,743,735,770,726,812
880,743,735,770,727,811
890,743,735,770,726,811
900,743,734,770,726,812
910,743,735,770,726,812
920,744,735,770,727,811
930,743,735,770,726,811
940,743,735,770,726,811
950,743,735,770,726,811
960,743,735,769,727,811
970,743,735,770,727,811
980,744,736,770,727,811
990,744,735,770,726,811
1000,743,735,770,727,812
1010,743,735,770,727,811
1020,743,735,770,726,811
1030,743,734,770,727,811
1040,743,735,770,727,812
1050,743,735,770,726,811
1060,743,734,770,726,811
1070,744,735,770,726,811
1080,743,736,770,727,811
1090,743,735,770,726,811
1100,744,735,770,725,811
1110,743,735,770,726,811
1120,743,734,770,727,811
1130,743,734,771,727,811
1140,743,735,770,726,811
1150,743,735,770,727,811
1160,743,735,770,726,811
1170,743,735,769,726,811
1180,743,735,770,726,811
1190,743,735,770,727,811
1200,743,735,770,726,812
1210,743,734,770,726,811
1220,743,735,770,727,810
1230,744,735,770,726,811
1240,743,735,770,727,812
1250,743,735,770,726,811
1260,743,735,770,727,811
1270,743,735,770,726,812
1280,743,735,770,727,812
1290,743,736,770,727,811
1300,743,735,770,726,811
1310,743,734,770,726,811
1320,744,735,770,726,811
1330,743,734,770,726,811
1340,744,735,770,726,811
1350,743,735,769,726,811
1360,743,735,770,726,811
1370,743,735,770,726,811
1380,743,735,770,726,811
1390,743,735,770,726,812
1400,743,735,770,727,812
1410,743,733,771,726,811
1420,743,735,770,726,811
1430,743,734,770,726,811
1440,743,734,770,726,811
1450,743,735,770,726,811
1460,743,736,770,727,811
1470,744,736,770,726,811
1480,743,734,770,726,811
1490,743,734,770,726,812
1500,743,735,770,726,811
1510,743,734,770,726,812
1520,743,735,770,727,811
1530,743,735,770,726,811
1540,744,735,770,727,812
1550,743,735,770,726,811
1560,744,735,770,726,811
1570,743,735,770,726,811
1580,743,735,770,726,812
1590,744,735,770,726,812
1600,744,735,770,727,812
1610,743,735,770,726,811
1620,744,735,771,726,811
1630,743,735,770,726,811
