Time_ms,Thumb,Index,Middle,Ring,Pinky
0,732,723,746,708,782
10,732,723,746,707,781
20,731,722,745,707,781
30,731,722,745,707,781
40,731,722,745,707,780
50,730,721,745,707,780
60,730,721,744,706,780
70,729,720,744,705,779
80,729,720,744,705,779
90,729,720,743,705,778
100,728,719,742,704,778
110,727,718,741,703,775
120,728,719,742,704,777
130,728,719,742,704,778
140,729,720,743,704,778
150,729,719,743,705,778
160,730,721,743,706,780
170,730,721,745,706,780
180,730,721,745,706,780
190,731,722,745,707,781
200,732,723,746,708,781
210,732,722,746,707,783
220,732,723,746,708,782
230,732,724,746,708,782
240,732,723,747,708,782
250,732,723,747,708,782
260,732,723,747,708,782
270,732,723,746,708,782
280,732,723,747,708,782
290,732,723,746,708,782
300,732,723,746,708,782
310,732,723,746,708,782
320,732,723,746,707,784
330,732,723,746,708,782
340,732,723,746,708,782
350,732,723,747,708,782
360,732,723,747,708,782
370,732,723,747,709,782
380,732,724,747,709,782
390,732,723,747,709,782
400,732,724,747,708,782
410,732,723,747,709,782
420,733,724,746,709,782
430,732,723,747,708,782
440,733,724,747,708,782
450,733,724,746,709,782
460,733,724,747,709,782
470,732,723,747,709,782
480,733,723,747,708,782
490,732,723,747,709,782
500,732,723,746,709,782
510,732,723,747,709,783
520,733,723,747,709,783
530,733,724,747,709,783
540,733,724,747,709,782
550,733,724,747,709,783
560,733,724,747,709,783
570,733,724,747,709,783
580,733,723,747,709,782
590,733,724,747,709,782
600,732,723,746,709,782
610,732,723,746,708,783
620,732,722,746,708,781
630,732,723,746,708,782
640,732,723,746,707,782
650,731,723,746,708,781
660,731,722,746,707,783
670,732,723,746,707,781
680,731,722,745,707,781
690,731,722,746,707,782
700,731,722,746,707,781
710,731,722,745,707,781
720,731,722,745,707,781
730,730,721,745,707,780
740,730,721,744,706,780
750,730,721,744,706,780
760,730,721,744,706,779
770,729,721,744,706,779
780,729,720,743,705,779
790,729,719,744,704,779
800,728,719,742,704,778
810,727,718,742,704,777
820,727,719,741,703,777
830,727,718,741,703,777
840,725,716,739,701,775
850,724,716,739,701,774
860,724,715,738,701,773
870,723,714,737,700,773
880,723,714,736,699,772
890,721,712,735,696,768
900,722,713,736,698,771
910,722,713,736,698,771
920,722,713,736,698,771
930,722,713,736,698,771
940,721,713,735,698,770
950,721,712,735,698,769
960,722,713,736,698,773
970,722,713,736,699,771
980,722,713,736,699,771
990,722,713,736,699,773
1000,722,713,736,698,770
1010,721,713,736,698,771
1020,722,713,736,698,771
1030,722,714,737,699,772
1040,724,715,738,701,773
1050,726,717,740,703,776
1060,726,717,741,703,776
1070,727,718,741,702,775
1080,727,718,741,703,776
1090,727,718,741,703,776
1100,727,718,742,704,777
1110,728,719,742,704,777
1120,727,718,741,703,776
1130,727,718,741,702,775
1140,731,722,746,707,781
1150,732,723,746,708,781
1160,732,723,746,708,781
1170,732,723,746,708,782
1180,732,723,746,708,782
1190,732,724,746,709,781
1200,732,723,746,708,782
1210,732,723,746,708,782
1220,733,723,747,708,782
1230,733,722,746,708,782
1240,728,717,741,703,778
1250,735,723,748,709,783
1260,736,724,748,710,784
1270,737,724,749,711,785
1280,737,723,748,710,784
1290,737,724,748,710,784
1300,739,725,749,711,785
1310,740,725,750,712,785
1320,715,703,729,692,761
1330,707,672,690,660,723
1340,736,717,738,694,761
1350,740,723,738,656,756
1360,712,675,691,668,720
1370,711,709,696,678,756
1380,710,667,704,658,740
1390,742,722,713,715,730
1400,758,733,753,723,788
1410,769,739,756,727,791
1420,773,742,757,729,793
1430,776,744,758,730,794
1440,781,747,758,734,796
1450,785,749,760,735,797
1460,789,752,760,737,799
1470,792,754,762,740,802
1480,796,756,763,742,804
1490,799,760,764,745,806
1500,801,763,766,747,808
1510,805,765,767,749,811
1520,807,767,768,750,814
1530,810,770,770,754,816
1540,813,773,771,756,818
1550,815,774,773,757,820
1560,816,775,772,756,819
1570,815,774,771,754,807
1580,703,692,678,663,721
1590,817,774,767,746,765
1600,737,772,762,708,807
1610,781,748,744,731,784
1620,777,742,775,761,821
1630,823,769,663,660,775
1640,758,722,708,727,775
1650,823,770,771,772,831
1660,732,771,781,743,823
1670,830,788,779,769,830
1680,824,781,742,774,816
1690,841,799,788,777,838
1700,832,784,726,757,799
1710,842,796,781,766,809
1720,777,719,787,771,785
1730,831,750,710,786,839
1740,809,744,734,713,774
1750,801,761,784,738,792
1760,802,757,743,736,791
1770,811,768,750,737,791
1780,846,781,727,791,848
1790,829,768,792,769,850
1800,840,794,766,748,806
1810,857,811,790,784,848
1820,835,782,752,747,804
1830,797,791,792,744,789
1840,800,758,731,708,760
1850,809,819,800,794,845
1860,797,755,745,737,791
1870,863,823,804,802,860
1880,834,820,800,798,851
1890,856,816,797,796,853
1900,801,740,717,738,788
1910,807,782,761,755,795
1920,852,803,787,795,851
1930,838,797,781,781,834
1940,867,824,808,808,864
1950,850,807,794,794,849
1960,839,795,776,801,858
1970,870,825,811,812,869
1980,870,825,811,811,869
1990,859,819,808,809,866
2000,867,821,808,809,865
2010,859,812,799,797,843
2020,841,797,790,797,858
2030,862,815,804,805,863
2040,868,820,810,811,867
2050,870,822,814,814,872
2060,873,825,815,815,872
2070,873,825,815,815,872
2080,873,825,815,814,870
2090,868,821,812,811,871
2100,872,825,816,815,875
2110,870,822,813,809,860
2120,864,807,791,774,848
2130,868,819,811,809,869
2140,872,823,816,814,874
2150,874,825,818,815,875
2160,873,823,816,813,874
2170,875,825,819,815,877
2180,874,824,818,815,876
2190,875,824,819,814,875
2200,875,824,819,815,877
2210,875,826,818,815,877
2220,874,827,819,814,877
2230,877,828,821,815,877
2240,876,826,803,801,867
2250,876,827,820,815,876
2260,875,825,813,806,867
2270,874,824,817,811,874
2280,875,825,819,812,875
2290,877,826,821,814,876
2300,877,827,822,816,878
2310,876,825,821,813,877
2320,878,827,823,815,879
2330,876,825,821,813,877
2340,876,825,822,814,877
2350,877,826,823,814,878
2360,877,826,823,814,877
2370,875,824,821,811,868
2380,875,824,822,812,877
2390,872,820,818,811,876
2400,877,826,824,814,879
2410,875,823,821,810,875
2420,876,825,823,812,877
2430,877,826,825,814,880
2440,871,819,818,807,871
2450,872,820,819,807,872
2460,858,819,821,812,878
2470,877,826,825,814,879
2480,877,826,825,814,880
2490,871,821,820,809,876
2500,861,810,810,798,862
2510,855,805,804,793,857
2520,838,785,787,774,840
2530,868,818,819,807,872
2540,858,816,813,800,866
2550,827,819,820,788,836
2560,864,822,812,753,830
2570,857,821,816,761,819
2580,843,755,763,800,848
2590,842,796,818,806,849
2600,844,812,741,714,748
2610,867,820,816,804,871
2620,859,815,812,799,849
2630,861,816,814,802,869
2640,861,814,811,797,863
2650,862,815,814,801,868
2660,874,827,825,811,879
2670,816,734,781,769,831
2680,805,808,805,783,861
2690,857,803,798,787,853
2700,856,816,817,803,864
2710,854,800,797,786,832
2720,849,803,801,788,854
2730,812,767,769,757,816
2740,825,779,778,764,828
2750,776,750,751,787,857
2760,849,802,802,788,854
2770,850,804,802,786,847
2780,868,819,817,800,852
2790,856,803,803,789,856
2800,861,813,809,790,855
2810,822,774,774,760,826
2820,790,747,747,734,795
2830,787,744,743,731,792
2840,836,790,790,775,840
2850,811,772,774,777,846
2860,860,812,813,797,864
2870,860,813,813,798,865
2880,861,814,814,799,867
2890,868,820,820,805,872
2900,855,809,809,794,861
2910,861,814,814,799,866
2920,869,821,821,806,873
2930,867,819,819,804,872
2940,874,826,826,811,879
2950,872,824,824,808,876
2960,819,773,758,743,802
2970,835,790,790,776,842
2980,822,777,776,761,825
2990,828,780,779,764,826
3000,800,754,755,740,799
3010,793,754,751,737,800
3020,839,797,796,778,838
3030,825,779,778,760,815
3040,812,765,755,751,821
3050,828,796,793,775,839
3060,839,795,792,780,850
3070,824,778,779,764,829
3080,812,766,725,704,768
3090,802,748,750,733,796
3100,797,757,785,771,838
3110,846,798,799,782,849
3120,855,807,808,791,859
3130,850,802,803,786,853
3140,848,802,803,787,855
3150,844,797,798,783,850
3160,846,800,802,787,855
3170,750,707,708,695,756
3180,821,775,776,759,824
3190,805,761,761,747,810
3200,800,755,757,740,804
3210,858,809,811,793,860
3220,850,802,803,787,854
3230,855,807,807,789,854
3240,870,821,823,805,874
3250,848,800,798,775,833
3260,821,786,790,775,842
3270,830,784,786,769,838
3280,848,801,802,786,853
3290,823,785,788,771,837
3300,847,799,800,784,851
3310,834,787,789,771,836
3320,870,822,823,807,876
3330,871,822,824,807,877
3340,871,822,824,807,877
3350,871,822,824,807,877
3360,870,821,824,807,877
3370,870,822,824,807,877
3380,864,815,817,799,871
3390,848,792,792,774,843
