Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,727,812
10,744,735,770,727,812
20,744,734,770,726,812
30,744,735,770,727,812
40,743,735,770,727,812
50,744,734,770,727,812
60,743,735,770,727,812
70,744,734,770,727,812
80,744,735,770,727,812
90,744,735,770,726,812
100,744,735,770,727,812
110,744,734,770,727,811
120,744,736,770,727,812
130,744,735,770,727,812
140,743,735,770,727,812
150,744,734,770,727,812
160,744,735,770,727,812
170,744,735,770,727,811
180,744,734,770,727,812
190,744,735,770,727,812
200,743,734,770,727,812
210,743,734,770,727,812
220,744,735,770,727,812
230,744,735,770,727,812
240,744,735,770,726,812
250,744,735,770,727,812
260,744,734,770,727,812
270,744,734,771,726,812
280,743,734,770,727,812
290,744,735,770,727,811
300,743,734,770,727,812
310,743,734,770,727,812
320,744,735,769,727,812
330,744,735,770,727,812
340,744,734,770,727,812
350,743,734,770,727,811
360,744,734,770,727,812
370,744,734,770,727,811
380,743,734,770,727,811
390,743,735,770,727,812
400,743,734,770,726,812
410,743,735,770,727,811
420,744,735,770,727,812
430,744,734,770,727,812
440,743,735,770,727,812
450,743,734,771,727,809
460,743,735,770,727,812
470,743,734,770,726,812
480,744,735,770,726,812
490,743,735,770,726,812
500,744,735,770,728,812
510,743,735,770,727,811
520,744,735,770,727,812
530,743,734,770,727,812
540,743,735,770,727,812
550,744,734,770,727,811
560,744,735,770,726,811
570,744,735,770,727,812
580,744,735,770,727,813
590,743,734,770,727,812
600,743,734,769,727,812
610,743,735,770,727,812
620,743,734,770,727,811
630,743,734,770,726,811
640,743,735,770,727,812
650,743,735,770,727,812
660,743,735,770,727,811
670,743,735,770,727,812
680,744,734,770,727,812
690,744,734,770,727,812
700,743,735,770,727,812
710,744,734,770,727,812
720,744,734,770,726,812
730,744,735,770,726,811
740,743,734,770,727,811
750,743,734,770,727,811
760,744,734,770,727,811
770,743,735,770,727,812
780,743,735,770,727,811
790,743,734,770,726,812
800,744,735,770,728,811
810,744,735,770,727,811
820,743,734,770,726,812
830,743,735,770,727,810
840,744,735,770,727,811
850,743,734,769,727,812
860,743,735,770,727,811
870,743,735,770,727,811
880,743,735,770,727,811
890,744,735,770,727,811
900,743,734,770,727,812
910,743,735,770,726,812
920,743,734,770,727,811
930,743,734,769,727,811
940,743,735,770,727,812
950,743,734,770,727,811
960,743,735,770,727,811
970,744,735,770,727,812
980,743,734,770,726,811
990,743,734,770,726,812
1000,743,735,770,726,811
1010,743,734,770,727,811
1020,743,735,770,727,811
1030,743,735,770,727,811
1040,743,735,769,727,812
1050,743,735,770,727,811
1060,744,735,770,727,811
1070,743,735,770,727,811
1080,743,734,770,727,811
1090,743,734,770,727,812
1100,743,735,770,727,812
1110,743,734,770,726,812
1120,743,734,769,727,811
1130,744,735,770,727,812
1140,743,735,770,727,811
1150,743,734,770,727,812
1160,743,735,770,727,812
1170,743,734,770,726,811
1180,743,734,770,726,811
1190,743,734,770,726,811
1200,743,735,770,727,812
1210,743,734,770,726,811
1220,743,734,770,727,811
1230,744,735,770,727,811
1240,743,734,770,727,811
1250,743,735,769,727,812
1260,743,735,770,727,812
1270,743,734,770,727,811
1280,744,735,769,726,812
1290,744,734,770,727,812
1300,743,734,770,726,811
1310,743,734,769,727,811
1320,744,734,770,727,811
1330,743,735,770,727,811
1340,743,734,770,727,811
1350,743,735,770,727,811
1360,743,735,770,726,812
1370,743,734,770,727,811
1380,743,735,770,727,812
1390,743,735,769,727,812
1400,743,734,770,727,812
1410,743,734,770,727,812
1420,743,734,770,727,812
1430,744,734,770,727,811
1440,743,735,770,727,812
1450,743,735,770,727,812
1460,743,734,769,726,811
1470,743,734,770,727,812
1480,743,735,770,727,811
1490,743,735,770,727,811
1500,743,734,770,727,812
1510,743,734,770,727,811
1520,743,735,770,727,812
1530,743,734,770,727,811
