Time_ms,Thumb,Index,Middle,Ring,Pinky
0,747,737,772,728,813
10,746,736,772,728,814
20,746,737,773,728,813
30,746,738,772,728,813
40,746,737,773,727,813
50,746,737,772,728,813
60,746,737,773,729,811
70,746,736,773,728,814
80,746,737,772,728,813
90,747,737,772,728,813
100,747,737,772,728,813
110,746,737,772,729,813
120,747,737,772,727,815
130,746,737,772,728,813
140,746,738,772,729,813
150,746,737,772,728,814
160,746,737,772,728,813
170,746,737,773,729,813
180,745,737,772,728,813
190,746,736,772,728,813
200,746,737,772,728,813
210,746,737,772,728,816
220,746,737,773,728,813
230,746,737,772,728,813
240,746,737,772,728,813
250,746,737,772,729,813
260,746,736,772,728,812
270,746,737,772,728,813
280,746,737,772,729,813
290,746,737,772,728,813
300,746,736,772,728,814
310,746,737,772,728,813
320,746,736,772,728,813
330,746,736,772,728,813
340,745,737,772,728,813
350,747,736,772,728,813
360,746,736,772,729,812
370,746,737,772,728,813
380,746,736,772,728,813
390,746,737,772,729,813
400,745,737,772,728,813
410,745,737,772,728,814
420,746,737,773,728,813
430,746,737,772,728,813
440,746,736,772,728,813
450,747,736,772,728,813
460,746,738,772,728,813
470,746,737,772,727,812
480,746,736,772,729,813
490,746,737,772,727,815
500,746,737,772,728,813
510,746,736,772,728,813
520,746,737,772,728,815
530,746,736,772,728,813
540,746,736,772,728,813
550,745,737,773,728,813
560,746,737,772,728,813
570,746,737,772,728,813
580,746,737,772,728,813
590,745,736,772,728,813
600,746,737,772,728,813
610,746,738,773,728,813
620,746,737,772,728,813
630,746,738,772,728,813
640,746,736,772,729,813
650,746,737,772,728,812
660,745,736,772,728,813
670,745,738,773,727,813
680,745,738,772,728,813
690,747,736,773,728,813
700,745,736,772,728,813
710,745,737,772,728,813
720,746,737,772,727,815
730,746,737,772,728,813
740,745,737,772,728,813
750,746,737,772,728,813
760,746,736,772,728,813
770,745,737,773,728,813
780,746,736,772,728,813
790,746,737,772,728,813
800,745,737,772,728,813
810,745,737,772,728,813
820,746,738,772,728,813
830,745,737,773,728,814
840,746,737,773,728,813
850,745,737,772,728,813
860,745,737,772,728,813
870,746,737,772,728,813
880,745,737,772,729,813
890,746,736,772,728,813
900,746,737,772,728,813
910,745,737,772,728,813
920,745,737,772,728,813
930,746,736,773,728,813
940,746,735,772,728,813
950,745,737,771,728,813
960,746,737,772,728,812
970,746,738,773,728,813
980,745,737,772,728,813
990,745,737,771,728,812
1000,745,736,772,728,814
1010,746,736,772,727,813
1020,745,736,772,728,813
1030,745,736,772,728,812
1040,746,737,772,728,813
1050,746,736,772,728,812
1060,745,737,772,728,814
1070,746,736,772,728,813
1080,745,736,772,728,813
1090,746,736,772,728,813
1100,746,736,772,728,813
1110,745,737,772,728,813
1120,745,737,772,727,815
1130,746,736,772,728,812
1140,745,736,772,728,813
1150,745,737,772,728,814
1160,746,737,773,729,813
1170,745,737,772,728,813
1180,745,737,772,728,813
1190,745,737,771,728,813
1200,745,736,772,728,814
1210,746,736,772,728,813
1220,745,736,773,728,813
1230,746,736,772,728,812
1240,746,737,772,729,813
1250,745,736,772,728,813
1260,746,737,772,728,813
1270,745,736,771,728,813
1280,745,737,772,728,813
1290,745,736,772,729,813
1300,745,737,772,729,813
1310,745,737,772,729,813
1320,745,736,773,728,813
1330,745,736,773,728,813
1340,746,737,771,728,813
1350,745,736,771,728,813
1360,745,736,772,728,813
1370,745,737,771,728,810
1380,746,736,772,728,813
1390,745,738,772,728,814
1400,745,737,773,728,813
1410,745,737,772,728,812
1420,745,737,772,728,813
1430,745,738,772,728,813
1440,745,737,772,728,813
1450,746,737,771,728,813
1460,745,736,773,728,813
1470,745,737,772,728,813
1480,746,737,772,729,813
1490,745,737,771,728,813
1500,746,736,772,728,813
1510,745,737,772,728,812
1520,745,736,772,728,813
1530,745,737,772,728,813
1540,745,736,772,728,813
1550,745,736,772,728,813
1560,746,737,771,728,813
1570,745,737,772,728,813
1580,746,737,772,728,813
1590,745,737,772,728,813
1600,745,736,773,728,813
1610,746,735,772,728,812
1620,745,737,772,728,813
1630,745,737,772,728,813
1640,746,738,772,728,813
1650,745,736,772,728,813
