Time_ms,Thumb,Index,Middle,Ring,Pinky
0,723,716,739,702,776
10,723,716,738,702,778
20,723,716,738,701,778
30,723,716,738,701,777
40,722,715,737,700,776
50,722,714,737,699,775
60,721,713,736,699,775
70,720,713,735,699,774
80,719,712,735,698,774
90,719,713,734,698,773
100,719,712,734,697,773
110,719,712,734,697,773
120,719,712,734,698,773
130,719,712,734,697,773
140,718,711,733,696,772
150,718,711,733,696,771
160,717,710,732,695,771
170,716,709,731,694,769
180,715,708,730,693,769
190,714,707,729,693,768
200,714,707,729,692,767
210,714,707,729,692,768
220,713,706,728,691,766
230,713,705,727,691,766
240,712,704,727,690,764
250,711,703,725,688,762
260,710,703,724,688,763
270,709,702,723,687,762
280,707,700,722,686,761
290,709,703,724,688,764
300,713,706,728,691,766
310,712,705,728,691,766
320,713,706,728,691,767
330,712,705,728,691,766
340,713,706,728,691,766
350,713,706,728,691,766
360,712,706,727,691,766
370,712,705,726,690,765
380,701,694,716,679,753
390,708,704,729,693,768
400,716,709,731,694,769
410,716,710,731,695,770
420,717,710,732,695,771
430,717,711,732,696,771
440,717,711,733,695,771
450,717,711,733,696,772
460,718,711,733,696,772
470,718,711,733,696,773
480,718,711,734,697,772
490,718,712,734,697,773
500,719,712,734,697,773
510,719,712,734,697,773
520,719,712,734,697,773
530,719,712,734,698,773
540,719,713,734,698,773
550,719,712,735,698,774
560,720,713,735,698,774
570,719,713,735,698,773
580,720,713,735,698,774
590,719,713,735,698,774
600,720,713,735,698,772
610,720,713,735,698,774
620,720,713,735,698,774
630,720,713,735,698,774
640,720,713,735,699,774
650,720,713,735,699,774
660,720,713,735,699,774
670,720,714,735,699,775
680,720,713,736,698,776
690,721,713,736,699,775
700,721,714,736,699,775
710,721,714,736,699,776
720,721,714,736,699,775
730,721,714,736,699,775
740,721,714,736,699,775
750,721,714,736,700,775
760,721,714,736,699,777
770,721,714,737,700,776
780,721,715,736,700,776
790,721,714,737,700,776
800,722,715,737,700,776
810,722,715,737,700,776
820,723,715,737,701,776
830,722,716,737,701,777
840,722,715,737,700,776
850,722,715,737,701,776
860,722,715,737,700,776
870,722,715,737,700,776
880,721,714,737,700,776
890,721,715,737,699,776
900,721,714,737,699,776
910,721,715,737,700,776
920,721,715,737,700,776
930,721,714,736,700,776
940,722,715,736,700,775
950,721,714,737,699,775
960,721,715,736,699,777
970,721,714,736,699,775
980,721,714,736,699,775
990,721,714,736,699,776
1000,733,726,748,710,787
1010,733,726,748,711,788
1020,733,726,748,710,787
1030,733,726,749,711,788
1040,732,726,748,711,788
1050,732,725,748,711,788
1060,731,724,747,709,786
1070,726,719,741,704,781
1080,727,719,742,705,781
1090,725,716,738,692,755
1100,696,689,712,677,753
1110,687,678,701,666,738
1120,730,722,746,708,785
1130,730,721,744,705,777
1140,731,722,745,708,785
1150,684,685,711,676,751
1160,729,717,746,710,784
1170,729,720,745,709,776
1180,684,665,682,665,737
1190,737,725,747,709,785
1200,736,724,746,708,776
1210,740,726,748,711,786
1220,736,721,743,706,781
1230,719,710,736,683,785
1240,737,720,739,700,772
1250,739,675,710,709,761
1260,734,716,734,693,766
1270,723,715,712,684,756
1280,741,721,734,701,783
1290,740,688,691,692,780
1300,759,735,746,665,758
1310,752,731,731,714,787
1320,748,712,729,646,773
1330,744,706,717,692,781
1340,724,705,675,678,743
1350,744,737,726,680,785
1360,769,706,729,707,738
1370,783,746,759,716,793
1380,753,725,724,683,759
