Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,733,769,729,788
10,736,733,769,729,788
20,736,734,769,729,789
30,736,733,769,728,786
40,736,733,770,730,788
50,737,734,769,729,787
60,737,733,769,729,789
70,736,733,769,729,788
80,737,732,770,730,789
90,736,734,769,729,788
100,736,733,769,729,788
110,737,733,770,730,788
120,736,733,769,729,788
130,737,733,769,729,789
140,736,734,769,729,788
150,737,733,769,730,789
160,737,734,769,730,788
170,737,733,769,730,788
180,736,733,770,729,788
190,736,734,768,729,789
200,736,734,769,729,788
210,736,733,769,729,788
220,736,733,769,729,788
230,736,733,769,729,788
240,736,732,769,729,788
250,736,733,770,729,788
260,736,733,768,729,788
270,736,733,769,729,788
280,737,733,770,729,788
290,736,733,769,730,788
300,736,733,769,730,788
310,736,733,770,729,788
320,736,733,769,729,786
330,736,733,769,729,788
340,736,732,769,730,788
350,737,734,769,729,788
360,737,733,769,729,788
370,736,734,769,730,789
380,736,733,769,730,788
390,737,733,769,729,789
400,736,734,768,729,788
410,736,733,769,729,788
420,736,733,770,729,789
430,736,733,770,729,788
440,737,733,769,729,789
450,737,733,769,729,788
460,736,734,769,729,788
470,737,733,769,729,788
480,737,733,769,729,788
490,736,733,769,729,788
500,736,733,769,729,786
510,736,733,769,730,788
520,736,733,769,729,788
530,736,733,769,729,788
540,736,733,770,729,788
550,737,733,770,729,789
560,736,733,769,729,788
570,736,733,769,729,788
580,736,734,768,729,788
590,737,733,769,729,788
600,736,733,770,729,788
610,736,734,769,729,788
620,736,733,769,729,788
630,737,733,770,729,788
640,737,733,769,729,788
650,736,733,770,729,788
660,736,734,769,729,788
670,736,733,769,729,789
680,736,733,769,729,788
690,736,733,770,729,788
700,736,733,769,729,788
710,736,733,769,729,787
720,736,733,769,729,789
730,736,733,769,730,788
740,736,733,769,729,788
750,736,733,769,729,788
760,736,733,769,729,788
770,736,733,770,730,788
780,736,733,769,730,788
790,736,733,769,730,788
800,736,734,769,730,788
810,736,732,769,730,788
820,736,734,769,729,788
830,736,733,770,730,788
840,737,734,770,729,788
850,737,733,770,729,788
860,736,733,769,729,788
870,736,733,769,729,788
880,736,734,769,730,788
890,737,733,769,729,786
900,736,733,769,729,788
910,736,733,770,730,788
920,736,733,770,729,788
930,737,733,770,729,788
940,736,733,770,729,789
950,736,733,769,729,787
960,736,733,770,729,788
970,736,734,769,730,788
980,737,733,769,729,788
990,737,734,769,729,786
1000,736,733,770,730,788
1010,736,733,769,730,788
1020,736,733,769,729,788
1030,736,733,769,729,787
1040,736,733,769,729,788
1050,736,734,769,729,788
1060,736,734,769,730,788
1070,736,733,769,729,788
1080,737,733,769,729,789
1090,736,733,769,729,788
1100,736,733,769,730,788
1110,736,733,769,729,788
1120,736,733,769,729,788
1130,736,733,769,729,788
1140,736,732,769,729,788
1150,736,733,769,729,788
1160,736,733,769,730,788
1170,736,733,769,729,788
1180,736,733,769,729,788
1190,736,734,769,729,788
1200,736,733,769,729,788
1210,736,733,769,729,788
1220,736,733,770,729,788
1230,736,734,769,729,788
1240,736,733,769,730,788
1250,736,733,770,729,788
1260,736,733,769,730,788
1270,736,733,769,729,789
1280,736,733,770,729,788
1290,736,732,769,729,788
1300,736,733,769,730,788
1310,736,733,769,729,787
1320,737,733,769,729,788
1330,737,733,769,729,788
1340,736,733,769,729,787
1350,737,733,769,729,788
1360,736,733,770,729,788
1370,736,733,769,729,788
1380,736,733,770,730,788
1390,736,732,769,729,787
1400,736,733,769,729,787
1410,737,733,769,729,788
1420,736,733,769,729,787
1430,736,733,770,729,788
1440,736,733,769,729,788
1450,736,733,770,729,788
1460,737,733,769,729,788
1470,736,733,769,729,788
1480,737,733,769,729,788
1490,737,733,769,729,788
1500,738,733,770,729,788
1510,737,733,768,729,788
1520,738,734,768,728,788
1530,738,733,769,729,788
1540,739,733,768,729,788
1550,739,733,768,729,788
1560,740,733,769,729,788
1570,740,733,768,729,788
1580,741,734,768,729,788
1590,743,734,769,728,788
1600,744,734,768,728,788
1610,745,734,768,729,789
1620,746,735,768,729,789
1630,748,735,768,729,788
1640,750,735,768,729,789
1650,751,736,768,729,789
1660,752,738,769,729,789
1670,754,738,769,729,789
1680,756,739,770,729,789
1690,757,741,771,730,790
1700,760,744,772,730,790
1710,760,746,773,731,790
1720,762,749,774,730,792
1730,764,751,776,731,793
1740,765,754,777,731,793
1750,766,756,779,732,793
1760,768,760,780,733,794
1770,769,763,782,734,796
1780,771,766,783,734,797
1790,773,768,785,735,799
1800,774,770,786,736,800
1810,775,773,788,738,801
1820,777,776,790,739,803
1830,779,778,791,740,805
1840,780,780,794,742,806
1850,782,782,796,744,808
1860,783,783,797,745,810
1870,785,787,799,746,810
1880,787,789,801,749,810
1890,788,790,804,751,810
1900,790,792,806,753,810
1910,791,793,807,754,810
1920,791,795,809,756,805
1930,793,798,811,759,805
1940,794,798,812,760,805
1950,795,800,814,762,805
1960,796,803,814,763,805
1970,797,804,816,765,806
1980,800,805,818,766,806
1990,800,808,819,767,805
2000,802,808,820,769,807
2010,803,810,822,770,809
2020,803,812,823,773,807
2030,804,813,824,775,807
2040,806,814,825,776,807
2050,806,816,827,777,809
2060,807,816,827,778,809
2070,808,818,828,779,810
2080,807,819,828,779,811
2090,808,821,828,779,811
2100,809,821,827,779,812
2110,809,822,828,779,812
2120,809,823,828,780,813
2130,810,824,828,780,813
2140,810,825,828,781,814
2150,810,825,828,783,815
2160,810,826,829,783,815
2170,812,826,829,785,816
2180,811,827,830,786,817
2190,812,827,831,786,815
2200,813,827,833,789,818
2210,812,827,833,791,820
2220,812,827,833,793,820
2230,813,829,834,795,821
2240,813,829,833,796,821
2250,814,828,833,795,821
2260,814,829,832,795,821
2270,814,828,833,795,822
2280,815,828,833,796,822
2290,815,828,832,797,823
2300,816,828,833,796,824
2310,817,829,833,795,823
2320,820,833,833,795,823
2330,823,831,832,795,823
2340,824,831,833,795,823
