Time_ms,Thumb,Index,Middle,Ring,Pinky
0,682,673,692,655,731
10,682,674,694,659,732
20,712,706,727,690,767
30,713,707,728,691,768
40,714,707,728,691,768
50,714,708,729,692,769
60,715,708,729,692,769
70,715,708,729,692,770
80,715,708,729,692,769
90,715,709,729,692,770
100,715,709,729,692,770
110,715,709,730,693,770
120,715,709,730,693,770
130,715,709,729,693,770
140,715,709,730,693,770
150,715,709,730,693,770
160,715,709,729,693,770
170,715,709,730,693,770
180,715,709,730,692,770
190,716,709,730,693,770
200,715,709,730,692,770
210,716,709,730,693,770
220,715,709,730,693,770
230,715,709,730,693,770
240,715,709,730,693,770
250,715,709,730,693,770
260,715,709,730,693,770
270,715,709,729,692,770
280,715,709,730,693,770
290,715,708,730,692,770
300,715,709,730,692,770
310,715,709,730,692,770
320,715,708,730,693,770
330,715,709,730,692,770
340,715,709,730,692,769
350,715,709,730,692,769
360,715,709,730,693,770
370,715,709,730,692,770
380,715,709,729,692,770
390,716,709,730,693,770
400,716,710,730,694,771
410,717,711,731,694,772
420,717,711,732,695,772
430,717,711,732,695,772
440,717,711,732,695,772
450,718,712,732,695,773
460,718,712,733,695,773
470,718,712,732,695,773
480,718,712,733,695,773
490,718,712,733,695,773
500,718,712,732,696,773
510,719,712,733,696,773
520,718,712,733,695,774
530,719,712,734,696,773
540,719,712,733,696,774
550,719,712,734,696,774
560,719,712,733,696,774
570,719,713,734,696,774
580,719,713,733,696,775
590,719,712,733,696,774
600,719,713,734,697,774
610,719,713,734,696,774
620,720,713,734,697,774
630,719,712,734,697,775
640,719,713,734,697,775
650,719,713,734,697,775
660,720,713,734,697,775
670,719,713,734,697,775
680,719,713,734,697,774
690,719,713,734,696,774
700,719,713,733,696,774
710,719,713,734,696,774
720,719,713,734,696,774
730,719,713,734,697,774
740,719,713,734,697,774
750,719,713,734,697,775
760,719,713,734,697,775
770,719,713,734,697,775
780,719,713,734,697,775
790,720,713,734,697,774
800,719,713,734,697,775
810,719,713,734,697,774
820,720,713,734,697,775
830,720,713,735,697,775
840,719,713,734,697,775
850,719,713,734,697,774
860,719,713,734,697,775
870,720,713,734,697,775
880,719,713,734,697,774
890,720,713,734,696,775
900,719,713,734,697,775
910,720,713,734,697,774
920,720,714,734,696,775
930,719,713,734,697,774
940,719,713,734,697,775
950,719,713,734,697,774
960,719,713,734,697,774
970,720,713,734,696,775
980,720,713,734,697,775
990,720,714,734,697,775
1000,720,714,734,697,774
1010,720,713,734,697,775
1020,720,713,734,696,774
1030,720,713,734,697,775
1040,732,725,747,709,787
1050,731,725,746,708,787
1060,731,725,746,708,787
1070,732,725,746,709,787
1080,731,725,747,708,787
1090,731,725,746,708,787
1100,732,724,747,709,787
1110,732,725,747,709,787
1120,732,725,746,709,787
1130,724,717,737,698,775
1140,685,680,699,662,728
1150,707,699,720,683,759
1160,726,719,741,703,780
1170,733,724,747,709,788
1180,723,714,735,698,776
1190,704,691,711,674,747
1200,700,692,713,678,753
1210,711,702,722,684,761
1220,724,711,722,675,745
1230,721,704,745,707,785
1240,671,671,724,692,764
1250,726,713,732,675,732
1260,712,699,722,687,762
1270,727,703,719,672,767
1280,688,700,731,676,759
1290,692,714,724,684,767
1300,713,682,703,666,698
1310,698,697,709,690,754
1320,745,722,749,679,772
1330,764,737,755,726,795
1340,768,740,756,727,796
1350,772,742,756,730,795
1360,776,744,757,732,795
1370,780,747,758,734,795
1380,783,749,759,737,795
1390,787,751,761,739,795
1400,790,754,762,741,796
1410,793,756,763,743,796
1420,796,759,765,746,796
1430,799,761,766,747,796
1440,802,764,768,750,796
1450,805,767,769,753,795
1460,808,769,771,754,796
1470,810,771,772,757,797
1480,813,774,774,759,797
1490,815,776,775,761,796
1500,817,775,770,757,785
1510,781,729,724,721,746
1520,779,742,740,729,760
1530,824,782,780,767,795
1540,798,776,736,750,780
1550,753,716,756,751,769
1560,784,736,751,728,781
1570,822,785,760,733,781
1580,778,791,783,772,792
1590,794,745,685,643,769
1600,794,743,750,733,731
1610,747,777,766,746,708
1620,797,732,733,723,732
1630,782,749,730,714,724
1640,794,776,752,735,773
1650,763,717,721,694,742
1660,750,734,759,736,740
1670,804,802,789,750,759
1680,751,742,731,719,729
1690,846,801,791,785,787
1700,829,784,751,747,751
1710,829,809,787,780,719
1720,798,764,752,743,747
1730,749,800,784,775,768
1740,815,792,781,776,791
1750,841,788,798,794,793
1760,840,800,781,769,788
1770,859,819,803,801,803
1780,850,813,798,798,798
1790,855,816,800,798,797
1800,835,801,788,787,783
1810,854,816,799,799,797
1820,856,816,801,800,799
1830,847,805,793,794,792
1840,830,790,773,779,778
1850,846,804,786,784,785
1860,860,820,806,807,803
1870,813,774,781,785,778
1880,861,819,806,808,804
1890,833,775,800,805,803
1900,858,814,803,804,801
1910,823,781,772,773,775
1920,861,817,808,807,805
1930,853,801,767,770,775
1940,833,786,774,768,762
1950,853,802,787,759,777
1960,827,782,774,770,773
1970,738,810,800,790,771
1980,791,744,739,730,733
1990,852,800,768,757,761
2000,822,773,771,760,763
2010,794,750,746,738,743
2020,839,788,781,773,777
2030,816,775,769,762,767
2040,820,776,770,762,767
2050,794,752,748,740,744
2060,783,741,737,730,735
2070,765,733,730,727,736
2080,771,731,722,711,717
2090,802,760,758,750,762
2100,797,735,733,728,735
2110,834,793,792,783,792
2120,777,734,735,726,735
2130,788,732,743,733,740
2140,792,751,749,753,754
2150,760,720,802,791,800
2160,832,787,786,775,785
2170,824,780,779,767,776
2180,824,780,779,768,778
2190,771,732,732,722,733
2200,783,743,740,729,740
2210,793,749,740,711,705
2220,838,790,772,721,811
2230,765,804,807,785,803
2240,769,799,794,775,766
2250,844,797,810,783,773
2260,864,820,814,796,774
2270,807,775,773,725,731
2280,855,811,811,784,795
2290,863,817,818,804,817
2300,862,817,818,804,817
2310,866,820,822,807,821
2320,862,816,817,803,816
2330,863,816,821,807,821
2340,862,816,818,802,816
2350,787,747,749,736,749
2360,837,794,796,777,771
2370,824,782,784,769,799
2380,846,802,804,789,803
2390,846,801,802,776,782
2400,857,810,814,802,816
2410,858,812,816,800,814
2420,862,816,819,803,818
2430,857,811,815,797,810
2440,817,775,782,767,783
2450,863,786,806,806,824
2460,868,813,804,793,814
2470,834,800,788,780,796
2480,847,804,805,789,805
2490,860,810,782,782,815
2500,860,818,820,768,783
2510,767,726,745,746,724
2520,781,770,817,801,821
2530,869,824,826,808,821
2540,866,821,823,783,815
2550,857,813,819,805,822
2560,838,782,776,775,812
2570,861,796,780,789,808
2580,864,818,819,799,819
2590,811,781,822,802,821
2600,855,810,813,795,811
2610,854,814,757,790,821
2620,864,820,824,806,822
2630,861,788,766,803,815
2640,857,813,816,798,814
2650,853,809,813,784,805
2660,858,810,797,762,799
2670,832,788,781,786,804
2680,846,803,807,789,805
2690,838,795,799,780,796
2700,823,781,784,787,803
2710,817,778,783,765,781
2720,855,812,819,803,820
2730,827,778,769,744,774
2740,795,753,757,740,756
2750,799,757,762,744,760
2760,835,793,797,778,794
2770,836,793,798,779,795
2780,836,793,798,779,796
2790,806,761,765,746,736
2800,799,755,759,742,757
2810,825,787,797,782,800
2820,844,800,805,786,801
2830,823,781,786,767,783
2840,811,769,763,747,762
2850,858,814,819,799,815
2860,852,808,813,794,811
2870,849,805,811,791,808
2880,856,813,819,800,816
2890,804,761,761,743,758
2900,805,763,766,752,760
2910,804,763,768,745,760
2920,835,793,798,779,801
2930,844,800,806,787,805
2940,853,809,814,793,811
2950,854,809,813,791,809
2960,865,820,826,806,824
2970,866,820,826,805,824
2980,861,817,823,802,820
2990,845,801,809,791,808
3000,857,814,820,801,820
3010,814,787,794,772,784
3020,830,788,792,771,784
3030,858,813,818,797,814
3040,827,796,803,789,809
3050,835,784,772,779,788
3060,863,818,825,804,822
3070,860,815,820,799,816
3080,854,810,816,795,813
3090,842,798,803,782,800
3100,825,789,795,774,792
3110,843,798,800,778,792
3120,855,811,817,798,817
3130,862,817,824,803,821
3140,863,818,825,804,822
3150,806,764,773,748,769
3160,821,778,784,764,780
3170,859,814,821,800,819
3180,861,816,823,801,819
3190,860,815,822,801,819
3200,853,809,816,794,813
3210,861,816,823,802,820
3220,852,807,812,791,808
3230,863,818,825,804,823
3240,860,816,822,801,820
3250,861,816,823,801,821
3260,863,818,825,804,823
3270,864,819,826,804,823
3280,863,819,825,803,822
3290,861,816,823,801,820
3300,852,807,815,794,813
3310,855,811,818,797,816
3320,855,810,817,796,815
3330,859,814,822,801,821
3340,861,816,823,801,820
3350,857,812,819,797,817
3360,855,810,817,796,815
3370,852,807,813,790,807
3380,858,814,821,800,819
3390,857,811,819,797,816
3400,857,813,820,799,818
3410,863,817,826,803,823
3420,863,818,825,803,821
3430,852,807,813,791,809
3440,850,806,813,792,811
3450,851,807,814,793,813
3460,862,817,825,803,823
3470,862,817,824,803,823
3480,861,816,823,802,821
3490,862,817,825,803,821
3500,858,814,822,799,820
3510,862,816,824,802,821
3520,861,816,824,802,822
3530,860,815,823,800,820
3540,857,812,820,797,817
3550,853,809,817,797,818
3560,856,811,819,797,817
3570,858,814,822,799,819
3580,859,814,822,800,819
3590,856,811,819,797,817
3600,856,811,819,796,816
3610,854,810,817,795,815
3620,855,811,818,796,816
3630,854,809,817,795,815
3640,855,810,818,796,815
3650,850,806,813,790,809
3660,821,781,789,768,786
3670,837,793,800,779,799
3680,847,803,811,789,808
3690,846,802,809,787,807
3700,845,801,808,787,807
3710,849,805,813,791,811
3720,848,804,812,790,810
3730,851,807,815,792,811
3740,853,809,817,795,815
3750,851,807,815,793,813
3760,861,816,825,802,823
3770,864,818,827,804,824
3780,863,818,826,803,824
3790,862,817,825,802,823
3800,856,811,819,797,818
3810,858,813,822,799,819
3820,858,814,821,799,820
3830,860,815,824,800,821
3840,858,813,821,799,819
3850,857,812,820,798,818
3860,860,815,823,800,821
3870,858,813,821,798,819
3880,855,810,818,796,816
3890,858,813,821,799,819
3900,858,814,822,799,820
3910,859,815,823,800,821
3920,860,815,823,800,822
3930,861,817,825,802,824
3940,861,816,825,802,822
3950,860,815,824,801,822
3960,861,816,825,802,823
3970,861,816,825,802,822
3980,861,816,825,802,823
3990,861,816,825,802,823
