Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,770,726,811
10,743,734,770,726,811
20,743,735,769,726,812
30,743,735,770,726,811
40,744,734,770,726,812
50,743,734,770,726,811
60,742,734,770,727,811
70,742,735,770,726,811
80,743,734,770,726,811
90,743,735,769,726,811
100,744,734,770,726,811
110,743,735,770,726,811
120,743,734,770,726,810
130,743,735,770,727,811
140,743,734,770,726,811
150,743,734,770,726,811
160,743,733,770,726,811
170,743,734,770,726,810
180,743,734,770,726,811
190,743,735,770,726,811
200,743,734,770,726,811
210,743,734,770,726,811
220,743,735,770,726,811
230,743,734,770,725,811
240,743,735,770,726,811
250,743,734,769,726,811
260,743,734,770,727,810
270,743,735,770,726,810
280,743,734,770,726,811
290,743,735,770,726,811
300,742,734,770,726,811
310,743,735,770,726,811
320,743,734,770,726,812
330,743,734,769,726,809
340,743,734,770,726,811
350,743,734,770,726,811
360,743,734,770,726,811
370,743,734,770,727,811
380,743,734,769,726,811
390,743,734,769,726,811
400,743,734,770,726,811
410,743,734,769,726,811
420,742,734,770,726,811
430,743,735,770,726,811
440,743,735,770,726,811
450,743,734,769,726,810
460,743,734,770,726,811
470,743,735,770,726,811
480,743,734,770,726,811
490,742,735,770,726,811
500,743,734,770,726,812
510,743,734,770,726,811
520,743,734,770,726,810
530,743,735,770,726,810
540,743,734,770,726,811
550,742,734,770,726,811
560,743,734,770,726,810
570,743,734,770,726,812
580,742,735,770,727,811
590,742,735,770,726,811
600,743,734,770,726,810
610,742,734,770,726,811
620,742,735,769,726,811
630,743,734,770,726,811
640,743,734,769,727,811
650,743,734,770,725,811
660,742,734,770,726,811
670,743,734,770,726,811
680,743,734,770,726,811
690,743,734,770,726,811
700,742,735,769,726,811
710,743,734,770,726,811
720,742,734,770,726,811
730,743,734,770,727,811
740,743,734,770,726,811
750,743,734,769,726,810
760,742,734,770,726,811
770,742,735,770,727,811
780,742,734,770,726,810
790,743,734,770,726,812
800,742,734,769,727,809
810,743,735,770,726,811
820,743,735,770,726,811
830,742,734,770,726,810
840,742,734,770,726,810
850,742,735,769,726,811
860,742,735,769,726,811
870,742,734,770,726,811
880,742,734,770,726,810
890,743,734,770,727,811
900,742,734,769,726,812
910,743,734,769,726,811
920,742,735,770,727,811
930,743,734,770,726,811
940,742,735,770,725,811
950,743,735,770,727,811
960,743,734,770,726,811
970,742,734,769,726,811
980,743,734,769,725,811
990,742,734,770,726,811
