Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,735,770,726,812
10,744,735,770,726,811
20,744,735,770,726,811
30,744,735,770,726,811
40,745,735,770,725,812
50,744,735,770,726,811
60,745,734,770,727,811
70,744,734,770,727,811
80,744,735,770,726,812
90,744,735,770,726,811
100,744,735,769,726,811
110,744,735,770,726,812
120,744,734,770,726,811
130,744,735,770,726,811
140,744,735,770,726,812
150,745,735,770,726,811
160,744,735,770,726,811
170,744,735,770,726,812
180,744,735,770,726,811
190,744,735,770,726,811
200,744,735,770,726,812
210,745,735,770,725,812
220,744,734,770,726,812
230,744,735,769,726,812
240,744,735,770,725,812
250,744,734,770,726,812
260,744,735,769,727,811
270,744,735,770,726,812
280,744,735,770,726,811
290,744,734,771,726,811
300,744,734,770,727,811
310,745,735,770,726,811
320,744,735,770,726,811
330,743,734,770,726,812
340,745,735,770,726,811
350,744,735,770,726,811
360,744,734,770,726,812
370,744,735,769,726,811
380,744,734,770,726,811
390,744,735,770,726,812
400,745,735,770,726,811
410,744,734,770,726,812
420,744,735,770,726,811
430,745,736,770,726,811
440,744,734,770,726,811
450,744,734,770,726,810
460,744,735,770,726,811
470,744,735,770,726,811
480,744,735,770,727,812
490,744,735,770,725,811
500,744,734,770,726,812
510,744,735,770,726,811
520,744,736,770,726,812
530,744,735,770,727,812
540,744,735,770,726,811
550,744,735,770,726,811
560,744,735,770,726,812
570,744,735,770,725,811
580,744,735,770,726,811
590,744,735,769,726,811
600,744,735,770,726,811
610,744,735,770,725,811
620,744,734,770,726,811
630,744,735,770,727,811
640,744,734,770,726,811
650,743,735,770,725,811
660,744,735,770,726,812
670,744,734,770,726,811
680,744,735,770,727,811
690,744,735,770,726,811
700,743,735,771,726,812
710,744,735,770,726,811
720,744,735,769,726,809
730,743,735,770,726,811
740,743,734,770,726,811
750,744,735,770,726,811
760,744,735,769,726,811
770,744,736,770,726,811
780,743,734,770,726,811
790,744,735,770,726,811
800,744,735,770,726,811
810,744,735,770,726,811
820,744,734,770,725,811
830,744,735,769,727,811
840,744,735,770,726,811
850,744,735,770,726,811
860,744,734,770,726,811
870,743,734,770,726,811
880,744,735,770,726,811
890,744,735,770,726,811
900,744,735,770,726,811
910,744,734,770,726,812
920,743,735,770,726,811
930,743,734,770,726,811
940,743,734,769,727,811
950,744,734,770,726,812
960,744,735,770,726,811
970,744,734,770,726,811
980,744,734,770,725,812
990,744,735,770,726,811
1000,743,734,769,725,809
1010,744,735,769,726,811
1020,744,735,770,726,811
1030,743,734,770,726,811
1040,744,734,769,726,811
1050,744,734,769,726,811
1060,744,735,770,726,811
1070,744,735,770,726,811
1080,743,735,770,726,811
1090,744,734,770,726,811
1100,744,735,770,726,811
1110,743,735,770,727,811
1120,743,735,770,726,811
1130,744,734,769,726,811
1140,744,735,770,726,811
1150,744,735,770,726,811
1160,743,735,770,726,811
1170,744,735,769,726,810
1180,743,734,770,726,811
1190,743,735,770,726,811
1200,743,735,769,725,812
1210,743,735,770,726,811
1220,743,735,770,726,811
1230,744,735,770,726,811
1240,743,734,770,726,811
1250,744,735,770,726,812
1260,743,735,770,726,811
1270,744,735,769,726,811
1280,743,735,769,725,809
1290,743,735,770,726,811
1300,744,735,770,725,811
1310,743,735,769,726,811
1320,743,735,769,726,811
1330,743,735,770,726,811
1340,743,735,770,726,811
1350,743,734,770,726,811
1360,743,735,769,726,811
1370,743,735,770,726,811
1380,743,735,770,726,811
1390,743,734,770,726,811
1400,743,735,769,726,811
1410,743,734,770,726,811
1420,744,734,770,726,811
1430,743,735,769,726,811
1440,743,735,770,726,811
1450,743,735,770,726,811
1460,743,735,770,725,811
1470,744,734,770,726,812
1480,743,735,769,726,811
1490,743,734,770,726,811
1500,743,735,770,726,811
1510,744,734,770,726,811
1520,743,735,770,726,811
1530,744,735,769,725,811
1540,743,734,770,726,811
1550,744,734,770,726,811
1560,743,735,769,726,811
1570,743,735,770,726,811
1580,743,735,770,726,811
1590,743,735,770,726,811
1600,744,735,770,726,811
1610,744,735,769,725,811
1620,745,735,770,725,811
1630,743,734,770,726,811
1640,743,736,770,726,811
1650,744,735,770,726,811
1660,744,735,770,726,812
1670,744,735,770,726,811
1680,745,735,770,725,811
1690,745,735,771,725,809
1700,745,735,771,726,811
1710,745,735,771,726,811
1720,745,735,771,725,811
1730,746,736,771,726,812
1740,747,735,771,726,811
1750,747,736,771,726,812
1760,748,736,772,726,812
1770,749,736,772,726,812
1780,749,738,772,726,812
1790,751,737,773,726,812
1800,751,738,773,726,811
1810,754,739,774,726,813
1820,755,739,774,726,814
1830,757,740,775,726,813
1840,758,740,776,726,814
1850,760,741,777,726,814
1860,764,742,778,726,815
1870,766,742,778,727,815
1880,769,743,780,727,815
1890,772,744,781,727,815
1900,776,746,782,727,817
1910,779,746,783,728,818
1920,782,748,785,729,818
1930,785,749,786,728,819
1940,788,751,787,729,820
1950,791,751,789,729,820
1960,793,753,791,730,821
1970,795,755,792,731,823
1980,798,756,793,731,823
1990,800,758,795,733,825
2000,802,760,796,733,826
2010,804,761,798,735,827
2020,807,763,799,736,828
2030,809,765,801,738,830
2040,810,766,803,739,831
2050,812,768,804,740,833
2060,814,770,805,742,835
2070,816,772,807,743,836
2080,817,774,809,745,838
2090,819,775,810,747,840
2100,821,777,811,747,841
2110,822,779,812,749,842
2120,824,781,814,751,843
2130,825,783,815,752,845
2140,826,784,816,754,847
2150,827,786,818,756,848
2160,829,787,819,757,848
2170,829,789,820,759,850
2180,831,791,822,762,851
2190,831,793,823,763,853
2200,832,793,824,765,854
2210,833,795,826,766,855
2220,833,796,827,768,856
2230,835,797,828,769,857
2240,835,798,828,770,858
2250,836,799,830,771,860
2260,836,800,830,772,861
2270,837,802,832,773,863
2280,837,803,834,775,862
2290,838,803,834,775,862
2300,838,804,835,777,864
2310,839,805,835,777,864
2320,839,806,837,778,865
2330,839,807,837,779,866
2340,839,808,839,780,866
2350,840,809,839,781,867
2360,840,810,841,782,868
2370,841,810,841,783,869
2380,841,811,841,783,868
2390,841,812,842,784,869
2400,842,812,842,785,872
2410,842,813,843,785,871
2420,842,814,844,786,871
2430,842,814,844,786,871
2440,843,814,845,787,871
2450,843,814,845,788,873
2460,843,814,846,789,873
2470,843,815,846,789,873
2480,844,815,847,790,874
2490,844,815,847,791,874
2500,845,817,848,791,874
2510,844,816,848,792,876
2520,844,818,848,792,876
2530,844,817,848,792,876
2540,844,818,848,793,876
2550,844,818,849,793,877
2560,845,818,849,794,877
2570,844,818,849,794,878
2580,845,818,849,795,878
2590,845,819,849,795,878
2600,845,819,850,796,878
2610,845,819,851,796,877
2620,845,819,850,796,879
2630,846,820,850,796,879
2640,845,819,850,796,879
2650,846,820,851,798,880
2660,845,821,850,798,881
2670,845,820,850,797,880
2680,845,820,850,798,880
2690,845,820,850,798,881
2700,845,820,850,799,881
2710,845,820,850,799,880
2720,845,821,850,799,881
2730,845,821,851,799,880
2740,845,821,851,799,881
2750,845,821,851,800,881
2760,845,821,851,800,879
2770,845,821,850,800,881
2780,845,822,852,800,884
2790,845,822,851,801,882
2800,845,822,851,800,882
2810,845,822,851,801,881
2820,845,822,851,802,883
2830,845,823,851,802,884
2840,846,821,851,802,883
2850,846,822,851,802,883
2860,845,822,852,802,883
2870,846,822,851,801,883
2880,845,822,852,803,884
2890,846,822,852,802,885
2900,846,822,851,803,884
2910,845,822,852,803,884
2920,846,823,852,803,887
2930,846,823,852,803,884
2940,845,823,851,803,881
2950,846,822,851,803,883
2960,845,823,852,803,884
2970,845,823,852,803,884
2980,845,824,852,803,884
2990,845,824,852,804,887
3000,845,823,853,805,884
3010,845,822,852,804,884
3020,845,823,852,804,887
3030,845,823,852,804,885
3040,845,823,853,805,883
3050,846,823,852,804,886
3060,845,823,852,804,885
3070,845,823,852,804,887
3080,845,823,852,805,886
3090,845,824,852,805,885
3100,845,824,853,804,885
3110,845,824,852,805,887
3120,845,824,853,806,885
3130,845,824,852,805,885
3140,845,824,852,805,884
3150,845,824,852,805,885
3160,845,824,853,805,885
3170,846,824,852,805,887
3180,845,824,853,805,885
3190,845,824,853,806,886
3200,845,824,853,805,885
3210,845,824,853,806,885
3220,845,824,853,806,885
3230,845,825,852,805,885
3240,845,824,852,806,885
3250,845,824,853,806,885
3260,845,824,853,807,886
3270,845,824,852,806,885
3280,845,825,852,805,886
3290,845,824,853,806,886
3300,845,825,853,807,885
3310,845,824,852,806,887
3320,845,824,853,806,886
3330,844,825,853,806,885
3340,845,824,852,806,886
3350,845,825,853,806,887
3360,845,825,853,806,886
3370,845,826,852,806,888
3380,845,825,853,806,886
3390,845,825,852,807,886
3400,845,825,853,806,886
3410,845,825,853,807,887
3420,845,825,853,807,886
3430,845,825,853,807,885
3440,845,825,853,806,887
3450,845,826,853,807,886
3460,845,825,853,807,887
3470,845,825,852,807,886
3480,845,825,853,807,886
3490,844,826,853,806,886
3500,844,826,853,806,886
3510,845,826,853,807,887
3520,844,825,852,807,886
3530,844,825,853,807,885
3540,845,824,853,807,887
3550,845,825,853,807,887
3560,845,826,853,808,886
3570,844,826,853,807,887
3580,845,825,853,807,887
3590,844,825,853,807,887
3600,845,826,853,807,887
3610,844,826,853,807,887
3620,845,825,853,807,888
3630,844,826,853,807,887
3640,844,826,853,807,887
3650,845,825,853,807,887
3660,844,826,853,807,887
3670,845,826,854,807,887
3680,844,825,853,807,887
3690,844,826,853,807,887
3700,844,826,854,807,887
3710,845,825,854,807,887
3720,844,825,853,808,885
3730,844,826,853,807,887
3740,844,826,853,808,887
3750,844,825,853,808,887
3760,844,826,853,807,887
3770,845,826,853,807,887
3780,844,826,853,808,888
3790,844,826,853,807,887
3800,844,826,853,807,886
3810,844,826,853,807,887
3820,844,825,854,807,887
3830,843,826,854,807,887
3840,844,826,854,807,887
3850,844,826,853,807,887
3860,844,826,853,807,887
3870,844,826,853,808,887
3880,844,826,853,808,887
3890,844,826,854,808,887
3900,845,826,853,808,887
3910,844,826,853,807,886
3920,844,826,853,807,887
3930,844,826,853,808,887
3940,844,826,853,809,887
3950,844,826,853,807,887
3960,844,826,853,808,887
3970,843,826,853,808,887
3980,844,826,853,807,887
3990,845,826,853,808,887
