Time_ms,Thumb,Index,Middle,Ring,Pinky
0,741,733,769,727,809
10,741,734,769,727,809
20,741,734,770,726,809
30,741,734,769,727,809
40,741,734,769,727,809
50,741,734,769,727,809
60,741,734,770,727,809
70,741,733,769,726,807
80,741,734,770,728,810
90,741,733,770,726,810
100,741,734,769,726,809
110,741,734,770,727,809
120,741,734,770,726,810
130,741,733,769,727,809
140,741,734,770,727,809
150,741,734,770,726,809
160,741,734,769,727,809
170,741,734,770,726,810
180,741,733,770,727,810
190,741,734,769,726,809
200,741,734,769,726,808
210,741,733,769,726,809
220,741,734,769,727,809
230,741,734,769,727,809
240,741,733,770,726,810
250,741,733,769,727,809
260,741,733,769,727,809
270,741,733,770,726,810
280,741,734,769,726,808
290,741,734,770,726,809
300,741,733,769,726,809
310,741,734,769,727,809
320,741,734,769,727,809
330,741,733,769,727,809
340,741,733,769,727,810
350,741,734,770,727,809
360,741,733,770,726,809
370,741,734,769,727,809
380,741,734,770,727,809
390,741,734,770,727,809
400,741,734,769,726,807
410,741,734,770,727,809
420,741,734,769,727,809
430,741,734,770,728,809
440,741,733,769,726,810
450,741,732,769,727,809
460,741,734,770,726,810
470,741,734,769,726,810
480,741,734,769,726,808
490,741,734,770,727,809
500,741,734,769,727,810
510,741,734,770,726,809
520,741,734,770,726,809
530,741,733,769,726,809
540,741,733,769,727,809
550,741,734,769,726,809
560,741,734,769,727,810
570,741,733,769,727,809
580,741,733,770,726,809
590,741,733,770,727,809
600,741,734,770,726,809
610,741,734,769,727,810
620,741,734,769,727,809
630,741,734,770,726,809
640,741,733,770,727,809
650,741,734,769,726,807
660,741,734,769,727,810
670,741,734,770,726,809
680,741,734,769,727,809
690,741,734,769,727,809
700,741,734,770,726,809
710,741,733,769,726,809
720,741,734,769,727,809
730,741,734,770,726,809
740,741,733,769,727,809
750,741,734,768,727,810
760,741,733,770,727,809
770,741,734,769,726,809
780,740,734,769,726,810
790,741,733,770,727,809
800,741,734,769,726,807
810,741,734,770,727,809
820,741,733,769,726,810
830,741,733,770,727,809
840,741,734,770,727,810
850,741,734,770,726,809
860,741,733,770,726,809
870,741,733,770,727,809
880,741,734,769,727,809
890,741,734,770,727,809
900,741,734,770,727,809
910,741,734,770,727,809
920,741,734,769,726,809
930,741,733,769,727,810
940,741,734,769,727,810
950,741,734,770,727,810
960,741,734,769,726,809
970,741,734,769,726,809
980,741,734,770,726,809
990,741,733,770,726,809
1000,741,734,770,726,809
1010,741,734,770,727,809
1020,741,733,769,726,809
1030,741,732,770,727,809
1040,741,734,769,726,809
1050,741,734,769,727,809
1060,741,734,769,726,807
1070,741,734,770,726,809
1080,741,734,769,726,809
1090,741,733,769,727,808
1100,741,734,770,727,809
1110,741,734,769,727,809
1120,741,733,769,727,809
1130,741,733,769,726,810
1140,741,733,769,727,810
1150,741,734,769,727,809
1160,741,734,770,727,810
1170,741,734,770,727,809
1180,741,734,769,726,809
1190,741,734,769,727,808
1200,741,734,770,726,809
1210,741,733,769,727,809
1220,741,732,769,727,809
1230,741,733,770,728,809
1240,741,734,769,726,810
1250,741,734,769,726,809
1260,741,734,769,726,809
1270,741,733,770,726,809
1280,741,734,769,727,809
1290,741,734,769,726,807
1300,741,733,770,726,809
1310,741,733,770,727,809
1320,741,734,770,726,809
1330,741,734,769,726,809
1340,741,734,769,726,810
1350,741,734,770,727,809
1360,741,733,769,727,809
1370,741,734,769,727,810
1380,741,734,769,727,810
1390,741,734,770,726,809
1400,741,733,770,726,809
1410,741,733,769,727,809
1420,741,734,770,727,809
1430,741,733,770,727,810
1440,740,733,770,726,810
1450,741,733,769,726,809
1460,741,734,770,727,809
1470,741,734,769,726,809
1480,741,733,770,726,809
1490,741,734,770,726,809
1500,741,733,769,726,809
1510,741,734,769,726,809
1520,741,734,770,727,810
1530,741,734,770,726,809
1540,742,734,770,726,810
1550,741,734,770,727,809
1560,742,734,769,726,809
1570,742,734,770,726,809
1580,741,734,770,726,809
1590,741,734,769,727,810
1600,742,733,770,727,811
1610,741,734,770,726,810
1620,742,734,770,726,809
1630,742,734,770,727,810
1640,742,734,770,726,811
1650,743,734,771,726,810
1660,743,734,770,726,810
1670,743,734,771,727,808
1680,744,734,771,726,811
1690,745,735,771,726,810
1700,746,734,771,726,811
1710,747,735,772,726,811
1720,748,735,773,726,812
1730,749,735,773,726,811
1740,751,735,773,726,811
1750,752,736,773,726,812
1760,753,737,773,726,812
1770,756,737,774,726,812
1780,758,737,774,726,812
1790,760,738,776,726,811
1800,763,739,776,726,813
1810,765,739,776,727,813
1820,768,740,777,727,814
1830,771,740,778,727,814
1840,774,742,779,726,814
1850,777,743,780,727,815
1860,781,744,782,727,815
1870,784,744,784,727,815
1880,787,745,784,727,816
1890,790,746,786,728,816
1900,793,748,787,728,817
1910,795,749,788,728,818
1920,797,750,790,728,819
1930,799,751,792,729,820
1940,802,753,793,729,821
1950,804,756,795,730,820
1960,806,758,796,730,825
1970,808,759,798,731,825
1980,810,762,799,733,826
1990,812,762,800,733,826
2000,814,763,801,733,827
2010,816,765,803,735,830
2020,818,768,806,737,833
2030,820,769,806,738,833
2040,822,771,808,740,834
2050,824,773,809,741,835
2060,826,774,810,743,838
2070,828,777,812,745,840
2080,830,778,813,747,841
2090,831,780,815,749,844
2100,833,782,817,751,846
2110,834,783,818,752,846
2120,835,785,820,754,848
2130,837,787,821,756,849
2140,838,790,823,759,851
2150,839,791,824,760,852
2160,840,792,827,763,853
2170,841,794,828,765,855
2180,843,796,829,767,856
