Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,769,726,809
10,744,734,770,726,812
20,744,735,769,726,812
30,744,735,770,727,811
40,744,734,770,726,811
50,744,735,770,726,811
60,744,734,770,726,812
70,744,735,769,727,812
80,743,735,770,726,811
90,744,734,770,726,811
100,743,734,769,727,811
110,744,734,770,726,812
120,744,735,769,726,812
130,743,735,769,727,811
140,744,734,770,726,812
150,743,735,769,726,812
160,744,734,770,727,811
170,743,735,770,726,812
180,743,735,769,726,812
190,744,735,769,727,811
200,744,734,769,726,811
210,744,735,770,727,811
220,744,734,770,726,811
230,744,734,769,726,812
240,744,734,770,726,811
250,744,734,770,726,811
260,743,734,769,727,811
270,744,735,770,727,812
280,744,734,769,726,812
290,744,735,770,726,811
300,744,734,769,726,812
310,744,735,770,726,812
320,744,735,769,726,811
330,744,735,770,725,812
340,744,735,770,727,812
350,743,735,769,726,811
360,743,735,770,726,811
370,743,735,769,726,812
380,744,735,769,726,811
390,743,734,770,727,812
400,744,734,769,726,811
410,744,735,770,727,811
420,743,734,770,726,812
430,744,734,770,726,812
440,744,734,770,726,811
450,744,734,769,726,811
460,744,734,770,726,812
470,743,734,770,726,811
480,743,734,770,726,811
490,744,735,770,727,812
500,743,734,769,726,811
510,743,734,769,726,811
520,744,734,769,726,811
530,743,734,770,726,812
540,743,734,770,726,811
550,743,734,770,727,812
560,744,735,769,726,811
570,744,734,770,726,811
580,743,734,769,726,811
590,744,735,770,726,811
600,744,735,770,726,812
610,743,734,769,726,811
620,743,735,769,726,811
630,743,735,769,726,811
640,743,735,769,726,812
650,744,735,770,727,812
660,743,734,770,726,811
670,743,734,770,726,812
680,743,735,769,726,812
690,743,735,770,726,811
700,743,734,770,726,811
710,744,734,769,726,812
720,744,735,770,727,812
730,743,735,770,727,811
740,743,735,769,727,812
750,743,735,770,727,812
760,744,734,770,726,810
770,743,734,769,726,811
780,743,734,770,726,811
790,743,735,769,726,812
800,743,734,770,726,811
810,743,734,769,726,809
820,743,735,770,726,811
830,743,733,769,726,811
840,743,734,770,727,811
850,743,735,770,726,812
860,743,734,769,726,812
870,743,735,769,727,811
880,743,735,770,726,811
890,743,734,770,726,811
900,743,734,769,726,811
910,744,734,769,727,811
920,743,734,769,726,811
930,743,734,769,726,811
940,743,735,769,726,811
950,743,734,770,726,812
960,743,735,770,726,811
970,743,734,769,726,812
980,744,734,768,727,811
990,743,735,770,726,811
1000,743,735,770,726,811
1010,743,734,769,726,811
1020,743,734,770,726,811
1030,743,734,769,726,811
1040,744,734,770,726,811
1050,743,734,769,726,811
1060,743,735,770,726,812
1070,743,735,769,727,811
1080,743,735,769,727,811
1090,743,734,770,726,812
1100,743,735,770,726,811
1110,742,734,769,726,811
1120,743,735,769,727,812
1130,743,734,769,726,811
1140,743,734,770,726,811
1150,744,734,769,726,811
1160,743,734,770,727,811
1170,743,734,770,726,811
1180,743,734,770,726,811
1190,743,734,769,727,811
1200,743,734,770,726,811
1210,744,734,770,726,811
1220,743,734,770,726,811
1230,743,734,769,726,811
1240,742,734,770,726,811
1250,743,734,769,726,811
1260,743,735,769,726,811
1270,743,734,770,726,812
1280,743,735,770,726,811
1290,744,735,769,727,811
1300,743,735,769,726,811
1310,743,735,770,726,811
1320,743,734,770,726,811
1330,743,735,770,726,811
1340,743,734,769,726,811
1350,743,734,769,725,810
1360,743,734,770,726,811
1370,743,734,770,726,811
1380,743,734,769,726,809
1390,744,734,769,726,811
1400,743,734,770,726,811
1410,743,734,770,726,811
1420,743,734,769,726,811
1430,742,735,769,726,812
1440,743,734,769,727,811
1450,743,734,770,726,811
1460,743,734,770,726,811
1470,743,735,769,726,811
1480,743,735,769,726,809
1490,743,734,770,727,812
1500,743,735,770,727,811
1510,743,734,770,726,811
1520,743,734,769,727,811
1530,743,734,769,726,810
1540,743,734,770,726,811
1550,743,734,769,726,811
1560,744,735,769,726,810
1570,743,734,769,726,811
1580,743,735,769,727,811
1590,743,734,769,727,811
1600,744,734,769,726,811
1610,742,735,770,726,811
1620,743,734,769,726,812
1630,744,734,770,726,811
1640,743,734,770,726,811
1650,743,734,769,726,811
1660,743,735,770,726,811
1670,743,734,770,726,811
1680,743,735,769,727,811
1690,743,734,770,727,811
1700,743,734,769,726,811
1710,743,734,769,726,811
1720,743,735,770,726,811
1730,743,734,769,727,811
