Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,729,755,716,791
10,736,729,755,715,789
20,736,729,755,716,791
30,736,729,755,716,791
40,736,729,755,716,791
50,736,729,755,716,791
60,736,729,755,715,789
70,736,729,755,716,791
80,736,729,755,716,791
90,736,729,755,716,791
100,736,729,755,716,791
110,736,729,755,715,789
120,736,729,755,716,791
130,736,729,755,716,791
140,736,729,755,716,791
150,736,729,755,716,790
160,736,729,755,716,791
170,736,729,755,716,791
180,736,729,755,716,791
190,736,729,755,716,791
200,736,729,755,716,791
210,736,729,755,716,791
220,736,729,755,716,791
230,736,729,755,716,791
240,736,728,755,716,791
250,736,729,755,716,791
260,736,729,755,716,791
270,736,729,755,716,791
280,736,729,755,716,791
290,736,729,755,716,791
300,736,729,755,716,791
310,736,729,755,715,791
320,736,729,755,715,789
330,736,729,755,716,791
340,736,729,755,716,791
350,736,729,755,715,791
360,736,729,755,716,791
370,736,729,755,716,791
380,736,729,755,716,791
390,736,729,755,716,791
400,736,729,755,716,791
410,736,730,755,716,791
420,736,729,755,715,789
430,736,729,755,715,791
440,736,729,755,716,791
450,736,729,755,715,791
460,736,729,755,716,791
470,736,729,755,716,791
480,736,729,755,716,791
490,736,729,755,716,791
500,736,729,755,715,790
510,736,729,755,716,791
520,736,729,755,716,791
530,736,729,755,716,791
540,736,729,755,716,791
550,736,729,755,715,791
560,736,729,755,716,791
570,736,729,755,716,791
580,736,729,755,716,791
590,736,729,755,716,791
600,736,729,755,715,791
610,736,729,755,715,790
620,736,729,755,716,791
630,736,729,755,715,789
640,736,729,755,715,790
650,736,729,755,716,791
660,736,729,755,715,791
670,736,729,755,716,791
680,736,729,755,716,791
690,736,729,755,716,790
700,736,729,755,716,791
710,736,729,755,716,791
720,736,728,755,716,791
730,736,729,755,716,791
740,736,729,755,716,791
750,736,729,755,715,791
760,736,729,755,716,791
770,736,729,755,716,791
780,736,729,755,716,791
790,736,729,755,716,791
800,736,729,755,716,791
810,736,729,755,716,791
820,736,729,755,715,789
830,736,729,755,716,791
840,736,728,755,716,789
