Time_ms,Thumb,Index,Middle,Ring,Pinky
0,704,695,719,682,752
10,701,692,716,679,749
20,698,688,712,675,747
30,695,686,709,673,742
40,694,685,707,671,741
50,704,694,719,682,752
60,705,695,720,683,753
70,705,696,720,683,753
80,706,696,720,684,754
90,707,697,722,685,755
100,707,698,721,685,755
110,706,696,721,684,753
120,706,696,721,684,754
130,706,696,720,684,753
140,705,697,720,683,753
150,705,695,720,683,753
160,704,695,719,682,752
170,704,694,718,682,752
180,703,694,718,681,751
190,703,693,718,681,751
200,703,694,718,681,751
210,702,693,717,680,750
220,701,691,716,679,749
230,700,691,714,678,748
240,700,690,714,678,747
250,698,688,713,677,746
260,700,691,715,679,748
270,709,699,724,687,758
280,711,702,726,689,760
290,714,704,728,691,762
300,714,705,729,692,763
310,716,706,731,694,765
320,717,708,732,695,766
330,718,708,733,696,768
340,719,709,734,696,768
350,719,710,734,697,768
360,719,709,734,697,768
370,719,709,734,697,768
380,719,709,734,696,768
390,718,709,732,695,767
400,716,706,731,694,766
410,716,706,730,693,764
420,714,704,728,691,762
430,712,702,726,690,761
440,711,701,725,688,757
450,710,700,725,688,758
460,709,699,723,687,757
470,708,698,722,685,756
480,706,696,720,683,753
490,704,694,718,681,751
500,703,693,718,681,751
510,701,692,715,679,749
520,699,689,713,677,746
530,689,682,711,676,745
540,699,690,714,677,747
550,701,691,716,679,749
560,703,693,717,681,751
570,702,693,717,681,751
580,703,693,717,681,750
590,702,693,716,680,750
600,702,692,716,679,750
610,701,692,716,680,749
620,701,692,716,680,749
630,701,691,716,679,749
640,701,692,716,679,749
650,701,692,716,679,749
660,700,690,715,678,748
670,700,690,714,678,748
680,701,691,715,679,748
690,701,691,715,679,749
700,701,691,716,678,750
710,701,691,716,679,749
720,701,692,716,679,749
730,701,692,716,679,749
740,701,691,716,679,749
750,701,691,716,679,749
760,701,691,716,679,749
770,701,692,716,679,749
780,701,691,716,679,748
790,701,691,715,679,748
800,700,691,715,679,748
810,700,690,714,678,747
820,699,689,714,677,747
830,700,691,714,678,747
840,699,689,714,677,746
850,698,688,712,675,747
860,696,686,710,674,743
870,696,687,710,674,743
880,695,686,710,674,744
890,698,688,712,676,746
900,698,689,712,676,745
910,698,688,712,675,745
920,697,688,712,675,745
930,698,689,712,677,746
940,699,689,713,677,746
950,699,689,713,676,746
960,698,689,713,676,746
970,698,689,713,677,746
980,698,689,713,676,746
990,698,688,713,676,746
1000,698,688,713,676,745
1010,698,689,713,676,746
1020,698,688,712,676,745
1030,697,688,712,676,745
1040,697,688,711,675,745
1050,697,688,711,675,745
1060,696,686,710,674,743
1070,696,686,711,674,743
1080,696,687,710,674,744
1090,696,686,710,673,743
1100,696,686,710,674,743
1110,697,687,711,675,744
1120,696,687,711,674,744
1130,698,688,712,676,745
1140,698,689,712,676,745
1150,698,688,712,676,745
1160,698,688,712,676,745
1170,698,688,712,675,747
1180,698,688,712,676,747
1190,697,688,712,676,745
1200,698,688,713,676,746
1210,698,688,714,676,746
1220,698,689,712,677,746
1230,699,689,713,677,746
1240,699,689,713,677,746
1250,698,689,713,676,746
1260,699,689,713,676,746
1270,698,689,712,676,746
1280,727,717,743,705,777
1290,728,718,743,705,777
1300,727,718,743,705,777
1310,728,718,743,705,777
1320,728,718,743,705,777
1330,728,717,743,704,778
1340,728,717,743,705,777
1350,728,718,743,705,777
1360,728,717,743,705,777
1370,729,718,743,705,777
1380,705,705,730,693,763
1390,707,696,721,684,753
1400,691,681,703,668,735
1410,727,714,738,699,768
1420,735,721,747,709,781
1430,735,721,746,709,781
1440,735,721,747,709,781
1450,735,721,746,709,781
1460,733,716,740,699,742
1470,727,709,736,697,763
1480,686,664,670,635,713
1490,719,701,715,613,678
1500,714,696,719,684,752
1510,729,659,738,703,733
1520,711,677,741,702,760
1530,692,654,726,664,719
1540,698,666,725,690,732
1550,719,696,706,689,748
1560,755,730,747,719,784
1570,718,672,695,663,710
1580,731,693,706,681,733
1590,771,740,752,727,788
1600,773,739,749,723,784
1610,744,698,703,685,744
1620,731,698,702,680,757
1630,731,711,712,701,732
1640,760,724,728,708,766
1650,725,676,664,664,723
1660,739,695,704,685,727
1670,729,700,675,675,703
1680,791,719,713,674,748
1690,737,705,695,726,778
1700,814,775,773,757,819
1710,795,743,770,754,814
1720,765,717,750,733,785
1730,733,686,673,689,740
1740,737,693,669,639,701
1750,789,749,739,729,788
1760,771,731,728,715,764
1770,734,719,707,707,764
1780,792,736,709,651,828
1790,823,781,773,761,821
1800,790,777,771,764,828
1810,811,786,784,772,833
1820,825,785,762,752,802
1830,763,752,733,738,796
1840,821,774,735,729,810
1850,798,759,747,740,796
1860,756,731,722,717,769
1870,763,724,711,704,754
1880,831,770,749,750,803
1890,805,764,787,779,829
1900,840,758,775,776,841
1910,851,811,795,789,848
1920,823,783,763,696,740
1930,837,811,780,770,831
1940,852,813,794,785,841
1950,770,815,793,753,821
1960,783,734,796,790,835
1970,781,745,754,750,818
1980,847,804,768,763,806
1990,858,813,773,795,850
2000,803,767,750,747,801
2010,852,807,773,793,850
2020,845,807,788,787,843
2030,811,770,755,746,796
2040,842,804,784,783,837
2050,840,771,732,730,803
