Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,734,765,726,805
10,737,734,765,725,805
20,737,734,766,725,805
30,738,734,765,725,805
40,737,733,765,725,805
50,738,734,765,725,805
60,737,733,765,726,805
70,737,734,765,725,805
80,738,734,765,726,805
90,737,733,765,726,805
100,737,735,765,725,803
110,738,734,765,725,804
120,737,735,765,725,804
130,737,733,765,725,804
140,737,734,766,725,805
150,737,734,765,726,804
160,738,733,765,726,805
170,737,734,765,726,806
180,737,734,766,725,804
190,737,734,765,725,805
200,738,734,765,725,805
210,737,734,765,725,805
220,737,734,765,725,804
230,737,734,765,725,805
240,737,734,765,725,805
250,737,733,765,725,805
260,738,734,765,725,805
270,738,734,765,725,805
280,737,734,765,724,804
290,737,734,765,725,804
300,738,734,765,725,805
310,738,734,765,726,805
320,737,734,764,725,804
330,737,734,764,725,805
340,738,734,765,725,805
350,737,734,765,725,805
360,738,734,764,725,805
370,737,733,765,725,805
380,737,735,765,726,805
390,737,734,765,725,805
400,738,734,765,726,805
410,738,734,765,725,805
420,738,735,765,725,805
430,737,734,765,725,805
440,737,734,765,725,806
450,738,734,765,725,805
460,737,734,765,725,805
470,737,733,765,726,805
480,737,734,765,725,804
490,738,734,766,725,805
500,737,734,766,726,805
510,738,734,764,726,805
520,737,735,765,725,805
530,737,734,766,725,807
540,737,734,765,726,804
550,737,734,765,725,804
560,737,735,765,725,804
570,737,734,765,725,805
580,737,735,765,725,805
590,737,733,765,725,805
600,738,734,764,725,805
610,737,734,765,725,805
620,738,734,765,725,805
630,737,734,765,725,805
640,737,732,765,725,804
650,737,734,765,725,805
660,737,733,765,725,804
670,738,734,765,725,805
680,738,734,765,725,805
690,737,734,765,725,805
700,737,734,765,725,805
710,738,734,765,726,804
720,737,734,765,725,804
730,737,734,765,725,805
740,737,734,765,726,804
750,737,733,764,725,805
760,737,734,765,726,805
770,737,734,765,725,804
780,737,733,765,725,805
790,737,734,765,725,805
800,737,734,765,726,805
810,737,734,765,725,805
820,737,733,765,726,804
830,737,734,765,725,805
840,737,734,765,725,804
850,737,734,765,726,805
860,737,734,765,725,805
870,737,734,765,725,805
880,737,734,765,725,805
890,737,734,765,725,803
900,737,734,766,725,805
910,737,734,765,726,805
920,737,733,765,726,805
930,737,734,766,725,804
940,737,734,766,725,804
950,737,734,765,726,804
960,738,734,765,724,805
970,738,734,765,725,805
980,737,734,765,725,805
990,737,734,765,724,803
1000,737,734,766,725,805
1010,737,734,764,726,805
1020,738,733,765,725,803
1030,737,734,766,725,804
1040,737,734,765,725,806
1050,737,734,766,725,804
1060,737,734,764,725,805
1070,738,734,764,725,804
1080,737,734,765,725,805
1090,737,733,765,725,804
1100,737,733,765,726,805
1110,738,734,765,725,805
1120,737,734,765,725,805
1130,737,735,765,725,805
1140,737,734,765,725,804
1150,737,734,765,725,805
1160,738,734,766,726,805
1170,737,734,765,725,803
1180,737,733,765,725,804
1190,737,734,765,725,804
1200,737,734,765,725,803
1210,737,733,765,726,805
1220,737,734,765,725,803
1230,737,733,765,725,805
1240,737,734,765,726,804
1250,737,734,765,725,805
1260,738,734,765,726,805
1270,737,734,765,725,804
1280,737,734,766,725,805
1290,737,734,765,725,805
1300,737,735,765,725,805
1310,738,733,765,725,804
1320,737,733,765,726,804
1330,737,734,765,725,805
1340,737,734,766,725,805
1350,737,735,765,724,803
1360,737,734,765,725,805
1370,737,735,764,726,805
1380,737,734,765,725,805
1390,737,734,765,725,805
1400,737,732,765,725,805
1410,737,733,765,725,805
1420,737,734,764,725,805
1430,737,734,765,725,804
1440,737,734,765,725,805
1450,737,734,765,726,804
1460,737,734,766,725,804
1470,737,734,765,725,805
1480,738,735,765,725,803
1490,738,734,765,725,804
1500,739,733,765,725,805
1510,738,734,765,725,805
1520,738,734,765,726,805
1530,738,735,765,725,805
1540,738,734,766,725,805
1550,739,734,766,725,805
1560,739,734,766,726,805
1570,739,734,766,725,805
1580,739,735,766,724,806
1590,740,735,766,725,805
1600,741,734,767,726,805
1610,742,735,766,725,805
1620,742,735,766,725,805
1630,744,735,767,725,806
1640,745,736,767,726,805
1650,746,736,767,725,806
1660,747,736,768,726,805
1670,747,738,768,726,805
1680,749,739,768,726,806
1690,750,739,769,726,806
1700,751,742,770,727,806
1710,753,743,771,726,807
1720,754,744,773,727,807
