Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,735,771,727,812
10,744,735,771,727,812
20,745,735,771,727,812
30,745,736,771,727,812
40,745,736,771,726,811
50,745,736,771,727,812
60,744,735,772,727,811
70,744,735,771,727,813
80,744,735,771,728,812
90,745,736,771,727,813
100,744,736,771,727,812
110,745,736,771,727,812
120,745,735,771,727,812
130,745,735,772,727,812
140,744,736,772,727,813
150,745,735,771,727,812
160,745,735,772,727,812
170,744,735,772,727,812
180,744,735,771,727,812
190,744,736,771,727,812
200,744,736,771,727,813
210,745,736,771,726,810
220,744,735,772,728,812
230,744,735,772,727,813
240,744,736,771,727,813
250,745,736,771,727,812
260,745,735,771,727,812
270,744,735,771,727,812
280,744,735,771,727,813
290,745,736,771,726,812
300,744,736,771,727,813
310,744,736,771,728,812
320,744,735,771,727,812
330,745,736,771,727,812
340,744,735,771,727,812
350,744,735,771,727,812
360,744,735,771,727,812
370,745,735,772,727,812
380,745,736,772,727,812
390,744,736,770,727,812
400,744,736,772,727,812
410,744,736,771,727,813
420,744,735,771,727,812
430,744,736,772,727,812
440,745,735,771,726,812
450,744,734,772,727,811
460,744,735,771,727,812
470,744,736,772,727,812
480,744,735,771,727,812
490,744,735,771,726,811
500,744,735,772,727,812
510,744,735,771,727,812
520,744,735,771,726,811
530,744,735,772,727,812
540,744,735,771,727,812
550,744,735,771,727,812
560,744,735,771,727,812
570,744,735,771,727,812
580,744,736,771,727,812
590,743,735,771,727,812
600,744,736,771,727,812
610,745,736,771,727,812
620,744,736,771,727,812
630,744,735,771,727,813
640,744,735,771,727,812
650,744,736,771,727,813
660,744,735,771,727,812
670,745,736,771,726,812
680,744,735,772,727,812
690,744,736,771,727,813
700,744,735,771,727,812
710,744,736,771,727,812
720,744,736,771,726,811
730,745,736,771,727,812
740,745,735,771,727,810
750,744,735,771,727,812
760,744,736,771,727,812
770,744,736,772,727,814
780,744,736,771,727,813
790,744,736,771,727,813
800,744,735,771,727,812
810,745,735,771,727,812
820,744,736,771,727,813
830,745,735,771,727,812
840,744,736,771,727,812
850,745,736,772,727,812
860,744,735,771,727,812
870,745,736,770,727,812
880,744,735,771,727,812
890,744,735,771,727,812
900,744,736,771,727,812
910,744,735,772,727,812
920,744,735,771,727,812
930,744,735,771,727,812
940,744,735,771,727,812
950,744,736,771,727,812
960,744,736,772,727,812
970,744,735,771,726,811
980,745,735,771,727,813
990,744,735,771,727,812
1000,744,735,771,727,811
1010,744,735,771,727,813
1020,744,735,771,726,812
1030,744,734,772,727,812
1040,745,735,771,726,812
1050,744,735,771,727,812
1060,744,735,772,727,812
1070,744,736,771,727,812
1080,744,735,771,727,812
1090,745,735,772,727,812
1100,744,736,771,727,812
1110,744,736,771,728,812
1120,744,735,771,726,811
1130,744,736,771,727,812
1140,744,736,771,727,812
1150,744,735,771,726,812
1160,744,735,771,727,813
1170,744,735,772,727,812
1180,744,736,771,727,812
1190,744,736,771,727,812
1200,744,735,771,726,811
1210,744,736,771,727,812
1220,744,735,771,727,810
1230,744,735,771,727,813
1240,744,736,771,728,812
1250,744,736,771,727,812
1260,744,736,771,727,812
1270,744,735,771,727,812
1280,744,735,771,727,813
1290,744,736,771,727,812
1300,744,736,771,727,812
1310,744,736,771,727,812
1320,744,735,771,727,812
1330,744,735,771,727,812
1340,744,735,771,727,813
1350,744,736,771,727,812
1360,745,735,771,727,812
1370,744,735,771,727,811
1380,745,735,771,727,812
1390,744,735,771,727,812
1400,744,735,771,726,810
1410,745,735,772,726,812
1420,744,736,771,727,813
1430,744,736,771,726,812
1440,744,735,771,727,813
1450,744,736,771,727,813
1460,744,735,771,727,812
1470,744,735,771,728,812
1480,745,736,771,727,812
1490,744,735,771,727,812
1500,744,735,771,727,812
1510,744,736,772,727,811
1520,744,736,771,727,812
1530,744,735,771,727,812
1540,743,735,772,727,812
1550,744,735,771,727,812
1560,744,736,771,727,812
1570,744,736,771,727,813
1580,744,735,772,727,812
1590,744,736,771,726,812
1600,744,736,771,727,812
1610,745,734,771,727,811
1620,744,735,771,727,812
1630,744,736,771,727,812
1640,744,736,771,727,813
1650,744,735,772,726,812
1660,744,736,771,727,812
1670,745,737,771,727,813
1680,745,735,772,726,813
1690,745,736,772,727,812
1700,746,736,772,727,812
1710,746,736,773,727,813
1720,746,736,773,727,813
1730,747,736,773,727,813
1740,747,738,773,726,813
1750,748,737,774,726,813
1760,749,737,774,727,813
1770,751,738,774,727,813
1780,751,738,775,726,814
1790,752,738,775,727,814
1800,754,740,775,727,814
1810,755,739,776,727,814
1820,757,740,776,727,814
1830,759,741,778,727,814
1840,761,742,778,727,815
1850,763,742,778,728,815
1860,765,742,779,728,815
1870,768,743,780,727,815
1880,771,744,782,727,817
1890,774,745,782,728,817
1900,777,746,784,728,817
1910,780,748,785,728,818
1920,783,748,786,728,818
1930,787,750,787,729,819
1940,789,751,789,729,820
1950,792,753,790,730,821
1960,794,754,792,730,822
1970,797,755,793,731,823
1980,798,757,794,732,824
1990,801,759,796,734,825
2000,802,760,798,734,826
2010,805,762,799,735,827
2020,807,763,800,737,828
2030,809,765,803,739,831
2040,811,767,803,739,831
2050,813,768,805,740,831
2060,814,770,806,742,835
2070,816,771,808,744,836
2080,818,773,810,745,838
2090,820,775,811,748,839
2100,822,777,812,748,840
2110,824,778,813,750,842
2120,825,780,815,751,844
2130,826,781,816,753,845
2140,828,784,817,755,847
2150,829,785,818,756,848
2160,830,786,819,758,849
2170,831,788,821,760,851
2180,832,790,823,761,852
2190,833,791,824,762,852
2200,833,792,825,765,854
2210,835,794,826,767,855
2220,836,795,827,767,857
2230,836,797,829,769,857
2240,837,798,830,771,858
2250,837,799,831,772,860
2260,838,800,832,773,860
2270,839,801,833,774,861
2280,839,802,835,775,861
2290,841,803,835,775,862
2300,841,804,837,778,863
2310,842,805,836,779,864
2320,842,807,838,779,865
2330,842,807,838,780,865
2340,843,808,839,781,866
2350,843,809,841,782,866
2360,843,810,841,783,866
2370,844,810,841,783,868
2380,844,811,843,785,869
2390,845,812,843,786,870
2400,845,812,844,786,871
2410,845,813,845,787,869
2420,845,814,844,787,871
2430,846,814,845,787,870
2440,845,814,846,788,873
2450,847,814,845,790,872
2460,846,814,846,790,873
2470,846,814,847,791,873
2480,847,815,848,791,874
2490,847,815,849,792,874
2500,847,815,848,792,874
2510,848,817,849,792,874
2520,847,816,850,793,875
2530,847,818,849,793,876
2540,848,817,850,794,876
2550,847,818,851,794,874
2560,847,818,852,795,876
2570,848,818,852,795,879
2580,848,818,852,795,877
2590,848,819,852,796,880
2600,848,819,852,797,878
2610,848,820,852,797,881
2620,848,820,853,797,879
2630,848,820,852,798,879
2640,848,820,852,798,879
2650,849,820,853,798,879
2660,848,820,852,799,878
2670,848,820,853,799,880
2680,849,821,852,799,880
2690,848,821,852,799,879
2700,848,821,852,799,880
2710,850,821,853,799,881
2720,849,821,853,800,881
2730,849,822,852,800,881
2740,848,821,853,801,881
2750,849,821,853,802,881
2760,848,822,853,802,880
2770,848,822,853,802,882
2780,849,822,853,802,881
2790,849,822,854,801,881
2800,848,822,853,803,881
2810,850,823,853,802,882
2820,850,822,853,803,881
2830,849,823,853,803,881
2840,849,823,853,804,881
2850,849,822,854,803,882
2860,849,824,854,803,882
2870,849,822,854,805,882
2880,849,823,854,804,882
2890,849,822,853,805,882
2900,848,824,853,805,882
2910,849,824,854,804,882
2920,849,824,854,805,882
2930,849,823,853,805,882
2940,849,823,854,805,883
2950,849,823,854,806,883
2960,848,824,854,806,882
2970,849,823,855,805,883
2980,849,824,854,806,883
2990,848,824,855,806,881
3000,848,823,854,806,883
3010,849,824,854,806,883
3020,848,824,854,806,883
3030,848,823,854,806,883
3040,848,823,854,806,885
3050,848,824,854,807,883
3060,849,824,854,807,883
3070,848,824,855,807,883
3080,848,825,855,807,882
3090,849,824,855,807,883
3100,848,825,855,807,883
3110,848,824,855,807,881
3120,848,824,855,807,882
3130,848,824,855,807,884
