Time_ms,Thumb,Index,Middle,Ring,Pinky
1340,755,727,747,718,784
1350,764,735,751,723,787
1360,773,742,756,729,793
1370,777,744,758,731,795
1380,781,747,759,734,796
1390,784,750,760,736,798
1400,788,752,761,738,800
1410,791,755,763,741,803
1420,795,758,764,744,805
1430,797,760,766,746,807
1440,800,763,767,749,811
1450,804,765,768,751,813
1460,806,768,770,752,815
1470,810,770,771,755,816
1480,812,773,773,757,820
1490,814,774,774,758,821
1500,813,774,774,759,823
1510,814,774,772,757,818
1520,818,778,776,762,827
1530,818,779,776,760,817
1540,783,769,760,745,815
1550,795,754,750,737,796
1560,820,779,775,762,823
1570,826,785,774,751,833
1580,815,773,767,756,819
1590,817,782,753,739,794
1600,822,787,783,768,826
1610,756,717,730,721,779
1620,832,794,787,777,838
1630,838,798,785,772,814
1640,835,795,784,775,837
1650,784,756,741,740,794
1660,783,743,736,729,796
1670,786,790,782,776,832
1680,809,760,744,771,826
1690,830,752,788,780,834
1700,809,762,766,777,806
1710,832,792,775,790,851
1720,829,741,786,772,835
1730,839,800,786,781,840
1740,843,805,790,783,841
1750,805,767,750,736,839
1760,838,801,779,781,846
1770,843,804,791,789,841
1780,819,779,766,763,816
1790,823,769,746,747,806
1800,768,769,737,742,835
1810,799,789,771,752,850
1820,788,749,738,734,790
1830,815,773,732,778,824
1840,784,744,730,723,781
1850,797,760,735,740,789
1860,825,780,763,752,811
1870,791,753,740,722,785
1880,852,816,808,801,866
1890,853,811,803,797,864
1900,832,785,771,760,821
1910,863,820,810,799,865
1920,865,821,811,799,865
1930,841,753,754,775,833
1940,835,792,782,772,835
1950,840,794,781,771,824
1960,808,767,756,749,813
1970,831,786,779,769,838
1980,781,734,720,714,775
1990,858,812,805,792,862
2000,806,768,758,747,813
2010,837,789,758,777,842
2020,861,815,799,717,859
2030,864,818,812,799,871
2040,857,814,806,793,866
2050,868,823,815,801,872
2060,870,826,818,802,873
2070,872,827,820,803,876
2080,871,827,819,803,875
2090,872,827,819,803,876
2100,873,827,819,803,876
2110,873,827,820,803,876
2120,873,827,821,803,876
2130,873,827,821,803,876
2140,874,827,821,803,877
2150,874,827,821,803,876
2160,874,827,822,803,877
2170,874,827,821,803,877
2180,874,829,822,803,878
2190,875,833,822,803,879
2200,875,833,823,803,879
2210,872,831,819,801,878
2220,872,828,815,799,863
2230,830,786,780,763,837
2240,829,816,806,782,856
2250,875,832,825,804,879
2260,874,832,824,804,879
2270,874,832,824,804,879
2280,874,832,825,804,879
2290,874,832,825,804,880
2300,873,831,824,803,878
2310,841,802,801,779,850
2320,845,803,796,769,824
2330,865,825,820,799,876
2340,859,818,812,790,865
2350,870,827,822,800,877
2360,868,825,818,793,855
2370,829,796,818,797,872
2380,866,824,819,798,873
2390,865,823,817,794,868
2400,853,811,807,790,865
2410,842,801,796,775,847
2420,844,803,798,777,850
2430,845,803,799,777,850
2440,844,803,799,776,848
2450,823,781,776,749,811
2460,859,817,813,790,864
2470,854,812,808,784,854
2480,867,824,822,798,874
2490,867,824,820,797,873
2500,867,824,821,797,873
2510,867,824,821,797,873
2520,869,826,823,798,875
2530,870,827,824,800,875
2540,869,827,824,800,876
2550,869,829,823,798,878
2560,870,838,825,800,868
2570,863,818,802,775,828
2580,872,836,826,802,880
2590,873,836,828,802,881
2600,872,837,828,802,880
2610,873,836,827,802,880
2620,874,838,828,804,882
2630,872,836,826,802,879
2640,871,836,827,802,880
2650,873,837,829,803,882
2660,874,837,829,803,881
2670,872,835,827,801,879
2680,872,835,828,802,880
2690,872,836,827,802,880
2700,871,834,827,801,880
2710,873,836,829,803,881
2720,873,836,829,804,880
2730,872,835,828,802,880
2740,871,834,827,801,879
2750,871,833,826,801,879
2760,871,834,827,801,879
2770,871,834,826,801,879
2780,871,834,826,801,879
2790,871,834,826,801,879
2800,871,834,826,801,879
2810,871,834,827,801,879
2820,871,834,827,802,878
2830,871,834,826,801,880
2840,871,834,827,801,879
2850,871,833,826,801,881
2860,871,834,827,801,879
2870,871,833,826,801,879
2880,871,834,826,801,880
2890,871,833,827,801,879
2900,871,833,826,801,879
2910,871,833,826,801,879
2920,871,833,826,801,879
2930,871,833,826,801,879
2940,871,833,826,801,879
2950,871,833,826,801,879
2960,871,833,826,801,879
2970,871,834,826,801,879
2980,871,833,827,801,879
2990,871,834,826,801,880
3000,871,833,826,802,879
3010,871,833,827,801,878
3020,871,833,826,801,879
3030,870,833,825,801,879
3040,871,833,826,801,879
3050,870,833,825,801,879
3060,871,833,826,800,880
3070,871,833,826,801,880
3080,870,833,825,801,879
3090,871,833,826,801,879
3100,871,833,826,801,879
3110,871,833,826,801,879
3120,871,833,826,801,879
3130,871,833,826,801,879
3140,871,833,826,801,879
3150,871,833,826,801,880
3160,871,833,826,801,881
3170,871,833,826,801,880
3180,871,833,826,801,879
3190,871,833,826,801,879
3200,870,833,826,801,879
3210,870,833,826,801,879
3220,870,833,826,801,879
3230,871,832,825,801,879
3240,870,832,826,801,880
3250,870,832,826,801,879
3260,871,833,825,801,879
3270,870,833,826,801,879
3280,870,840,826,801,880
3290,871,842,825,801,881
3300,871,841,827,801,880
3310,872,840,827,801,881
3320,872,841,828,802,882
3330,872,840,827,802,882
3340,872,840,828,802,882
3350,872,840,827,802,882
3360,872,840,827,801,881
3370,872,840,827,802,881
3380,872,840,827,802,881
3390,872,839,827,802,881
3400,872,839,827,802,880
3410,872,840,827,802,881
3420,872,839,827,802,881
3430,872,839,827,802,881
3440,872,839,827,802,881
3450,872,839,827,802,881
3460,871,839,827,802,881
3470,872,839,827,802,881
3480,871,839,827,802,881
3490,872,839,827,802,880
3500,872,839,827,802,881
3510,872,839,826,801,881
3520,872,839,827,802,881
3530,872,839,826,802,881
3540,872,838,827,801,881
3550,871,838,827,801,881
3560,871,839,826,802,881
3570,872,838,826,802,881
3580,871,838,827,801,881
3590,872,838,827,801,880
3600,872,838,826,801,880
3610,872,838,826,802,881
3620,871,838,826,801,880
3630,871,838,827,801,881
3640,871,838,827,802,881
3650,871,838,827,801,881
3660,871,838,827,801,881
3670,871,838,827,801,881
3680,871,839,826,801,880
3690,871,838,826,801,880
3700,871,838,826,801,880
3710,871,838,826,802,880
3720,871,838,826,801,881
3730,871,838,826,801,880
3740,871,838,826,801,882
3750,871,838,826,801,880
3760,871,838,826,801,880
3770,871,838,826,801,880
3780,871,837,826,801,880
3790,871,837,826,801,880
3800,871,837,826,801,880
3810,871,837,826,801,880
3820,871,838,826,801,880
3830,871,837,826,801,880
3840,871,837,826,801,881
3850,871,837,826,801,880
3860,871,837,826,801,880
3870,871,837,826,801,880
3880,871,837,826,801,879
3890,871,837,826,801,881
3900,871,837,826,801,880
3910,871,837,826,801,880
3920,871,837,826,801,880
3930,871,837,826,801,880
3940,871,837,826,801,880
3950,870,837,826,801,880
3960,871,837,826,801,880
3970,871,837,826,801,880
3980,870,837,826,801,879
3990,870,837,826,800,880
