Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,811
10,744,734,770,726,812
20,744,735,770,726,812
30,744,735,770,726,812
40,744,735,770,725,812
50,743,734,770,726,812
60,744,734,770,726,811
70,744,734,770,726,812
80,745,734,770,726,812
90,745,735,770,726,812
100,744,734,770,726,812
110,744,735,769,726,812
120,745,735,770,726,812
130,744,734,771,726,811
140,744,735,770,726,812
150,744,735,770,727,812
160,744,734,770,727,811
170,744,734,770,726,812
180,744,735,770,726,812
190,743,735,770,726,812
200,744,735,770,727,812
210,744,735,771,727,810
220,744,735,770,726,812
230,744,734,769,726,812
240,744,734,770,726,812
250,744,734,770,726,812
260,743,734,770,726,812
270,744,735,770,727,811
280,744,734,771,726,812
290,744,735,770,726,812
300,744,734,770,726,812
310,744,735,770,726,811
320,744,734,770,726,812
330,744,735,770,726,812
340,744,735,770,726,812
350,743,734,770,727,811
360,744,735,770,726,811
370,744,734,770,726,811
380,744,734,770,726,811
390,744,734,770,726,812
400,744,735,770,726,812
410,744,734,771,726,812
420,744,734,770,726,812
430,743,735,770,726,812
440,744,735,770,726,811
450,743,734,770,726,812
460,744,734,770,726,811
470,743,735,770,726,812
480,743,735,770,726,812
490,744,734,770,726,812
500,743,734,770,726,812
510,744,735,770,726,812
520,743,734,770,726,812
530,744,735,770,726,811
540,745,735,770,726,812
550,744,734,770,726,812
560,744,735,770,726,812
570,743,735,770,726,811
580,744,734,770,726,812
590,744,734,769,726,812
600,743,735,770,726,812
610,744,735,770,726,811
620,744,735,770,726,812
630,744,734,770,726,812
640,743,735,770,726,811
650,743,734,769,727,811
660,743,735,771,726,812
670,744,734,770,725,812
680,743,735,770,726,811
690,743,735,770,726,811
700,744,734,770,726,812
710,743,734,770,726,812
720,743,735,770,725,811
730,744,734,770,726,811
740,744,734,770,726,811
750,743,735,770,726,811
760,744,734,771,726,811
770,743,734,770,726,812
780,743,735,770,727,811
790,744,735,770,727,812
800,743,735,770,727,812
810,743,734,770,727,812
820,744,735,770,726,812
830,743,735,770,727,812
840,743,734,770,726,811
850,744,734,770,727,811
860,743,735,770,726,811
870,744,735,770,726,812
880,744,734,770,726,812
890,743,734,770,726,811
900,743,735,770,726,812
910,743,735,770,726,811
920,743,734,770,726,811
930,743,735,770,726,811
940,743,733,770,727,812
950,743,734,771,727,811
960,744,734,770,727,812
970,743,735,770,725,812
980,744,735,770,726,812
990,744,735,770,726,812
1000,743,734,770,726,811
1010,743,734,770,726,812
1020,743,734,770,726,811
1030,743,734,771,727,810
1040,743,735,770,726,811
1050,743,735,770,726,812
1060,743,734,770,726,811
1070,743,735,770,726,812
1080,744,735,770,726,812
1090,744,734,770,726,812
1100,743,734,770,727,812
1110,743,736,770,726,812
1120,743,734,770,726,811
1130,744,735,769,727,811
1140,744,734,770,726,812
1150,743,735,770,726,812
1160,744,734,770,726,811
1170,744,735,770,726,812
1180,743,735,770,727,812
1190,744,735,770,726,811
1200,743,734,770,726,811
1210,743,734,770,726,812
1220,743,734,770,726,811
1230,744,734,770,726,811
1240,743,735,769,726,811
1250,743,734,770,726,812
1260,743,734,770,727,812
1270,744,734,770,726,811
1280,743,735,770,726,812
1290,744,735,770,726,811
1300,743,736,770,726,812
1310,743,735,770,727,812
1320,743,734,770,726,811
1330,743,734,770,726,812
1340,743,735,770,726,812
1350,743,735,770,726,811
1360,743,735,770,726,812
1370,743,734,771,726,809
1380,743,735,771,726,811
1390,743,734,770,726,812
1400,743,734,770,726,811
1410,743,735,770,726,812
1420,743,734,770,727,811
1430,743,735,770,725,811
1440,743,734,770,726,811
1450,743,735,770,726,811
1460,743,734,770,726,812
1470,743,734,770,726,811
1480,743,735,770,726,811
1490,743,735,770,726,811
1500,743,734,770,726,812
1510,743,734,770,726,811
1520,743,734,770,726,812
1530,743,734,770,726,811
1540,743,734,770,726,811
1550,743,734,770,726,811
1560,743,734,770,726,811
1570,743,735,770,726,811
1580,743,734,770,726,812
1590,743,734,770,726,811
1600,744,735,770,726,811
1610,744,734,771,726,811
1620,744,736,770,726,812
1630,744,734,771,726,812
1640,745,735,770,726,812
1650,746,735,771,726,812
1660,747,735,772,726,813
1670,748,736,772,726,812
1680,749,737,771,726,813
1690,749,736,772,726,812
1700,751,738,773,726,812
1710,753,737,773,726,813
1720,755,738,774,727,813
1730,756,738,774,726,813
1740,759,739,774,727,813
1750,763,740,775,727,814
1760,764,740,776,727,816
1770,768,741,776,727,814
1780,771,743,777,727,815
1790,775,743,779,728,815
1800,779,744,781,727,815
1810,782,745,782,727,816
1820,785,746,783,728,817
1830,789,748,785,728,817
1840,792,749,786,728,818
1850,794,750,788,729,819
1860,797,753,790,729,820
1870,799,755,791,730,821
1880,802,756,792,731,823
1890,803,758,794,732,823
1900,806,760,795,733,825
1910,808,762,796,735,826
1920,810,764,799,737,828
1930,812,766,800,739,829
1940,814,767,801,740,831
1950,817,770,804,743,833
1960,818,771,804,743,834
1970,820,774,806,746,838
1980,822,776,807,748,837
1990,824,778,810,749,840
2000,825,780,811,753,841
2010,827,781,813,754,844
2020,828,783,814,755,845
2030,830,785,815,758,847
2040,831,787,817,761,848
2050,833,789,818,762,849
2060,834,791,820,765,851
2070,834,792,822,767,852
2080,835,795,823,768,853
2090,836,796,825,770,854
2100,838,797,826,771,856
2110,838,799,828,773,857
2120,839,799,829,774,856
2130,840,801,830,777,859
2140,841,803,831,778,860
2150,842,803,834,780,862
2160,843,805,834,781,863
2170,843,806,835,783,862
2180,845,806,836,783,864
2190,845,807,836,785,868
2200,845,808,838,786,866
2210,845,810,840,787,867
2220,847,811,840,789,868
2230,847,811,841,790,868
2240,847,812,842,790,871
2250,848,814,842,792,870
2260,849,814,843,793,870
2270,849,814,844,793,871
2280,849,816,845,795,872
2290,850,816,845,795,872
2300,850,816,846,796,873
2310,850,817,847,798,873
2320,851,818,847,799,874
2330,851,818,847,799,875
2340,851,818,848,800,875
2350,852,818,848,800,875
2360,852,818,849,801,876
2370,853,819,849,801,874
2380,853,819,849,801,876
2390,854,820,850,801,876
2400,854,820,850,802,876
2410,854,820,850,803,877
2420,854,821,850,803,877
2430,854,822,851,803,877
2440,854,822,851,803,876
2450,855,822,851,805,877
2460,855,822,852,804,878
2470,855,823,852,805,877
2480,855,824,852,805,878
2490,856,824,853,806,878
2500,856,823,853,806,879
2510,856,824,853,806,879
2520,857,824,853,807,879
2530,857,824,853,807,879
2540,858,824,853,808,879
2550,856,824,853,809,879
2560,857,825,854,809,880
2570,857,824,853,809,879
2580,857,825,853,809,880
2590,858,825,854,810,880
2600,857,826,854,810,881
2610,858,825,853,812,881
2620,859,826,854,813,882
2630,857,826,854,812,882
2640,858,825,854,813,882
2650,859,826,854,813,882
2660,858,826,855,813,882
2670,858,826,855,814,882
2680,859,826,855,813,882
2690,859,826,855,814,883
