Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,729,755,715,791
10,736,729,755,715,790
20,736,729,755,716,790
30,736,729,755,716,790
40,736,729,755,715,790
50,736,729,755,715,790
60,736,728,755,715,788
70,736,729,755,715,790
80,736,729,755,716,790
90,736,729,755,715,790
100,736,729,755,715,790
110,736,729,755,715,789
120,736,729,755,716,790
130,736,729,755,715,790
140,736,729,755,715,791
150,736,729,756,715,790
160,736,729,755,715,790
170,736,729,755,715,790
180,736,729,755,716,790
190,736,729,755,715,790
200,736,729,755,715,790
210,736,729,755,715,790
220,736,729,755,715,790
230,736,729,755,715,790
240,736,728,755,715,790
250,736,729,755,715,790
260,736,729,755,715,790
270,736,730,755,716,790
280,736,729,755,716,790
290,736,729,755,715,790
300,736,729,755,715,790
310,736,729,755,715,790
320,736,729,755,715,789
330,736,729,755,715,790
340,736,729,755,715,790
350,736,728,755,715,790
360,736,729,755,716,791
370,736,729,755,715,790
380,736,729,755,715,790
390,736,729,755,716,790
400,736,729,755,716,791
410,736,729,755,715,791
420,736,729,755,715,790
430,736,729,755,715,790
440,736,729,755,715,790
450,736,729,755,715,790
460,736,729,755,716,790
470,736,729,755,715,790
480,736,729,755,715,789
490,736,729,755,715,790
500,736,729,755,715,790
510,736,729,755,715,790
520,736,729,755,715,791
530,736,729,755,715,790
540,736,729,755,716,790
550,736,729,755,715,791
560,736,729,755,715,791
570,736,729,755,716,790
580,736,729,755,715,789
590,736,729,755,715,790
600,736,729,755,715,791
610,736,729,755,715,789
620,736,728,755,715,790
630,736,729,755,715,789
640,736,729,755,715,790
650,736,729,756,715,790
660,736,729,755,716,790
670,736,729,755,715,790
680,736,729,755,716,790
690,736,729,755,715,790
700,736,729,755,715,790
710,736,729,755,715,790
720,736,729,755,715,790
730,736,729,755,715,791
740,736,729,755,715,790
750,736,729,755,716,790
760,736,729,755,716,790
770,736,729,755,715,790
780,736,729,755,715,791
790,736,729,755,715,790
800,736,729,755,716,790
810,736,729,755,716,790
820,736,728,755,715,789
830,736,729,755,715,790
840,736,729,755,715,789
850,736,729,756,715,790
860,736,729,755,715,790
870,736,729,755,716,790
880,736,729,755,715,791
890,736,729,755,715,790
900,736,729,755,716,790
910,736,729,755,716,790
920,736,729,755,715,790
930,736,729,755,716,790
940,736,729,756,715,790
950,736,729,755,716,790
960,736,729,755,715,790
970,736,729,755,715,790
980,736,729,755,715,791
990,736,729,755,715,790
1000,736,728,755,715,790
1010,736,729,755,715,790
1020,736,729,755,716,790
1030,736,729,755,716,790
1040,736,729,755,715,790
1050,736,729,755,715,789
1060,736,729,755,715,790
1070,736,729,755,716,790
1080,736,729,755,715,790
1090,736,729,755,715,790
1100,736,729,755,716,790
1110,736,729,755,715,790
1120,736,729,755,715,790
1130,736,729,755,715,790
1140,736,729,755,715,790
1150,736,728,755,715,789
1160,736,729,755,716,790
1170,736,729,755,715,790
1180,736,729,755,715,790
1190,736,729,755,715,790
1200,736,729,755,715,791
1210,736,729,755,716,790
1220,736,729,756,716,790
1230,736,729,755,715,790
1240,736,729,755,715,789
1250,736,729,755,715,790
1260,736,730,755,715,790
1270,736,729,755,716,790
1280,736,729,755,715,789
1290,736,729,755,715,790
1300,736,729,755,715,791
1310,736,729,755,716,790
1320,736,729,755,716,791
1330,736,730,755,716,790
1340,736,729,755,715,790
1350,736,729,755,715,791
1360,736,729,755,716,791
1370,736,729,755,715,790
1380,736,729,755,716,790
1390,736,729,755,716,791
1400,736,729,756,716,790
1410,737,729,755,716,790
1420,737,729,755,716,791
1430,737,729,755,716,791
1440,737,729,756,716,791
1450,737,729,756,716,791
1460,737,730,756,716,791
1470,738,730,755,716,791
1480,738,730,756,716,791
1490,739,730,755,717,791
1500,741,731,756,717,791
1510,742,732,756,717,791
1520,744,733,756,718,792
1530,746,734,756,718,792
1540,748,735,757,720,792
1550,751,737,757,721,793
1560,754,738,757,723,793
1570,757,740,758,725,793
1580,760,744,758,727,794
1590,764,746,758,728,794
1600,768,748,759,730,794
1610,772,750,759,733,797
1620,777,753,760,735,798
1630,781,755,761,737,800
1640,785,759,762,740,802
1650,789,761,763,742,804
1660,792,764,764,745,807
1670,795,765,766,747,810
1680,797,768,767,750,812
1690,800,771,768,751,815
1700,802,774,770,753,817
1710,805,777,772,755,822
1720,807,779,773,757,823
1730,810,781,774,761,825
1740,813,783,775,761,825
1750,815,786,777,763,829
1760,817,788,778,766,831
1770,819,790,780,767,832
1780,822,792,782,769,834
1790,824,793,783,771,836
1800,826,796,785,773,836
1810,829,798,786,775,839
1820,831,799,787,777,840
1830,833,802,789,778,841
1840,835,803,790,780,844
1850,836,805,792,782,845
1860,839,807,793,783,845
1870,840,809,795,785,846
1880,842,809,796,787,849
1890,844,811,797,788,850
1900,845,812,798,791,851
1910,847,814,800,791,853
1920,849,814,801,792,852
1930,850,816,801,793,855
1940,852,817,803,795,856
1950,853,818,804,795,857
1960,854,818,805,797,859
1970,855,819,806,798,859
1980,856,818,807,799,860
1990,858,817,807,800,861
2000,859,817,808,801,862
2010,860,816,810,802,863
2020,861,816,810,802,864
2030,862,817,811,802,865
2040,863,817,812,801,866
2050,864,818,813,800,866
2060,864,819,814,799,868
2070,865,820,814,798,868
2080,866,820,814,797,869
2090,867,820,815,797,870
2100,867,820,816,796,870
2110,868,820,816,796,871
2120,868,820,817,796,872
2130,869,820,818,796,872
2140,869,821,818,797,872
2150,870,821,819,798,873
2160,870,821,819,798,873
2170,870,822,819,799,873
2180,871,822,820,800,874
2190,870,823,820,799,873
2200,871,824,821,799,874
2210,871,824,822,800,874
2220,871,825,822,801,874
2230,871,825,823,802,874
2240,871,826,823,803,873
2250,872,827,824,803,875
2260,872,827,824,804,875
2270,872,828,825,805,874
2280,872,828,825,806,876
2290,872,829,825,806,875
2300,872,830,826,806,876
2310,872,830,827,806,876
2320,872,830,827,806,876
2330,872,830,827,806,876
2340,872,831,828,806,876
2350,872,832,828,807,876
2360,872,831,828,806,876
2370,872,832,829,807,876
2380,872,832,829,807,876
2390,871,832,829,807,877
2400,872,832,829,807,877
2410,872,832,829,807,877
2420,872,832,829,807,877
2430,872,833,829,807,877
2440,872,833,829,807,877
2450,872,833,829,807,878
2460,872,833,829,807,878
2470,872,833,829,806,878
2480,872,834,829,807,878
2490,872,834,829,806,878
2500,872,834,829,806,877
2510,872,834,829,807,879
2520,872,834,828,807,879
2530,872,835,829,806,878
2540,872,835,829,807,879
2550,872,835,828,807,879
2560,872,835,829,807,879
2570,872,835,828,807,879
2580,872,835,829,807,879
2590,872,836,829,807,879
2600,872,836,829,806,879
2610,872,836,829,806,879
2620,872,837,829,806,879
2630,872,837,830,806,879
2640,872,838,829,806,879
2650,872,838,829,806,880
2660,872,838,830,806,879
2670,872,839,830,805,879
2680,872,839,831,805,879
2690,872,839,831,806,880
2700,872,840,831,805,880
2710,873,840,831,806,880
2720,873,840,831,805,880
2730,873,840,831,805,880
