Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,769,726,811
10,744,735,770,726,811
20,743,734,770,726,811
30,743,735,770,726,811
40,743,735,769,726,811
50,744,735,770,726,811
60,744,734,770,727,811
70,744,734,770,725,811
80,744,734,770,727,811
90,744,735,770,726,811
100,744,735,769,726,811
110,744,734,770,727,811
120,743,734,770,726,811
130,744,735,769,726,811
140,744,735,769,726,811
150,743,735,770,726,811
160,744,734,770,727,811
170,743,734,769,726,811
180,743,735,769,726,811
190,744,734,770,727,811
200,743,735,770,727,811
210,744,734,770,726,810
220,743,734,770,727,811
230,743,735,770,726,811
240,744,735,770,726,810
250,743,735,769,725,811
260,744,735,770,726,811
270,744,735,769,726,811
280,744,735,770,726,811
290,744,735,770,726,811
300,743,734,770,726,811
310,743,735,770,726,811
320,744,735,770,727,810
330,743,735,769,726,809
340,743,735,770,726,811
350,743,733,770,726,811
360,743,734,770,726,811
370,743,735,770,726,811
380,743,734,770,726,811
390,743,734,770,726,810
400,743,734,769,726,811
410,743,734,770,726,812
420,743,734,770,726,811
430,743,734,770,726,811
440,743,734,769,726,810
450,744,734,769,726,811
460,743,734,770,726,811
470,743,734,770,726,811
480,743,735,769,727,811
490,743,735,770,726,811
500,743,734,770,727,810
510,743,735,769,727,811
520,744,735,770,726,811
530,743,735,770,726,811
540,743,734,770,727,811
550,743,734,769,726,811
560,743,735,769,727,811
570,743,734,769,726,811
580,743,735,769,726,811
590,743,735,770,726,810
600,743,735,769,726,810
610,743,734,769,726,811
620,743,735,770,726,810
630,744,735,769,726,810
640,743,734,770,727,811
650,743,735,769,726,810
660,744,735,769,726,812
670,743,734,770,726,811
680,743,734,770,726,810
690,743,735,769,726,810
700,744,735,769,726,811
710,743,734,770,726,810
720,743,735,770,726,810
730,743,734,769,727,811
740,744,735,769,726,811
750,743,735,769,726,811
760,744,735,770,726,811
770,743,735,769,726,810
780,744,735,770,727,811
790,743,735,769,726,811
800,743,735,770,727,811
810,744,735,770,726,810
820,744,735,769,726,811
830,743,734,769,727,811
840,743,735,769,726,811
850,743,735,770,726,810
860,743,735,770,726,811
870,743,735,770,726,811
880,744,734,770,726,811
890,743,734,770,726,811
900,743,735,770,727,811
910,744,735,770,726,811
920,743,734,770,726,811
930,743,734,770,726,811
940,743,735,770,726,811
950,743,734,770,726,811
960,744,735,770,726,811
970,743,734,769,726,811
980,743,734,770,726,810
990,743,734,769,726,811
1000,743,735,769,726,810
1010,743,735,769,726,811
1020,743,733,769,726,811
1030,743,735,770,727,811
1040,743,734,770,726,810
1050,743,734,769,726,810
1060,743,734,770,726,811
1070,743,734,769,726,811
1080,743,734,769,726,811
1090,743,734,770,726,810
1100,743,735,770,726,811
1110,743,734,769,726,811
1120,743,734,770,726,810
1130,743,734,769,726,810
1140,743,735,770,726,811
1150,743,734,770,726,811
1160,743,735,770,726,811
1170,743,734,770,726,811
1180,743,734,769,726,810
1190,744,735,769,726,810
1200,743,735,770,726,811
1210,743,735,769,726,811
1220,742,735,770,726,811
1230,743,735,769,727,810
1240,743,735,769,726,811
1250,743,734,769,726,810
1260,744,734,770,726,811
1270,743,734,769,726,810
1280,743,734,769,726,810
1290,743,734,770,726,811
1300,743,735,770,726,811
1310,743,734,769,726,810
1320,743,735,770,726,810
1330,742,734,769,726,811
1340,743,734,770,726,810
1350,743,735,769,726,810
1360,743,735,769,726,811
1370,742,735,769,726,810
1380,743,734,769,726,811
1390,743,734,770,726,810
