Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,811
10,744,735,770,726,812
20,744,735,771,726,812
30,744,736,770,727,811
40,744,735,770,725,811
50,744,735,771,726,812
60,744,735,770,726,811
70,744,735,771,727,811
80,744,735,770,726,811
90,744,735,770,727,811
100,744,735,770,726,811
110,744,736,770,726,811
120,744,736,770,726,812
130,744,735,770,726,812
140,744,736,770,726,811
150,745,735,770,727,811
160,744,735,770,726,811
170,744,736,771,726,811
180,744,736,770,727,811
190,744,735,770,726,811
200,744,735,770,726,811
210,744,735,770,726,811
220,744,735,771,726,811
230,744,735,770,726,812
240,744,735,770,727,811
250,744,734,770,726,811
260,744,734,770,727,811
270,744,735,770,726,811
280,744,734,770,727,811
290,744,735,769,726,811
300,743,735,770,726,811
310,744,735,771,727,811
320,744,735,770,727,811
330,744,735,770,727,811
340,743,735,770,727,811
350,745,735,770,727,810
360,745,735,771,726,811
370,743,734,770,726,811
380,744,735,770,727,811
390,743,736,770,727,811
400,744,735,770,726,812
410,744,735,770,726,811
420,743,734,770,727,811
430,744,735,770,726,812
440,744,736,770,726,811
450,744,734,770,726,811
460,744,735,770,726,811
470,744,736,770,726,811
480,744,735,770,727,811
490,744,735,770,725,811
500,744,735,770,726,811
510,743,735,770,726,811
520,744,735,771,726,810
530,744,735,770,726,811
540,744,736,770,727,811
550,744,735,771,727,811
560,744,735,770,727,810
570,743,735,770,726,811
580,744,735,770,726,811
590,743,735,770,727,811
600,744,735,770,726,812
610,744,735,770,726,811
620,744,735,770,726,811
630,744,735,770,726,811
640,744,735,770,726,810
650,744,735,770,726,811
660,743,735,770,726,811
670,745,736,771,725,811
680,743,736,770,726,811
690,743,735,770,726,811
700,744,735,770,726,812
710,744,735,770,726,810
720,744,735,770,725,811
730,744,735,770,726,812
740,744,735,770,726,811
750,744,735,770,726,811
760,744,734,770,727,811
770,744,735,771,726,809
780,744,735,770,726,811
790,744,735,770,726,811
800,744,735,770,726,811
810,743,735,770,727,811
820,744,735,770,726,811
830,744,735,770,727,811
840,744,735,770,726,811
850,744,735,770,726,811
860,743,735,770,727,811
870,743,735,770,727,811
880,744,735,770,726,811
890,743,735,770,726,811
900,744,735,770,726,811
910,744,735,770,726,812
920,743,735,770,726,811
930,743,735,770,727,811
940,744,734,770,727,811
950,744,735,770,727,811
