Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,734,770,726,810
10,741,735,770,727,811
20,741,733,770,726,810
30,742,734,770,726,810
40,741,735,769,727,811
50,742,734,770,727,810
60,742,734,770,727,810
70,742,735,770,726,811
80,742,735,770,727,810
90,741,734,770,727,810
100,742,735,770,726,810
110,742,734,770,727,809
120,741,734,770,726,810
130,742,734,771,726,810
140,742,735,770,727,810
150,742,734,770,727,811
160,741,734,770,727,811
170,742,734,770,727,811
180,742,734,770,727,811
190,742,735,770,727,810
200,741,735,770,727,810
210,741,734,770,726,810
220,741,735,770,727,810
230,742,735,770,726,810
240,742,734,770,726,811
250,742,734,770,726,810
260,742,733,770,727,810
270,742,735,770,727,810
280,742,734,770,726,810
290,741,734,769,727,809
300,742,734,770,726,810
310,742,734,770,726,810
320,742,734,770,727,810
330,742,735,770,726,810
340,742,735,770,726,810
350,742,733,770,727,810
360,742,734,770,727,809
370,742,733,770,726,810
380,742,734,770,726,810
390,742,734,770,726,809
400,742,734,770,727,810
410,742,734,770,726,810
420,742,734,770,727,810
430,742,734,769,726,810
440,742,734,770,727,810
450,742,734,770,727,810
460,741,734,770,727,810
470,742,734,770,726,810
480,741,734,770,726,810
490,742,734,770,727,810
500,742,734,770,726,810
510,742,733,770,726,810
520,742,734,770,726,810
530,741,734,771,727,811
540,742,734,770,726,810
550,741,734,770,727,810
560,742,734,770,726,810
570,741,734,771,726,810
580,742,734,770,726,810
590,741,733,770,727,810
600,742,734,770,726,810
610,741,735,769,726,810
620,742,734,771,727,810
630,741,734,770,727,811
640,742,733,770,727,810
650,742,734,769,726,808
660,742,734,770,726,810
670,741,734,770,727,810
680,741,735,770,727,809
690,742,734,769,726,811
700,742,734,770,727,810
710,741,734,770,726,810
720,742,735,770,727,810
730,742,735,769,726,810
740,742,734,770,727,810
750,741,734,770,726,810
760,742,735,770,726,810
770,741,734,769,726,809
780,742,734,770,726,810
790,742,734,770,726,810
800,741,734,770,727,809
810,742,734,770,726,810
820,742,734,770,726,810
830,741,733,770,727,810
840,742,734,770,726,810
850,741,734,770,726,810
860,742,735,770,726,810
870,742,734,770,726,811
880,742,734,770,726,810
890,741,735,770,726,811
900,742,734,770,726,810
910,742,734,770,726,810
920,741,735,770,727,810
930,742,734,770,727,810
940,742,734,770,726,810
950,742,734,770,727,810
960,742,734,770,726,810
970,742,734,770,726,810
980,741,734,770,726,810
990,742,735,770,726,810
1000,742,734,770,726,810
1010,742,734,770,726,810
1020,742,734,770,727,811
1030,741,734,770,727,810
1040,742,735,770,726,810
1050,741,734,770,727,810
1060,742,734,770,726,811
1070,741,734,770,726,810
1080,742,734,770,726,810
1090,742,734,770,726,810
1100,741,735,770,726,809
1110,742,735,769,726,810
1120,741,733,770,727,811
1130,742,735,770,727,810
1140,741,734,770,726,810
1150,741,734,771,727,809
1160,742,734,770,727,810
1170,741,734,770,726,810
1180,741,734,770,727,810
1190,742,734,770,726,810
1200,742,734,770,727,811
1210,741,734,771,727,810
1220,742,735,770,727,811
1230,741,734,770,726,810
1240,741,733,770,726,810
1250,742,734,770,726,810
1260,742,734,770,726,809
1270,742,734,770,726,811
1280,742,734,770,726,810
1290,741,734,770,726,809
1300,742,734,770,727,810
1310,742,734,770,726,810
1320,742,734,770,727,810
1330,742,734,770,726,810
1340,741,734,770,726,810
1350,741,734,770,727,809
1360,742,734,770,727,810
1370,742,734,770,726,810
1380,742,734,770,726,810
1390,742,734,770,727,810
1400,741,733,770,726,810
1410,742,734,770,727,811
1420,742,734,770,726,810
1430,741,734,770,727,810
1440,741,734,770,727,810
1450,742,734,770,726,810
1460,741,734,770,726,810
1470,742,734,770,726,811
1480,742,734,770,726,810
1490,742,734,770,726,809
1500,742,734,771,726,810
1510,742,734,770,726,811
1520,742,734,770,726,810
1530,742,735,770,727,810
1540,743,734,770,727,810
1550,742,735,771,726,809
1560,742,734,770,726,811
1570,744,735,770,726,810
1580,743,734,770,727,810
1590,744,735,771,726,811
1600,744,734,771,726,810
1610,744,735,771,727,811
1620,745,735,771,726,811
1630,746,735,771,727,811
1640,746,736,772,726,811
1650,748,735,772,726,812
1660,749,736,773,726,812
1670,749,736,772,726,812
1680,751,736,773,725,813
1690,753,736,774,726,813
1700,754,738,774,726,813
1710,756,738,774,727,812
1720,759,738,776,726,813
1730,761,739,776,726,813
1740,764,740,776,726,813
1750,767,740,778,726,814
1760,771,742,778,727,814
1770,773,742,779,726,815
1780,777,744,781,726,815
1790,780,745,782,727,815
1800,783,746,783,727,816
1810,787,747,784,727,816
1820,789,748,786,727,817
1830,792,750,786,728,817
1840,795,751,788,728,818
1850,797,753,790,728,820
1860,799,754,791,729,820
1870,802,756,793,730,821
1880,804,758,794,731,822
1890,806,759,796,732,824
1900,809,762,798,734,825
1910,811,763,799,735,824
1920,813,764,800,737,828
1930,815,766,802,739,829
1940,818,768,803,739,831
1950,820,770,805,741,831
1960,821,772,806,744,833
1970,823,774,809,746,835
1980,825,775,810,747,836
1990,826,778,811,749,837
2000,828,779,813,751,840
2010,830,781,814,754,841
2020,831,783,815,756,843
2030,832,784,817,758,845
2040,834,786,818,759,846
2050,835,788,819,762,847
2060,836,789,822,763,850
2070,837,791,823,765,849
2080,838,793,825,768,850
2090,839,794,827,770,852
2100,841,796,828,771,853
2110,842,798,829,774,852
2120,843,798,831,775,854
2130,843,800,831,777,856
2140,844,802,833,779,857
2150,845,803,834,780,858
2160,846,804,835,781,859
2170,846,805,837,783,859
2180,847,806,838,785,860
2190,847,806,838,786,862
2200,848,808,840,788,863
2210,848,809,841,789,863
2220,849,809,842,789,866
2230,849,811,842,790,867
2240,849,812,842,793,866
2250,851,812,844,793,867
2260,851,812,844,794,867
2270,851,814,845,795,868
2280,852,814,845,796,869
2290,852,814,846,797,869
2300,853,814,846,798,870
2310,853,815,847,798,871
2320,853,814,848,799,871
2330,854,816,847,799,871
2340,854,815,848,800,872
2350,854,816,849,799,871
2360,855,817,849,802,871
2370,854,818,849,801,873
2380,855,818,850,802,874
2390,854,818,850,802,875
2400,855,818,850,802,876
2410,855,820,850,803,876
2420,855,819,851,803,876
2430,855,820,851,803,875
2440,855,820,852,805,878
2450,856,820,851,805,876
2460,857,821,852,806,876
2470,856,821,853,806,877
2480,856,822,853,806,878
2490,856,821,853,807,878
2500,857,822,853,807,878
2510,857,822,853,808,877
2520,857,822,854,807,878
2530,857,822,853,807,878
2540,857,822,855,808,877
2550,857,822,854,809,878
2560,858,822,854,809,878
2570,858,822,854,809,878
2580,857,822,854,808,879
2590,858,822,855,810,878
2600,857,822,855,810,879
2610,858,823,855,809,879
2620,858,823,855,811,879
2630,859,823,855,811,879
2640,858,823,856,811,879
2650,859,823,856,811,878
2660,859,823,857,811,879
2670,859,823,856,811,879
2680,859,823,856,811,879
2690,859,824,856,811,879
2700,860,824,856,811,881
2710,859,824,856,811,880
2720,859,823,857,813,879
2730,859,824,857,812,880
2740,859,823,857,812,880
2750,859,823,857,812,879
2760,860,824,857,812,880
2770,859,824,857,812,880
2780,859,824,857,812,881
2790,859,824,857,812,881
2800,859,824,857,813,881
2810,860,824,858,812,881
2820,860,824,857,813,880
2830,859,824,857,813,880
2840,859,824,857,813,879
2850,859,824,857,813,881
2860,860,823,858,812,882
2870,860,824,858,813,881
2880,859,824,858,812,881
2890,859,824,857,813,881
2900,860,824,858,813,881
2910,859,824,858,813,883
2920,860,824,858,813,881
2930,860,824,858,813,882
2940,859,824,858,813,882
2950,859,824,858,814,882
2960,860,825,857,813,882
2970,859,824,857,813,882
2980,860,825,858,813,882
2990,860,824,859,813,881
3000,859,824,858,813,882
3010,860,825,859,813,883
3020,860,825,858,813,883
3030,860,825,858,813,882
3040,860,824,858,813,882
3050,860,825,858,813,884
3060,860,824,857,813,883
3070,859,824,858,814,884
3080,859,825,858,813,883
3090,859,825,858,813,883
3100,860,824,858,813,884
3110,860,825,858,813,884
3120,859,825,858,813,883
3130,859,825,859,813,882
3140,860,825,859,813,884
3150,859,825,858,813,884
3160,860,825,859,813,884
3170,860,825,859,814,884
3180,860,826,859,814,884
3190,860,825,859,813,884
3200,860,825,859,813,884
3210,860,825,859,813,883
3220,860,826,859,813,884
3230,860,825,859,813,883
3240,859,826,859,814,884
3250,859,826,860,814,884
3260,860,825,859,813,884
3270,859,826,858,814,884
3280,860,825,859,813,882
3290,861,825,859,813,885
3300,860,825,859,813,884
3310,859,826,860,813,885
3320,859,826,859,814,884
3330,859,825,859,814,883
3340,860,825,859,813,886
3350,859,826,859,813,886
3360,860,826,859,813,885
3370,860,826,860,813,886
3380,859,826,860,813,885
3390,859,826,859,813,885
3400,859,826,859,814,885
3410,860,825,860,813,885
3420,860,826,859,814,886
3430,859,826,859,814,883
3440,859,826,859,813,885
3450,859,826,860,814,885
3460,859,826,859,814,885
3470,859,826,859,813,885
3480,860,825,859,813,884
3490,859,826,859,813,885
3500,859,826,859,814,885
3510,860,826,859,812,886
3520,859,826,859,813,884
3530,859,826,860,813,886
3540,860,826,860,813,886
3550,860,826,859,813,885
3560,860,825,860,813,886
3570,859,826,860,813,885
3580,859,826,859,813,885
3590,859,826,859,812,884
3600,859,826,860,813,886
3610,859,826,860,813,884
3620,860,827,859,813,883
3630,859,826,860,814,885
3640,859,826,859,812,886
3650,860,826,859,813,885
3660,859,826,860,813,885
3670,859,826,860,813,885
3680,859,827,859,813,885
3690,859,826,860,813,885
3700,859,826,860,813,885
3710,859,826,859,813,884
3720,859,826,859,813,885
3730,859,826,860,812,885
3740,859,826,859,812,883
3750,860,826,860,813,885
3760,860,826,859,812,885
3770,859,827,860,813,885
3780,859,826,860,812,885
3790,859,826,860,812,885
3800,859,826,859,813,885
3810,859,826,859,812,885
3820,859,826,860,812,885
3830,860,826,860,812,885
3840,859,826,859,812,883
3850,859,826,860,813,885
3860,859,826,859,813,884
3870,859,826,859,813,884
3880,859,826,860,812,885
3890,860,826,859,812,885
3900,859,827,859,813,882
3910,859,827,859,812,885
3920,859,826,859,812,885
3930,859,826,859,813,885
3940,859,827,860,811,885
3950,859,826,860,813,885
3960,859,827,859,812,885
3970,860,826,860,812,885
3980,859,826,860,811,885
3990,858,827,859,812,885
