Time_ms,Thumb,Index,Middle,Ring,Pinky
0,741,750,767,726,806
10,742,750,766,726,806
20,740,750,766,726,806
30,741,750,767,727,806
40,741,750,766,727,807
50,741,750,767,727,806
60,740,749,767,727,806
70,741,750,766,727,806
80,741,750,766,727,806
90,741,751,766,727,806
100,741,750,766,726,807
110,741,750,766,727,806
120,741,751,766,726,806
130,740,750,767,727,805
140,741,750,766,727,807
150,740,750,766,726,806
160,741,750,766,727,805
170,741,750,766,727,806
180,741,750,766,726,806
190,741,750,767,727,805
200,741,751,766,727,806
210,740,750,766,727,806
220,740,750,767,726,806
230,741,750,766,726,807
240,741,751,766,727,806
250,741,749,766,727,805
260,741,750,767,727,804
270,741,750,767,726,806
280,741,749,766,727,806
290,741,751,767,727,806
300,740,750,767,727,805
310,741,750,766,727,806
320,742,751,766,727,806
330,740,750,767,727,806
340,741,750,767,726,806
350,741,750,767,728,806
360,741,751,767,727,806
370,740,750,767,727,807
380,741,750,767,726,806
390,740,750,767,727,807
400,740,750,767,727,805
410,741,750,767,727,806
420,741,750,766,727,805
430,740,750,767,727,806
440,741,751,767,727,807
450,741,749,767,727,806
460,741,750,767,727,806
470,740,750,767,727,806
480,741,750,766,727,806
490,741,750,767,727,806
500,741,750,766,726,808
510,741,750,766,727,805
520,741,750,767,727,806
530,740,750,766,726,807
540,741,750,767,727,806
550,741,750,766,727,806
560,741,750,767,727,806
570,741,750,767,727,806
580,741,750,767,727,805
590,741,750,766,726,807
600,741,750,767,726,806
610,741,750,766,726,805
620,741,750,766,726,806
630,740,750,767,726,806
640,740,750,767,727,806
650,741,750,766,726,808
660,741,750,766,726,806
670,741,750,767,727,806
680,740,750,767,727,805
690,740,750,766,727,806
700,741,750,766,727,806
710,740,750,766,727,805
720,741,750,766,727,805
730,741,750,766,728,806
740,741,749,767,727,806
750,740,750,767,727,806
760,740,750,767,727,806
770,740,750,767,727,806
780,741,750,766,727,806
790,741,750,766,727,806
800,740,751,766,726,808
810,741,750,767,726,806
820,740,750,766,727,806
830,740,750,767,727,805
840,741,750,766,727,806
850,740,750,767,727,806
860,741,750,766,726,807
870,740,750,767,727,805
880,740,750,767,727,806
890,740,750,766,727,806
900,740,750,767,726,806
910,740,750,767,727,806
920,740,750,766,727,806
930,741,749,767,727,806
940,740,750,766,727,806
950,740,750,766,728,806
960,740,751,766,727,806
970,740,750,767,727,805
980,741,750,766,726,809
990,740,750,766,727,806
1000,740,751,766,727,805
1010,740,750,766,726,806
1020,741,749,766,726,805
1030,741,749,767,727,806
1040,741,750,767,726,806
1050,740,750,767,727,806
1060,740,750,767,727,806
1070,741,751,767,726,805
1080,740,750,766,727,806
1090,740,750,766,726,806
1100,740,750,766,727,806
1110,741,750,766,727,806
1120,740,750,766,727,805
1130,740,750,766,727,805
1140,740,750,766,726,806
1150,740,750,766,727,805
1160,740,750,767,727,806
1170,740,750,767,727,805
1180,740,750,766,727,806
1190,740,751,766,727,806
1200,740,749,767,726,806
1210,740,750,766,727,805
1220,740,749,766,727,805
1230,741,750,766,727,806
1240,740,750,767,727,806
1250,740,750,766,726,805
1260,741,750,766,727,805
1270,741,750,766,726,807
1280,740,751,766,726,805
1290,740,750,766,726,806
1300,740,750,766,727,805
1310,741,750,767,727,805
1320,740,750,766,727,806
1330,741,750,766,727,806
1340,740,750,766,726,806
1350,740,751,767,726,806
1360,740,750,766,726,806
1370,740,749,766,727,805
1380,740,750,766,726,806
1390,740,751,766,726,807
1400,740,750,767,727,805
1410,740,750,767,727,805
1420,740,750,766,728,806
1430,740,749,767,726,806
1440,740,750,766,727,805
1450,741,750,766,727,805
1460,740,750,767,727,805
1470,740,750,766,727,806
1480,740,750,767,727,805
1490,740,750,766,727,806
1500,740,751,767,727,806
1510,740,750,766,727,805
1520,740,749,766,727,806
1530,740,751,767,726,806
1540,740,749,767,726,806
1550,741,750,766,727,805
1560,740,751,766,727,806
1570,740,750,766,726,807
1580,740,750,766,726,805
1590,740,750,766,727,805
1600,741,749,767,727,805
1610,741,751,766,727,805
1620,741,750,767,726,806
1630,741,750,767,727,806
1640,742,750,767,727,806
1650,741,750,767,727,805
1660,741,750,766,727,805
1670,741,751,767,727,805
1680,741,750,767,726,805
1690,742,750,767,727,806
1700,742,750,768,727,805
1710,742,750,767,727,806
1720,742,750,768,727,806
1730,743,750,768,726,806
1740,743,750,768,727,806
1750,744,750,769,727,807
1760,744,750,769,727,806
1770,744,751,770,726,806
1780,745,751,770,727,806
1790,746,751,771,727,806
1800,747,750,771,727,806
1810,748,752,771,727,807
1820,749,751,772,727,807
1830,750,752,773,727,807
1840,751,753,774,727,807
1850,752,752,775,728,809
1860,753,754,776,728,808
1870,755,755,777,728,809
1880,756,754,779,728,809
1890,758,756,781,728,811
1900,759,757,782,728,810
1910,761,757,784,729,811
1920,763,758,786,730,812
1930,764,760,787,730,813
1940,765,761,789,730,814
1950,767,761,790,730,815
1960,768,762,793,731,817
1970,769,764,795,733,818
1980,771,765,796,733,819
1990,773,765,798,734,820
2000,775,767,799,734,822
2010,776,768,801,735,824
2020,778,769,803,738,827
2030,780,771,804,738,829
2040,782,771,805,740,830
2050,783,774,807,742,831
2060,785,775,809,744,833
2070,786,778,810,745,835
2080,788,778,811,747,836
2090,789,781,813,749,838
2100,790,783,814,751,840
2110,793,785,814,754,842
2120,793,785,817,755,844
2130,794,787,818,757,845
2140,795,789,819,759,847
2150,796,791,820,760,850
2160,797,792,822,762,851
2170,798,794,824,764,852
2180,800,796,824,768,852
2190,802,797,826,768,852
2200,801,799,827,768,854
2210,802,801,827,769,855
2220,802,802,829,770,854
2230,804,803,830,772,856
2240,805,805,831,770,856
2250,806,805,832,772,860
2260,806,807,833,772,859
2270,807,807,834,772,859
2280,807,808,836,773,859
2290,808,809,837,772,859
2300,809,810,838,773,861
2310,810,811,839,773,859
2320,810,811,839,774,861
2330,810,813,840,775,862
2340,811,813,841,774,862
2350,812,814,841,775,861
2360,812,814,841,775,863
2370,813,815,842,776,863
2380,814,816,844,776,865
2390,814,817,844,777,864
2400,814,818,845,777,863
2410,815,818,846,778,865
2420,816,819,846,777,867
2430,815,820,846,778,867
2440,816,820,846,778,865
2450,817,820,847,779,865
2460,817,821,849,779,866
2470,818,822,849,779,866
2480,818,824,850,780,866
2490,818,824,849,779,866
2500,818,824,850,779,866
2510,820,824,850,779,867
2520,819,824,851,780,867
2530,819,825,851,781,868
2540,820,825,853,779,868
2550,820,826,852,780,867
2560,820,826,853,781,868
2570,820,827,854,780,868
2580,821,828,854,781,869
2590,821,827,853,782,868
2600,821,828,854,782,869
2610,822,828,855,783,868
2620,823,829,855,781,867
2630,823,829,855,782,869
2640,823,829,855,782,869
2650,822,830,856,782,868
2660,823,830,856,783,869
2670,823,830,856,782,870
2680,823,831,857,783,870
2690,824,831,857,783,870
2700,824,832,857,783,871
2710,824,831,858,783,871
2720,824,832,858,783,871
2730,824,832,858,783,871
2740,825,833,859,784,872
2750,825,833,858,784,872
2760,826,832,859,784,872
2770,825,833,860,784,872
2780,825,833,860,785,873
2790,825,834,861,785,872
2800,826,833,861,785,872
2810,827,834,860,785,873
2820,826,835,860,785,873
2830,826,834,861,785,871
2840,827,835,860,786,873
2850,827,836,861,786,874
2860,827,836,861,786,873
2870,827,836,861,786,873
2880,828,836,862,786,873
2890,827,837,862,786,876
2900,827,837,863,786,873
2910,828,836,863,787,874
2920,828,836,862,787,873
2930,827,837,863,787,874
2940,828,837,863,787,874
2950,828,837,864,787,875
2960,828,838,863,787,874
2970,828,837,864,788,874
2980,829,838,864,787,875
2990,828,838,864,787,875
3000,828,838,864,788,874
3010,828,838,864,788,875
3020,828,838,864,789,875
3030,829,839,865,789,875
3040,828,839,866,789,875
3050,828,839,865,789,875
3060,828,839,865,790,875
3070,828,839,865,790,873
3080,828,839,865,791,876
3090,828,839,865,790,876
3100,828,839,866,791,877
3110,828,840,866,791,877
3120,829,839,866,791,874
3130,829,840,866,791,877
3140,829,841,867,791,876
3150,828,840,867,791,877
3160,828,840,867,791,876
3170,829,840,867,792,877
3180,829,840,868,792,876
3190,830,840,867,791,877
3200,829,840,868,792,877
3210,830,840,868,792,877
3220,828,840,868,793,877
3230,829,841,867,793,877
3240,829,841,868,793,877
3250,829,841,868,793,877
3260,830,841,869,793,877
3270,829,842,868,794,877
3280,829,841,868,793,877
3290,829,841,869,794,877
3300,829,841,868,794,877
3310,829,841,869,794,877
3320,829,841,869,793,877
3330,829,841,869,794,878
3340,830,842,869,794,878
3350,829,841,869,795,878
3360,829,841,869,794,876
3370,829,841,870,795,878
3380,829,841,870,795,878
3390,830,841,869,795,877
3400,829,842,869,795,876
3410,830,842,870,795,878
3420,829,842,870,796,878
3430,829,842,869,796,878
3440,829,842,869,796,878
3450,830,841,870,796,879
3460,829,841,870,796,879
3470,829,842,869,797,877
3480,829,841,869,797,879
3490,830,842,870,797,879
3500,829,842,870,797,879
3510,829,842,870,796,879
3520,830,843,870,797,879
3530,829,842,871,798,879
3540,829,843,870,797,879
3550,829,842,871,798,878
3560,829,842,871,798,880
3570,829,843,871,798,878
3580,829,842,871,798,878
3590,829,842,870,798,879
3600,829,841,872,799,878
3610,829,841,871,799,880
3620,829,842,871,799,880
3630,829,842,871,799,880
3640,829,842,871,799,878
3650,829,842,871,799,879
3660,830,842,871,800,881
3670,830,842,871,800,879
3680,829,841,872,799,883
3690,830,841,872,801,880
3700,830,842,871,800,880
3710,829,842,871,800,880
3720,829,841,871,800,880
3730,829,841,872,800,882
3740,829,841,871,801,880
3750,829,842,871,800,879
3760,830,842,872,800,880
3770,830,841,872,800,881
3780,829,842,871,800,881
3790,829,842,871,801,880
3800,830,842,872,800,882
3810,829,842,872,800,882
3820,829,842,873,800,881
3830,829,842,872,801,883
3840,829,842,871,800,881
3850,829,842,871,799,879
3860,830,841,872,800,883
3870,828,841,871,800,882
3880,829,842,871,801,881
3890,829,842,872,801,881
3900,829,842,872,800,882
3910,829,841,872,801,881
3920,829,841,872,800,881
3930,829,842,872,800,881
3940,829,842,872,800,884
3950,829,843,871,802,881
3960,829,842,872,801,881
3970,829,842,872,801,884
3980,829,842,872,801,881
3990,828,842,872,801,880
