Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,726,754,715,791
10,736,726,754,715,791
20,735,726,754,715,790
30,735,726,754,715,791
40,735,726,754,715,791
50,735,726,754,715,791
60,736,726,754,714,791
70,736,726,754,715,790
80,736,726,754,715,790
90,735,726,754,715,791
100,735,726,754,715,791
110,735,726,754,715,790
120,735,726,754,715,791
130,736,727,754,715,791
140,735,727,754,715,791
150,735,726,754,715,791
160,735,726,754,715,791
170,735,726,754,715,790
180,735,726,754,715,791
190,735,726,754,715,791
200,735,726,754,715,791
210,736,726,754,715,791
220,735,726,754,715,791
230,735,726,754,715,791
240,736,726,754,715,791
250,736,726,754,715,791
260,735,726,754,715,790
270,735,727,754,715,791
280,735,726,754,715,791
290,735,726,754,715,791
300,735,726,754,715,791
310,735,726,754,715,791
320,735,726,754,714,791
330,735,726,754,715,791
340,735,726,754,715,790
350,736,727,754,715,790
360,736,726,754,715,790
370,735,726,754,715,790
380,735,726,754,715,790
390,735,726,754,715,791
400,735,726,754,715,791
410,735,726,754,715,791
420,735,726,754,715,790
430,735,726,754,715,791
440,735,726,754,715,790
450,735,726,754,715,791
460,735,726,754,715,791
470,735,726,754,715,791
480,735,726,754,714,790
490,736,726,754,715,791
500,735,726,754,715,790
510,735,726,754,715,791
520,735,726,754,715,791
530,736,726,754,715,791
540,735,726,754,715,790
550,735,726,754,715,791
560,735,726,754,715,791
570,735,726,754,715,791
580,735,726,754,715,790
590,735,726,754,715,790
600,735,726,754,715,791
610,735,726,754,715,791
620,735,726,754,715,791
630,735,726,754,715,791
640,736,726,754,715,790
650,736,727,754,715,790
660,735,726,754,715,790
670,735,726,754,715,791
680,735,727,754,715,790
690,736,726,754,715,791
700,735,726,754,715,791
710,735,726,754,714,791
720,735,726,754,715,790
730,735,726,754,715,790
740,735,726,754,715,791
750,736,726,754,715,791
760,735,726,754,715,791
770,735,726,754,715,791
780,735,726,754,715,791
790,735,726,754,715,790
800,735,726,754,715,791
810,735,726,754,715,791
820,735,726,754,715,791
830,735,726,754,715,790
840,735,727,754,715,791
850,736,726,754,715,791
860,735,727,754,715,790
870,735,726,754,715,790
880,735,727,754,715,790
890,736,726,754,715,791
900,735,727,754,715,791
910,735,726,754,715,790
920,735,726,754,714,790
930,736,726,754,715,791
940,735,726,754,715,790
950,735,726,754,715,790
960,735,726,755,715,790
970,735,726,754,715,791
980,735,726,754,715,791
990,735,727,754,715,791
1000,735,725,754,715,791
1010,735,726,754,715,791
1020,735,726,754,715,791
1030,735,726,754,715,791
1040,735,726,754,715,791
1050,735,726,754,715,790
1060,735,726,754,715,791
1070,735,726,754,715,791
1080,735,726,754,715,790
1090,735,726,754,715,791
1100,736,726,754,715,791
1110,735,726,754,715,790
1120,735,726,754,715,790
1130,735,727,754,715,791
1140,735,726,754,715,790
1150,735,726,754,715,790
1160,735,726,754,715,790
1170,735,726,754,715,790
1180,735,726,754,714,791
1190,735,726,754,715,791
1200,735,726,754,715,791
1210,735,727,754,715,790
1220,736,726,754,715,791
1230,736,727,754,715,790
1240,735,726,754,715,791
1250,736,726,754,715,790
1260,735,726,754,715,791
1270,735,726,754,715,791
1280,735,726,754,715,790
1290,736,726,754,715,791
1300,735,726,754,715,790
1310,735,726,754,715,791
1320,735,726,754,715,791
1330,736,726,754,715,791
1340,735,726,754,715,790
1350,735,727,754,715,791
1360,736,726,754,715,791
1370,735,726,754,715,790
1380,736,726,754,715,790
1390,736,727,754,715,790
1400,736,726,754,715,790
1410,736,726,754,715,791
1420,736,727,754,715,790
1430,736,727,754,715,791
1440,736,727,754,715,791
1450,736,727,754,715,790
1460,736,726,754,715,791
1470,736,726,754,715,791
1480,737,727,754,715,791
1490,737,727,754,715,791
1500,737,727,754,716,791
1510,738,727,754,716,791
1520,738,727,755,715,789
1530,739,728,755,716,791
1540,739,728,754,717,791
1550,740,728,755,717,792
1560,741,728,755,718,791
1570,742,729,755,719,792
1580,743,729,755,719,792
1590,744,730,756,720,792
1600,745,730,756,721,793
1610,746,731,756,723,793
1620,748,732,756,724,794
1630,750,732,757,725,795
1640,751,733,757,727,796
1650,753,735,757,728,797
1660,754,736,758,730,798
1670,756,737,758,732,800
1680,757,738,759,733,801
1690,758,738,760,735,804
1700,759,739,760,737,806
1710,760,740,761,739,809
1720,762,741,761,741,812
1730,763,742,762,743,815
1740,766,743,763,745,817
1750,767,744,764,747,820
1760,768,745,765,749,822
1770,770,746,765,751,825
1780,771,748,766,753,827
1790,773,748,767,755,829
1800,774,750,768,756,831
