Time_ms,Thumb,Index,Middle,Ring,Pinky
0,713,705,728,692,767
10,712,704,728,691,766
20,710,702,724,688,763
30,710,702,724,688,764
40,710,701,725,688,763
50,709,702,725,688,763
60,710,701,725,688,764
70,710,701,725,688,763
80,710,702,725,689,764
90,710,702,725,688,763
100,710,702,726,689,764
110,710,702,725,689,764
120,710,702,726,689,764
130,710,702,725,689,764
140,709,701,724,687,763
150,709,701,724,687,762
160,707,699,722,686,761
170,707,699,722,686,761
180,707,699,722,686,760
190,707,699,721,685,759
200,706,697,720,684,758
210,699,691,714,678,753
220,702,694,717,681,755
230,702,694,717,681,755
240,702,694,717,681,754
250,703,694,718,682,755
260,703,695,718,681,756
270,703,695,718,681,755
280,703,695,718,682,756
290,703,695,718,682,756
300,703,695,718,682,756
310,703,694,718,682,756
320,704,696,719,683,759
330,710,702,725,688,763
340,710,702,725,688,762
350,708,699,723,686,760
360,701,693,716,680,754
370,700,693,715,680,753
380,700,692,715,679,753
390,700,691,714,678,752
400,701,692,715,679,753
410,707,699,722,686,760
420,707,699,722,686,760
430,708,700,724,687,762
440,708,699,723,686,760
450,707,699,722,686,761
460,707,699,722,686,761
470,707,699,721,685,760
480,707,698,721,685,759
490,706,697,721,684,759
500,705,697,720,684,758
510,705,697,719,683,758
520,704,696,719,682,755
530,704,695,719,682,757
540,703,695,718,681,755
550,701,693,715,679,753
560,619,616,636,600,669
570,625,618,637,605,671
580,620,612,634,601,667
590,648,640,660,627,695
600,645,699,723,686,761
610,708,700,723,686,761
620,708,700,722,686,761
630,706,697,721,684,758
640,705,697,719,683,757
650,700,692,714,678,751
660,687,679,701,666,738
670,645,638,658,625,694
680,635,627,649,616,684
690,637,629,650,618,685
700,634,627,647,615,682
710,612,683,706,671,745
720,695,686,710,674,747
730,696,688,711,675,748
740,696,688,711,675,749
750,696,688,711,675,749
760,696,688,711,675,749
770,696,688,710,675,749
780,697,688,711,675,747
790,702,694,718,681,756
800,709,701,724,688,763
810,713,705,728,691,767
820,715,707,730,693,769
830,716,708,731,695,770
840,717,708,732,695,771
850,717,709,733,696,771
860,718,709,733,696,772
870,718,709,733,696,772
880,718,710,733,696,772
890,718,710,733,696,772
900,718,710,733,696,772
910,718,709,734,696,773
920,718,710,734,697,772
930,718,710,734,697,773
940,718,710,733,697,773
950,719,710,734,697,773
960,719,710,734,697,773
970,718,710,734,697,773
980,719,710,734,697,773
990,719,710,734,697,773
1000,718,710,734,697,773
1010,718,710,734,697,773
1020,718,710,734,697,772
1030,719,710,734,697,772
1040,718,710,733,697,772
1050,720,711,734,698,773
1060,719,710,734,697,773
1070,719,711,734,697,773
1080,719,711,734,697,773
1090,719,710,734,697,773
1100,718,710,734,697,773
1110,719,710,734,697,773
1120,719,711,734,698,773
1130,720,711,734,698,773
1140,711,703,727,691,767
1150,712,702,724,686,759
1160,718,709,734,697,772
1170,721,711,735,698,774
1180,721,712,735,698,774
1190,719,706,730,694,769
1200,718,707,731,694,769
1210,718,707,731,694,769
1220,723,711,736,697,775
1230,723,711,733,695,769
1240,724,715,740,698,775
1250,680,661,698,663,734
1260,674,677,697,673,751
1270,713,711,734,699,774
1280,735,719,734,677,737
1290,695,680,698,663,734
1300,709,694,713,687,756
1310,743,725,742,705,781
1320,697,675,729,677,754
1330,648,677,702,640,683
1340,745,715,734,688,749
1350,711,695,705,701,784
1360,765,742,752,714,790
1370,767,728,705,703,774
1380,759,731,737,702,782
1390,774,731,756,712,772
1400,0,0,757,716,792
1410,0,0,0,0,0
1420,734,0,0,0,0
1430,767,737,736,695,772
1440,782,721,732,689,789
1450,793,761,757,715,795
1460,800,767,762,718,803
1470,785,764,759,715,796
1480,791,743,733,670,778
1490,761,721,724,686,767
1500,709,682,676,636,714
1510,754,729,738,690,806
1520,766,722,703,656,729
1530,768,734,724,681,767
1540,796,743,771,723,816
1550,784,766,755,707,818
1560,800,780,771,723,772
1570,805,712,733,698,717
1580,834,788,750,697,814
1590,835,712,702,640,708
1600,836,692,784,735,832
1610,837,798,770,687,741
1620,834,740,771,734,829
1630,816,759,739,694,783
1640,797,731,778,684,722
1650,810,788,770,725,815
1660,832,796,784,736,835
1670,841,809,788,738,838
1680,799,767,746,700,794
1690,804,803,784,732,820
1700,842,804,781,721,815
1710,808,815,788,719,841
1720,841,807,761,710,822
1730,751,810,740,578,786
1740,858,821,797,745,849
1750,838,826,754,734,815
1760,823,818,799,747,851
1770,661,801,757,718,842
1780,852,821,799,747,831
1790,819,828,799,750,853
1800,825,798,798,748,822
1810,858,821,796,748,853
1820,827,795,779,726,810
1830,846,819,789,727,833
1840,805,774,746,700,801
1850,791,759,735,683,794
1860,861,818,751,748,849
