Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,735,770,726,812
10,744,734,770,726,812
20,743,734,770,726,811
30,745,735,769,727,812
40,743,734,770,727,812
50,743,734,770,726,811
60,744,734,770,727,812
70,744,735,769,726,811
80,744,734,770,726,811
90,743,735,770,726,813
100,744,735,770,727,811
110,744,734,770,726,812
120,743,735,770,727,812
130,744,735,770,726,812
140,744,735,770,726,812
150,743,735,770,726,812
160,744,734,770,727,812
170,743,735,770,727,812
180,743,734,770,726,811
190,744,735,770,726,812
200,744,734,770,726,812
210,744,734,770,726,811
220,743,735,770,727,812
230,744,735,770,726,812
240,743,735,770,726,812
250,743,735,770,726,812
260,743,734,770,727,812
270,744,734,770,726,812
280,743,734,770,726,811
290,744,735,770,727,812
300,744,734,770,726,812
310,744,734,770,726,812
320,743,735,770,726,812
330,744,735,770,726,812
340,743,734,770,726,811
350,743,734,770,727,812
360,744,734,770,727,812
370,744,734,770,726,811
380,744,735,770,727,812
390,743,734,770,726,812
400,743,734,770,726,812
410,743,735,770,726,812
420,744,735,770,727,812
430,743,734,770,727,812
440,743,734,770,726,811
450,744,733,770,727,811
460,743,734,770,726,811
470,743,735,770,726,812
480,743,734,770,726,811
490,744,734,770,726,812
500,743,735,770,726,812
510,743,735,770,726,812
520,744,735,770,726,812
530,743,735,770,726,812
540,744,735,770,726,812
550,744,734,770,727,811
560,743,734,769,726,811
570,743,734,769,726,811
580,743,735,770,727,812
590,743,734,770,726,812
600,743,735,770,726,812
610,744,735,770,726,812
620,743,735,770,727,811
630,743,735,770,727,811
640,743,734,770,727,811
650,743,734,770,726,812
660,743,734,770,726,811
670,744,734,770,727,812
680,743,735,770,726,812
690,743,734,770,726,812
700,743,734,770,726,811
710,743,734,770,726,811
720,743,734,769,726,812
730,743,735,769,725,812
740,744,733,770,727,811
750,743,735,770,726,811
760,743,734,770,726,811
770,743,735,769,727,812
780,743,735,770,727,812
790,744,735,770,727,811
800,743,734,770,727,811
810,743,734,770,726,811
820,743,734,770,726,812
830,743,735,770,727,811
840,743,734,770,726,812
850,743,735,770,726,811
860,743,735,770,726,812
870,743,734,770,727,812
880,743,735,770,726,811
890,743,735,770,727,812
900,743,734,770,727,812
910,743,734,769,726,810
920,743,735,770,726,812
930,743,734,770,727,811
940,743,734,770,727,811
950,743,734,770,726,811
960,743,735,769,726,811
970,743,734,770,726,812
980,743,735,770,726,811
990,743,735,769,726,812
1000,743,735,770,727,812
1010,743,735,770,726,811
1020,743,734,770,726,811
1030,743,735,770,726,812
1040,743,735,770,726,811
1050,743,734,770,727,812
1060,743,734,770,726,812
1070,743,735,770,726,811
1080,743,734,770,727,812
1090,743,734,770,726,812
1100,743,735,770,727,811
1110,743,735,770,727,812
1120,743,734,770,727,812
1130,743,734,770,726,811
1140,743,734,770,726,811
1150,743,735,769,726,812
1160,743,734,770,727,812
