Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,734,770,726,811
10,743,735,769,726,811
20,743,735,770,726,811
30,743,734,770,726,811
40,743,734,770,726,812
50,743,735,770,726,811
60,743,734,770,726,811
70,743,734,770,725,811
80,743,734,770,726,811
90,743,735,770,726,812
100,743,734,770,726,811
110,743,735,769,725,812
120,743,734,769,726,810
130,743,734,770,726,812
140,743,735,769,726,812
150,744,734,770,727,811
160,743,735,770,726,811
170,744,735,770,725,811
180,743,734,770,726,811
190,743,734,770,726,811
200,743,734,770,726,812
210,743,734,770,726,811
220,743,734,770,726,811
230,743,735,770,726,812
240,743,734,770,726,812
250,743,734,769,725,812
260,743,734,770,726,811
270,743,734,770,726,812
280,743,734,770,726,811
290,743,734,770,726,811
300,743,734,770,726,812
310,743,734,770,726,812
320,743,734,770,726,811
330,743,735,770,726,812
340,743,734,770,726,811
350,743,734,770,726,810
360,743,735,770,726,811
370,743,734,770,726,811
380,743,734,769,727,811
390,743,735,770,726,812
400,743,734,770,726,812
410,743,734,770,727,811
420,743,734,770,725,811
430,743,734,770,727,812
440,743,734,770,726,811
450,743,734,770,727,811
460,743,734,770,726,811
470,743,735,769,726,812
480,743,734,770,726,812
490,743,735,769,726,811
500,743,735,770,725,812
510,743,734,770,726,812
520,743,734,770,725,811
530,744,735,769,726,812
540,743,734,770,726,811
550,743,734,770,727,810
560,743,734,770,726,811
570,744,735,769,726,811
580,744,734,770,726,812
590,743,735,770,726,811
600,742,735,769,726,811
610,743,734,770,726,812
620,743,734,770,726,811
630,743,734,770,726,812
640,743,734,770,726,811
650,743,734,770,726,811
660,743,735,770,726,811
670,743,735,770,726,811
680,742,734,770,726,812
690,743,734,770,726,811
700,743,734,770,726,811
710,743,734,770,726,812
720,743,734,770,726,811
730,743,735,770,727,811
740,743,735,770,726,811
750,743,734,769,726,811
760,744,735,770,726,812
770,743,734,770,726,811
780,743,735,769,726,811
790,743,735,769,727,811
800,743,735,770,726,812
810,743,735,770,726,811
820,742,735,769,726,811
830,743,734,769,726,811
840,743,734,770,726,811
850,743,734,770,726,811
860,743,734,770,726,811
870,743,734,769,725,811
880,743,734,770,726,812
890,742,734,770,726,811
900,744,734,769,726,811
910,743,734,770,726,811
920,743,734,770,727,811
930,742,734,770,726,811
940,743,734,770,726,812
950,743,734,770,727,812
960,743,734,770,726,812
970,742,734,770,726,811
980,743,734,769,726,812
990,743,735,770,726,812
1000,742,734,770,726,811
1010,743,735,769,726,812
1020,743,734,770,726,811
1030,743,735,770,726,811
1040,742,734,770,726,811
1050,743,735,770,726,811
1060,743,734,770,726,811
1070,742,734,770,725,811
1080,742,734,770,726,811
1090,743,734,770,726,811
1100,743,734,770,726,811
1110,742,735,770,726,811
1120,743,734,770,727,811
1130,743,735,770,727,811
1140,742,734,770,726,811
1150,743,735,770,726,811
1160,743,734,770,725,811
1170,743,734,770,726,812
1180,743,734,770,726,811
1190,743,734,770,726,811
1200,743,734,770,726,811
1210,743,734,770,726,811
1220,742,734,770,727,811
1230,744,735,770,726,811
1240,742,734,770,726,811
1250,743,734,769,726,812
1260,743,734,770,726,811
1270,743,735,770,726,811
1280,743,734,770,726,812
1290,742,734,770,726,811
1300,743,734,770,726,811
1310,743,733,770,726,811
1320,742,734,769,726,810
1330,742,734,770,726,811
1340,742,734,770,726,811
1350,742,735,770,726,811
1360,743,734,770,726,811
1370,743,734,770,726,812
1380,743,735,769,726,811
1390,742,735,770,726,811
1400,742,734,770,726,811
1410,743,734,770,726,811
1420,743,735,770,726,811
1430,742,734,770,726,812
1440,743,735,770,726,811
1450,742,735,770,726,811
1460,743,734,770,726,812
1470,743,735,770,726,811
1480,743,734,770,726,811
1490,743,734,769,726,811
1500,743,733,770,726,811
1510,743,735,769,726,811
1520,743,734,769,726,811
1530,743,734,770,726,811
1540,743,735,770,726,811
1550,743,734,770,725,811
1560,743,734,770,726,811
1570,744,735,770,726,812
1580,743,734,770,726,811
1590,743,734,770,726,811
1600,743,734,770,727,812
1610,744,734,770,726,812
1620,744,735,770,726,811
1630,744,735,770,726,811
1640,745,735,770,726,812
1650,745,735,770,725,812
1660,745,735,771,726,811
1670,746,736,771,727,811
1680,746,736,772,727,812
1690,747,736,772,726,812
1700,747,736,772,727,811
1710,748,736,772,725,812
1720,749,737,772,726,812
1730,750,737,773,726,812
1740,752,738,773,726,813
1750,752,738,774,725,813
1760,754,738,774,726,813
1770,756,740,774,726,814
1780,757,739,776,726,813
1790,761,740,776,726,813
1800,762,742,777,726,814
1810,764,742,778,727,815
1820,767,743,779,727,815
1830,770,744,780,727,816
1840,774,745,781,726,815
1850,777,746,782,727,816
1860,780,747,784,728,817
1870,783,748,785,728,817
1880,786,749,786,729,818
1890,790,750,787,729,819
1900,792,752,788,730,819
1910,794,753,791,730,821
1920,798,754,792,730,822
1930,799,756,793,731,823
1940,801,758,794,732,823
1950,805,760,796,733,827
1960,806,761,798,735,826
1970,808,763,799,736,827
1980,811,765,801,737,829
1990,813,767,802,739,830
2000,815,769,804,740,832
2010,817,770,805,742,833
2020,819,773,806,744,838
2030,820,775,807,746,837
2040,822,777,809,747,839
2050,824,778,810,748,841
2060,826,781,812,751,843
2070,827,782,813,754,844
2080,828,784,816,755,844
2090,829,785,817,757,847
2100,830,787,818,759,849
2110,831,789,820,760,849
2120,833,791,822,762,853
2130,833,793,822,764,853
2140,834,795,825,766,853
2150,834,795,826,766,856
2160,835,797,827,769,856
2170,836,798,828,770,857
2180,836,799,830,771,858
2190,837,801,831,773,859
2200,837,802,831,773,859
2210,837,803,832,775,863
2220,838,804,834,776,861
2230,838,805,835,777,862
2240,839,807,836,777,864
2250,839,808,837,778,865
2260,839,808,838,779,864
2270,839,809,839,779,865
2280,840,811,840,780,865
2290,841,811,840,781,866
2300,841,811,842,782,867
2310,841,812,842,782,868
2320,841,814,843,783,868
2330,842,814,843,783,869
2340,841,814,844,784,869
2350,842,815,844,785,870
2360,842,815,844,785,869
2370,842,817,846,786,868
2380,844,817,846,786,870
2390,844,816,847,787,871
2400,843,818,848,787,871
2410,843,818,848,788,872
2420,843,818,848,788,872
2430,844,819,849,789,870
2440,843,818,849,789,873
2450,844,818,850,790,873
2460,844,819,850,790,873
2470,844,818,850,791,874
2480,844,820,851,791,874
2490,845,820,851,792,874
2500,845,820,852,791,876
2510,845,820,852,792,876
2520,845,820,852,793,875
2530,845,822,852,793,875
2540,845,821,854,793,875
2550,845,821,854,794,875
2560,845,822,854,793,876
2570,846,822,853,794,876
2580,846,822,853,794,876
2590,846,822,853,794,876
2600,845,823,853,795,876
2610,846,822,853,795,877
2620,846,823,853,795,877
2630,846,822,854,795,877
2640,846,823,853,796,877
2650,846,823,853,796,878
2660,846,823,853,796,876
2670,846,824,854,797,877
2680,846,823,854,797,878
2690,846,824,854,797,878
2700,846,823,854,797,878
2710,846,823,854,797,879
2720,846,824,854,798,879
2730,845,823,853,799,879
2740,846,823,855,799,879
2750,847,824,853,799,879
2760,846,824,853,798,879
2770,846,824,854,798,879
2780,846,824,854,799,879
2790,846,824,855,799,878
2800,846,824,854,799,881
2810,847,824,853,799,880
2820,846,824,855,800,880
2830,847,824,855,799,878
2840,847,825,854,800,880
2850,847,824,854,800,880
2860,847,825,854,800,881
2870,847,825,855,801,880
2880,846,825,854,800,881
2890,847,825,854,800,881
2900,847,825,855,801,881
2910,846,825,854,801,881
2920,846,825,855,801,881
2930,846,826,855,801,879
2940,847,825,855,801,881
2950,847,825,855,801,881
2960,846,824,855,802,882
2970,846,826,855,801,880
2980,847,826,855,802,882
2990,846,826,855,802,880
3000,846,826,855,802,882
3010,845,826,854,802,881
3020,846,826,856,802,883
3030,846,825,856,802,881
3040,846,826,854,802,882
3050,846,826,854,802,882
3060,846,826,855,802,882
3070,846,826,856,802,884
3080,846,826,856,803,884
3090,846,826,856,803,883
3100,846,826,855,803,882
3110,846,826,855,803,881
3120,846,825,856,803,883
3130,846,826,856,803,883
3140,846,826,855,803,881
3150,846,826,856,803,883
3160,846,826,856,803,885
3170,846,826,856,803,885
3180,846,825,855,803,884
3190,847,826,855,803,881
3200,845,826,855,803,883
3210,846,826,855,803,884
3220,846,825,856,804,884
3230,846,826,856,805,883
3240,846,826,855,803,883
3250,846,826,856,805,883
3260,846,826,855,804,884
3270,846,826,855,804,882
3280,845,826,856,805,886
3290,847,826,856,804,884
3300,845,826,855,805,884
3310,845,826,856,804,885
3320,846,826,856,805,884
3330,846,826,855,804,884
3340,846,826,856,803,884
3350,846,826,856,805,885
3360,846,827,856,804,887
3370,846,826,856,805,883
3380,846,826,855,805,884
3390,846,826,856,804,886
3400,846,827,856,805,886
3410,845,827,855,805,884
3420,846,826,856,805,884
3430,845,826,856,805,887
3440,845,826,855,804,884
3450,846,826,857,805,884
3460,845,826,856,805,884
3470,846,827,856,805,884
3480,846,826,857,805,884
3490,845,826,856,806,884
3500,845,826,855,806,883
3510,845,827,856,805,884
3520,846,827,856,805,884
3530,845,827,856,805,884
3540,845,827,856,805,884
3550,845,826,855,806,884
3560,845,826,856,805,886
3570,845,826,856,806,884
3580,846,827,856,805,884
3590,845,826,856,806,886
3600,845,826,856,806,885
3610,845,827,857,806,884
3620,845,826,857,806,882
3630,845,826,856,806,883
3640,845,827,856,805,884
3650,846,826,855,805,884
3660,845,826,856,806,886
3670,845,826,856,806,885
3680,845,826,855,806,884
3690,845,826,856,805,886
3700,845,826,856,806,886
3710,845,826,857,806,885
3720,845,827,856,806,885
3730,845,827,856,806,884
3740,845,826,856,805,886
3750,845,827,856,806,886
3760,845,827,856,806,884
3770,844,827,857,807,885
3780,845,826,856,806,886
3790,845,826,856,806,884
3800,844,826,856,806,885
3810,845,827,856,806,885
3820,844,827,856,806,884
3830,845,828,856,806,884
3840,845,827,856,806,886
3850,845,826,856,806,886
3860,845,826,855,807,884
3870,845,827,857,806,884
3880,845,827,856,806,887
3890,845,827,856,806,885
3900,845,827,856,806,884
3910,844,828,856,806,883
3920,844,827,856,807,885
3930,844,827,856,806,884
3940,845,828,855,806,884
3950,844,826,856,807,885
3960,844,826,857,806,885
3970,845,828,857,806,884
3980,845,827,855,806,884
3990,845,827,856,806,886
