Time_ms,Thumb,Index,Middle,Ring,Pinky
0,738,734,765,724,805
10,738,735,765,725,807
20,738,735,765,724,806
30,738,735,766,725,807
40,738,734,766,724,807
50,738,735,766,724,806
60,738,734,766,724,806
70,738,735,765,723,807
80,738,734,766,724,806
90,738,735,766,724,806
100,738,735,766,724,808
110,739,734,766,724,806
120,739,735,765,724,806
130,738,734,766,724,807
140,738,735,766,724,806
150,739,735,765,724,806
160,738,734,766,725,806
170,739,734,765,725,806
180,738,735,766,723,806
190,738,734,766,723,806
200,738,735,766,724,806
210,738,735,766,724,806
220,738,734,765,724,806
230,738,735,765,724,806
240,738,735,765,724,806
250,738,734,765,724,806
260,739,735,765,724,806
270,738,734,766,724,806
280,738,735,766,723,808
290,739,735,765,723,806
300,738,735,766,724,806
310,738,735,766,724,806
320,738,735,766,724,806
330,739,735,766,724,806
340,738,734,765,724,806
350,739,735,765,724,806
360,738,735,765,723,806
370,738,734,766,724,806
380,739,735,765,724,806
390,738,735,766,724,806
400,738,735,766,724,806
410,738,735,765,724,806
420,738,735,765,724,805
430,738,735,765,723,806
440,738,735,766,724,805
450,738,735,766,724,805
460,739,735,765,724,806
470,739,735,766,725,806
480,738,736,765,724,807
490,738,735,766,724,806
500,739,734,766,723,806
510,738,736,765,723,806
520,738,735,766,724,806
530,738,735,766,723,808
540,738,734,765,725,806
550,739,734,766,724,806
560,739,734,765,724,806
570,738,735,766,724,806
580,739,735,765,723,806
590,738,734,766,725,806
600,739,734,766,724,806
610,738,735,765,724,806
620,738,735,766,724,806
630,738,735,765,724,806
640,738,734,765,724,806
650,738,735,765,724,806
660,738,735,766,723,807
670,739,735,766,724,806
680,738,735,766,724,806
690,738,735,766,724,806
700,738,735,765,723,806
710,738,735,766,723,806
720,738,735,766,723,805
730,739,734,766,724,805
740,739,735,766,723,806
750,738,734,765,724,806
760,739,736,766,724,806
770,738,735,765,724,806
780,738,735,766,724,806
790,738,735,765,723,807
800,738,735,766,723,806
810,738,734,766,724,806
820,738,735,766,723,806
830,738,734,765,724,806
840,738,734,765,723,806
850,738,735,766,724,807
860,739,734,766,724,806
870,738,735,765,723,805
880,738,735,765,724,806
890,738,734,765,723,804
900,738,735,766,723,805
910,738,735,765,724,806
920,738,734,766,724,805
930,738,734,765,724,806
940,738,734,766,724,807
950,738,735,766,724,806
960,739,734,765,723,805
970,738,735,765,724,806
980,738,735,766,723,805
990,738,735,765,724,804
1000,738,734,766,725,806
1010,738,735,765,723,805
1020,738,734,766,724,805
1030,738,734,766,724,806
1040,739,734,766,724,806
1050,738,735,766,723,806
1060,738,735,765,723,806
1070,739,735,766,724,807
1080,738,735,765,723,806
1090,739,734,765,723,806
1100,738,735,765,724,806
1110,738,735,765,724,806
1120,739,735,765,725,806
1130,737,735,766,724,806
1140,738,735,765,724,806
1150,738,735,766,724,807
1160,738,734,765,724,807
1170,738,735,766,723,807
1180,738,735,766,723,806
1190,739,735,766,724,807
1200,738,736,766,723,807
1210,738,735,765,723,806
1220,738,734,766,723,808
1230,739,734,766,724,806
1240,739,734,766,724,806
1250,738,734,765,724,806
1260,738,735,766,724,806
1270,739,734,766,723,806
1280,739,735,766,724,806
1290,738,735,766,724,806
1300,738,735,766,723,806
1310,739,734,766,725,806
1320,739,735,766,724,806
1330,739,735,766,724,806
1340,739,735,766,724,807
1350,740,735,766,723,808
1360,740,735,766,724,807
1370,742,735,766,724,806
1380,742,736,767,724,807
1390,743,735,767,724,806
1400,745,736,768,724,807
1410,745,736,768,724,807
1420,747,737,768,723,806
1430,748,738,769,723,806
1440,750,738,769,724,806
1450,751,739,770,724,807
1460,751,740,771,724,807
1470,753,742,772,725,807
1480,755,743,773,725,807
1490,756,745,774,725,807
1500,758,746,776,727,809
1510,760,750,778,726,809
1520,762,753,778,727,810
1530,763,755,780,728,809
1540,765,757,782,729,811
1550,766,760,783,730,810
1560,767,762,785,731,812
1570,767,764,786,733,813
1580,769,768,788,735,814
1590,769,771,789,738,816
1600,769,772,791,739,817
1610,770,775,792,741,820
1620,771,777,794,744,822
1630,771,779,795,746,825
1640,772,782,797,749,827
1650,773,784,797,751,829
1660,775,785,799,753,831
1670,775,787,801,755,833
1680,776,790,801,757,837
1690,777,790,802,759,837
1700,777,794,804,762,840
1710,778,795,806,763,842
1720,778,797,806,765,844
1730,779,799,807,767,845
1740,780,801,808,769,846
1750,780,802,811,771,847
1760,781,804,812,772,849
1770,782,805,813,773,851
1780,782,808,815,776,852
1790,784,809,816,777,854
1800,784,810,817,780,855
1810,785,812,818,782,856
1820,786,813,820,783,857
1830,786,815,821,786,858
1840,787,816,822,786,860
1850,787,817,824,788,860
1860,787,819,824,790,861
1870,788,820,825,790,862
1880,789,821,827,792,863
1890,790,822,828,793,864
1900,790,823,829,794,865
1910,791,824,830,795,866
1920,791,825,831,797,866
1930,791,827,832,797,867
1940,792,828,832,799,868
1950,792,828,834,799,869
1960,792,829,834,799,870
1970,793,830,834,799,871
1980,794,831,835,799,871
1990,794,831,836,800,872
2000,795,832,836,799,873
2010,794,832,837,799,874
2020,795,834,836,799,874
2030,795,833,836,800,874
2040,795,834,836,799,875
2050,796,835,836,800,876
2060,796,835,837,799,876
2070,796,835,838,801,876
2080,797,835,839,800,877
2090,797,835,838,799,878
2100,798,836,839,799,878
2110,797,835,840,800,879
2120,798,836,839,800,879
2130,798,836,839,800,879
2140,798,837,840,800,880
2150,799,838,840,800,880
2160,799,837,840,800,881
2170,799,837,841,800,879
2180,800,837,840,800,882
2190,800,837,840,801,882
2200,800,837,840,800,882
2210,800,837,840,800,882
2220,801,837,841,800,881
2230,801,837,841,800,882
2240,801,837,841,800,883
2250,802,836,841,800,881
2260,802,836,841,801,884
2270,802,836,841,800,885
2280,802,836,841,800,884
2290,802,836,842,800,885
2300,802,836,841,799,883
2310,803,836,841,801,884
2320,803,836,841,801,885
2330,803,836,842,801,887
2340,803,837,841,801,884
2350,804,836,842,801,887
2360,804,836,843,801,887
2370,804,837,842,800,889
2380,804,835,842,800,886
2390,804,835,843,800,887
2400,804,836,842,801,887
2410,805,835,843,801,887
2420,805,835,842,800,890
2430,805,835,842,801,889
2440,805,835,842,800,888
2450,806,835,842,800,888
2460,806,835,843,801,887
2470,806,835,842,799,889
2480,806,835,843,800,889
2490,806,834,842,800,889
2500,806,834,843,799,890
2510,806,835,842,801,891
2520,806,834,842,801,890
2530,806,834,843,800,889
2540,806,834,843,801,889
2550,806,834,843,800,889
2560,807,834,843,800,890
2570,807,834,843,800,890
2580,807,833,843,799,889
2590,807,833,843,800,889
2600,807,834,843,801,889
2610,807,834,843,800,889
2620,807,833,843,800,889
2630,807,834,843,800,889
2640,808,834,843,801,889
2650,808,834,842,800,889
2660,808,833,843,801,889
2670,807,834,842,801,889
2680,808,834,843,800,889
2690,808,833,843,800,889
2700,808,833,842,800,891
2710,808,833,842,801,890
2720,808,833,842,800,888
2730,808,833,843,800,887
2740,808,832,842,799,889
2750,808,834,842,800,888
2760,809,833,842,801,887
2770,808,832,842,800,888
2780,810,832,842,799,890
2790,808,832,842,800,889
2800,809,832,842,800,888
2810,810,832,842,799,889
2820,809,832,842,800,890
2830,809,832,842,801,887
2840,809,832,842,801,887
2850,809,832,842,800,889
2860,809,831,842,800,886
2870,809,831,842,801,889
2880,809,832,842,801,889
2890,809,832,842,800,887
2900,809,831,843,801,887
2910,810,833,842,801,887
2920,810,831,843,800,887
2930,810,831,842,800,889
2940,810,831,842,800,886
2950,809,832,842,800,889
2960,809,831,842,800,886
2970,810,832,842,801,889
2980,810,831,842,801,887
2990,810,831,842,800,887
3000,810,832,842,799,889
3010,811,831,842,800,887
3020,810,831,841,801,887
3030,810,831,841,799,886
3040,810,831,842,800,885
3050,811,832,842,800,886
3060,809,831,842,800,884
3070,810,831,842,800,887
3080,810,831,841,800,886
3090,810,831,842,801,886
3100,810,831,841,800,884
3110,810,831,842,801,887
3120,810,831,842,800,887
3130,810,831,842,800,885
3140,811,831,842,800,886
3150,810,830,841,800,886
3160,809,831,842,800,887
3170,810,831,841,801,886
3180,810,831,841,800,884
3190,809,831,842,801,887
3200,810,831,841,800,885
3210,810,831,842,801,887
3220,811,831,841,800,884
3230,810,831,841,801,886
3240,811,831,841,801,885
3250,810,830,842,799,885
3260,810,830,841,799,884
3270,810,831,842,801,887
3280,810,830,841,801,885
3290,810,831,841,800,886
3300,811,830,842,800,887
3310,811,831,842,800,885
3320,810,831,840,800,885
3330,810,831,841,800,886
3340,810,830,841,800,885
3350,810,830,841,800,885
3360,811,830,842,801,885
3370,810,830,841,800,885
3380,811,831,841,799,883
3390,811,830,841,800,883
3400,811,830,841,799,885
3410,811,830,841,800,884
3420,810,830,841,800,884
3430,811,831,841,800,885
3440,811,830,841,800,885
3450,811,830,842,800,884
3460,811,830,841,799,885
3470,811,830,841,801,885
3480,810,830,841,799,882
3490,810,830,841,800,883
3500,811,830,841,800,884
3510,811,830,841,799,883
3520,811,830,841,800,884
3530,811,829,840,800,884
3540,810,829,842,800,884
3550,811,829,841,800,884
3560,810,830,841,799,883
3570,812,830,841,799,882
3580,811,830,841,800,884
3590,811,830,841,800,884
3600,811,829,841,799,882
3610,811,830,841,800,885
3620,811,830,841,801,882
3630,811,829,841,800,882
3640,811,830,841,800,884
3650,811,830,841,799,882
3660,811,830,841,800,883
3670,811,829,840,801,884
3680,810,830,841,800,881
3690,811,830,841,799,882
3700,811,829,841,800,884
3710,811,829,842,799,884
3720,811,830,841,800,881
3730,811,829,840,800,883
3740,811,829,841,800,884
3750,811,829,841,800,881
3760,811,829,841,800,882
3770,811,829,841,800,883
3780,811,829,841,799,883
3790,811,829,841,800,884
3800,811,829,841,800,881
3810,811,829,840,800,884
3820,811,829,840,800,883
3830,811,829,840,799,884
3840,811,830,840,800,884
3850,811,829,841,799,881
3860,811,829,841,800,883
3870,811,829,840,800,883
3880,811,829,841,799,881
3890,811,829,840,800,883
3900,811,829,840,800,884
3910,811,829,840,800,882
