Time_ms,Thumb,Index,Middle,Ring,Pinky
0,729,724,744,705,781
10,730,724,744,706,781
20,730,725,744,706,781
30,730,725,745,706,780
40,731,725,745,707,782
50,731,725,745,707,782
60,731,726,745,707,783
70,731,726,746,707,783
80,731,726,746,707,782
90,731,725,745,707,782
100,731,725,745,707,782
110,730,725,745,707,782
120,730,724,744,706,781
130,729,724,743,705,780
140,727,722,741,703,777
150,725,719,739,701,775
160,722,717,736,699,773
170,719,713,732,695,768
180,709,703,722,685,756
190,696,691,708,676,748
200,703,698,717,680,753
210,707,701,721,684,756
220,708,702,721,684,757
230,707,701,720,684,757
240,707,702,721,684,757
250,708,702,722,685,758
260,708,702,721,684,757
270,707,701,720,683,756
280,706,701,720,683,756
290,705,699,719,682,755
300,705,700,719,682,755
310,705,700,718,682,755
320,710,705,725,688,761
330,715,710,730,692,766
340,716,710,730,693,766
350,716,710,730,692,766
360,715,709,728,691,764
370,713,707,727,690,763
380,712,707,726,689,762
390,710,705,724,687,760
400,708,703,722,685,757
410,698,691,709,677,748
420,682,677,693,659,729
430,683,676,695,658,729
440,677,672,693,657,726
450,680,675,693,658,728
460,679,673,690,656,725
470,685,681,699,664,735
480,688,683,702,667,739
490,708,703,722,685,757
500,710,704,723,686,759
510,708,703,722,685,757
520,707,702,722,683,756
530,705,699,718,681,753
540,675,669,689,655,726
550,674,670,688,653,724
560,676,669,689,654,721
570,680,675,693,656,727
580,679,674,692,656,726
590,679,673,691,657,728
600,677,672,693,657,728
610,677,671,689,654,722
620,676,672,692,655,725
630,679,674,693,657,725
640,673,665,680,649,717
650,679,674,692,658,727
660,668,665,683,646,715
670,677,672,691,655,725
680,674,670,687,652,722
690,680,675,694,658,727
700,677,672,691,655,723
710,675,670,689,653,723
720,667,662,679,644,712
730,666,660,678,642,711
740,666,661,679,643,712
750,667,662,681,646,713
760,665,660,679,644,712
770,660,655,674,640,708
780,674,669,689,652,720
790,661,656,672,638,706
800,697,692,710,675,746
810,701,695,714,678,751
820,703,697,716,679,751
830,703,698,716,679,751
840,701,696,716,678,750
850,700,695,713,676,748
860,696,690,709,673,745
870,695,690,708,672,743
880,689,684,702,665,738
890,697,692,711,675,745
900,695,690,708,671,743
910,691,686,706,669,740
920,681,675,695,658,727
930,674,669,687,652,722
940,675,668,688,652,721
950,672,667,684,648,717
960,674,668,687,651,720
970,675,667,686,651,721
980,669,663,680,646,715
990,670,664,681,647,714
1000,668,663,681,645,713
1010,676,671,689,654,723
