Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,770,726,812
10,744,735,770,726,811
20,744,735,770,725,812
30,743,734,770,727,812
40,744,735,770,726,811
50,744,734,770,726,812
60,743,734,770,726,811
70,743,734,770,726,811
80,743,734,770,726,811
90,744,735,770,726,811
100,744,734,770,726,812
110,744,734,770,726,811
120,744,734,769,726,810
130,744,735,770,726,811
140,743,735,770,726,812
150,744,735,770,727,811
160,743,733,771,726,811
170,744,734,770,726,812
180,743,734,770,727,811
190,744,735,770,726,811
200,743,735,770,726,812
210,744,734,770,726,811
220,743,735,770,726,811
230,744,735,770,727,811
240,743,734,770,726,811
250,743,734,769,726,811
260,744,734,770,726,811
270,743,734,770,726,812
280,743,734,770,726,811
290,743,735,770,726,811
300,744,735,770,726,812
310,743,734,770,726,812
320,744,735,769,726,811
330,744,735,770,727,812
340,743,734,770,726,811
350,743,734,771,727,811
360,744,734,770,726,811
370,743,734,770,726,811
380,743,734,770,726,811
390,743,734,770,726,811
400,743,734,770,726,811
410,743,734,770,726,811
420,743,734,770,726,811
430,744,734,770,726,812
440,744,734,770,727,811
450,743,734,770,726,811
460,743,735,769,726,811
470,743,735,770,726,811
480,743,734,770,727,811
490,744,734,770,726,811
500,743,735,770,726,812
510,743,735,770,726,811
520,744,734,770,726,811
530,743,734,770,726,811
540,743,735,770,726,811
550,743,733,770,726,811
560,743,734,769,726,812
570,743,734,770,726,811
580,744,734,770,726,811
590,743,734,770,727,812
600,743,734,770,726,811
610,743,734,770,726,811
620,743,734,770,727,812
630,743,734,770,726,811
640,744,733,770,727,811
650,743,735,770,725,811
660,744,734,770,727,812
670,743,735,770,726,811
680,743,734,770,726,811
690,743,734,770,727,811
700,743,734,770,726,812
710,744,735,770,726,811
720,743,735,770,727,812
730,743,735,770,726,811
740,743,733,770,727,811
750,743,734,770,726,811
760,744,734,770,726,811
770,743,734,770,726,811
780,743,735,770,726,811
790,743,734,770,726,811
800,743,734,770,727,811
810,743,734,770,727,811
820,743,734,770,726,811
830,744,735,770,726,811
840,743,735,770,727,811
850,743,734,770,726,811
860,743,735,770,727,811
870,743,734,770,726,811
880,743,735,770,726,812
890,743,734,770,726,811
900,743,734,770,726,811
910,743,734,770,726,811
920,743,734,770,726,811
930,743,734,770,726,810
940,743,735,770,726,812
950,744,735,770,726,810
960,743,734,770,726,811
970,744,735,770,726,811
