Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,770,726,812
10,743,734,770,727,812
20,743,734,770,726,811
30,743,734,770,727,812
40,743,734,770,727,812
50,743,734,770,726,811
60,743,734,771,727,811
70,743,734,770,726,811
80,744,734,770,726,811
90,743,734,770,726,812
100,743,734,770,727,812
110,743,734,770,726,811
120,743,735,770,726,812
130,743,735,770,726,812
140,743,734,770,726,812
150,743,734,770,726,812
160,743,734,770,727,812
170,743,735,770,726,812
180,743,735,770,727,811
190,743,735,770,726,812
200,743,735,770,726,811
210,743,735,770,726,812
220,743,735,770,726,812
230,744,735,770,726,812
240,743,734,771,726,810
250,743,734,770,726,812
260,743,734,771,726,811
270,743,734,770,726,811
280,743,734,770,726,812
290,743,734,770,727,812
300,743,735,770,726,811
310,744,733,770,726,811
320,744,734,770,726,811
330,743,735,770,726,812
340,743,733,770,726,812
350,743,734,770,726,812
360,743,735,770,726,812
370,743,734,769,727,811
380,743,735,770,726,811
390,743,734,770,726,812
400,743,734,770,726,811
410,743,734,770,726,811
420,743,734,770,726,812
430,743,734,770,727,811
440,743,734,770,726,812
450,743,733,771,726,810
460,743,734,771,726,811
470,743,734,770,726,811
480,743,734,770,726,812
490,743,734,770,726,812
500,743,734,771,726,811
510,743,734,770,726,812
520,744,734,771,726,812
530,743,734,770,726,812
540,743,735,770,726,811
550,743,733,770,726,811
560,743,734,771,726,811
570,743,734,770,726,811
580,743,734,770,726,812
590,743,734,771,726,811
600,743,734,770,727,811
610,743,734,770,726,811
620,743,734,770,726,812
630,743,734,770,726,811
640,743,734,770,727,811
650,743,734,770,726,812
660,743,734,770,726,811
670,743,735,770,726,811
680,743,734,770,727,812
690,743,734,770,726,812
700,743,735,770,726,812
710,742,734,770,726,811
720,742,734,770,726,811
730,743,734,771,726,811
740,743,734,770,726,811
750,742,734,771,726,811
760,743,734,770,726,811
770,743,734,770,726,811
780,743,734,771,726,810
790,743,734,771,727,811
800,743,735,770,726,811
810,743,734,770,726,811
820,743,734,770,727,811
830,743,734,770,727,810
840,743,733,770,726,811
850,743,734,770,726,811
860,743,734,770,726,811
870,742,734,769,726,810
880,743,735,770,726,812
890,743,734,770,726,811
900,743,734,770,726,811
910,743,734,770,726,812
920,743,734,770,726,811
930,743,734,770,726,810
940,743,734,770,726,811
950,743,734,770,726,811
960,743,734,770,726,811
970,743,734,770,726,811
980,743,735,770,726,812
990,742,734,770,726,811
1000,742,734,769,726,811
1010,743,735,770,726,811
1020,743,734,770,726,811
1030,742,733,771,726,811
1040,743,734,770,726,811
1050,742,734,770,726,811
1060,743,734,770,726,811
1070,742,734,770,726,812
1080,742,734,770,726,812
1090,743,734,771,726,811
1100,742,734,770,726,812
1110,743,734,770,726,812
1120,742,734,771,726,809
1130,742,734,770,727,810
1140,742,734,770,726,811
1150,743,734,770,726,811
1160,742,734,770,726,811
1170,743,735,770,726,811
1180,743,735,770,725,812
1190,742,734,770,726,811
1200,742,734,770,726,811
1210,742,734,771,726,811
1220,743,733,770,726,811
1230,742,734,770,726,812
1240,743,734,770,726,811
1250,742,733,770,726,811
1260,742,734,771,726,812
1270,742,734,771,726,811
1280,743,734,770,726,811
1290,742,734,770,726,811
1300,742,734,770,726,811
1310,742,734,770,727,810
1320,743,734,770,726,811
1330,743,734,770,726,811
1340,743,734,770,726,811
1350,742,734,770,726,811
1360,742,734,769,726,810
1370,743,734,770,726,811
1380,742,734,770,727,811
1390,743,734,770,726,811
1400,742,734,770,726,811
1410,743,734,770,726,811
1420,742,734,770,725,811
1430,743,734,770,726,811
1440,742,733,771,726,811
1450,742,734,770,726,811
1460,742,734,770,727,811
1470,743,734,770,726,811
1480,743,734,770,726,812
1490,743,734,770,726,810
1500,742,734,770,727,812
1510,742,734,770,726,811
1520,742,734,770,726,811
1530,742,733,770,726,811
1540,742,734,770,726,812
1550,743,734,771,726,811
1560,742,734,771,726,811
1570,742,735,770,726,811
1580,743,734,770,726,811
1590,742,734,770,726,811
1600,742,735,770,727,811
1610,743,733,770,726,811
1620,743,734,770,726,811
1630,744,734,770,726,811
1640,743,735,770,726,811
1650,743,734,770,726,811
1660,743,734,770,727,811
1670,743,734,770,727,811
1680,744,735,770,726,811
1690,744,734,770,726,811
1700,744,735,770,726,811
1710,744,734,770,726,811
1720,745,734,771,726,811
1730,746,735,771,727,812
1740,746,734,771,726,811
1750,747,735,772,725,812
1760,748,735,772,726,812
1770,749,736,772,726,812
1780,750,735,772,725,812
1790,751,736,773,726,812
1800,753,736,773,726,813
1810,754,737,773,726,812
1820,756,738,774,726,813
1830,759,738,774,726,813
1840,761,740,775,726,814
1850,764,740,776,727,813
1860,766,740,776,726,816
1870,769,741,778,727,814
