Time_ms,Thumb,Index,Middle,Ring,Pinky
0,739,735,764,726,803
10,739,734,766,727,804
20,739,735,764,727,803
30,739,734,765,726,804
40,739,735,765,726,803
50,739,735,764,726,803
60,739,734,765,727,803
70,739,735,764,726,804
80,739,734,765,726,803
90,739,735,764,727,803
100,739,734,765,726,801
110,738,734,765,726,804
120,739,735,764,726,803
130,739,735,764,726,803
140,739,735,765,726,803
150,739,735,765,726,803
160,739,734,765,727,804
170,738,736,765,726,804
180,739,734,764,726,803
190,739,734,764,726,804
200,739,734,764,726,804
210,739,734,765,727,803
220,739,734,765,726,803
230,739,735,764,727,804
240,738,734,765,726,803
250,738,735,765,726,803
260,739,734,765,727,804
270,739,734,765,726,804
280,739,735,765,726,802
290,740,734,765,726,804
300,739,735,765,726,803
310,739,735,765,726,803
320,739,734,765,726,803
330,739,734,765,726,803
340,739,735,765,727,803
350,740,734,765,727,803
360,739,734,765,726,804
370,739,735,764,726,803
380,739,735,764,726,804
390,739,735,765,726,803
400,739,733,765,726,803
410,739,735,765,726,804
420,739,734,764,726,803
430,739,734,765,727,803
440,739,734,765,727,803
450,739,734,765,726,803
460,739,735,764,726,803
470,739,734,765,726,803
480,739,734,764,726,804
490,738,734,765,726,803
500,739,735,765,727,803
510,740,734,764,726,804
520,739,734,765,726,803
530,739,735,765,726,801
540,739,734,765,727,803
550,739,734,765,726,803
560,739,734,765,726,803
570,739,734,765,726,803
580,739,735,764,727,803
590,739,734,764,727,803
600,739,734,765,727,803
610,739,735,764,726,803
620,739,735,764,726,804
630,739,735,765,726,803
640,739,734,765,727,803
650,738,734,764,726,803
660,739,735,765,727,802
670,738,734,765,727,803
680,739,735,766,726,803
690,738,735,764,727,804
700,739,734,764,727,804
710,739,735,765,726,803
720,739,735,764,727,803
730,739,733,765,726,803
740,739,735,764,726,803
750,739,735,764,726,803
760,738,734,765,727,803
770,739,734,765,726,803
780,739,734,765,726,803
790,738,735,765,727,803
800,739,735,764,726,803
810,739,734,764,726,803
820,739,734,764,726,804
830,739,734,765,727,803
840,739,735,765,726,803
850,739,734,765,726,803
860,739,734,765,726,803
870,739,734,764,727,803
880,739,735,764,726,803
890,739,734,764,726,803
900,739,734,764,726,803
910,738,734,764,726,803
920,739,734,765,727,803
930,739,734,765,727,803
940,738,735,765,726,803
950,739,734,764,726,803
960,739,735,765,726,803
970,739,734,764,726,803
980,739,734,765,726,803
990,739,735,764,726,803
1000,739,734,764,726,803
1010,739,734,764,726,803
1020,739,734,765,727,801
1030,739,735,764,726,803
1040,739,734,765,726,803
1050,738,734,764,727,803
1060,739,734,765,726,803
1070,739,734,764,727,804
1080,739,735,765,726,803
1090,739,734,765,726,803
1100,739,734,765,727,803
1110,739,735,764,726,803
1120,738,734,765,727,803
1130,740,734,764,727,804
1140,738,734,765,726,803
1150,739,734,764,726,804
1160,739,734,765,726,803
1170,739,735,764,726,803
1180,739,734,765,726,803
1190,739,735,764,727,803
1200,738,734,765,726,802
1210,739,734,765,726,803
1220,738,735,765,726,801
1230,738,734,765,726,803
1240,739,734,765,726,802
1250,739,734,765,726,803
1260,739,734,764,726,803
1270,739,734,764,726,802
1280,738,734,765,726,803
1290,739,734,764,727,803
1300,739,734,764,726,803
1310,739,734,764,727,803
1320,738,734,765,726,803
1330,738,735,764,726,803
1340,739,735,765,727,803
1350,739,735,765,726,801
1360,738,734,765,726,803
1370,738,734,764,726,803
1380,739,735,764,726,803
1390,739,734,766,726,803
1400,739,735,765,726,803
1410,739,733,765,726,803
1420,738,735,764,726,803
1430,739,734,764,727,803
1440,738,734,765,726,803
1450,739,735,765,727,803
1460,739,734,764,726,803
1470,739,734,764,727,803
1480,739,734,765,726,802
1490,739,734,765,727,803
1500,739,733,766,726,803
1510,739,734,764,726,803
1520,738,735,764,727,803
1530,738,735,764,727,803
1540,739,734,764,726,803
1550,739,734,766,726,803
1560,738,734,764,726,803
1570,739,734,764,726,803
1580,738,735,766,727,804
1590,739,735,764,726,803
1600,739,734,765,726,803
1610,738,735,765,726,804
1620,739,734,765,726,804
1630,738,734,765,726,801
1640,739,734,765,727,803
1650,739,734,765,727,803
1660,739,734,765,727,802
1670,739,735,766,726,803
1680,740,735,765,727,803
1690,740,734,765,727,803
1700,740,735,765,726,803
1710,739,735,765,726,803
1720,740,735,765,726,803
1730,740,734,765,726,803
1740,740,734,766,727,804
1750,741,735,765,726,803
1760,742,735,766,726,804
1770,742,735,767,726,804
1780,743,735,767,726,803
1790,744,735,767,727,804
1800,744,736,768,727,804
1810,746,737,767,727,803
1820,747,737,768,727,803
1830,749,738,768,726,804
1840,750,738,770,727,804
1850,751,739,771,727,804
1860,753,740,771,727,804
1870,754,742,772,727,804
1880,756,743,774,729,805
1890,758,745,775,727,805
1900,760,747,777,728,806
1910,763,750,779,727,805
1920,764,752,780,729,807
1930,766,755,782,729,808
1940,768,758,784,729,809
1950,769,761,786,730,811
1960,770,763,787,731,812
1970,771,767,789,731,814
1980,773,768,792,732,815
1990,774,772,793,732,818
2000,774,773,795,734,820
2010,776,776,798,735,823
2020,776,778,798,735,825
2030,777,781,800,738,828
2040,777,783,802,739,830
2050,778,785,803,741,832
2060,780,788,804,744,834
2070,781,789,806,746,836
2080,781,792,806,748,839
2090,782,794,808,750,840
2100,782,796,810,751,842
2110,784,799,812,753,844
2120,784,800,815,755,845
2130,785,801,817,756,847
2140,786,803,817,759,848
2150,786,804,820,761,849
2160,787,806,822,762,851
2170,788,808,823,764,853
2180,789,810,824,766,853
2190,790,811,826,768,855
2200,790,813,827,769,856
2210,792,815,828,771,857
2220,792,816,829,773,858
2230,793,816,830,773,861
2240,793,818,829,774,861
2250,793,820,830,775,861
2260,794,820,832,777,863
2270,794,822,831,778,863
2280,795,821,832,779,865
2290,796,821,831,780,865
2300,796,822,831,783,866
2310,796,824,832,784,867
2320,797,824,832,784,868
2330,797,826,831,785,869
2340,797,827,831,786,869
2350,798,826,832,785,870
2360,798,828,832,787,869
2370,799,830,833,787,872
2380,799,831,832,788,872
2390,799,831,833,789,872
2400,800,832,833,791,873
2410,800,831,834,790,874
2420,800,831,834,791,874
2430,800,831,834,792,875
2440,801,830,835,793,875
