Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,772,726,812
10,743,735,771,726,812
20,744,735,771,726,812
30,743,735,771,727,812
40,743,735,771,726,811
50,744,735,771,726,812
60,744,733,771,727,810
70,743,735,771,726,812
80,743,735,771,726,812
90,743,735,771,727,813
100,743,735,771,726,812
110,743,735,771,726,812
120,743,735,771,726,811
130,744,735,771,726,812
140,743,735,771,727,812
150,743,736,771,726,812
160,743,735,771,727,812
170,743,735,771,726,812
180,743,735,771,726,812
190,744,735,771,726,812
200,744,735,772,727,813
210,743,735,771,726,810
220,743,735,771,727,812
230,743,735,772,727,812
240,743,735,771,726,813
250,743,735,771,727,812
260,743,734,771,727,812
270,743,734,771,726,812
280,744,735,771,727,812
290,743,735,771,727,812
300,744,735,771,726,812
310,743,735,771,726,812
320,743,735,771,726,812
330,744,735,771,726,812
340,743,735,771,726,812
350,743,734,771,726,811
360,743,735,771,726,812
370,743,735,772,726,812
380,743,735,771,726,812
390,744,735,771,726,812
400,743,735,771,726,812
410,743,735,771,726,812
420,743,735,771,726,812
430,743,735,771,726,812
440,743,735,772,726,812
450,744,734,771,726,810
460,743,735,771,726,812
470,743,734,771,726,812
480,743,735,771,727,812
490,743,735,771,726,809
500,743,735,771,726,812
510,744,736,771,726,812
520,743,735,771,726,811
530,743,734,771,726,813
540,743,735,771,726,812
550,744,734,771,726,813
560,743,735,771,726,812
570,744,735,771,726,811
580,743,735,771,726,812
590,743,735,771,726,812
600,743,735,771,727,813
610,743,734,771,726,812
620,743,736,771,726,812
630,743,735,771,726,812
640,743,735,772,727,811
650,743,735,771,726,812
660,743,735,771,726,812
670,743,735,771,726,812
680,743,734,771,726,812
690,743,734,771,726,812
700,744,735,771,726,812
710,743,735,771,726,812
720,743,734,772,726,815
730,743,736,771,727,812
740,743,734,771,727,810
750,743,735,771,726,812
760,743,735,771,726,812
770,743,735,772,726,813
780,743,734,771,726,812
790,743,735,771,727,812
800,744,735,771,727,812
810,744,734,771,726,812
820,743,735,771,726,812
830,743,735,771,726,813
840,743,735,771,726,812
850,743,735,771,726,812
860,743,735,771,726,812
870,744,736,772,726,812
880,743,735,771,726,812
890,743,734,771,726,812
900,743,735,772,726,812
910,743,735,771,726,813
920,743,734,771,727,812
930,743,735,771,726,811
940,743,735,771,726,812
950,743,735,771,726,812
960,743,735,772,726,812
970,743,734,771,726,810
980,743,735,772,726,812
990,743,735,771,727,812
1000,743,734,771,726,812
1010,742,734,771,726,812
1020,743,735,771,726,813
1030,744,734,771,726,811
1040,743,734,771,726,812
1050,743,735,772,726,811
1060,743,735,771,726,812
1070,743,735,771,726,812
1080,743,735,771,727,812
1090,743,735,771,727,812
1100,743,735,772,727,812
1110,743,735,771,726,812
1120,743,735,771,726,810
1130,743,735,771,726,812
1140,743,735,771,726,811
