Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,729,755,716,790
10,736,729,755,716,790
20,736,729,755,716,790
30,736,728,755,716,790
40,736,729,755,716,790
50,736,728,755,716,790
60,737,729,755,715,788
70,736,729,755,716,790
80,736,728,755,716,790
90,736,729,755,716,790
100,736,729,755,716,790
110,736,728,755,715,789
120,736,729,755,716,790
130,736,729,755,716,790
140,736,729,755,716,790
150,736,728,755,716,789
160,736,729,755,716,790
170,736,729,755,716,790
180,736,729,755,716,790
190,736,729,755,716,790
200,736,729,755,716,790
210,736,729,755,716,790
220,736,729,755,716,790
230,736,729,755,716,790
240,736,728,755,716,790
250,736,729,755,716,790
260,736,729,755,716,790
270,736,729,755,716,790
280,736,729,755,716,790
290,736,729,755,716,790
300,736,728,755,716,790
310,736,729,755,716,790
320,736,728,755,715,789
330,736,729,755,716,790
340,736,729,755,716,790
350,736,729,755,716,790
360,736,729,755,716,790
370,736,729,755,716,790
380,736,729,755,716,790
390,736,729,755,716,790
400,736,728,755,716,790
410,737,729,755,716,790
420,736,729,755,716,790
430,736,729,755,716,790
440,736,729,755,716,790
450,736,728,755,716,790
460,736,729,755,716,791
470,736,729,755,716,790
480,736,729,755,715,788
490,736,729,755,716,790
500,736,729,755,716,790
510,736,729,755,716,790
520,736,728,755,716,790
530,736,728,755,716,790
540,736,729,755,716,790
550,736,729,755,716,790
560,736,729,755,716,790
570,736,729,755,716,790
580,736,728,755,715,788
590,736,728,755,716,790
600,736,729,755,716,790
610,736,728,755,715,789
620,736,728,755,716,790
630,736,728,755,716,788
640,736,729,755,716,790
650,736,728,755,716,790
660,736,729,755,716,790
670,736,729,755,716,790
680,736,729,755,716,790
690,736,729,755,716,789
700,736,728,755,716,790
710,736,729,755,716,790
720,736,728,755,716,789
730,736,729,755,716,790
740,736,729,755,715,790
750,736,729,755,716,790
760,736,729,755,716,790
770,736,729,755,715,790
780,736,728,755,716,790
790,736,729,755,716,790
800,736,729,755,716,790
810,736,729,755,716,790
820,736,729,755,715,790
830,736,729,755,716,790
840,736,729,755,716,790
850,736,729,755,716,790
860,736,729,755,716,790
870,736,729,756,716,790
880,736,729,755,716,790
890,736,729,755,715,789
900,736,729,755,716,790
910,736,729,755,716,790
920,736,728,755,715,789
930,736,728,755,717,790
940,736,729,755,715,790
950,736,729,755,716,790
960,736,728,755,716,790
970,736,729,755,716,790
980,736,729,755,716,790
990,736,729,755,716,790
1000,736,729,755,716,790
1010,736,729,755,716,790
1020,736,729,755,716,790
1030,736,729,755,716,789
1040,736,728,755,716,790
1050,736,729,755,716,790
1060,736,729,755,716,790
1070,736,729,755,716,790
1080,736,729,755,716,790
1090,736,729,755,716,790
1100,736,728,755,716,790
1110,736,729,755,716,790
1120,736,729,755,716,790
1130,736,729,755,716,791
1140,736,729,755,716,790
1150,736,728,755,716,790
1160,736,729,755,716,790
1170,736,729,755,716,790
1180,736,729,755,715,789
1190,736,728,755,716,790
1200,736,728,755,716,790
1210,736,729,755,716,790
1220,736,729,755,716,789
1230,736,729,755,716,790
1240,736,728,755,716,790
1250,736,729,756,716,789
1260,736,729,755,716,790
1270,736,728,755,716,790
1280,736,729,755,716,789
1290,737,729,755,716,789
1300,736,729,755,715,790
1310,736,729,755,716,790
1320,736,728,755,716,790
1330,736,729,755,716,790
1340,737,729,755,716,790
1350,736,728,755,716,790
1360,736,729,754,716,790
1370,737,729,755,716,790
1380,736,728,756,716,789
1390,736,728,755,715,788
1400,736,729,755,716,790
1410,736,729,755,716,790
1420,736,729,755,716,790
1430,737,728,755,717,790
1440,736,729,755,715,788
1450,736,729,755,716,790
1460,736,728,755,716,790
1470,736,729,755,715,789
1480,736,728,755,716,789
1490,736,729,755,716,790
1500,736,729,756,716,790
1510,737,729,755,716,790
1520,736,729,755,716,789
1530,736,728,755,716,790
1540,736,728,755,716,790
1550,736,729,755,716,790
1560,736,729,755,716,790
1570,736,728,755,716,790
1580,736,729,755,716,790
1590,736,729,755,716,790
1600,736,729,755,716,790
1610,736,728,754,716,790
1620,736,729,755,716,790
1630,736,729,755,716,790
1640,736,729,755,716,791
1650,736,729,755,715,789
1660,736,729,755,716,790
1670,736,729,755,716,790
1680,736,728,755,716,790
1690,736,729,755,716,790
1700,736,729,755,716,790
1710,736,728,755,716,790
1720,737,729,755,716,790
1730,736,729,755,715,789
1740,736,728,755,716,790
1750,736,729,755,716,790
1760,736,728,755,716,790
1770,736,729,755,716,790
1780,736,729,755,716,790
1790,736,729,755,716,790
1800,736,729,755,716,790
1810,736,728,755,715,789
1820,736,729,755,716,790
1830,736,729,755,715,790
1840,736,729,755,716,790
1850,736,728,755,716,790
1860,736,729,755,716,790
1870,737,729,755,715,790
1880,736,729,755,716,790
1890,736,729,755,716,790
1900,736,729,755,716,790
1910,736,729,755,716,790
1920,736,729,755,716,790
1930,737,729,755,716,790
1940,736,729,755,715,789
1950,736,728,755,716,790
1960,737,729,756,716,790
1970,737,729,755,716,790
1980,737,729,756,716,791
1990,737,729,756,717,790
2000,737,730,756,717,791
2010,738,729,756,717,790
2020,739,730,756,717,791
2030,740,731,756,717,791
2040,742,731,756,717,793
2050,744,732,756,718,791
2060,746,735,757,719,791
2070,749,736,756,720,792
2080,752,738,757,722,792
2090,756,740,757,724,793
2100,760,743,757,726,793
2110,763,745,758,727,794
2120,767,748,758,730,794
2130,771,751,759,731,795
2140,774,753,759,734,796
2150,778,756,760,737,798
2160,782,759,761,739,799
2170,786,761,761,741,801
2180,789,764,763,744,804
2190,792,766,764,745,806
2200,794,769,765,747,808
2210,797,771,766,750,811
2220,799,773,768,751,813
2230,801,775,769,753,814
2240,803,777,771,756,818
2250,805,779,772,757,820
2260,807,781,773,759,822
2270,809,784,774,762,824
2280,812,786,776,763,827
2290,814,788,777,765,828
2300,816,790,779,766,828
2310,818,792,781,768,830
2320,821,794,782,770,833
2330,822,796,784,772,834
2340,824,798,785,774,836
2350,826,800,785,776,837
2360,829,802,787,777,839
2370,830,804,788,778,840
2380,832,805,789,780,840
2390,834,807,791,782,843
2400,835,809,792,783,844
2410,837,811,793,785,845
2420,838,813,795,786,845
2430,840,815,796,787,847
2440,841,816,797,789,848
2450,843,817,798,791,850
2460,844,819,799,791,851
2470,846,821,800,793,852
2480,847,822,801,794,851
2490,848,824,802,795,854
2500,850,825,803,797,855
2510,851,827,804,798,856
2520,852,828,805,799,857
2530,853,830,806,800,857
2540,854,831,807,802,858
2550,856,832,807,803,859
2560,856,830,808,803,861
2570,857,830,809,804,862
2580,858,830,810,803,862
2590,859,831,811,804,863
2600,859,830,811,803,863
2610,859,830,813,803,865
2620,860,830,813,803,863
2630,860,830,814,803,865
2640,860,829,814,803,867
2650,860,829,815,803,867
2660,860,829,815,802,866
2670,860,829,816,803,868
2680,860,829,817,804,869
2690,861,828,817,805,869
2700,862,828,818,804,869
2710,861,828,819,805,870
2720,862,828,819,805,870
2730,862,827,820,805,871
2740,863,827,820,804,873
2750,863,827,821,804,871
2760,863,826,821,805,874
2770,863,826,822,805,874
2780,863,826,821,804,873
2790,863,826,821,805,875
2800,864,825,821,807,875
2810,864,825,821,807,875
2820,864,825,822,808,876
2830,864,825,822,807,877
2840,864,825,823,807,877
2850,864,825,823,808,877
2860,864,824,823,808,878
2870,864,824,824,808,878
2880,865,824,824,808,878
2890,864,824,824,808,879
2900,865,824,825,808,879
2910,865,824,825,807,878
2920,865,824,825,807,880
2930,864,823,826,807,880
2940,864,823,826,807,882
2950,864,823,826,807,881
2960,864,823,827,807,881
2970,864,822,826,807,882
2980,864,822,827,807,881
2990,864,823,827,807,882
3000,864,822,827,807,881
3010,864,822,828,807,882
3020,864,822,828,807,882
3030,865,822,828,807,882
3040,867,822,828,807,882
3050,868,822,828,807,882
3060,868,823,829,808,883
3070,868,823,829,807,882
3080,867,824,829,807,883
3090,867,825,829,807,881
3100,867,825,830,807,882
3110,867,825,830,808,883
3120,867,825,830,807,883
3130,866,824,830,807,882
3140,866,824,831,807,881
3150,866,824,831,807,883
3160,866,824,831,808,882
3170,866,824,831,807,881
3180,866,823,831,807,882
3190,866,823,831,807,882
3200,866,823,831,807,881
3210,865,823,831,807,881
3220,865,823,832,808,882
3230,865,823,832,808,884
3240,866,823,831,808,883
3250,865,822,831,808,882
3260,865,822,830,808,882
3270,865,822,830,808,883
3280,865,823,830,808,883
3290,865,822,830,809,882
3300,865,822,830,809,882
3310,865,822,830,809,882
3320,865,822,829,809,882
3330,865,822,829,809,883
3340,865,822,829,809,881
3350,865,822,829,810,883
3360,866,822,828,810,883
3370,866,822,828,809,883
3380,865,822,828,810,882
3390,865,822,828,810,882
3400,866,822,828,810,882
3410,865,822,828,810,882
3420,865,822,828,810,883
3430,865,822,827,811,883
3440,865,822,828,810,883
3450,865,821,828,811,883
3460,864,822,827,811,883
3470,865,822,827,811,883
3480,865,822,827,811,883
3490,865,822,827,811,881
3500,865,822,827,811,883
3510,865,822,827,812,883
3520,864,821,827,811,883
3530,864,822,827,812,883
3540,864,822,826,812,884
3550,864,822,826,812,884
3560,864,822,826,812,885
3570,864,822,826,813,884
3580,864,821,826,812,883
3590,864,822,826,813,884
3600,863,822,826,813,883
3610,864,822,826,813,884
3620,864,822,826,813,885
3630,864,822,826,814,884
3640,864,822,826,814,883
3650,864,822,825,814,884
3660,864,822,825,815,884
3670,864,822,825,815,884
3680,864,822,825,815,883
3690,864,822,825,815,882
3700,864,822,825,816,884
3710,863,822,825,817,884
3720,863,822,825,817,882
3730,864,822,825,817,884
3740,863,822,825,818,884
3750,863,822,825,818,884
3760,863,822,825,818,883
3770,863,822,825,818,884
3780,863,823,824,818,884
3790,863,822,825,819,882
3800,863,823,825,820,884
3810,863,822,824,823,884
3820,863,822,824,823,884
3830,863,823,824,823,884
3840,863,823,824,822,884
3850,863,823,824,823,884
3860,863,823,824,823,884
3870,863,823,824,822,884
3880,863,823,824,822,885
3890,863,823,824,822,884
3900,863,823,824,822,884
3910,863,823,824,821,885
3920,863,823,824,822,885
3930,863,823,824,822,885
3940,863,823,824,821,884
3950,863,823,824,822,885
3960,863,823,823,822,885
3970,863,823,824,821,885
3980,863,823,824,821,885
3990,863,823,824,821,885
