Time_ms,Thumb,Index,Middle,Ring,Pinky
0,735,726,754,715,789
10,735,726,754,715,789
20,735,726,754,715,789
30,735,727,754,715,789
40,735,726,754,715,789
50,735,726,754,715,789
60,735,726,754,714,789
70,735,726,754,715,789
80,735,726,754,715,789
90,735,727,754,715,789
100,735,726,754,715,789
110,735,726,754,715,789
120,735,726,754,715,789
130,735,726,754,715,789
140,735,726,754,715,789
150,735,725,754,715,789
160,735,726,754,715,789
170,735,726,754,715,789
180,735,726,754,715,789
190,735,726,754,715,789
200,735,726,754,715,789
210,735,726,754,714,789
220,735,726,754,715,789
230,735,727,754,715,789
240,735,726,754,715,789
250,735,726,754,715,789
260,735,726,754,715,789
270,735,726,754,715,789
280,735,726,754,715,789
290,735,726,754,715,789
300,735,726,754,715,789
310,735,726,754,715,789
320,735,726,754,714,789
330,735,726,754,715,789
340,735,726,754,715,789
350,735,726,754,715,789
360,735,726,754,715,789
370,735,726,754,715,789
380,735,726,754,715,789
390,735,726,754,715,789
400,735,726,754,715,789
410,735,726,754,715,789
420,735,726,754,715,789
430,735,726,754,715,789
440,735,726,754,715,789
450,735,726,754,715,789
460,735,726,754,715,789
470,735,726,754,715,789
480,735,726,754,714,789
490,735,726,754,715,789
500,735,726,754,715,789
510,735,726,754,715,790
520,735,726,754,715,789
530,735,726,754,715,789
540,735,726,754,715,789
550,735,726,754,715,789
560,735,726,754,715,789
570,735,726,754,715,790
580,735,726,754,715,789
590,735,726,754,715,789
600,735,726,754,715,789
610,735,726,754,714,789
620,735,726,754,715,789
630,735,726,754,715,789
640,735,726,754,715,789
650,735,726,754,715,789
660,735,726,754,715,789
670,735,726,754,715,789
680,735,726,754,715,789
690,735,726,754,715,789
700,735,726,754,715,789
710,735,726,754,715,789
720,735,726,754,715,789
730,735,726,754,715,789
740,735,726,754,715,789
750,735,726,754,715,789
760,735,726,754,715,789
770,735,726,754,715,790
780,735,726,754,715,789
790,735,726,754,715,789
800,735,726,754,715,789
810,735,727,754,715,789
820,735,726,754,714,789
830,735,726,754,715,789
840,735,726,754,715,790
850,735,726,754,715,789
860,735,726,754,715,789
870,735,726,754,715,789
880,735,726,754,715,789
890,735,726,754,714,789
900,735,726,754,715,789
910,735,726,754,715,789
920,735,726,754,715,789
930,735,726,754,715,789
940,735,726,754,715,789
950,735,726,754,715,789
960,735,726,754,715,789
970,735,726,754,715,789
980,735,726,754,715,789
990,735,726,754,715,789
1000,735,725,754,715,789
1010,735,726,754,715,789
1020,735,726,754,715,789
1030,735,726,754,715,789
1040,735,726,754,715,789
1050,735,725,754,714,789
1060,735,726,754,715,789
1070,735,726,754,715,789
1080,735,726,754,714,789
1090,735,726,754,715,789
1100,735,726,754,715,789
1110,735,726,754,715,789
1120,735,726,754,715,789
1130,735,726,754,715,789
1140,735,726,754,715,789
1150,735,726,754,715,789
1160,735,726,754,715,789
1170,735,726,754,715,789
1180,735,726,754,715,789
1190,735,726,754,715,789
1200,735,726,754,715,789
1210,735,726,754,715,789
1220,735,726,754,715,789
1230,735,726,754,715,789
1240,735,726,754,715,790
1250,735,726,754,715,789
1260,735,726,754,715,789
1270,735,726,754,715,789
1280,735,726,754,715,789
1290,735,726,754,715,789
1300,735,726,754,715,789
1310,735,726,754,715,789
1320,735,726,754,715,789
1330,735,726,754,715,789
1340,735,726,754,714,789
1350,735,726,754,715,789
1360,735,726,754,715,789
1370,735,726,754,715,789
1380,735,726,754,715,789
1390,735,726,754,715,789
1400,735,726,754,715,789
1410,735,726,754,715,789
1420,735,726,754,715,789
1430,735,726,754,715,789
1440,735,726,754,715,789
1450,735,726,754,715,789
1460,736,726,754,715,789
1470,736,726,755,715,789
1480,736,726,754,715,789
1490,737,726,755,715,789
1500,737,727,754,715,790
1510,738,727,755,716,790
1520,738,727,755,716,790
1530,739,728,755,716,790
1540,740,728,754,717,790
1550,741,728,755,717,790
1560,742,728,755,718,790
1570,743,728,755,719,791
1580,744,729,755,719,791
1590,745,730,755,721,791
1600,746,731,755,721,790
1610,748,731,756,723,792
1620,749,732,756,725,793
1630,751,733,757,727,794
1640,752,734,757,728,794
1650,754,735,757,730,796
1660,756,736,758,732,797
1670,757,737,758,733,799
1680,759,738,759,735,801
1690,760,739,760,737,803
1700,761,740,761,739,806
1710,762,741,762,741,809
1720,764,742,762,743,812
1730,765,743,763,744,814
1740,766,744,764,747,817
1750,768,745,764,749,820
1760,769,745,765,750,822
1770,771,747,766,752,825
1780,772,748,766,754,828
1790,774,748,768,756,830
1800,776,750,768,758,832
1810,777,751,769,760,834
1820,779,751,770,761,837
1830,780,753,770,763,838
1840,782,753,771,765,840
1850,783,749,772,767,842
1860,783,753,772,769,841
1870,784,756,773,770,845
1880,786,759,772,772,846
1890,788,761,774,773,847
1900,790,763,775,775,849
1910,791,766,776,776,850
1920,792,769,776,779,852
1930,794,770,777,780,853
1940,795,769,778,781,854
1950,796,767,779,783,856
1960,796,767,779,785,857
1970,797,768,780,786,858
1980,799,770,781,788,860
1990,801,770,781,790,859
2000,803,770,782,791,861
2010,805,771,782,792,864
2020,805,774,783,794,864
2030,805,777,783,795,865
2040,806,776,784,796,866
2050,807,773,784,798,866
2060,808,773,785,798,867
2070,805,773,786,800,868
2080,805,773,786,802,869
2090,805,773,787,802,870
2100,805,773,787,804,871
2110,805,773,787,805,872
2120,804,772,787,804,872
2130,804,772,788,805,873
2140,804,771,788,805,874
2150,804,771,788,804,875
2160,805,771,789,804,876
2170,804,771,790,804,876
2180,804,771,791,805,876
2190,805,771,791,805,877
2200,804,771,792,805,879
2210,804,771,792,805,880
2220,804,771,792,806,880
2230,804,771,793,805,880
2240,804,771,793,805,880
2250,804,771,794,804,881
2260,804,771,794,804,881
2270,804,771,795,804,880
2280,804,771,795,805,881
2290,804,771,796,805,883
2300,804,771,796,805,884
2310,804,771,796,805,884
2320,804,771,797,805,884
2330,804,771,797,805,884
2340,804,771,798,806,885
2350,804,771,798,806,885
2360,804,770,798,806,886
2370,804,771,799,805,884
2380,804,771,800,806,887
2390,804,771,800,807,887
2400,804,770,800,806,887
2410,804,771,801,806,886
2420,804,771,801,807,888
2430,804,771,801,807,887
2440,804,770,802,807,889
2450,804,770,802,807,888
2460,804,770,802,807,890
2470,804,770,803,807,890
2480,804,771,803,807,890
2490,804,770,803,808,890
2500,804,770,804,807,890
2510,803,770,804,807,891
2520,804,770,805,808,890
2530,804,770,805,808,891
2540,804,770,805,807,890
2550,804,770,805,808,894
2560,804,770,805,808,891
2570,804,770,805,808,892
2580,804,770,805,808,891
2590,804,770,805,808,893
2600,804,770,806,808,894
2610,804,770,806,808,895
2620,805,770,806,808,893
2630,804,770,807,808,894
2640,804,770,807,808,894
2650,804,770,807,808,894
2660,804,770,806,809,894
2670,805,770,807,808,894
2680,804,770,806,809,896
2690,805,770,806,809,894
2700,804,770,806,808,896
2710,804,770,806,809,896
2720,804,770,806,809,894
2730,804,770,806,809,896
2740,805,770,805,809,895
2750,804,770,805,809,893
2760,804,770,805,809,894
2770,805,771,805,809,895
2780,805,770,805,809,895
2790,805,770,805,809,894
2800,805,770,805,810,895
2810,805,770,804,810,896
2820,805,770,805,810,896
2830,805,770,804,809,896
2840,805,770,804,809,896
2850,805,770,804,809,897
2860,805,770,804,810,897
2870,805,770,804,810,896
2880,805,770,804,810,897
2890,805,770,804,810,897
2900,805,770,804,809,897
2910,805,770,804,810,897
2920,805,770,804,811,898
2930,805,770,804,809,897
2940,805,770,803,811,898
2950,805,770,803,810,898
2960,805,771,804,810,897
2970,806,770,803,810,898
2980,805,770,803,810,898
2990,806,770,803,810,898
3000,805,770,803,810,898
3010,805,770,803,810,898
3020,805,770,803,810,898
3030,805,771,803,811,898
3040,805,770,803,810,899
3050,805,770,803,811,899
3060,805,770,803,810,899
3070,805,770,803,810,899
3080,805,770,803,811,899
3090,805,770,803,811,899
3100,805,770,803,810,899
3110,806,770,803,810,899
3120,805,771,803,810,899
3130,805,770,803,811,897
3140,805,770,803,811,899
3150,805,770,803,811,898
3160,805,771,803,811,899
3170,805,770,802,811,899
3180,805,771,802,811,900
3190,805,771,802,811,901
3200,805,771,802,811,899
3210,805,771,803,811,899
3220,805,771,802,811,899
3230,805,771,802,811,899
3240,805,771,802,811,899
3250,805,771,803,811,900
3260,805,771,802,812,901
3270,805,771,802,811,900
3280,805,771,802,811,901
3290,805,771,802,811,901
3300,805,771,802,811,899
3310,805,771,802,811,901
3320,805,771,802,812,899
3330,805,771,802,812,900
3340,805,771,802,812,900
3350,805,771,802,811,902
3360,805,771,802,812,901
3370,804,771,802,812,900
3380,804,771,802,811,901
3390,805,771,802,812,901
3400,805,771,802,812,900
3410,805,771,802,812,900
3420,804,771,802,812,900
3430,805,771,802,812,900
3440,804,771,802,812,900
3450,804,771,802,812,902
3460,804,771,802,813,901
3470,805,771,802,813,900
3480,804,771,802,812,902
3490,805,771,802,813,899
3500,804,771,801,813,900
3510,804,771,802,813,898
3520,804,771,802,813,901
3530,805,771,802,813,900
3540,804,771,801,813,899
3550,804,771,801,813,899
3560,804,771,801,813,900
3570,804,771,801,813,900
3580,804,771,801,813,898
3590,804,771,801,813,900
3600,804,771,801,813,900
3610,804,772,801,813,900
3620,804,771,801,813,899
3630,805,771,801,814,900
3640,804,771,801,813,899
3650,804,771,801,813,899
3660,804,771,802,814,901
3670,804,772,801,814,900
3680,804,771,801,813,900
3690,804,772,801,813,900
3700,804,772,801,814,900
3710,804,771,801,814,900
3720,804,771,801,813,899
3730,804,772,801,814,899
3740,804,772,801,814,900
3750,804,771,801,814,899
3760,804,772,801,814,900
3770,804,771,801,814,900
3780,804,772,801,814,900
3790,804,771,801,814,900
3800,804,772,801,814,900
3810,804,772,801,814,901
3820,804,772,801,814,899
3830,804,772,801,814,899
3840,804,772,801,814,900
3850,805,771,801,814,900
3860,804,771,801,814,899
3870,804,771,801,814,901
3880,804,772,801,814,900
3890,804,771,801,814,900
3900,804,771,801,814,900
3910,804,771,801,814,901
3920,804,771,801,814,899
3930,804,771,801,814,899
3940,804,771,800,814,900
3950,804,771,801,814,899
3960,804,771,801,814,899
3970,804,771,801,814,900
3980,804,771,801,814,899
3990,804,771,800,814,900
