Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,734,770,726,811
10,743,734,770,726,811
20,743,734,771,726,811
30,742,734,770,726,811
40,742,735,770,726,811
50,743,734,770,727,812
60,743,734,770,726,810
70,742,734,770,727,812
80,743,734,770,726,812
90,743,735,770,726,811
100,743,734,771,726,811
110,742,734,770,726,811
120,743,734,770,726,812
130,742,734,770,726,812
140,742,734,770,726,811
150,743,735,770,726,812
160,742,734,771,726,811
170,742,734,770,726,811
180,742,734,770,726,811
190,743,734,770,727,812
200,742,734,770,726,812
210,742,734,770,725,811
220,743,734,770,726,811
230,743,734,770,726,811
240,743,734,770,726,812
250,742,734,770,726,811
260,742,734,770,726,811
270,743,734,770,726,811
280,742,734,770,727,811
290,743,734,770,726,812
300,742,734,770,726,812
310,742,734,770,727,811
320,742,735,770,726,811
330,742,734,770,726,811
340,742,734,770,726,811
350,742,734,770,726,810
360,742,734,771,727,811
370,742,734,770,726,811
380,742,734,771,727,811
390,742,734,770,726,811
400,742,735,770,726,811
410,743,734,770,726,812
420,742,734,770,726,812
430,742,734,770,726,812
440,743,734,770,726,811
450,742,733,771,726,810
460,742,734,770,727,811
470,743,734,770,726,811
480,742,734,770,726,811
490,742,734,770,726,811
500,742,734,770,726,811
510,742,735,771,726,811
520,742,734,770,726,811
530,742,735,770,726,811
540,742,734,770,726,812
550,742,733,770,726,811
560,742,734,770,726,811
570,742,734,770,726,811
580,743,734,770,726,811
590,742,734,770,726,811
600,742,734,770,727,811
610,743,734,770,726,812
620,742,734,770,726,811
630,743,734,770,727,812
640,742,734,770,726,811
650,742,735,771,727,811
660,743,734,770,726,811
670,742,734,770,726,811
680,742,734,770,726,811
690,742,735,771,726,811
700,743,734,770,726,811
710,742,734,770,726,811
720,742,734,770,726,811
730,742,734,771,726,811
740,742,732,770,726,810
750,742,734,771,726,811
760,742,734,770,726,811
770,742,734,770,726,811
780,742,735,770,726,810
790,742,734,770,726,811
800,742,734,771,726,811
810,742,734,770,726,811
820,742,735,770,726,811
830,743,734,770,726,811
840,742,734,770,726,811
850,742,734,770,726,811
860,742,735,770,726,811
870,743,735,770,726,812
880,742,734,770,727,812
890,742,734,770,726,811
900,742,734,770,726,811
910,742,734,770,726,812
920,742,734,770,726,811
930,742,734,770,726,810
940,743,733,770,726,811
950,742,734,770,726,811
960,742,734,771,726,810
970,742,734,770,726,811
980,742,734,770,727,811
990,742,734,770,726,811
1000,742,734,770,727,811
1010,742,734,770,726,811
1020,742,734,771,726,811
1030,743,733,770,726,811
1040,742,734,771,726,811
1050,742,734,770,727,811
1060,742,734,770,726,811
1070,742,734,770,727,811
1080,743,735,770,726,812
1090,742,734,770,726,811
1100,742,734,770,727,811
1110,742,734,770,726,811
1120,742,734,771,725,809
1130,742,733,770,727,811
1140,742,734,770,727,811
1150,742,734,770,726,811
1160,743,734,771,726,812
1170,743,734,770,725,812
1180,742,734,770,726,811
1190,742,734,770,727,812
1200,742,735,771,725,809
1210,743,733,770,726,811
1220,742,734,771,726,811
1230,742,734,770,726,811
1240,743,734,770,727,811
1250,741,734,770,726,811
1260,742,735,769,726,811
1270,742,734,770,726,811
1280,742,734,770,726,811
1290,742,735,770,726,811
1300,742,734,770,725,811
1310,742,734,770,726,811
1320,742,734,770,726,811
1330,742,734,770,726,812
1340,742,734,770,726,810
1350,742,735,770,726,811
1360,742,734,770,727,811
1370,742,734,770,726,811
1380,742,734,770,726,811
1390,742,734,770,726,811
1400,742,734,770,726,811
1410,742,734,770,726,811
1420,742,734,771,726,811
1430,742,735,770,726,811
1440,743,734,770,726,811
1450,742,735,770,726,811
1460,742,735,770,726,811
1470,743,734,770,726,811
1480,742,734,770,726,811
1490,742,735,770,726,811
1500,742,734,770,726,811
1510,742,734,770,726,811
1520,742,734,770,726,811
1530,742,734,770,726,811
1540,742,734,770,726,811
1550,742,734,770,726,812
1560,743,734,770,726,811
1570,742,734,770,726,811
1580,742,735,770,726,812
1590,743,734,770,726,811
1600,742,734,770,726,810
1610,742,734,771,726,809
1620,742,735,770,726,811
1630,742,734,770,725,811
1640,743,734,771,726,812
1650,742,734,770,726,811
1660,743,734,770,726,811
1670,743,734,770,726,812
1680,743,734,771,726,811
1690,743,734,771,726,812
1700,743,735,770,726,811
1710,744,733,771,726,811
1720,744,735,771,726,811
1730,745,734,771,726,811
1740,746,735,771,726,812
1750,746,735,772,726,812
1760,747,735,773,726,812
1770,747,736,772,726,812
1780,749,736,772,725,814
1790,750,736,772,726,813
1800,751,736,773,725,811
1810,753,736,773,725,812
1820,755,738,775,726,812
1830,756,739,774,727,813
1840,759,739,775,726,813
1850,762,739,775,726,813
1860,764,740,776,726,814
1870,767,741,777,726,813
1880,770,742,778,726,814
1890,773,742,779,727,815
1900,777,743,780,727,815
1910,780,745,781,727,815
1920,783,745,783,727,816
1930,787,747,784,728,817
1940,789,748,785,728,817
1950,792,750,787,728,819
1960,795,751,788,729,819
1970,798,752,790,729,820
1980,799,753,792,731,821
1990,802,756,793,732,823
2000,803,757,795,732,823
2010,805,759,796,733,825
2020,808,761,798,736,826
2030,811,763,798,736,828
2040,812,764,800,739,829
2050,814,766,802,740,833
2060,816,768,803,741,832
2070,818,770,805,744,834
2080,820,772,807,745,835
2090,823,774,808,748,837
2100,824,776,810,749,838
2110,826,778,811,751,840
2120,827,780,813,753,841
2130,828,781,814,755,842
2140,829,784,815,758,843
2150,831,785,817,759,846
2160,833,787,818,762,847
2170,834,789,820,765,848
2180,835,791,822,766,849
2190,836,791,823,768,850
2200,837,794,825,770,851
2210,838,795,826,772,852
2220,839,796,827,773,853
2230,840,798,829,775,854
2240,841,799,830,777,855
2250,842,800,831,778,856
2260,842,802,833,780,858
2270,843,802,833,781,859
2280,844,803,837,782,860
2290,845,804,836,785,861
2300,845,806,836,785,862
2310,845,807,839,787,862
2320,846,807,839,788,861
2330,847,808,839,789,863
2340,848,809,841,791,865
2350,848,810,842,792,866
2360,848,810,842,793,869
2370,848,811,843,794,867
2380,849,811,844,795,868
2390,849,812,844,795,868
2400,850,812,845,795,869
2410,850,813,845,797,870
2420,851,813,845,797,868
2430,851,814,846,798,871
2440,851,814,847,798,872
2450,851,814,847,798,872
2460,852,816,847,799,872
2470,852,815,848,800,872
2480,852,816,848,801,873
2490,852,816,849,801,874
2500,852,817,849,801,873
2510,853,817,850,803,874
2520,852,817,850,803,876
2530,853,818,850,804,875
2540,853,818,851,803,874
2550,853,818,850,804,876
2560,854,818,850,805,876
2570,854,818,851,805,875
2580,854,819,851,805,876
2590,854,819,852,806,875
2600,854,819,853,805,877
2610,854,819,852,806,877
2620,855,820,852,807,877
2630,855,820,853,807,877
2640,855,819,853,808,877
2650,855,820,853,808,877
2660,855,820,853,807,877
2670,856,820,853,809,877
2680,855,820,853,809,878
2690,856,820,854,809,878
2700,855,820,854,809,877
2710,856,821,854,809,878
2720,856,820,855,809,878
2730,856,821,854,810,878
2740,856,821,854,810,878
2750,856,822,855,809,876
2760,856,821,855,810,877
2770,856,822,854,809,879
2780,856,820,855,810,879
2790,855,820,855,811,879
2800,856,821,855,810,877
2810,856,821,855,810,879
2820,855,821,856,810,879
2830,856,821,855,810,877
2840,856,821,856,810,879
2850,856,822,855,811,878
2860,855,821,855,810,878
2870,856,822,855,811,880
2880,856,822,855,811,879
2890,855,822,855,811,878
2900,856,821,856,810,879
2910,856,822,855,811,880
2920,856,822,855,811,880
2930,856,822,856,810,883
2940,856,822,856,811,880
2950,856,822,856,811,879
2960,856,822,856,811,882
2970,856,822,856,811,881
2980,856,822,856,810,880
2990,856,822,856,811,881
3000,856,822,856,810,881
3010,857,822,856,810,883
3020,856,822,856,811,881
3030,857,822,856,810,881
3040,856,821,856,810,881
3050,856,822,856,811,881
3060,856,822,856,811,881
3070,856,822,857,810,881
3080,856,822,857,810,881
3090,856,822,857,811,881
3100,857,822,857,811,881
3110,857,822,857,811,881
3120,856,822,857,811,882
3130,856,822,856,811,881
3140,856,822,857,810,880
3150,856,822,857,811,882
3160,856,823,857,810,882
3170,856,822,858,810,881
3180,856,822,857,810,882
3190,856,824,857,810,882
3200,856,822,857,810,881
3210,856,822,857,811,881
3220,856,823,857,811,882
3230,857,822,858,811,881
3240,856,823,857,811,882
3250,856,823,857,811,882
3260,856,823,858,811,882
3270,856,823,857,810,882
3280,857,822,857,810,882
3290,856,823,858,811,883
3300,856,823,857,811,882
3310,856,823,857,810,883
3320,857,823,858,810,883
3330,856,823,857,811,883
3340,857,823,857,811,884
3350,856,824,857,811,883
3360,856,823,858,811,883
