Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,734,769,726,811
10,742,735,770,726,810
20,742,734,770,725,811
30,742,734,770,727,811
40,742,735,769,726,811
50,742,734,770,726,811
60,742,734,769,726,810
70,743,734,770,726,810
80,742,734,770,726,811
90,742,734,770,726,810
100,742,734,770,726,811
110,742,735,770,727,811
120,742,734,770,726,811
130,742,734,770,726,811
140,742,734,770,726,811
150,741,735,769,726,811
160,742,734,770,727,810
170,742,734,769,726,810
180,742,734,769,725,811
190,742,735,770,726,811
200,742,734,769,726,810
210,742,734,769,726,810
220,742,735,770,727,811
230,742,735,770,726,810
240,742,734,769,726,810
250,742,734,770,727,810
260,742,734,769,726,811
270,742,734,769,726,811
280,742,734,769,726,810
290,742,735,770,726,810
300,742,735,770,726,811
310,742,735,770,726,811
320,742,734,770,727,811
330,742,734,770,726,811
340,743,734,769,726,811
350,742,733,770,726,811
360,742,734,770,726,811
370,742,734,770,726,810
380,742,734,770,726,811
390,742,734,770,726,810
400,742,734,770,726,811
410,741,734,770,726,810
420,742,735,770,726,810
430,743,734,770,726,811
440,742,734,770,726,811
450,742,734,770,725,810
460,742,735,770,726,810
470,743,735,770,726,811
480,742,734,770,726,811
490,742,734,770,726,811
500,742,734,769,727,811
510,742,735,770,726,810
520,742,734,770,726,811
530,742,734,769,726,810
540,742,734,770,726,811
550,742,734,769,726,810
560,742,734,769,726,810
570,742,734,770,726,811
580,742,735,770,726,810
590,742,734,770,726,810
600,742,734,770,727,811
610,742,734,770,726,811
620,742,734,769,726,811
630,742,734,769,726,811
640,742,734,769,727,810
650,743,734,769,726,811
660,742,734,769,726,811
670,742,734,770,726,811
680,742,734,769,726,810
690,742,735,770,726,810
700,741,734,770,727,811
710,742,735,769,725,809
720,742,734,770,726,810
730,742,734,769,726,810
740,743,734,770,726,811
750,741,734,770,726,810
760,742,734,769,726,811
770,742,734,770,726,811
780,742,734,770,726,811
790,742,734,769,726,810
800,742,734,770,726,811
810,742,734,770,726,811
820,742,735,770,726,810
830,742,734,769,727,810
840,743,735,770,726,811
850,742,734,770,726,810
860,742,734,770,726,810
870,742,734,770,726,810
880,742,734,770,726,811
890,743,734,769,726,810
900,742,735,770,726,810
910,743,734,770,726,811
920,742,734,770,726,810
930,742,735,769,726,811
940,742,735,770,725,810
950,742,733,770,726,811
960,742,734,770,726,812
970,743,734,770,726,811
980,742,734,770,726,811
990,742,734,770,726,811
1000,742,735,770,726,811
1010,742,735,769,726,810
1020,743,734,770,726,811
1030,742,735,769,726,810
1040,742,734,770,726,811
1050,742,734,770,726,810
1060,742,735,770,726,811
1070,742,734,770,726,810
1080,742,734,770,726,810
1090,742,734,770,726,810
1100,742,735,770,725,810
1110,742,734,769,726,811
1120,742,734,770,727,812
1130,742,735,770,726,811
1140,742,735,769,726,811
1150,742,735,770,726,811
1160,742,734,770,726,810
1170,741,735,769,726,811
1180,742,734,770,725,810
1190,742,734,770,726,811
1200,741,735,769,726,811
1210,742,733,770,726,810
1220,742,734,769,726,810
1230,742,735,770,726,811
1240,742,735,769,726,811
1250,742,734,770,726,811
1260,742,734,769,726,810
1270,742,734,770,726,810
1280,742,734,770,726,810
1290,742,735,770,726,811
1300,742,734,770,726,810
1310,742,735,770,726,810
1320,742,734,770,726,811
1330,741,734,770,726,810
1340,742,735,770,726,811
1350,742,734,770,727,811
1360,742,735,770,725,811
1370,742,734,770,726,811
1380,742,734,770,726,811
1390,742,734,770,726,811
1400,742,734,769,726,811
1410,742,734,770,726,811
1420,742,734,770,727,811
1430,742,734,770,726,811
1440,742,735,769,725,809
1450,742,734,770,726,811
1460,742,734,769,726,811
1470,742,735,769,726,810
1480,742,734,770,727,810
1490,742,735,769,726,810
1500,743,734,770,726,811
1510,742,734,770,726,810
1520,742,735,770,726,811
1530,742,734,770,726,810
1540,743,734,770,726,811
1550,743,735,770,726,811
1560,743,734,770,726,811
1570,743,735,770,727,811
1580,743,735,770,726,811
1590,743,734,771,726,809
1600,743,734,771,726,811
1610,744,735,770,726,811
1620,744,735,770,726,812
1630,745,735,771,726,812
1640,746,735,771,726,811
1650,747,736,771,726,812
1660,748,735,772,726,813
1670,749,736,772,726,812
1680,750,738,773,726,812
1690,752,736,773,726,811
1700,753,738,773,726,812
1710,755,738,774,726,812
1720,757,739,774,726,812
1730,759,740,775,726,812
1740,762,741,776,726,813
1750,765,742,776,727,813
1760,767,742,777,726,814
1770,771,744,779,727,814
1780,775,744,779,727,814
1790,778,745,781,727,814
1800,781,746,782,727,815
1810,784,747,783,727,816
1820,788,748,785,728,817
1830,791,749,786,727,817
1840,793,751,788,728,819
1850,795,751,789,729,819
