Time_ms,Thumb,Index,Middle,Ring,Pinky
0,704,697,718,682,753
10,704,697,719,682,753
20,703,697,717,680,752
30,703,696,717,681,752
40,702,695,716,679,751
50,702,695,715,679,750
60,703,696,717,680,751
70,701,694,715,678,749
80,702,695,716,680,751
90,703,695,716,679,751
100,699,692,713,677,748
110,698,692,713,676,747
120,696,689,710,673,743
130,689,683,703,667,736
140,682,675,695,659,728
150,680,673,694,658,727
160,682,674,695,659,728
170,681,674,695,658,728
180,682,675,695,659,730
190,701,694,715,678,749
200,701,694,715,679,750
210,701,694,715,678,749
220,701,694,715,679,749
230,699,692,713,676,747
240,699,692,713,676,747
250,694,687,708,671,742
260,694,688,708,672,742
270,694,687,708,672,742
280,694,687,708,671,743
290,692,685,706,670,740
300,690,684,704,668,738
310,691,683,703,667,737
320,711,704,725,688,760
330,711,704,725,688,761
340,711,703,725,688,759
350,710,702,725,687,758
360,709,702,723,686,758
370,707,700,722,684,756
380,705,698,719,683,754
390,702,696,716,680,751
400,700,693,714,678,749
410,701,693,715,678,748
420,701,694,715,679,750
430,704,697,718,682,753
440,703,696,718,681,752
450,703,696,717,680,751
460,701,695,715,679,750
470,701,694,715,678,749
480,700,694,714,678,749
490,700,693,714,678,749
500,699,692,714,677,747
510,699,692,713,677,748
520,700,692,713,677,748
530,699,692,713,676,747
540,697,691,712,675,746
550,697,690,709,673,721
560,683,676,697,660,730
570,683,677,697,660,731
580,680,673,693,657,727
590,678,672,692,657,726
600,676,670,690,654,723
610,675,668,688,653,721
620,673,666,686,651,720
630,673,667,687,652,719
640,673,666,686,650,720
650,669,663,692,656,725
660,679,672,692,657,727
670,678,671,691,656,725
680,674,668,688,653,721
690,671,664,684,648,717
700,670,663,682,647,714
710,669,663,682,648,715
720,669,661,681,646,714
730,676,670,690,653,723
740,672,665,685,649,718
750,670,663,683,647,714
760,668,663,682,647,715
770,693,686,706,670,743
780,692,685,706,669,739
790,684,678,698,663,732
800,683,676,697,660,730
810,681,674,694,659,728
820,677,670,691,655,724
830,670,663,683,648,716
840,679,672,692,656,726
850,687,680,701,668,743
860,698,691,712,675,746
870,698,692,712,676,747
880,699,692,712,676,748
890,698,691,713,676,747
900,699,692,713,676,747
910,699,692,713,676,747
920,699,691,713,676,746
930,699,692,713,676,747
940,698,691,712,676,747
950,698,691,712,676,746
960,698,691,712,675,746
970,697,690,711,674,743
980,696,689,710,674,744
990,695,688,708,672,742
1000,694,687,708,671,742
1010,694,686,707,671,741
1020,693,687,708,671,742
1030,693,687,707,671,742
1040,711,703,725,688,761
1050,711,704,725,688,760
1060,710,703,725,687,759
1070,733,726,748,709,783
1080,733,725,747,710,783
1090,733,726,748,710,783
1100,733,726,748,709,784
1110,733,726,748,709,784
1120,733,726,747,710,783
1130,733,726,747,710,783
1140,733,725,748,710,784
1150,733,726,748,710,784
1160,733,725,748,710,784
1170,734,725,748,710,784
1180,734,725,748,710,784
1190,716,708,730,693,765
1200,718,708,731,694,766
1210,719,708,732,694,767
1220,719,709,732,695,767
1230,721,711,733,696,768
1240,714,702,725,687,757
1250,712,701,723,686,757
1260,686,675,697,663,754
1270,706,694,716,685,756
1280,688,675,698,660,729
1290,699,675,682,645,708
1300,689,673,694,662,730
1310,727,710,733,697,768
1320,702,688,710,686,754
1330,725,699,720,689,759
1340,708,690,705,671,737
1350,706,716,739,704,771
1360,735,691,704,678,747
1370,758,731,750,719,784
1380,759,731,747,718,782
1390,752,722,736,708,769
1400,753,720,728,701,754
1410,724,698,714,685,743
1420,760,724,725,702,758
1430,746,719,708,673,687
1440,778,745,754,731,784
1450,790,753,760,739,801
1460,784,746,751,735,799
1470,791,753,757,738,801
1480,794,755,759,741,803
1490,797,758,761,743,805
1500,775,736,738,721,782
1510,783,744,742,724,785
1520,769,733,732,731,792
1530,805,765,765,749,811
1540,805,771,774,758,823
1550,769,729,759,748,809
1560,809,769,767,751,817
1570,803,766,763,750,813
1580,802,759,753,736,789
1590,738,700,696,685,743
1600,783,743,737,725,786
1610,767,738,738,690,752
1620,809,760,708,768,834
1630,758,793,786,774,839
1640,824,785,777,766,830
1650,827,786,772,745,811
1660,809,769,759,770,832
1670,830,767,771,758,805
1680,834,793,782,773,834
1690,836,793,780,765,802
1700,845,804,791,783,844
1710,845,795,792,779,838
1720,815,764,794,786,843
1730,851,811,797,790,849
1740,842,806,797,789,849
1750,808,772,758,753,811
1760,778,814,797,738,792
1770,831,764,752,745,857
1780,822,797,761,763,821
1790,842,812,797,791,849
1800,847,813,799,793,856
1810,856,815,796,775,778
1820,852,814,794,788,844
1830,802,760,751,739,786
1840,830,794,777,774,832
1850,847,809,790,789,848
1860,811,776,760,758,815
1870,849,762,743,719,749
1880,825,819,802,801,860
1890,817,781,765,764,815
1900,822,783,767,767,817
1910,789,752,751,760,810
1920,737,707,718,724,833
1930,749,714,702,701,752
1940,783,742,806,803,862
1950,846,804,791,788,845
1960,858,815,803,799,860
1970,858,816,804,799,861
1980,853,807,792,782,834
1990,839,779,773,756,805
2000,860,816,805,799,862
2010,853,810,800,795,861
2020,845,801,790,782,844
2030,836,794,785,778,838
2040,854,810,800,791,856
2050,838,796,787,779,842
2060,862,818,807,794,856
2070,846,801,790,776,835
2080,842,798,790,781,847
2090,862,817,809,800,866
2100,862,819,809,800,868
2110,782,731,725,712,793
2120,838,769,757,750,817
2130,865,818,809,797,864
2140,862,814,804,790,857
2150,867,820,813,802,870
2160,862,815,809,798,867
2170,863,815,808,796,869
2180,870,823,817,805,876
2190,867,819,813,802,873
2200,868,821,815,802,872
2210,866,820,816,803,877
2220,818,775,772,761,832
2230,865,820,815,802,874
2240,848,805,799,786,855
2250,865,820,813,796,857
2260,868,822,815,771,864
2270,844,814,806,781,855
2280,865,820,816,803,876
2290,866,797,815,794,878
2300,864,819,816,801,876
2310,786,731,763,755,822
2320,832,789,785,771,838
2330,816,773,770,757,825
2340,824,788,777,762,826
2350,841,797,794,780,851
2360,823,778,774,759,826
2370,783,739,733,718,779
2380,814,771,769,755,822
2390,811,768,766,752,820
2400,798,757,756,740,811
2410,759,735,744,737,796
2420,868,824,809,778,855
2430,869,827,823,806,881
2440,804,822,794,805,855
2450,866,819,823,808,882
2460,869,804,763,793,862
2470,782,820,818,801,873
2480,865,823,821,803,876
2490,763,736,731,758,836
2500,824,783,779,764,832
2510,827,785,782,765,836
2520,823,782,779,764,833
2530,854,806,786,722,781
2540,870,826,824,807,881
2550,867,825,822,806,879
2560,856,813,810,793,862
2570,850,818,819,802,871
2580,866,821,814,758,863
2590,837,795,793,776,847
2600,837,795,792,776,847
2610,800,768,767,751,828
2620,824,783,781,765,834
2630,864,820,819,802,876
2640,864,820,819,802,875
2650,870,825,824,807,881
2660,805,752,764,751,816
2670,855,812,811,794,867
2680,844,800,798,780,850
2690,869,826,824,807,881
2700,863,819,817,799,872
2710,869,826,825,807,881
2720,870,825,825,807,881
2730,867,823,823,805,878
2740,860,816,815,797,869
2750,867,823,822,804,878
2760,846,825,825,807,880
2770,867,823,822,805,878
2780,862,818,818,801,874
2790,863,819,819,801,874
2800,862,819,819,800,873
2810,861,817,817,799,872
2820,842,799,798,782,853
2830,842,799,799,782,853
2840,842,798,798,781,852
2850,867,822,823,804,878
2860,858,815,814,796,869
2870,856,812,813,795,868
2880,850,806,807,789,862
2890,868,824,824,807,880
2900,868,824,825,806,878
2910,867,823,823,805,879
2920,844,799,799,779,847
2930,866,821,822,804,878
2940,867,823,823,806,879
2950,843,799,799,781,853
2960,816,775,774,759,830
2970,847,803,803,786,857
2980,865,820,821,803,876
2990,864,819,820,802,876
3000,863,819,820,802,875
3010,863,818,819,801,875
3020,863,818,819,801,874
3030,863,818,819,801,875
3040,862,817,818,800,874
3050,859,815,816,798,871
3060,831,787,786,767,829
3070,781,741,742,727,795
3080,863,819,820,801,875
3090,867,822,823,806,879
3100,863,818,818,801,873
3110,867,822,823,805,879
3120,856,809,806,765,832
3130,825,784,783,801,875
3140,862,817,818,801,874
3150,855,811,811,794,867
3160,833,790,788,770,840
3170,811,771,768,752,815
3180,805,764,764,749,818
3190,793,750,749,739,805
3200,785,742,742,726,798
3210,798,755,753,739,806
3220,778,733,734,720,781
3230,810,768,767,750,817
3240,786,746,764,747,811
3250,785,744,745,728,789
3260,814,773,773,755,825
3270,844,800,799,780,846
3280,803,761,762,737,806
3290,815,772,772,756,827
3300,823,780,781,764,834
3310,817,775,779,763,840
3320,855,811,812,795,869
3330,863,819,819,803,876
3340,863,819,819,803,876
3350,863,819,819,802,875
3360,866,821,822,805,879
3370,863,818,819,802,876
3380,862,818,818,802,875
3390,861,816,817,799,873
3400,865,820,821,804,877
3410,866,821,821,804,878
3420,865,821,822,804,878
3430,864,818,819,802,876
3440,858,813,814,796,869
3450,838,794,796,780,851
3460,866,822,823,805,879
3470,866,822,822,804,880
3480,866,822,822,805,879
3490,866,821,822,805,879
3500,866,821,822,805,878
3510,864,819,819,802,875
3520,848,803,803,787,859
3530,846,803,803,787,859
3540,847,803,803,787,859
3550,847,803,804,787,860
3560,847,803,804,788,860
3570,868,827,823,804,880
3580,868,829,823,806,881
3590,871,829,825,808,883
3600,871,829,826,808,884
3610,866,820,817,799,879
3620,864,823,819,802,876
3630,865,826,822,803,877
3640,860,817,814,798,872
3650,870,828,825,806,881
3660,870,828,825,807,883
3670,870,828,824,807,882
3680,870,828,825,807,881
3690,870,828,825,807,881
3700,870,828,825,807,883
3710,870,828,825,807,883
3720,870,827,825,807,883
3730,870,827,825,807,882
3740,870,827,825,807,883
3750,870,827,825,807,883
3760,870,827,825,807,883
3770,870,827,825,807,883
3780,870,827,825,807,883
3790,870,827,824,807,882
3800,870,827,824,807,882
