Time_ms,Thumb,Index,Middle,Ring,Pinky
0,742,734,769,725,809
10,741,734,769,725,809
20,741,735,769,725,809
30,742,734,769,725,809
40,741,734,769,725,807
50,742,734,769,725,809
60,742,734,770,725,810
70,742,734,769,725,809
80,741,734,769,726,810
90,741,735,769,725,809
100,742,734,770,725,810
110,742,734,770,725,810
120,742,734,769,725,809
130,742,734,769,725,809
140,742,734,769,725,807
150,742,734,770,725,810
160,742,734,769,725,809
170,742,734,770,726,810
180,742,734,770,725,810
190,742,734,770,726,809
200,741,734,770,725,809
210,742,734,769,725,809
220,742,734,770,725,809
230,741,734,769,725,809
240,742,734,769,725,809
250,742,734,769,725,809
260,742,734,769,725,809
270,742,734,770,726,810
280,741,734,770,725,809
290,742,734,769,725,810
300,742,735,769,725,807
310,741,734,769,725,809
320,742,735,769,725,810
330,742,734,770,725,809
340,741,734,770,725,809
350,742,734,770,725,809
360,742,734,769,725,809
370,742,735,768,725,809
380,742,734,770,726,809
390,742,734,769,725,809
400,741,734,770,725,810
410,742,734,770,725,809
420,742,734,769,725,809
430,741,734,769,725,809
440,741,734,769,725,809
450,741,733,769,725,809
460,741,734,769,725,810
470,743,734,770,725,809
480,741,734,769,725,809
490,742,734,769,725,810
500,742,734,768,725,809
510,742,734,769,725,809
520,742,735,769,725,809
530,742,734,770,725,809
540,742,733,770,725,809
550,742,734,769,725,809
560,741,734,769,725,810
570,742,734,769,725,809
580,742,735,769,726,810
590,742,734,769,725,809
600,742,734,769,725,807
610,742,735,770,725,809
620,742,734,769,725,809
630,742,734,769,725,809
640,742,735,769,725,810
650,741,735,769,725,810
660,742,734,769,726,809
670,742,734,769,725,809
680,742,734,770,725,809
690,742,734,769,725,810
700,741,734,769,725,807
710,742,734,770,726,809
720,741,734,769,725,810
730,741,734,769,725,810
740,742,734,769,725,809
750,741,734,769,726,810
760,741,735,769,725,809
770,742,734,770,726,809
780,742,734,769,725,810
790,741,734,769,725,809
800,742,734,769,725,809
810,742,734,769,725,810
820,741,734,769,725,809
830,741,734,769,725,809
840,742,735,769,725,809
850,742,734,770,725,809
860,741,734,770,725,809
870,742,734,769,725,809
880,742,734,769,725,809
890,741,734,770,725,809
900,742,734,769,724,809
910,742,734,769,725,809
920,742,735,769,725,810
930,741,734,769,725,809
940,741,734,769,725,809
950,742,734,770,725,810
960,742,734,769,725,807
970,742,734,769,725,810
980,742,734,770,725,810
990,742,734,769,725,808
1000,741,734,770,725,809
1010,741,735,769,725,809
1020,742,734,770,725,810
1030,742,734,769,725,809
1040,742,734,769,725,809
1050,742,734,769,725,809
1060,741,734,769,725,809
1070,742,734,770,725,809
1080,742,734,769,725,809
1090,742,734,769,725,808
1100,742,733,770,725,809
1110,742,735,769,726,809
1120,742,734,769,726,809
1130,742,734,770,726,810
1140,742,734,769,725,809
1150,742,735,769,725,810
1160,742,735,770,725,810
1170,741,735,769,725,808
1180,741,735,769,725,809
1190,741,734,769,725,809
1200,743,735,769,726,809
1210,742,734,770,725,809
1220,742,734,770,725,810
1230,741,734,770,725,809
1240,742,734,769,725,810
1250,742,734,769,725,809
1260,741,734,769,725,809
1270,741,735,770,725,809
1280,742,734,769,725,809
1290,742,734,769,725,809
1300,741,734,769,725,809
1310,742,734,769,726,809
1320,742,734,769,725,810
1330,742,734,770,725,809
1340,742,734,770,725,809
1350,742,734,769,725,809
1360,742,734,769,726,810
1370,742,734,769,725,807
1380,741,734,769,725,809
1390,742,735,769,726,810
1400,742,734,769,725,809
1410,741,733,769,725,808
1420,742,734,769,724,809
1430,742,734,769,725,810
1440,742,734,769,726,809
1450,741,734,770,725,809
1460,742,734,769,725,810
1470,743,734,770,725,809
1480,742,734,770,725,809
1490,742,734,770,725,809
1500,742,733,770,725,810
1510,742,735,769,725,809
1520,742,734,770,725,810
1530,742,734,770,725,810
1540,742,734,770,726,810
1550,742,734,770,725,810
1560,742,734,770,725,809
1570,743,734,770,725,810
1580,743,735,770,725,810
1590,744,735,771,726,809
1600,744,735,771,725,810
1610,745,735,771,725,810
1620,745,735,771,725,811
1630,745,736,772,725,811
1640,746,736,772,725,811
1650,748,736,772,725,811
1660,748,736,773,725,811
1670,749,738,772,725,812
1680,750,737,774,725,812
1690,751,738,774,726,812
1700,752,738,774,725,811
1710,755,739,775,725,812
1720,755,739,776,725,812
1730,758,740,776,726,813
1740,759,742,777,726,813
1750,761,741,778,726,813
1760,764,743,778,727,814
1770,767,743,779,727,815
1780,769,743,780,726,815
1790,772,744,781,727,815
1800,775,745,782,728,815
1810,778,747,783,727,816
1820,781,747,785,728,817
1830,784,748,786,728,817
1840,787,749,787,728,818
1850,788,751,788,729,820
1860,791,752,790,730,820
1870,794,753,791,730,820
1880,795,753,792,730,822
1890,798,754,794,732,823
1900,800,757,795,733,824
1910,801,758,796,733,824
1920,804,759,798,735,826
1930,806,761,799,736,826
1940,807,763,801,737,827
1950,809,764,802,739,829
1960,812,765,803,740,831
1970,813,767,804,741,832
1980,814,769,805,743,834
1990,816,771,807,745,835
2000,818,772,808,746,836
2010,819,773,810,747,839
2020,821,775,811,749,838
2030,823,777,812,750,840
2040,824,778,813,751,842
2050,825,780,815,753,843
2060,827,781,816,754,845
2070,828,783,817,756,847
2080,829,785,819,758,848
2090,830,786,819,760,849
2100,831,787,821,761,849
2110,832,789,822,763,852
2120,833,791,824,765,853
2130,834,792,824,767,853
2140,836,793,827,768,855
2150,837,795,827,768,857
2160,837,796,828,770,857
2170,838,797,830,772,858
2180,839,798,830,773,860
2190,839,799,832,774,859
2200,840,800,832,775,860
2210,840,802,833,776,861
2220,841,802,834,777,862
2230,842,804,835,778,861
2240,841,804,837,779,863
2250,843,805,837,780,865
2260,843,806,838,782,865
2270,843,807,838,782,867
2280,843,808,840,783,867
2290,844,809,840,784,867
2300,844,809,839,784,866
2310,844,810,842,786,870
2320,845,811,843,786,869
2330,845,811,843,786,869
2340,845,812,844,787,870
2350,846,812,844,788,871
2360,846,813,844,789,871
2370,846,812,845,789,872
2380,847,813,845,789,872
2390,846,813,846,791,873
2400,847,814,847,791,873
2410,847,814,847,792,873
2420,847,814,847,792,873
2430,847,815,848,792,874
2440,847,815,848,793,875
2450,848,815,849,794,875
2460,848,815,849,794,875
2470,848,816,849,795,875
2480,849,816,850,795,876
2490,848,817,850,796,876
2500,848,818,851,796,876
2510,849,818,851,796,876
2520,849,818,851,797,876
2530,848,818,851,797,878
2540,848,818,852,799,878
2550,848,819,852,799,877
2560,848,819,852,799,879
2570,848,819,852,799,879
2580,848,820,852,799,881
2590,849,819,852,799,879
2600,850,820,852,800,880
2610,849,819,852,800,881
2620,849,820,852,801,879
2630,849,820,852,801,880
2640,849,821,852,801,880
2650,849,821,852,802,879
2660,849,820,853,801,880
2670,849,820,852,803,880
2680,850,822,853,802,880
2690,849,821,853,802,880
2700,849,822,853,803,881
2710,849,822,852,803,881
2720,849,821,853,803,881
2730,849,821,853,803,881
2740,849,821,853,804,881
2750,849,822,852,803,881
2760,849,821,853,803,881
2770,849,822,853,805,882
2780,849,822,853,804,881
2790,850,822,853,804,881
2800,850,822,853,805,881
2810,849,822,854,805,881
2820,849,822,853,805,882
2830,849,823,854,806,882
2840,849,822,854,806,882
2850,849,822,853,806,882
2860,849,822,853,806,882
2870,849,823,853,806,882
2880,849,822,853,806,882
2890,849,823,853,806,882
2900,849,823,854,806,883
2910,849,823,854,807,882
2920,849,823,853,807,882
2930,849,823,854,807,882
2940,849,823,854,807,882
2950,849,823,854,807,882
2960,848,823,855,807,883
2970,850,823,854,807,883
2980,849,823,854,808,883
2990,849,823,854,808,883
3000,849,824,853,808,883
3010,850,824,854,808,884
3020,849,824,854,808,883
3030,849,824,855,809,881
3040,850,824,854,808,884
3050,849,824,854,808,883
3060,849,824,855,809,882
3070,849,824,855,809,884
3080,849,824,854,809,884
3090,848,823,854,809,884
3100,850,824,856,808,884
3110,849,824,854,809,884
3120,848,824,855,809,884
3130,849,824,855,810,884
3140,849,824,855,809,884
3150,849,824,855,809,884
3160,849,824,855,809,884
3170,849,824,855,810,884
3180,848,824,855,810,882
3190,848,824,854,810,884
3200,849,825,854,810,884
3210,849,824,855,810,881
3220,848,824,855,809,884
3230,849,824,855,809,885
3240,848,825,855,810,886
3250,849,824,855,810,884
3260,848,824,855,809,881
3270,849,825,855,810,883
3280,849,825,854,810,885
3290,849,824,855,809,882
3300,848,824,855,810,882
3310,848,825,855,810,884
3320,848,824,855,811,884
3330,848,825,855,811,885
3340,849,824,855,810,885
3350,848,825,855,810,885
3360,849,825,855,810,883
3370,848,825,856,811,885
3380,848,825,854,810,885
3390,849,826,855,810,883
3400,848,825,855,810,884
3410,848,825,855,810,886
3420,848,825,855,810,886
3430,848,825,855,809,886
3440,848,825,855,810,888
3450,848,825,855,810,887
3460,848,825,855,810,888
3470,848,825,855,810,887
3480,848,825,855,809,886
3490,848,825,855,810,887
3500,848,826,855,809,888
3510,848,826,855,810,887
3520,848,825,855,810,887
3530,848,825,855,809,888
3540,848,826,855,809,888
3550,848,826,855,810,888
3560,847,826,855,810,885
3570,848,825,855,810,887
3580,848,825,855,810,887
3590,848,826,855,809,887
3600,848,826,855,809,886
3610,848,825,855,810,890
3620,848,826,855,810,889
3630,848,826,855,810,888
3640,848,826,855,809,886
3650,848,826,855,809,888
3660,847,826,855,810,887
3670,848,826,855,809,887
3680,847,826,856,810,890
3690,848,826,855,810,888
3700,848,826,855,809,888
3710,848,826,855,811,887
3720,848,825,855,810,888
3730,847,826,856,810,888
3740,847,826,855,809,886
3750,847,826,855,809,888
3760,847,826,856,809,889
3770,847,826,855,809,886
3780,847,826,855,811,887
3790,847,826,855,810,888
3800,847,825,855,810,888
3810,847,827,856,810,887
3820,847,826,855,810,888
3830,847,826,855,810,888
3840,847,826,855,809,886
3850,847,826,855,810,888
3860,847,826,855,810,889
3870,847,826,855,809,886
3880,847,826,855,811,888
3890,847,826,855,810,888
3900,847,826,855,810,888
3910,847,826,856,810,890
3920,847,827,855,810,888
3930,847,826,856,810,889
3940,847,826,855,810,888
3950,847,826,855,810,887
3960,847,826,855,810,886
3970,847,826,856,810,888
3980,847,827,855,810,889
3990,847,826,855,809,886
