Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,729,755,715,790
10,736,729,755,715,790
20,736,729,755,715,790
30,736,729,755,715,790
40,736,729,755,715,791
50,736,729,755,716,790
60,736,729,755,715,789
70,736,729,755,715,790
80,736,729,755,715,790
90,736,729,755,715,791
100,736,729,755,715,790
110,736,729,755,715,789
120,736,729,755,716,790
130,736,729,755,715,790
140,736,729,755,715,790
150,736,729,755,715,790
160,736,729,755,715,790
170,736,729,755,716,791
180,736,729,755,715,790
190,736,729,755,715,790
200,736,729,755,716,790
210,736,729,755,715,790
220,736,729,755,715,790
230,736,729,755,715,790
240,736,728,755,715,790
250,736,729,755,715,791
260,736,729,755,715,790
270,736,729,754,715,790
280,736,729,755,715,790
290,736,729,755,715,790
300,736,729,755,715,790
310,736,729,755,715,791
320,736,729,755,715,789
330,736,729,755,715,790
340,736,729,755,715,790
350,736,729,755,715,790
360,736,729,755,715,790
370,736,729,755,715,790
380,736,729,755,715,790
390,736,729,755,715,790
400,736,729,754,715,790
410,736,729,755,715,790
420,736,729,755,715,791
430,736,729,755,715,790
440,736,729,755,715,790
450,736,729,755,715,790
460,736,729,755,715,790
470,736,729,755,715,790
480,736,729,755,715,789
490,736,729,755,715,791
500,736,729,754,715,790
510,736,729,755,715,790
520,736,729,755,716,790
530,736,729,755,715,791
540,736,729,755,715,790
550,736,729,755,716,790
560,736,729,755,715,790
570,736,729,755,715,790
580,736,729,755,715,789
590,736,729,755,715,791
600,736,729,755,715,790
610,736,729,755,715,789
620,736,729,755,715,790
630,736,728,755,715,789
640,736,729,755,715,791
650,736,729,755,715,790
660,736,729,755,715,790
670,736,729,755,715,790
680,736,729,755,715,790
690,736,729,755,715,789
700,736,729,755,715,790
710,736,729,754,715,791
720,736,729,755,715,790
730,736,729,755,715,790
740,736,729,755,715,790
750,736,729,755,715,790
760,736,729,755,715,790
770,736,729,755,715,790
780,736,729,755,715,790
790,736,729,754,715,790
800,736,729,755,715,791
810,736,729,755,715,790
820,736,729,755,715,789
830,736,728,755,715,790
840,736,729,755,715,789
850,736,729,755,715,790
860,736,729,755,715,790
870,736,729,755,715,790
880,736,729,755,715,790
890,736,729,755,715,790
900,736,729,755,715,790
910,736,729,755,715,790
920,736,729,755,715,790
930,736,729,755,715,790
940,736,729,755,716,790
950,736,729,755,715,790
960,736,729,755,715,790
970,736,729,755,715,790
980,736,729,755,715,790
990,736,729,755,715,790
1000,736,728,755,715,790
1010,736,729,755,715,790
1020,736,729,755,715,790
1030,736,729,755,715,790
1040,736,729,755,715,790
1050,736,728,755,715,789
1060,736,729,755,715,791
1070,736,729,755,715,790
1080,736,728,755,715,790
1090,736,729,755,715,791
1100,736,729,755,715,790
1110,736,729,755,716,790
1120,736,729,755,716,790
1130,736,729,755,715,790
1140,736,729,755,715,790
1150,736,729,755,715,789
1160,736,729,755,715,791
1170,736,729,755,716,791
1180,737,729,755,716,791
1190,737,729,755,716,791
1200,737,729,755,716,790
1210,738,729,755,715,791
1220,738,729,755,716,791
1230,738,730,755,716,791
1240,739,730,755,716,790
1250,740,731,756,716,791
1260,741,731,755,716,791
1270,742,732,756,717,791
1280,744,732,756,717,791
1290,746,733,756,718,791
1300,748,735,756,719,792
1310,750,736,756,721,792
1320,752,738,757,723,793
1330,756,740,757,724,793
1340,759,742,758,726,794
1350,763,744,758,728,795
1360,767,747,758,729,796
1370,770,749,759,732,797
1380,775,751,760,734,799
1390,779,753,762,736,801
1400,783,756,762,740,803
1410,787,759,763,743,805
1420,790,762,764,744,807
1430,793,765,765,745,810
1440,797,768,767,748,813
1450,799,770,768,750,815
1460,801,772,769,752,819
1470,803,775,771,754,820
1480,806,778,772,756,822
1490,808,780,774,758,825
1500,811,782,775,761,827
1510,813,784,777,763,829
1520,815,786,778,764,831
1530,818,789,780,767,833
1540,821,790,781,768,834
1550,823,793,783,770,836
1560,825,795,785,772,836
1570,827,797,787,774,839
1580,829,799,788,776,841
1590,831,801,789,777,842
1600,833,804,790,779,843
1610,835,805,792,781,845
1620,837,809,793,783,846
1630,839,807,794,784,847
1640,841,809,796,785,851
1650,842,811,797,787,851
1660,844,812,799,789,851
1670,846,813,800,790,852
1680,847,815,801,791,854
1690,849,816,802,792,855
1700,850,817,803,793,856
1710,851,819,804,795,857
1720,852,819,805,795,858
1730,853,818,806,796,860
1740,855,818,807,796,861
1750,856,817,808,795,861
1760,857,817,809,795,862
1770,858,816,809,794,864
1780,859,816,810,794,864
1790,860,816,811,793,865
1800,861,816,812,793,866
1810,862,816,813,792,867
1820,863,815,813,792,867
1830,863,816,814,792,868
1840,864,816,815,791,869
1850,864,816,815,791,868
1860,865,817,816,791,869
1870,866,817,816,791,870
1880,866,818,817,791,869
1890,867,818,818,791,870
1900,867,818,818,790,870
1910,868,818,819,790,868
1920,869,820,819,790,870
1930,869,823,820,790,870
1940,870,824,820,790,870
1950,870,823,819,790,870
1960,870,822,820,791,871
1970,869,821,821,791,871
1980,869,820,821,792,871
1990,869,820,821,792,870
2000,868,820,822,792,872
2010,869,819,822,793,872
2020,869,819,823,795,873
2030,869,819,823,794,873
2040,868,819,823,796,873
2050,868,819,824,796,873
2060,868,819,824,796,873
2070,868,819,825,797,874
2080,868,821,825,797,873
2090,868,825,826,798,875
2100,869,825,827,799,874
2110,869,824,827,799,874
2120,869,824,827,799,874
2130,869,825,828,800,874
2140,870,826,829,800,873
2150,870,828,828,801,874
2160,870,830,828,801,874
2170,870,831,828,801,875
2180,870,831,828,802,874
2190,870,831,828,802,875
2200,871,831,828,802,875
2210,870,831,828,803,875
2220,870,831,828,802,875
2230,870,831,829,803,875
2240,870,831,828,802,875
2250,870,832,828,802,875
2260,871,832,828,803,875
2270,870,832,828,802,875
2280,871,832,828,803,876
2290,871,833,828,803,876
2300,871,832,828,802,876
2310,870,833,829,802,876
2320,870,833,829,802,876
2330,871,833,829,802,876
