Time_ms,Thumb,Index,Middle,Ring,Pinky
0,737,733,775,730,790
10,737,734,774,730,791
20,737,734,775,730,791
30,737,733,774,729,791
40,737,734,775,730,790
50,737,734,775,730,791
60,737,734,774,730,791
70,737,734,774,730,792
80,737,734,775,730,791
90,737,734,774,730,791
100,737,733,774,730,791
110,737,734,775,730,791
120,737,734,774,730,790
130,737,733,774,730,791
140,737,734,775,729,790
150,737,733,776,730,790
160,737,734,775,730,790
170,737,734,775,730,790
180,737,734,775,730,791
190,737,734,774,730,790
200,737,734,775,730,790
210,737,733,774,729,791
220,737,734,774,730,791
230,737,734,774,730,791
240,736,734,775,730,791
250,737,733,775,730,791
260,737,734,775,730,791
270,737,733,774,730,791
280,737,734,774,730,791
290,737,734,774,730,790
300,737,733,775,730,791
310,736,734,774,730,791
320,737,733,775,729,789
330,737,733,775,730,791
340,737,734,774,730,790
350,737,734,774,729,791
360,737,734,774,730,791
370,737,734,774,730,791
380,737,733,774,730,791
390,737,734,774,730,791
400,737,734,774,730,791
410,737,734,774,730,791
420,737,734,774,729,791
430,737,733,775,730,791
440,737,734,775,730,790
450,736,734,774,730,791
460,737,733,774,730,791
470,736,734,774,730,791
480,737,734,775,729,789
490,737,734,774,729,791
500,737,734,774,730,790
510,736,734,774,730,791
520,737,733,774,730,791
530,737,734,774,730,790
540,737,734,775,730,791
550,737,734,774,730,791
560,737,734,774,730,791
570,737,734,774,730,791
580,736,734,775,730,789
590,737,734,774,730,790
600,737,734,775,730,791
610,736,734,775,730,790
620,737,733,775,730,790
630,737,734,774,730,791
640,738,733,775,731,790
650,737,733,774,730,791
660,736,734,775,730,791
670,737,734,774,730,791
680,736,733,775,730,791
690,737,734,775,730,791
700,737,733,774,730,790
710,737,733,774,730,791
720,737,733,775,730,790
730,737,734,774,730,791
740,736,734,775,730,791
750,737,734,775,730,790
760,737,734,774,730,791
770,737,734,775,730,791
780,737,734,774,730,790
790,737,734,774,730,791
800,737,735,774,730,790
810,736,733,775,730,791
820,737,734,774,730,790
830,737,734,775,730,790
840,737,734,774,729,791
850,737,734,774,730,791
860,737,734,775,730,790
870,737,733,774,729,791
880,737,734,774,730,791
890,736,733,774,730,790
900,737,733,774,730,791
910,737,734,774,730,790
920,737,735,775,729,790
930,737,733,774,731,790
940,736,734,774,730,790
950,737,734,774,729,791
960,736,734,774,730,791
970,736,735,774,730,791
980,737,734,775,729,791
990,737,733,774,730,791
1000,737,734,775,730,791
1010,737,734,774,730,790
1020,737,734,774,730,791
1030,737,735,774,730,790
1040,737,734,774,730,791
1050,737,734,774,730,791
1060,737,733,774,730,791
1070,738,733,774,729,791
1080,738,734,774,729,790
1090,737,734,774,730,790
1100,738,733,774,730,791
1110,738,733,774,729,791
1120,738,734,774,730,791
1130,738,735,773,730,790
1140,739,734,774,729,791
1150,740,734,773,729,791
1160,740,734,773,729,791
1170,741,734,773,729,791
1180,742,734,772,729,791
1190,743,734,772,729,790
1200,744,735,771,729,791
1210,746,735,771,729,792
1220,748,735,771,729,791
1230,749,735,771,729,791
1240,752,736,771,729,792
1250,754,737,771,729,792
1260,754,738,771,729,792
1270,756,739,771,729,793
1280,758,742,772,729,793
1290,759,743,772,731,793
1300,761,745,773,730,795
1310,764,748,774,731,795
1320,766,750,774,731,796
1330,767,753,776,732,797
1340,768,756,778,731,799
1350,770,759,778,732,800
1360,771,762,778,733,802
1370,772,764,780,734,804
1380,773,767,782,736,806
1390,774,770,783,737,810
1400,776,773,786,739,813
1410,778,775,787,740,816
1420,780,777,789,742,820
1430,781,779,791,743,823
1440,782,782,793,745,825
1450,784,783,795,747,829
1460,785,787,797,748,831
1470,786,787,799,751,833
1480,788,789,801,753,835
1490,789,793,803,754,838
1500,790,793,806,756,840
1510,792,796,807,758,842
1520,793,798,808,760,844
1530,794,799,810,761,845
1540,795,801,812,763,847
1550,797,803,814,765,848
1560,797,803,817,767,850
1570,799,805,817,768,851
1580,799,808,820,769,852
1590,800,809,820,771,853
1600,801,810,823,773,854
1610,802,812,823,775,856
1620,804,813,824,776,856
1630,803,814,826,778,857
1640,805,816,828,780,859
1650,806,818,830,782,859
1660,806,818,830,782,860
1670,807,820,832,784,860
1680,808,821,831,784,861
1690,808,822,832,784,863
1700,808,823,833,785,864
1710,808,824,833,785,865
1720,809,825,834,786,865
1730,810,826,836,786,867
1740,809,827,837,787,867
1750,810,827,837,788,867
1760,810,826,839,789,868
1770,811,825,838,788,868
1780,811,825,840,790,869
1790,812,826,840,789,869
1800,812,825,840,790,870
1810,812,826,841,789,869
1820,812,826,841,790,869
1830,813,826,841,790,871
1840,813,827,842,790,872
1850,813,827,841,790,870
1860,814,828,842,790,873
1870,814,829,842,790,873
1880,815,830,841,790,874
1890,816,832,841,789,873
1900,820,832,841,790,874
1910,821,833,840,790,874
1920,820,835,840,790,874
1930,820,834,839,790,874
1940,820,834,839,790,875
1950,820,835,839,790,875
1960,819,834,839,789,873
1970,820,835,839,789,875
1980,820,836,839,789,876
1990,820,835,838,789,877
2000,820,835,838,789,877
2010,820,835,837,789,877
2020,821,835,838,789,877
2030,821,835,838,789,877
2040,822,835,838,789,878
2050,822,834,837,789,878
