Time_ms,Thumb,Index,Middle,Ring,Pinky
0,735,726,754,715,791
10,735,727,754,715,790
20,735,726,754,715,791
30,735,726,754,715,791
40,735,726,754,715,791
50,735,726,754,715,791
60,735,726,754,715,791
70,735,727,754,715,790
80,735,726,754,715,791
90,735,727,754,715,791
100,736,726,754,715,791
110,735,726,754,715,791
120,735,726,754,715,791
130,735,726,754,715,791
140,735,726,754,715,791
150,736,726,754,715,791
160,736,726,754,715,790
170,735,726,754,715,791
180,735,726,754,715,791
190,735,727,754,715,791
200,735,726,754,715,791
210,736,726,754,715,790
220,735,726,754,715,791
230,735,726,754,715,791
240,735,726,754,715,791
250,735,726,754,715,791
260,735,726,754,715,791
270,735,727,754,715,790
280,736,726,754,715,790
290,735,726,754,715,791
300,735,726,754,715,791
310,735,726,754,715,791
320,735,726,754,715,791
330,735,726,754,715,791
340,735,726,754,715,791
350,735,726,754,715,790
360,735,726,754,715,791
370,735,726,753,715,791
380,735,726,754,715,791
390,735,726,754,715,791
400,735,726,754,715,791
410,735,727,754,715,791
420,735,726,754,715,791
430,735,726,754,715,791
440,736,726,754,715,791
450,735,726,754,715,791
460,735,726,754,715,790
470,735,726,754,715,791
480,735,726,754,715,791
490,735,726,754,715,791
500,735,726,754,715,791
510,735,726,754,715,791
520,735,726,754,715,791
530,735,726,754,715,791
540,735,726,754,715,790
550,735,726,754,715,790
560,736,727,754,715,790
570,735,726,754,715,791
580,735,726,754,715,791
590,735,727,754,715,791
600,735,726,754,715,791
610,735,726,754,715,791
620,735,726,754,715,791
630,735,726,754,715,791
640,735,727,754,715,790
650,735,726,754,715,791
660,735,726,753,715,791
670,736,726,754,715,791
680,735,726,754,715,791
690,735,726,754,715,791
700,735,727,754,715,791
710,735,727,754,715,791
720,736,726,754,715,791
730,735,726,754,715,791
740,735,726,754,715,790
750,735,726,754,715,791
760,735,727,754,715,791
770,735,726,754,715,791
780,735,726,754,715,791
790,736,726,754,715,791
800,735,726,754,715,790
810,735,726,754,715,791
820,735,726,754,715,791
830,735,727,754,715,791
840,735,727,753,715,790
850,735,726,754,715,791
860,736,726,754,715,790
870,735,727,754,715,790
880,735,727,754,715,791
890,735,726,754,715,791
900,735,726,754,715,790
910,735,727,754,715,790
920,735,726,754,715,790
930,735,727,754,715,790
940,735,726,753,715,791
950,735,726,754,715,791
960,735,726,754,715,791
970,735,726,753,715,790
980,735,726,754,715,791
990,735,726,754,715,791
1000,735,726,754,715,790
1010,735,726,754,715,791
1020,735,726,754,715,790
1030,735,726,754,715,791
1040,736,726,754,715,790
1050,735,726,754,715,791
1060,735,726,754,715,791
1070,735,726,754,715,791
1080,735,726,754,715,791
1090,735,726,754,715,791
1100,736,726,754,715,791
1110,735,726,754,715,790
1120,735,726,754,715,790
1130,735,726,754,715,791
1140,735,726,754,715,791
1150,735,726,754,715,791
1160,735,726,754,715,790
1170,735,727,754,715,791
1180,735,726,754,715,791
1190,735,726,754,715,791
1200,735,726,754,715,791
1210,735,726,754,715,790
1220,735,726,754,715,791
1230,735,726,754,715,791
1240,735,726,754,715,791
1250,735,727,754,715,791
1260,735,726,754,715,791
1270,735,727,754,715,791
1280,736,726,754,715,791
1290,735,727,754,715,791
1300,735,726,754,715,791
1310,736,726,754,715,791
1320,736,727,754,715,791
1330,736,727,754,715,791
1340,736,727,754,715,791
1350,736,726,754,715,791
1360,736,727,754,715,790
1370,736,727,754,715,791
1380,736,727,754,715,791
1390,736,727,754,715,791
1400,737,727,754,716,791
1410,737,727,754,716,791
1420,737,727,754,715,791
1430,738,727,754,717,791
1440,738,728,754,716,791
1450,739,728,754,717,791
1460,740,728,754,717,791
1470,741,728,755,717,791
1480,742,729,755,718,791
1490,743,729,755,718,792
1500,744,729,755,720,792
1510,745,729,755,721,792
1520,746,730,756,722,793
1530,748,731,755,723,793
1540,749,732,755,725,794
1550,751,733,756,726,795
1560,752,734,757,728,796
1570,754,735,757,729,797
1580,756,736,758,731,798
1590,757,737,758,733,800
1600,758,738,759,735,802
1610,760,739,760,737,804
1620,761,740,760,738,807
1630,762,740,761,740,809
1640,764,742,762,742,812
1650,765,743,762,744,815
1660,766,743,763,746,817
1670,768,744,764,748,820
1680,770,746,765,750,823
1690,771,747,766,752,825
1700,773,748,766,754,828
1710,774,749,767,755,831
1720,775,750,768,756,833
1730,777,751,768,760,835
1740,779,752,769,762,836
1750,781,753,770,763,838
1760,783,754,771,765,840
1770,784,755,771,767,842
1780,784,757,771,768,844
1790,785,758,772,770,845
1800,786,759,772,771,847
1810,788,760,773,773,848
1820,790,761,774,775,850
1830,791,762,775,777,851
1840,793,764,776,779,852
1850,794,766,776,781,854
1860,796,767,777,782,855
1870,797,767,777,783,856
1880,798,769,778,785,857
1890,799,767,778,786,859
1900,800,768,779,788,861
1910,801,767,780,790,861
1920,803,767,780,791,862
1930,804,767,781,793,863
1940,805,767,782,794,865
1950,806,767,782,796,864
1960,807,767,782,797,866
1970,807,767,782,797,867
1980,808,769,783,799,868
1990,809,768,784,801,869
2000,812,769,785,802,869
2010,813,768,786,803,871
2020,813,769,786,804,871
2030,813,769,786,806,874
2040,813,769,787,807,873
2050,814,770,787,807,873
2060,815,770,787,807,874
2070,816,771,788,809,875
2080,818,770,789,810,874
2090,819,771,790,812,877
