Time_ms,Thumb,Index,Middle,Ring,Pinky
0,745,736,771,726,812
10,745,736,771,727,812
20,745,735,771,727,810
30,745,736,771,727,811
40,745,736,770,727,812
50,745,736,770,727,812
60,745,736,771,727,811
70,745,735,770,726,812
80,745,736,771,727,812
90,744,736,771,726,810
100,745,736,770,727,811
110,745,736,770,727,812
120,745,736,771,726,810
130,745,735,771,727,812
140,745,736,771,727,812
150,744,735,770,727,811
160,745,735,771,726,811
170,745,736,770,727,812
180,745,735,771,727,812
190,744,737,770,727,812
200,745,736,771,727,812
210,745,736,771,727,811
220,745,736,770,727,812
230,745,736,771,727,812
240,744,735,771,726,809
250,744,735,771,727,811
260,744,736,771,727,812
270,744,736,771,727,812
280,745,736,770,727,812
290,745,736,770,727,812
300,745,736,771,727,811
310,744,735,771,727,812
320,745,736,770,727,811
330,745,736,770,727,812
340,744,735,771,727,809
350,745,735,771,728,811
360,744,735,771,726,812
370,744,736,770,727,811
380,744,735,771,728,812
390,744,736,771,727,812
400,744,735,771,726,811
410,744,736,771,727,812
420,745,736,771,727,812
430,744,736,771,727,812
440,744,735,770,727,812
450,745,735,770,727,811
460,744,736,771,726,812
470,745,735,770,726,812
480,745,735,771,727,812
490,745,735,771,727,812
500,744,735,771,726,811
510,745,736,770,727,812
520,744,735,771,727,811
530,744,735,771,727,812
540,744,735,771,726,812
550,744,735,771,727,811
560,744,735,771,727,811
570,744,736,771,727,811
580,744,737,770,726,812
590,744,735,771,727,812
600,744,736,770,727,811
610,744,736,771,727,812
620,744,736,771,726,810
630,744,735,770,727,812
640,745,735,771,727,811
650,745,736,770,727,812
660,744,736,771,727,812
670,744,736,770,727,811
680,744,736,770,727,812
690,744,735,770,727,812
700,745,736,771,727,812
710,745,736,770,726,812
720,744,735,770,726,812
730,744,735,771,727,811
740,744,735,770,727,811
750,744,736,770,726,811
760,744,735,770,727,811
770,745,736,770,727,812
780,744,736,771,726,810
790,744,735,770,726,812
800,744,736,771,727,812
810,745,736,771,727,812
820,744,735,771,727,812
830,744,735,771,727,810
840,745,735,771,727,812
850,744,735,770,727,811
860,744,735,771,727,811
870,744,736,770,726,812
880,744,736,770,727,812
890,744,736,770,727,811
900,744,736,770,726,812
910,744,735,771,727,812
920,744,736,771,727,812
930,744,735,771,727,811
940,744,735,772,727,812
950,744,737,770,727,811
960,744,735,770,727,812
970,744,736,770,728,812
980,744,736,770,726,812
990,744,736,770,727,811
1000,745,735,770,727,812
1010,744,736,770,727,812
1020,744,735,770,726,812
1030,744,734,770,727,811
1040,744,735,770,727,811
1050,745,735,771,727,812
1060,744,736,771,727,812
1070,744,735,771,726,811
1080,744,735,771,727,812
1090,744,736,770,727,812
1100,745,736,770,726,811
1110,744,735,771,727,811
1120,744,735,772,727,810
1130,744,736,771,727,812
1140,744,735,771,727,811
1150,744,735,770,727,812
1160,744,736,770,727,812
1170,744,737,771,727,811
1180,745,736,770,727,812
1190,744,735,771,726,812
1200,744,736,770,727,811
1210,744,735,770,727,812
1220,745,735,771,727,812
1230,744,736,771,727,811
1240,744,736,770,727,811
1250,744,736,771,727,812
1260,744,736,771,727,812
1270,744,736,771,726,812
1280,744,735,771,727,812
1290,744,736,770,727,811
1300,744,735,770,726,811
1310,744,736,771,726,811
