Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,734,769,726,812
10,744,735,769,726,811
20,744,734,770,726,812
30,743,734,770,726,811
40,744,735,769,726,812
50,744,735,770,726,811
60,744,734,769,726,811
70,744,734,770,726,811
80,744,734,770,726,811
90,744,734,770,727,811
100,744,735,770,726,811
110,744,734,769,726,811
120,743,734,770,725,812
130,744,734,770,726,811
140,744,734,769,726,811
150,743,735,769,727,812
160,744,734,770,726,811
170,744,734,769,726,811
180,743,734,770,727,811
190,743,734,769,726,811
200,744,735,769,726,812
210,744,735,770,726,811
220,743,734,770,726,812
230,743,734,770,727,812
240,743,734,770,726,811
250,743,734,770,726,811
260,744,734,770,726,811
270,744,734,769,726,811
280,744,735,769,726,812
290,744,734,770,726,811
300,743,734,769,726,809
310,743,734,770,726,811
320,743,734,769,727,812
330,744,734,769,726,810
340,743,734,769,726,811
350,743,734,770,726,811
360,743,734,770,726,811
370,743,734,769,726,811
380,743,734,769,725,809
390,744,734,770,726,811
400,743,735,769,726,811
410,743,734,769,726,811
420,743,735,770,726,811
430,744,735,770,726,811
440,743,734,770,727,811
450,743,734,769,726,811
460,744,735,769,726,811
470,743,734,770,726,812
480,743,734,769,726,811
490,743,734,769,726,811
500,743,734,770,726,812
510,743,735,769,726,811
520,744,734,769,727,811
530,744,734,770,726,811
540,743,733,770,726,811
550,743,734,770,726,811
560,743,735,769,726,811
570,743,734,769,726,811
580,744,735,769,726,811
590,743,735,770,727,811
600,743,734,770,726,811
610,743,734,769,727,811
620,744,734,769,726,811
630,743,735,769,726,811
640,743,733,769,727,811
650,744,734,770,726,811
660,743,734,769,726,812
670,743,734,769,726,812
680,744,734,770,727,811
690,743,734,769,726,811
700,743,735,770,726,812
710,743,734,770,726,811
720,743,734,770,726,811
730,743,734,769,727,811
740,744,735,769,726,812
750,744,734,769,726,811
760,743,735,769,726,811
770,743,735,770,726,811
780,743,734,770,726,811
790,743,735,770,726,812
800,743,735,770,726,811
810,743,734,770,726,811
820,743,734,769,726,811
830,743,733,770,726,811
840,743,734,770,726,811
850,743,735,770,726,811
860,743,734,769,726,811
870,743,734,770,726,811
880,743,735,770,726,811
890,743,734,770,725,811
900,743,734,770,726,811
910,743,735,769,727,811
920,743,734,769,726,811
930,743,734,769,726,811
940,743,734,769,726,811
950,743,735,770,726,812
960,743,734,769,726,811
970,743,735,770,726,811
980,743,734,769,726,812
990,743,734,770,726,811
1000,743,735,770,726,811
1010,743,734,769,726,811
1020,743,733,769,726,811
1030,743,734,770,726,812
1040,743,734,770,726,811
1050,743,735,769,725,810
1060,744,734,769,726,811
1070,743,735,769,727,812
1080,743,735,769,726,811
1090,744,734,769,725,809
1100,743,734,769,726,812
1110,743,735,770,726,811
1120,743,733,770,726,811
1130,743,734,770,726,811
1140,743,734,770,726,811
1150,743,735,770,726,811
1160,743,734,770,726,812
1170,744,735,769,726,811
1180,743,734,770,727,811
1190,743,734,770,726,811
1200,743,734,769,726,811
1210,743,733,769,726,811
1220,743,735,769,726,811
1230,743,734,770,726,811
1240,743,734,770,726,811
1250,743,734,770,726,811
1260,743,735,770,726,812
1270,743,735,769,726,811
1280,743,734,770,727,811
1290,743,735,770,726,811
1300,743,735,769,726,811
1310,744,733,769,726,811
1320,743,734,770,726,811
1330,743,734,769,726,811
1340,743,734,769,726,811
1350,743,734,769,725,809
1360,743,734,770,727,811
1370,743,735,769,726,811
1380,743,734,769,726,810
1390,743,734,770,727,811
1400,743,734,770,726,811
1410,743,734,769,726,811
1420,743,734,769,726,811
1430,742,735,769,726,811
1440,743,735,769,726,811
1450,742,734,769,726,811
1460,743,734,770,726,812
1470,743,734,769,726,811
1480,743,734,769,726,809
1490,743,734,769,727,811
1500,743,734,769,727,811
1510,743,734,769,726,810
1520,743,735,769,726,811
1530,744,734,769,726,811
1540,743,734,769,726,811
1550,742,734,770,726,812
1560,743,734,770,727,811
1570,742,734,769,726,812
1580,743,735,769,726,809
1590,743,735,769,726,811
1600,742,733,769,726,811
1610,743,734,770,726,811
1620,743,735,769,726,811
1630,742,734,770,726,811
1640,742,735,769,726,811
1650,743,734,770,726,811
1660,743,734,769,726,811
1670,742,734,769,726,811
1680,742,735,769,726,809
1690,744,734,769,726,811
1700,743,734,769,726,811
1710,743,734,770,726,811
1720,742,734,770,726,811
1730,743,734,769,726,811
1740,743,734,769,726,811
1750,743,735,770,726,811
1760,743,734,769,726,811
1770,743,735,769,726,811
1780,743,734,770,726,811
1790,743,734,769,726,811
1800,743,734,769,726,811
1810,742,735,769,727,811
1820,744,734,769,726,811
1830,743,734,770,726,811
1840,743,735,770,726,811
1850,744,734,770,726,811
1860,743,734,769,726,810
1870,743,734,770,726,811
1880,744,734,770,727,811
1890,744,734,769,726,811
1900,745,734,770,726,811
1910,744,735,770,726,811
1920,745,735,771,726,811
1930,745,735,769,726,811
1940,745,735,770,726,811
1950,746,735,771,726,811
1960,747,736,771,726,811
1970,747,735,771,727,812
1980,748,736,772,726,810
1990,748,736,771,725,811
2000,750,737,772,725,811
2010,752,737,772,726,812
2020,753,738,773,726,812
2030,755,738,773,726,812
2040,757,739,774,727,813
2050,759,739,774,726,813
2060,762,741,775,726,813
2070,764,741,776,727,813
2080,768,741,777,726,814
2090,770,742,778,727,814
2100,774,744,779,727,815
2110,778,744,780,727,815
2120,782,746,781,727,815
2130,785,747,784,728,816
2140,788,748,784,728,817
2150,790,749,786,728,818
2160,793,752,788,729,818
2170,796,751,789,730,819
2180,798,754,790,730,820
2190,801,756,792,731,819
2200,802,758,794,731,823
2210,805,760,795,734,823
2220,807,762,797,733,825
2230,809,763,798,735,827
2240,811,765,799,737,828
2250,813,767,801,739,830
2260,815,768,803,740,831
2270,817,770,804,742,833
2280,818,773,806,744,835
2290,821,775,806,747,837
2300,822,777,808,748,839
2310,824,779,810,751,841
2320,825,780,811,751,840
2330,827,782,813,755,844
2340,828,785,814,756,846
2350,830,786,816,757,847
2360,831,788,818,761,849
2370,832,790,819,761,848
2380,833,791,821,763,850
2390,834,793,822,766,853
2400,835,795,824,767,853
2410,836,796,825,769,854
2420,837,798,826,771,856
2430,838,799,828,773,857
2440,840,801,829,773,856
2450,840,802,831,776,858
2460,841,803,832,778,860
2470,842,805,833,778,861
2480,842,806,834,780,863
2490,843,807,836,781,865
2500,844,808,836,783,864
2510,845,809,837,784,865
2520,845,810,838,785,865
2530,845,811,840,787,867
2540,846,812,840,788,868
2550,847,814,840,789,869
2560,848,814,842,790,869
2570,847,815,843,791,870
2580,848,816,843,791,871
2590,849,817,844,793,871
2600,849,818,845,794,872
2610,849,818,846,795,873
2620,850,819,846,795,876
2630,850,820,847,797,874
2640,851,820,848,797,874
2650,851,822,848,799,874
2660,852,822,849,799,875
2670,852,823,849,799,876
2680,852,823,849,800,876
2690,853,824,850,800,876
2700,853,826,849,800,874
2710,853,825,850,801,876
2720,854,826,851,802,877
2730,854,826,851,802,875
2740,854,826,851,803,875
2750,854,826,852,803,878
2760,855,827,852,804,878
2770,855,827,852,804,878
2780,855,827,852,805,879
2790,855,828,852,805,880
2800,855,828,852,806,879
2810,855,828,852,807,880
2820,855,828,853,807,879
2830,856,829,853,807,881
2840,856,830,852,809,880
2850,856,829,854,809,880
2860,857,829,854,808,881
2870,857,830,853,810,881
2880,857,829,853,810,881
2890,857,830,854,810,882
2900,857,830,854,811,881
2910,857,830,854,811,882
2920,858,830,854,811,882
2930,858,831,854,812,883
2940,858,830,854,813,883
2950,858,831,854,812,883
2960,858,830,854,813,883
2970,859,831,855,812,884
2980,859,830,855,813,884
2990,859,831,855,813,882
3000,859,831,855,813,884
3010,860,831,855,814,884
3020,860,831,855,814,885
3030,859,832,856,814,883
3040,859,831,855,814,884
3050,860,831,855,814,885
3060,860,832,855,815,885
3070,860,831,856,816,886
3080,861,831,856,815,885
3090,860,832,855,815,886
3100,860,831,856,815,886
3110,861,832,857,815,886
3120,861,832,857,816,886
3130,861,832,856,816,886
3140,861,832,856,816,886
3150,861,832,857,817,886
3160,861,832,856,817,887
3170,861,832,856,817,887
3180,861,832,856,818,889
3190,861,832,856,817,886
3200,862,832,856,818,887
3210,862,832,856,818,889
3220,862,832,856,818,886
3230,862,832,856,818,887
3240,862,832,857,819,888
3250,862,833,857,819,888
3260,862,833,857,819,887
3270,862,832,857,819,887
3280,862,832,857,819,887
3290,861,832,857,819,887
3300,862,833,857,819,888
3310,862,832,856,820,887
3320,862,832,857,819,886
3330,862,832,857,819,888
3340,862,832,858,819,888
3350,862,832,857,821,887
3360,862,833,857,821,889
3370,863,833,857,821,889
3380,862,833,858,822,889
3390,861,833,858,821,889
3400,862,833,857,821,888
3410,862,833,858,821,888
3420,862,833,857,822,889
3430,861,833,857,821,889
3440,862,833,857,822,888
3450,862,833,857,821,888
3460,862,833,858,821,889
3470,862,833,857,822,888
3480,862,833,857,822,888
3490,862,834,858,821,889
3500,862,833,858,822,888
3510,862,833,857,821,888
3520,862,833,858,821,887
3530,861,834,857,821,888
3540,862,833,857,821,888
3550,861,833,858,821,888
3560,862,834,857,821,887
3570,862,833,857,821,888
3580,862,833,858,821,888
3590,862,834,857,821,888
3600,862,834,858,821,889
3610,861,833,857,821,888
3620,861,834,858,821,888
3630,862,833,858,821,888
3640,861,834,858,820,887
3650,862,833,857,821,888
3660,862,833,858,821,887
3670,861,833,858,821,887
3680,862,834,857,820,888
3690,862,833,857,820,887
3700,861,833,858,821,887
3710,861,834,857,821,886
3720,862,833,858,821,887
3730,861,834,858,821,888
3740,861,834,858,820,887
3750,861,833,858,820,888
3760,861,834,858,821,888
3770,861,834,858,820,887
3780,861,834,858,820,888
3790,861,834,857,820,887
3800,861,833,858,820,887
3810,861,834,858,820,886
3820,861,834,858,819,888
3830,861,834,857,820,888
3840,860,834,857,820,887
3850,861,834,858,821,887
3860,861,833,858,820,887
3870,861,834,857,820,887
3880,861,834,858,821,887
3890,861,833,858,819,887
3900,861,834,858,820,886
3910,860,834,857,820,887
3920,861,834,858,819,888
3930,861,834,858,819,887
3940,861,834,858,820,887
3950,861,834,859,820,887
3960,861,835,858,819,887
3970,861,834,858,819,887
3980,860,834,858,819,887
3990,861,834,858,819,887
