Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,750,767,726,806
10,742,750,766,727,806
20,742,751,766,726,809
30,742,750,766,726,807
40,742,750,767,727,806
50,743,750,766,726,807
60,742,751,767,726,806
70,742,750,766,726,808
80,742,750,766,726,806
90,743,751,766,726,808
100,742,751,766,727,806
110,742,750,766,726,807
120,742,750,766,726,808
130,742,750,766,727,806
140,742,750,766,726,807
150,742,750,767,726,806
160,742,750,767,727,806
170,742,750,766,726,806
180,742,750,766,726,806
190,742,751,766,726,806
200,742,750,767,726,806
210,742,750,767,726,806
220,742,750,766,726,806
230,742,750,767,726,806
240,743,750,767,726,806
250,742,750,766,726,807
260,742,751,767,727,807
270,742,750,766,727,806
280,742,750,767,726,806
290,741,750,767,726,806
300,742,750,766,726,806
310,742,750,766,726,806
320,742,750,767,725,806
330,742,750,767,726,806
340,742,751,766,727,806
350,742,749,767,726,807
360,741,750,767,726,806
370,742,750,766,726,806
380,742,750,766,726,807
390,742,750,766,726,806
400,742,750,767,726,806
410,742,750,766,726,806
420,742,750,766,726,808
430,742,750,766,726,806
440,742,750,766,726,806
450,742,750,767,726,807
460,742,750,766,726,806
470,742,749,767,726,806
480,742,750,766,727,806
490,742,750,766,726,806
500,742,750,767,726,806
510,742,750,766,726,806
520,742,750,766,726,808
530,742,750,766,726,806
540,742,750,766,726,806
550,742,749,766,726,806
560,742,750,766,726,806
570,742,750,766,726,806
580,742,750,767,726,806
590,742,749,767,726,806
600,742,750,767,727,806
610,741,750,766,726,806
620,742,750,766,726,806
630,742,750,767,726,806
640,741,749,767,726,807
650,742,750,766,726,806
660,742,750,766,726,806
670,742,750,766,726,806
680,742,750,766,726,806
690,742,750,766,726,806
700,742,750,766,726,806
710,741,751,767,726,807
720,741,750,767,726,806
730,742,750,766,726,807
740,741,750,767,726,807
750,742,750,766,726,806
760,742,750,766,726,806
770,742,750,766,726,806
780,742,750,766,726,806
790,742,750,766,726,806
800,742,750,767,726,805
810,742,750,767,726,806
820,741,751,766,726,806
830,742,750,767,726,806
840,742,749,767,726,806
850,742,750,766,726,806
860,741,750,767,726,806
870,741,750,766,726,806
880,742,749,766,726,807
890,742,750,766,727,806
900,742,750,766,726,807
910,742,750,766,727,806
920,741,750,766,726,806
930,742,750,767,726,806
940,741,750,767,727,806
950,742,750,767,726,806
960,742,750,767,726,806
970,741,750,767,727,805
980,741,750,766,726,806
990,742,750,766,726,806
1000,742,750,766,726,807
1010,741,750,766,726,806
1020,742,750,767,726,806
1030,741,750,766,726,806
1040,741,750,767,726,806
1050,742,750,766,726,805
1060,741,751,766,726,808
1070,742,750,766,727,806
1080,741,750,766,726,805
1090,741,750,766,726,805
1100,742,750,766,726,806
1110,742,750,767,726,805
1120,741,749,767,727,806
1130,742,749,766,726,806
1140,742,750,767,726,806
1150,741,750,766,726,805
1160,741,750,766,726,807
1170,741,750,767,726,805
1180,742,750,767,726,805
1190,741,749,766,726,806
1200,742,750,767,726,806
1210,742,750,766,726,805
1220,741,749,766,726,805
1230,742,749,766,727,806
1240,741,751,767,726,806
1250,741,750,766,727,805
1260,741,749,766,726,807
1270,742,751,766,726,806
1280,742,750,766,726,805
1290,742,750,766,726,806
1300,742,750,766,726,806
1310,742,749,766,727,806
1320,741,749,766,726,805
1330,742,749,766,726,805
1340,741,749,766,726,806
1350,742,750,766,726,806
1360,742,749,766,726,806
1370,741,750,767,727,806
1380,741,750,766,726,805
1390,741,750,766,726,805
1400,741,749,766,726,805
1410,741,749,766,726,805
1420,741,750,766,726,806
1430,741,750,766,726,805
1440,742,750,766,726,806
1450,741,750,766,726,805
1460,741,750,766,726,808
1470,741,750,766,726,805
1480,741,750,767,727,806
1490,741,750,767,726,805
1500,742,750,766,726,806
1510,742,748,767,726,806
1520,742,750,767,726,806
1530,742,750,767,726,806
1540,742,750,767,726,805
1550,742,749,767,726,807
1560,742,750,766,726,806
1570,742,750,767,726,806
1580,743,750,767,725,806
1590,743,749,767,726,806
1600,743,751,767,726,806
1610,744,750,768,726,806
1620,744,749,768,726,806
1630,745,749,769,726,806
1640,745,750,770,726,806
1650,747,750,770,727,806
1660,747,750,769,726,806
1670,748,750,770,727,807
1680,749,751,770,726,807
1690,750,750,771,726,807
1700,751,751,772,727,807
1710,752,752,772,727,807
1720,753,752,774,726,808
1730,754,752,774,727,808
1740,756,753,776,728,808
1750,757,753,778,727,809
1760,759,754,778,727,810
1770,761,756,780,728,810
1780,764,756,782,728,810
1790,765,756,783,728,811
1800,766,757,786,729,812
1810,768,758,787,730,813
1820,770,760,789,730,814
1830,772,760,790,730,816
1840,772,762,792,731,816
1850,775,762,794,731,818
1860,775,763,796,732,820
1870,777,766,797,734,822
1880,779,766,799,734,823
1890,780,766,801,736,824
1900,782,769,802,737,827
1910,784,771,804,738,829
1920,786,773,805,740,832
1930,788,775,808,742,833
1940,788,775,808,744,836
1950,790,777,810,745,836
1960,792,779,811,748,838
1970,794,782,812,749,839
1980,794,782,814,751,841
1990,796,785,815,754,842
2000,797,785,816,755,843
2010,798,787,818,758,844
2020,798,790,819,760,845
2030,800,792,821,761,847
2040,801,793,822,762,849
2050,802,795,823,764,849
2060,802,797,825,766,849
2070,804,799,825,767,847
2080,805,800,827,768,850
2090,806,801,828,770,852
2100,807,802,829,771,852
2110,808,804,830,773,853
2120,808,804,831,774,852
2130,809,805,832,776,856
2140,810,806,832,777,855
2150,810,807,834,777,856
2160,811,808,835,777,855
2170,811,808,836,777,857
2180,812,810,837,777,857
2190,813,810,837,777,858
2200,813,811,838,777,859
2210,814,812,839,779,859
2220,814,814,840,779,860
2230,815,814,841,779,861
2240,816,814,841,779,861
2250,816,814,841,778,859
2260,816,815,843,779,863
2270,817,816,843,779,862
2280,817,816,844,780,863
