Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,771,726,812
10,743,735,771,726,813
20,743,736,771,727,812
30,743,735,771,726,812
40,743,735,771,726,810
50,743,735,772,726,812
60,743,735,771,726,812
70,743,735,771,727,812
80,743,735,771,726,812
90,743,735,771,727,812
100,742,736,771,726,812
110,743,736,771,726,812
120,742,736,771,726,811
130,743,735,771,726,812
140,743,736,771,726,812
150,743,735,771,726,812
160,742,735,771,726,811
170,743,735,771,726,812
180,743,735,771,726,812
190,742,735,770,726,812
200,743,736,771,726,813
210,743,736,771,726,810
220,743,735,771,726,812
230,742,736,771,727,812
240,743,735,771,726,812
250,743,735,771,726,812
260,742,735,771,726,811
270,743,736,771,726,812
280,742,735,771,726,812
290,743,735,771,726,812
300,742,735,772,727,813
310,743,736,771,726,812
320,743,735,771,726,812
330,743,736,771,726,812
340,742,736,771,726,812
350,742,735,771,726,810
360,743,736,771,727,812
370,742,736,772,726,812
380,743,735,771,726,812
390,743,736,771,726,813
400,743,736,771,726,812
410,743,736,771,727,812
420,743,735,771,726,812
430,742,736,771,726,812
440,743,735,771,726,812
450,743,734,771,726,810
460,743,735,771,726,812
470,743,736,771,726,812
480,743,735,771,727,812
490,742,736,771,726,810
500,742,736,771,727,812
510,743,736,771,726,812
520,742,735,772,726,814
530,742,735,771,726,812
540,743,736,771,726,812
550,742,735,771,727,812
560,742,736,770,726,813
570,742,735,771,726,813
580,742,736,771,726,812
590,743,735,771,726,812
600,742,735,771,727,812
610,742,736,771,727,813
620,742,735,771,726,812
630,743,735,771,726,812
640,742,736,771,726,810
650,743,736,771,726,812
660,743,735,771,726,812
670,743,736,771,726,812
680,742,735,771,727,812
690,742,735,771,726,812
700,743,736,771,726,812
710,743,735,771,726,812
720,742,735,771,726,811
730,742,736,771,726,812
740,742,734,771,726,810
750,742,735,771,726,812
760,742,736,771,726,812
770,743,735,771,725,811
780,744,735,771,727,812
790,742,736,771,726,813
800,742,736,771,726,812
810,743,736,771,726,812
820,742,735,770,726,812
830,742,735,771,726,812
840,744,735,771,726,811
850,742,736,771,726,812
860,743,735,771,727,811
870,742,736,771,727,812
880,743,735,771,727,812
890,743,736,771,726,812
900,743,735,771,726,812
910,742,736,771,726,812
920,743,736,771,726,812
930,742,735,772,726,812
940,743,735,771,726,812
950,743,736,771,726,812
960,742,735,771,726,812
970,743,735,771,726,810
980,743,735,771,726,812
990,743,736,770,726,812
1000,743,736,771,726,812
1010,742,736,771,727,812
1020,742,736,771,726,812
