Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,747,768,726,806
10,743,746,767,727,806
20,743,748,767,727,806
30,743,747,767,727,806
40,743,747,767,727,806
50,743,748,767,727,807
60,743,747,768,727,806
70,743,747,767,727,807
80,743,748,768,726,806
90,743,747,767,727,806
100,743,747,767,727,806
110,743,748,767,726,806
120,743,747,767,727,807
130,743,747,767,727,806
140,743,747,768,727,806
150,743,747,767,727,806
160,743,748,767,727,807
170,743,748,767,727,806
180,743,748,767,727,806
190,743,746,767,727,807
200,743,748,768,726,807
210,743,748,767,727,807
220,743,747,767,726,806
230,743,747,767,727,806
240,743,748,767,726,807
250,743,747,767,726,806
260,744,747,768,727,806
270,743,747,768,727,806
280,743,747,767,726,807
290,743,747,768,727,806
300,743,747,767,726,807
310,743,748,767,727,806
320,743,746,767,727,807
330,743,747,768,727,807
340,743,747,767,727,806
350,743,746,767,727,807
360,743,747,767,727,806
370,743,747,767,727,806
380,743,748,767,727,807
390,743,748,767,727,806
400,744,747,767,726,806
410,743,747,768,727,807
420,743,747,767,726,807
430,743,747,767,727,806
440,743,748,768,727,807
450,743,746,767,727,807
460,744,747,767,727,806
470,743,746,768,726,807
480,743,747,767,726,806
490,743,747,767,727,806
500,743,747,767,726,806
510,743,747,767,727,805
520,743,747,767,727,807
530,743,747,767,726,806
540,743,746,768,727,806
550,743,747,767,726,806
560,744,747,767,727,806
570,743,747,767,727,807
580,743,747,767,727,806
590,744,747,768,727,806
600,743,747,767,726,807
610,743,747,767,726,806
620,743,748,767,727,807
630,743,748,767,727,806
640,743,746,768,727,807
650,743,747,767,726,806
660,743,747,768,727,806
670,743,747,767,727,806
680,743,747,768,727,807
690,743,747,768,726,807
700,743,747,767,727,807
710,743,746,767,727,807
720,743,748,767,727,806
730,743,746,768,727,806
740,743,748,767,727,807
750,743,747,767,727,807
760,743,748,767,726,807
770,743,747,767,727,806
780,743,747,767,727,806
790,743,747,767,727,807
800,743,747,767,726,807
810,743,747,767,727,806
820,743,746,768,727,807
830,743,747,767,727,806
840,743,747,767,727,806
850,743,747,768,728,807
860,742,747,767,727,806
870,742,747,767,727,806
880,743,748,767,726,807
890,743,747,767,726,806
900,743,747,767,727,806
910,742,747,767,726,807
920,743,747,768,727,807
930,742,746,767,727,807
