Time_ms,Thumb,Index,Middle,Ring,Pinky
0,736,729,755,715,789
10,736,729,755,715,788
20,735,729,755,715,790
30,735,729,755,715,790
40,735,729,755,716,790
50,736,729,755,715,789
60,735,729,755,716,790
70,735,729,755,715,790
80,735,729,755,715,790
90,735,729,755,715,789
100,735,729,755,715,790
110,736,729,755,715,790
120,735,729,755,715,790
130,736,729,755,715,790
140,735,729,755,716,790
150,735,729,755,715,789
160,735,729,755,716,790
170,735,729,755,715,790
180,735,729,755,715,790
190,735,729,755,715,790
200,735,729,755,715,790
210,736,729,755,715,789
220,735,729,755,715,790
230,735,729,755,715,790
240,735,729,755,715,789
250,735,729,755,715,790
260,735,729,755,715,790
270,735,729,755,715,790
280,735,729,755,715,790
290,735,729,755,715,790
300,735,729,755,715,790
310,735,729,755,715,790
320,735,729,755,715,790
330,735,729,755,715,790
340,735,729,755,715,790
350,735,729,755,715,790
360,736,729,755,715,790
370,735,729,755,715,790
380,735,729,755,715,790
390,735,729,755,715,790
400,735,729,755,715,788
410,735,729,755,716,790
420,735,729,755,715,789
430,735,728,755,715,789
440,736,729,755,715,789
450,735,729,755,715,790
460,735,729,755,715,790
470,736,729,755,715,789
480,735,729,755,715,789
490,736,729,755,715,789
500,735,729,755,715,790
510,735,729,755,715,789
520,735,729,755,715,790
530,735,729,755,715,789
540,735,729,755,715,790
550,735,729,755,715,790
560,735,729,755,715,790
570,736,729,755,715,790
580,735,729,755,715,790
590,735,729,755,715,790
600,735,729,755,716,790
610,735,729,755,715,789
620,736,729,755,716,789
630,736,729,755,715,789
640,735,729,755,715,789
650,736,729,755,715,789
660,735,729,755,715,790
670,735,729,755,715,789
680,735,729,755,715,789
690,735,729,755,715,789
700,735,729,755,715,790
710,735,729,755,715,790
720,735,729,755,715,789
730,735,729,755,715,790
740,735,729,755,715,790
750,735,729,755,715,790
760,735,729,755,715,790
770,735,729,755,715,788
780,735,729,755,715,789
790,735,729,755,715,789
800,735,729,755,715,789
810,735,729,755,715,790
820,735,729,755,715,789
830,735,729,755,715,790
840,735,729,755,715,790
850,735,729,755,715,789
860,735,729,755,715,790
870,735,729,755,715,790
880,735,729,755,715,789
890,735,729,755,715,789
900,735,728,755,715,790
910,735,729,755,715,790
920,736,729,755,715,790
930,735,729,755,716,790
940,735,729,755,715,789
950,735,729,755,715,789
960,735,729,755,715,789
970,735,729,755,715,790
980,735,729,755,715,789
990,735,729,755,715,789
1000,735,728,755,715,790
1010,736,729,755,715,790
1020,736,729,755,715,790
1030,735,729,755,715,789
1040,735,729,755,715,790
1050,735,729,755,715,790
1060,735,729,755,715,789
1070,735,729,755,715,789
1080,735,729,755,716,790
1090,735,728,755,715,789
1100,735,729,755,715,789
1110,735,729,755,715,789
1120,736,729,755,715,790
1130,736,729,755,715,790
1140,736,729,755,715,788
1150,735,729,755,715,789
1160,735,729,755,715,790
1170,735,729,755,715,790
1180,736,729,755,715,790
1190,736,729,755,715,790
1200,736,729,755,715,790
1210,736,729,755,716,790
1220,736,729,755,716,790
1230,736,729,755,715,790
1240,736,729,755,715,788
1250,736,729,755,716,790
1260,736,729,755,716,790
1270,737,729,756,716,790
1280,737,729,756,716,790
1290,738,730,756,716,791
1300,739,730,756,716,790
1310,740,730,756,717,790
1320,742,731,756,717,791
1330,744,732,756,717,791
1340,746,733,756,718,791
1350,748,735,756,719,792
1360,751,736,757,721,791
1370,754,738,756,723,792
1380,757,740,758,725,792
1390,761,743,758,727,793
1400,765,745,758,728,793
1410,769,747,758,731,795
1420,773,749,759,733,796
1430,777,752,760,735,797
1440,781,755,761,738,799
1450,786,758,762,740,801
1460,789,760,763,741,803
1470,792,762,764,744,806
1480,795,764,766,746,809
1490,798,767,767,748,811
1500,800,770,768,750,814
1510,803,772,770,754,818
1520,804,775,771,755,818
1530,807,777,772,757,823
1540,810,779,774,759,825
1550,812,782,776,760,828
1560,814,784,777,763,829
1570,817,786,778,765,831
1580,819,788,780,766,832
1590,821,791,782,768,834
1600,824,793,783,770,836
1610,826,795,785,772,837
1620,828,796,786,775,839
1630,830,799,788,775,841
1640,833,800,789,778,842
1650,835,801,790,780,844
1660,837,803,792,781,845
1670,839,804,794,783,846
1680,841,805,795,785,848
1690,842,808,796,786,849
1700,844,809,797,788,850
1710,846,810,798,790,852
1720,848,812,800,791,853
1730,849,813,801,790,853
1740,851,814,802,793,856
1750,852,816,803,794,857
1760,853,817,804,795,857
1770,854,818,805,796,859
1780,856,820,806,797,860
1790,857,821,807,798,861
1800,858,822,807,799,862
1810,859,824,808,801,863
1820,860,823,809,802,863
1830,861,822,811,802,863
1840,862,821,811,803,865
1850,863,820,811,804,866
1860,863,820,812,804,867
1870,865,820,813,803,868
1880,865,820,813,803,869
1890,866,820,814,802,869
1900,867,820,815,801,869
1910,868,821,816,799,871
1920,868,821,816,799,871
1930,869,822,817,798,870
1940,869,823,817,798,870
1950,869,823,818,796,871
1960,870,823,819,796,871
1970,871,823,819,796,871
1980,871,824,819,796,871
1990,872,824,820,795,872
2000,872,825,821,796,872
2010,873,825,820,796,872
2020,873,826,821,796,872
2030,873,827,822,796,872
2040,874,828,822,796,873
2050,874,828,823,797,873
2060,874,829,824,796,873
2070,874,830,824,797,874
2080,874,831,825,797,874
2090,874,831,825,798,874
2100,874,832,825,799,875
2110,875,832,826,798,875
2120,874,832,826,799,875
2130,874,833,826,799,875
2140,874,834,827,800,874
2150,874,833,827,801,875
2160,874,833,828,801,876
2170,874,833,828,802,876
2180,874,832,827,802,876
2190,874,832,828,802,876
2200,874,832,828,803,876
2210,874,832,828,803,876
2220,874,832,827,803,876
2230,874,832,827,803,877
2240,874,832,827,803,875
2250,874,833,827,803,877
2260,874,833,828,803,877
2270,874,833,828,803,877
2280,874,833,828,803,877
2290,874,834,828,803,878
2300,874,834,828,802,878
2310,874,834,828,802,878
2320,874,835,829,802,878
2330,874,835,829,803,877
2340,875,836,829,803,878
2350,875,836,829,803,878
2360,875,837,829,803,878
2370,875,837,830,803,879
2380,875,838,830,804,879
2390,875,839,830,804,878
2400,875,839,831,805,879
2410,875,840,831,805,879
2420,875,840,831,805,879
2430,875,840,831,806,878
2440,875,841,831,806,879
2450,875,841,831,806,879
2460,876,841,831,806,880
2470,875,842,831,806,880
2480,875,842,831,806,879
2490,875,843,831,806,880
2500,875,843,831,806,880
2510,875,843,831,806,880
2520,875,843,831,806,880
2530,875,843,832,805,879
2540,875,843,832,806,880
2550,875,843,832,805,880
2560,875,843,832,805,881
2570,875,843,832,805,880
2580,875,843,831,805,880
2590,875,843,832,805,880
2600,875,844,832,805,880
2610,875,844,832,805,880
2620,875,844,833,804,879
2630,875,844,832,804,880
2640,875,844,832,804,880
2650,875,845,832,804,880
2660,875,845,832,804,880
2670,875,845,832,804,880
2680,875,845,832,804,880
2690,875,845,832,804,880
2700,875,845,832,803,882
2710,875,846,832,803,880
2720,875,846,832,804,880
2730,875,846,832,803,880
2740,875,846,832,803,880
2750,875,846,832,803,880
2760,875,847,832,803,882
2770,875,846,832,803,881
2780,875,846,831,803,881
2790,875,846,832,803,881
2800,875,847,832,803,881
