Time_ms,Thumb,Index,Middle,Ring,Pinky
0,741,734,769,724,807
10,741,734,769,724,808
20,741,735,769,724,805
30,742,734,770,725,808
40,741,734,769,725,808
50,742,734,769,724,807
60,741,735,769,725,808
70,741,734,770,724,808
80,741,735,770,725,808
90,741,734,770,724,807
100,741,735,769,725,807
110,741,735,769,724,807
120,742,735,770,724,807
130,741,734,770,725,808
140,742,735,769,725,807
150,742,734,769,724,808
160,741,734,769,725,805
170,741,735,769,724,807
180,742,734,769,724,807
190,742,735,770,725,808
200,741,735,770,724,807
210,741,734,769,724,807
220,741,734,770,725,807
230,741,734,769,725,807
240,741,734,769,725,807
250,741,734,769,725,807
260,742,735,769,724,808
270,741,734,769,724,808
280,742,734,770,724,808
290,741,734,770,725,808
300,741,734,769,724,807
310,741,734,769,725,807
320,741,734,770,724,808
330,741,734,769,725,807
340,741,735,769,725,808
350,741,733,770,725,807
360,741,735,769,725,808
370,742,734,769,724,807
380,741,734,770,724,808
390,742,734,769,725,807
400,741,735,770,724,808
410,741,734,769,725,808
420,741,734,769,724,807
430,742,735,770,724,808
440,741,735,769,725,808
450,742,733,770,725,807
460,741,734,769,724,808
470,742,734,769,724,808
480,741,734,770,725,808
490,742,734,770,724,807
500,741,735,769,724,807
510,741,734,769,725,808
520,741,734,769,724,807
530,741,734,769,724,807
540,741,733,769,725,808
550,742,735,769,724,808
560,741,735,769,725,807
570,741,734,769,725,808
580,742,734,770,724,807
590,741,734,770,725,807
600,741,734,769,725,807
610,742,735,769,724,808
620,742,734,770,725,807
630,741,734,769,724,808
640,741,735,769,724,808
650,741,735,769,725,808
660,741,734,770,724,808
670,741,734,770,725,807
680,741,734,769,725,807
690,741,735,770,724,807
700,741,734,769,725,807
710,741,734,769,724,808
720,741,734,769,725,807
730,742,735,769,724,808
740,741,734,769,725,808
750,742,734,769,724,808
760,741,735,769,724,808
770,742,734,770,724,807
780,741,735,769,724,807
790,741,734,769,725,807
800,741,734,770,725,807
810,741,735,769,725,808
820,741,734,769,725,807
830,741,734,769,725,808
840,741,734,770,725,808
850,741,734,770,724,807
860,741,735,770,724,807
870,741,733,769,724,807
880,741,735,770,724,807
890,742,735,769,725,807
900,741,734,770,724,808
910,741,734,769,724,807
920,742,735,770,725,807
930,741,734,769,725,807
940,741,734,769,725,807
950,742,734,769,725,807
960,741,734,769,724,808
970,742,734,769,725,807
980,741,734,769,725,807
990,742,734,769,725,807
1000,741,734,769,724,807
1010,742,735,769,724,806
1020,742,733,769,725,808
1030,741,734,769,724,807
1040,741,734,770,724,808
1050,741,734,769,725,808
1060,741,734,769,725,807
1070,741,735,769,725,807
1080,741,734,769,725,807
1090,742,735,770,725,808
1100,741,735,769,725,807
1110,741,734,769,724,807
1120,741,735,769,725,807
1130,741,735,769,725,807
1140,741,734,769,724,807
1150,742,734,769,724,808
1160,741,734,770,724,808
1170,741,734,769,725,807
1180,741,734,769,724,807
