Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,736,771,727,812
10,744,736,771,727,812
20,744,736,771,728,812
30,744,736,771,727,812
40,744,736,771,727,810
50,745,736,771,727,813
60,745,735,771,727,810
70,744,736,771,727,812
80,744,736,771,727,812
90,744,736,770,727,812
100,744,737,771,727,812
110,745,736,771,727,812
120,744,736,772,727,813
130,745,736,771,727,812
140,744,736,771,727,812
150,744,736,772,728,812
160,745,735,772,727,811
170,744,735,771,727,812
180,744,736,771,727,812
190,744,736,771,727,812
200,744,736,771,727,812
210,744,736,771,728,810
220,745,736,771,727,812
230,745,736,771,727,812
240,744,736,772,728,812
250,745,736,772,727,812
260,744,735,772,727,811
270,744,735,771,727,812
280,744,736,771,727,812
290,744,736,771,728,812
300,745,737,770,727,812
310,744,737,770,727,812
320,744,736,771,727,812
330,744,736,771,727,812
340,744,736,771,727,813
350,744,734,771,727,811
360,744,737,771,728,812
370,744,736,771,727,811
380,744,736,770,727,811
390,744,736,770,727,812
400,744,736,771,727,812
410,744,736,771,727,812
420,744,737,771,727,812
430,744,736,772,727,813
440,744,736,771,727,811
450,744,735,771,727,810
460,745,736,771,727,812
470,744,736,771,727,812
480,745,736,771,727,812
490,744,736,771,727,810
500,744,736,771,727,812
510,744,736,771,727,812
520,744,736,771,727,812
530,744,736,771,727,812
540,744,736,771,727,812
550,744,735,771,727,812
560,744,736,771,727,812
570,744,736,771,727,812
580,744,736,771,728,812
590,744,736,770,727,812
600,744,735,771,727,812
610,744,735,771,727,812
620,744,736,770,727,812
630,744,736,771,727,812
640,744,736,771,727,811
650,744,736,771,727,811
660,744,736,771,727,812
670,744,736,771,726,812
680,744,736,771,727,811
690,744,735,771,727,811
700,745,736,772,727,812
710,745,736,771,727,812
720,744,735,771,727,810
730,744,736,771,727,812
740,744,735,771,728,811
750,744,736,771,727,812
760,744,736,771,727,812
770,744,736,771,726,810
780,744,736,771,727,811
790,745,736,771,728,812
800,744,736,771,727,812
810,745,736,771,727,811
820,744,735,771,727,812
830,744,736,771,728,812
840,744,735,771,727,811
850,744,736,771,727,812
860,744,736,771,727,812
870,744,736,771,727,812
880,744,736,771,727,812
890,743,736,771,727,812
900,744,736,771,727,812
910,745,736,771,727,812
920,744,736,771,727,812
930,744,736,771,727,811
940,744,736,771,727,812
950,745,737,771,728,812
960,744,736,771,727,812
970,744,735,771,727,809
980,744,735,771,727,812
990,744,736,771,727,812
1000,744,736,771,727,812
1010,744,735,771,728,812
1020,744,737,770,728,812
1030,744,735,771,727,811
1040,745,735,771,728,812
1050,744,736,771,727,811
1060,745,736,770,727,812
1070,744,736,771,727,812
1080,744,736,771,727,812
1090,744,736,771,727,812
1100,744,735,771,727,812
1110,744,736,771,727,812
1120,744,736,771,726,810
1130,744,736,771,727,812
1140,744,736,772,727,812
1150,744,736,771,727,812
1160,744,736,770,727,811
1170,744,736,771,728,812
1180,744,736,771,727,812
1190,744,736,771,727,812
1200,744,737,771,727,811
1210,744,736,772,727,812
1220,744,735,771,727,810
1230,744,736,771,727,811
1240,744,736,771,727,812
1250,744,737,771,727,812
1260,744,736,771,727,812
1270,744,736,770,728,812
1280,744,736,771,728,812
1290,744,736,771,727,812
1300,743,736,770,728,811
1310,744,737,771,727,812
1320,744,736,771,727,812
1330,744,736,771,728,812
1340,744,736,770,727,812
1350,744,737,771,727,811
1360,744,736,771,727,813
1370,744,735,771,727,809
1380,744,736,771,727,812
1390,744,736,771,727,812
1400,744,736,771,727,812
1410,744,736,770,727,811
1420,744,736,771,727,812
1430,744,736,770,727,811
1440,744,736,771,727,812
1450,744,736,771,727,812
1460,744,736,771,727,812
1470,744,736,771,727,812
1480,744,735,771,727,812
1490,744,736,771,727,812
1500,745,736,771,726,810
1510,744,735,771,727,812
1520,745,736,771,727,812
1530,744,735,771,727,812
1540,744,736,771,727,812
1550,745,736,771,727,812
1560,744,736,771,728,812
1570,744,737,771,727,812
1580,745,736,771,727,810
1590,746,736,771,727,812
1600,745,737,772,727,813
1610,746,735,773,728,813
1620,746,736,772,727,812
1630,746,737,772,727,812
1640,747,738,772,727,813
1650,748,738,773,727,813
1660,748,738,773,727,813
1670,749,737,774,727,813
1680,749,739,773,727,813
1690,750,738,774,727,813
1700,751,739,774,727,813
1710,752,739,774,728,813
1720,753,740,775,727,814
1730,755,741,776,728,814
1740,757,741,776,728,814
1750,759,742,777,727,815
1760,761,742,777,727,815
1770,764,742,779,728,815
1780,766,744,779,728,815
1790,769,745,780,729,816
1800,772,745,782,728,816
1810,775,746,782,729,817
1820,777,746,784,729,818
1830,780,748,786,728,818
1840,783,749,786,729,818
1850,786,750,787,729,820
1860,788,751,788,729,820
1870,791,752,790,730,820
1880,793,753,791,730,821
1890,795,754,793,731,823
1900,797,755,794,732,824
1910,799,758,795,733,825
1920,801,759,797,733,825
1930,803,761,798,735,827
1940,804,763,800,736,828
1950,806,764,800,737,829
1960,808,766,801,738,829
1970,810,768,803,739,832
1980,812,768,804,741,833
1990,813,770,806,743,835
2000,815,771,808,744,837
2010,818,774,808,746,838
2020,819,775,810,747,839
2030,821,777,811,749,841
2040,821,779,812,749,844
2050,823,780,814,751,845
2060,824,782,815,753,845
2070,826,783,816,754,848
2080,827,784,817,755,848
2090,828,787,819,759,849
2100,829,787,821,758,849
2110,830,789,822,761,852
2120,831,792,823,763,853
2130,833,793,824,765,853
2140,834,793,825,766,855
2150,834,795,827,767,856
2160,835,797,828,769,857
2170,835,798,829,770,857
2180,836,799,830,771,858
2190,837,800,831,772,860
2200,837,801,831,773,861
2210,837,802,833,774,861
2220,838,803,835,775,862
2230,839,804,835,776,861
2240,839,805,836,778,863
2250,840,806,837,779,864
2260,841,806,838,779,866
2270,840,808,838,781,866
2280,840,808,839,781,867
2290,841,809,839,782,867
2300,842,810,840,783,868
2310,842,811,842,784,870
2320,842,812,842,785,871
2330,842,812,841,786,869
2340,844,813,843,786,870
2350,843,814,844,787,871
2360,843,814,844,787,871
2370,844,814,845,788,871
2380,844,814,845,789,872
2390,844,814,847,789,873
2400,844,814,846,790,875
2410,845,815,846,790,873
2420,845,815,847,792,873
2430,844,816,847,791,875
2440,845,815,848,792,875
2450,845,816,848,793,875
2460,845,817,849,793,875
2470,845,818,849,793,876
2480,845,817,850,794,876
2490,846,818,850,794,876
2500,845,818,850,795,876
2510,845,819,851,795,874
2520,846,819,851,796,876
2530,845,819,851,797,877
2540,846,819,851,796,877
2550,846,820,851,797,876
2560,846,820,851,797,879
2570,846,820,851,797,879
2580,846,821,852,798,878
2590,846,820,851,799,879
2600,846,820,852,799,879
2610,846,821,852,799,881
2620,846,822,851,799,879
2630,846,821,852,799,879
2640,846,821,852,799,881
2650,846,821,851,800,879
2660,846,821,851,800,880
2670,846,822,853,799,879
2680,846,821,852,801,880
2690,846,822,852,802,880
2700,846,822,851,801,879
2710,847,821,852,801,882
2720,846,822,852,802,881
2730,846,822,852,802,880
2740,846,822,852,802,882
2750,846,822,852,802,880
2760,846,822,853,803,880
2770,846,822,852,802,880
2780,846,822,853,803,881
2790,846,823,853,803,881
2800,846,823,852,803,881
2810,846,824,853,804,881
2820,846,823,853,803,881
2830,847,823,852,804,883
2840,847,822,852,804,881
2850,846,824,853,805,879
2860,846,823,853,804,881
2870,846,823,853,805,881
2880,846,823,853,806,882
2890,846,823,853,805,881
2900,846,823,853,805,882
2910,847,823,853,805,881
2920,847,824,853,805,881
2930,847,823,853,807,882
2940,846,823,853,806,882
2950,847,824,853,806,881
2960,847,823,853,805,882
2970,846,824,853,806,882
2980,846,824,853,806,882
2990,846,824,853,807,882
3000,846,824,853,806,882
3010,846,824,853,806,882
3020,846,824,853,806,883
3030,846,823,853,807,884
3040,846,824,853,806,886
3050,846,824,854,806,887
3060,846,824,853,806,886
3070,847,825,853,806,886
3080,846,824,853,806,886
3090,846,824,853,805,885
3100,846,825,853,806,887
3110,846,824,854,805,886
3120,846,824,853,806,885
3130,846,825,853,806,886
3140,847,825,854,806,886
3150,846,824,853,806,885
3160,846,824,853,806,886
3170,846,824,853,806,886
3180,845,825,853,806,886
3190,846,824,853,805,887
3200,846,825,854,806,887
3210,845,824,853,806,886
3220,846,824,853,806,887
3230,846,825,854,806,886
3240,846,824,854,806,886
3250,845,825,854,807,886
3260,845,824,853,807,887
3270,846,825,853,806,887
3280,846,825,854,807,887
3290,845,825,854,807,887
3300,846,825,853,807,887
3310,846,825,854,807,887
3320,846,825,854,806,886
3330,847,825,855,807,887
3340,846,825,854,806,887
3350,845,825,854,807,888
3360,845,825,854,807,887
3370,845,826,854,807,887
3380,846,825,854,807,887
3390,845,825,854,807,887
3400,846,825,854,807,887
3410,845,826,854,807,887
3420,846,826,854,807,887
3430,845,825,854,807,887
3440,846,825,854,807,887
3450,846,826,854,808,888
3460,846,826,854,807,887
3470,846,826,853,807,887
3480,846,825,854,808,887
3490,846,826,854,807,887
3500,845,826,854,807,887
3510,846,826,854,808,887
3520,845,825,855,807,888
3530,845,825,854,808,887
3540,845,826,854,807,888
3550,845,826,855,808,888
3560,845,826,854,808,887
3570,845,826,854,807,887
3580,845,826,854,807,888
3590,846,826,854,807,887
3600,845,826,855,807,887
3610,845,826,855,807,886
3620,845,826,854,809,887
3630,845,826,854,808,887
3640,845,826,853,808,888
3650,846,825,855,807,888
3660,845,826,855,808,888
3670,845,826,855,807,885
3680,845,826,854,808,888
3690,845,826,854,808,887
3700,845,826,854,808,887
3710,845,826,855,807,886
3720,845,826,853,808,886
3730,845,826,854,808,887
3740,845,826,853,808,887
3750,845,826,855,808,887
3760,845,827,854,808,887
3770,845,826,854,807,887
3780,845,826,854,809,888
3790,845,826,854,809,887
3800,845,826,855,808,886
3810,845,826,854,809,888
3820,845,826,854,808,888
3830,845,826,854,808,888
3840,845,826,855,808,888
3850,845,826,855,808,886
3860,844,826,854,808,888
3870,845,826,854,808,887
3880,845,826,855,808,888
3890,844,826,854,808,887
3900,845,826,854,808,888
3910,845,827,854,809,888
3920,845,826,854,808,888
3930,845,826,854,808,888
3940,844,826,854,808,888
3950,844,827,855,808,885
3960,844,826,854,808,887
3970,844,826,854,808,888
3980,845,827,855,809,887
3990,844,827,854,808,888
