Time_ms,Thumb,Index,Middle,Ring,Pinky
0,735,726,754,715,791
10,736,726,754,715,791
20,735,726,754,715,791
30,736,726,753,715,791
40,736,726,754,715,791
50,736,726,754,715,791
60,736,726,754,714,791
70,735,726,754,715,791
80,736,726,754,715,791
90,735,726,753,715,791
100,735,726,753,715,791
110,735,726,754,715,791
120,736,726,754,715,791
130,736,726,754,715,791
140,736,726,754,714,791
150,736,726,754,715,791
160,736,726,753,715,791
170,736,726,754,715,791
180,735,726,754,715,791
190,736,726,753,715,791
200,736,726,754,715,791
210,736,726,754,715,791
220,736,726,754,715,791
230,736,726,754,715,791
240,736,726,754,715,791
250,736,726,754,715,791
260,736,726,754,715,791
270,736,726,753,715,791
280,736,726,754,715,791
290,736,726,754,715,791
300,736,726,754,715,791
310,735,727,754,715,791
320,736,726,754,714,791
330,736,726,754,715,791
340,736,726,754,715,791
350,736,726,754,715,791
360,736,726,754,715,791
370,736,726,754,715,791
380,735,726,754,715,791
390,736,726,754,715,791
400,735,726,754,715,791
410,736,726,754,715,791
420,736,726,754,715,791
430,736,726,754,715,791
440,736,726,754,715,791
450,736,726,754,715,791
460,736,726,754,715,791
470,736,726,753,715,791
480,736,726,754,714,791
490,736,726,754,715,791
500,735,726,753,715,791
510,735,726,754,715,791
520,736,726,754,715,791
530,736,726,754,715,791
540,735,726,754,715,791
550,736,727,754,715,791
560,736,726,754,715,791
570,736,726,754,715,791
580,736,726,754,714,791
590,735,726,754,715,791
600,736,726,753,715,791
610,735,726,754,714,791
620,735,726,754,715,791
630,736,726,754,715,791
640,736,726,754,715,791
650,735,726,754,715,791
660,736,726,753,715,791
670,735,726,754,715,791
680,736,726,754,715,791
690,736,726,754,715,791
700,736,726,754,715,791
710,735,726,754,715,791
720,736,726,754,715,791
730,735,726,753,715,791
740,736,726,754,715,791
750,736,726,754,715,791
760,736,726,753,715,791
770,736,726,754,715,791
780,736,726,754,715,791
790,736,726,754,715,791
800,735,726,754,715,791
810,735,726,754,715,791
820,735,726,754,715,791
830,735,726,754,715,791
840,735,726,754,715,791
850,735,726,754,715,791
860,735,726,754,715,791
870,736,726,754,715,791
880,735,726,754,715,791
890,736,726,754,714,791
900,736,726,754,715,791
910,735,726,754,715,791
920,736,726,754,714,791
930,735,726,754,715,791
940,735,726,753,715,791
950,736,726,754,715,791
960,736,726,754,715,791
970,736,726,753,715,791
980,736,726,754,715,791
990,735,726,754,715,790
1000,735,726,754,715,791
1010,736,726,754,715,791
1020,735,726,754,715,791
1030,736,726,754,715,791
1040,736,726,754,715,791
1050,735,726,753,715,791
1060,736,726,754,715,791
1070,736,726,754,715,791
1080,735,726,754,715,791
1090,736,726,754,715,791
1100,736,725,754,715,791
1110,736,726,754,715,791
1120,736,726,754,715,791
1130,736,726,753,715,791
1140,735,726,754,715,790
1150,735,726,754,715,791
1160,736,727,754,715,791
1170,735,726,753,715,791
1180,736,726,754,714,791
1190,736,726,754,715,791
1200,736,726,754,715,791
1210,735,726,754,715,791
1220,736,726,754,715,791
1230,736,726,753,715,791
1240,736,726,754,715,791
1250,736,726,754,715,791
1260,736,726,754,715,791
1270,736,726,754,715,791
1280,735,726,754,715,791
1290,736,726,754,715,791
1300,736,726,754,715,791
1310,736,726,754,715,791
1320,736,726,754,715,791
1330,735,726,754,715,791
1340,735,726,754,715,791
1350,736,726,754,715,791
1360,735,726,754,715,791
1370,735,726,754,715,791
1380,735,726,754,715,791
1390,736,726,753,715,791
1400,735,726,754,715,790
1410,736,726,754,715,791
