Time_ms,Thumb,Index,Middle,Ring,Pinky
0,741,744,767,726,805
10,741,744,767,726,805
20,741,744,767,725,805
30,741,744,767,727,805
40,741,744,768,726,805
50,742,744,767,726,806
60,741,743,767,726,805
70,741,744,768,726,806
80,741,743,767,726,805
90,741,744,767,726,805
100,741,744,767,725,805
110,741,743,767,726,805
120,741,744,767,726,805
130,742,744,767,726,805
140,741,743,767,726,805
150,741,743,767,727,806
160,741,743,767,727,805
170,741,744,767,726,805
180,741,743,767,726,805
190,742,744,767,726,805
200,741,744,767,726,805
210,741,744,767,725,805
220,741,744,767,726,806
230,741,744,767,726,805
240,741,743,767,726,805
250,741,744,768,726,805
260,741,744,767,726,805
270,741,744,767,725,805
280,741,744,767,725,806
290,742,744,768,726,806
300,740,743,768,726,805
310,742,744,767,726,805
320,741,744,767,726,805
330,741,744,767,726,805
340,741,744,767,726,805
350,741,744,768,726,805
360,741,743,767,726,805
370,740,744,767,726,806
380,740,744,768,726,806
390,741,744,767,725,805
400,742,743,767,726,805
410,741,744,768,726,805
420,741,744,767,727,805
430,741,744,767,726,805
440,741,743,767,726,805
450,741,743,768,726,805
460,741,744,767,726,805
470,741,744,767,725,805
480,741,745,767,727,806
490,740,743,768,726,805
500,741,744,768,726,805
510,742,745,768,726,805
520,741,743,767,726,805
530,741,744,767,725,805
540,741,743,767,726,805
550,741,743,768,726,805
560,741,744,767,726,805
570,741,743,767,726,805
580,741,744,767,726,805
590,741,744,767,726,805
600,741,743,767,726,805
610,742,744,767,726,805
620,741,745,767,726,805
630,740,744,768,725,805
640,742,743,767,726,805
650,740,743,768,726,805
660,741,744,768,726,805
670,741,744,767,726,806
680,740,744,768,726,805
690,741,744,767,726,805
700,741,743,767,726,805
710,740,743,768,726,805
720,741,744,767,726,805
730,741,742,768,727,805
740,741,744,767,726,805
750,741,744,767,725,805
760,741,743,767,726,805
770,741,745,767,726,805
780,741,744,767,726,805
790,741,744,768,726,805
800,741,744,767,726,805
810,740,743,767,725,805
820,741,744,768,727,805
830,740,744,768,727,805
840,741,744,767,726,805
850,741,743,767,726,806
860,741,744,767,725,805
870,741,744,768,726,805
