Time_ms,Thumb,Index,Middle,Ring,Pinky
0,704,697,718,681,752
10,704,696,718,681,752
20,703,696,717,681,751
30,702,696,716,680,751
40,702,695,716,679,751
50,702,695,716,679,750
60,700,693,714,677,749
70,700,693,714,677,748
80,699,692,713,676,747
90,698,691,712,675,746
100,696,689,710,674,744
110,691,682,702,666,738
120,691,682,703,667,736
130,688,681,701,665,734
140,705,699,719,682,754
150,706,699,720,683,754
160,706,699,720,683,755
170,707,699,720,684,755
180,707,699,720,684,755
190,707,700,721,683,755
200,707,700,721,684,756
210,707,701,721,684,756
220,707,700,721,684,756
230,707,700,721,684,756
240,707,700,721,684,756
250,707,700,721,684,755
260,707,700,721,684,756
270,707,700,721,684,755
280,706,699,720,683,755
290,706,699,721,683,753
300,706,699,720,683,754
310,706,698,719,683,754
320,706,699,720,685,757
330,708,701,722,685,757
340,708,701,722,686,757
350,708,701,722,685,757
360,708,701,722,685,757
370,708,701,723,685,758
380,710,702,724,687,758
390,710,703,724,687,759
400,711,703,725,688,760
410,711,704,725,688,760
420,711,704,725,688,760
430,711,704,725,688,761
440,711,704,725,688,759
450,711,704,725,688,760
460,711,704,725,688,760
470,711,704,725,688,760
480,711,703,725,688,760
490,710,704,725,688,760
500,710,703,724,687,759
510,710,703,724,687,759
520,710,703,724,687,759
530,710,703,724,687,759
540,709,702,724,686,758
550,709,701,723,686,757
560,708,701,722,686,757
570,708,701,722,685,759
580,708,701,722,685,757
590,708,701,722,685,757
600,708,701,722,684,757
610,707,700,721,684,756
620,707,700,721,684,756
630,707,700,721,684,756
640,706,699,720,683,754
650,705,698,719,682,754
660,704,698,718,682,753
670,703,696,718,680,751
680,699,692,713,677,748
690,697,690,710,674,745
700,696,689,709,673,743
710,694,687,708,672,742
720,693,687,708,671,741
730,691,684,705,668,739
740,691,684,705,669,740
750,692,685,706,669,741
760,691,683,704,668,737
770,690,683,704,669,738
780,692,685,706,669,741
790,692,685,705,669,739
800,695,687,708,672,741
810,691,684,705,669,739
820,691,683,704,668,738
830,693,686,706,670,740
840,689,682,703,666,736
850,690,683,704,668,739
860,693,686,707,671,741
870,689,682,702,666,736
880,686,679,700,663,733
890,683,673,733,695,768
900,719,712,733,696,769
910,719,712,734,696,769
920,719,712,733,696,769
930,719,712,733,696,769
940,719,712,733,696,769
950,719,712,734,696,769
960,719,712,734,696,769
970,719,712,734,696,769
980,719,712,733,696,769
990,719,712,733,696,769
1000,719,712,734,696,769
1010,720,712,734,696,768
1020,719,712,734,696,769
1030,719,712,733,696,769
1040,719,712,733,696,769
1050,719,711,733,696,769
1060,719,712,733,696,768
1070,723,716,738,700,773
1080,724,717,738,700,773
1090,724,716,738,700,773
1100,724,716,738,700,773
1110,724,716,738,700,773
1120,724,716,738,700,774
1130,724,717,738,701,774
1140,724,716,738,700,774
1150,724,717,738,701,774
1160,725,716,738,701,774
1170,725,717,739,700,773
1180,725,716,738,701,774
1190,723,713,736,699,771
1200,724,713,736,698,772
1210,725,713,736,698,772
1220,696,685,707,671,741
1230,699,687,710,673,743
1240,700,688,710,674,744
1250,701,688,710,674,744
1260,690,677,699,661,724
1270,680,669,693,657,722
1280,718,702,726,689,761
1290,726,688,701,677,749
1300,721,707,730,688,752
1310,735,717,739,704,775
1320,673,654,698,671,740
1330,648,664,678,654,711
1340,749,720,728,709,709
1350,725,689,691,680,731
1360,731,713,747,717,785
1370,754,728,745,712,765
1380,750,725,742,716,782
1390,737,709,724,698,760
1400,720,693,705,681,739
1410,771,738,752,726,785
1420,751,713,721,699,758
1430,750,716,724,703,761
1440,752,743,755,733,795
1450,787,751,756,735,796
1460,791,754,759,739,800
1470,793,755,759,740,801
1480,795,757,760,741,802
1490,791,751,751,741,802
1500,766,735,732,697,789
1510,778,740,737,719,778
1520,801,762,764,748,807
1530,739,697,698,706,761
1540,733,691,678,667,726
1550,728,695,693,686,739
1560,787,744,719,694,746
1570,745,707,714,703,761
1580,766,728,725,713,772
1590,818,774,746,711,824
1600,828,786,780,764,817
1610,724,750,743,732,792
1620,768,734,714,695,751
1630,780,742,726,760,825
1640,834,790,768,712,760
1650,788,747,746,733,748
1660,816,751,778,734,793
1670,838,797,785,773,810
1680,786,735,791,783,844
1690,826,785,774,763,824
1700,835,787,786,781,841
1710,845,806,791,781,830
1720,831,788,770,757,809
1730,788,785,770,763,819
1740,852,813,796,788,840
1750,820,778,759,760,821
1760,841,802,788,784,844
1770,803,758,745,733,803
1780,804,769,754,751,809
1790,787,735,741,778,797
1800,764,727,709,713,764
1810,783,747,708,721,759
1820,831,793,776,767,803
1830,810,784,755,749,855
1840,847,806,785,781,833
1850,830,794,776,775,830
1860,819,785,763,767,824
1870,824,788,771,770,825
1880,814,776,758,757,810
1890,815,778,763,758,810
1900,854,815,799,795,853
1910,820,782,766,762,817
1920,833,781,773,767,816
1930,809,771,757,753,811
1940,805,768,754,750,809
1950,803,763,749,741,792
1960,830,790,777,771,831
1970,831,790,776,771,835
1980,864,821,808,801,865
1990,857,814,803,794,859
2000,817,767,755,742,802
2010,853,810,798,790,855
2020,864,818,805,772,866
2030,829,789,795,798,866
2040,853,817,797,799,859
2050,793,754,754,756,813
2060,825,783,774,766,833
2070,858,813,803,790,857
2080,854,810,801,791,861
2090,862,817,809,797,866
2100,859,813,805,792,861
2110,844,799,790,777,846
2120,828,785,777,760,826
2130,835,790,783,771,839
2140,839,795,788,774,844
2150,823,781,773,760,829
2160,757,739,763,756,811
2170,798,778,759,746,825
2180,870,822,809,792,865
2190,871,825,819,803,877
2200,845,790,817,774,871
2210,847,815,814,785,856
2220,859,819,815,800,874
2230,870,823,815,796,875
2240,869,823,818,802,877
2250,869,825,820,803,877
2260,806,768,764,751,821
2270,788,808,790,796,853
2280,857,806,784,751,869
2290,870,821,813,755,808
2300,867,822,817,799,875
2310,714,698,816,788,844
2320,843,791,777,755,877
2330,857,813,809,791,869
2340,807,767,764,747,818
2350,821,778,775,758,830
2360,808,761,759,739,811
2370,869,825,822,803,879
2380,849,799,784,768,839
2390,860,815,812,794,869
2400,855,818,817,800,877
2410,826,785,782,765,842
2420,857,814,810,791,865
2430,862,815,796,800,877
2440,796,721,739,795,873
2450,870,826,824,804,882
2460,866,821,817,797,872
2470,853,816,798,766,828
2480,833,790,782,767,832
2490,858,814,811,791,867
2500,787,747,743,730,798
2510,738,712,712,694,763
2520,820,778,777,757,830
2530,814,770,765,741,806
2540,767,729,727,709,778
2550,779,735,730,710,778
2560,829,788,789,771,844
2570,818,787,784,761,831
2580,798,749,703,702,761
2590,847,805,804,783,859
2600,853,810,809,788,864
2610,854,812,809,789,865
2620,869,826,822,798,857
2630,800,761,761,737,807
2640,869,826,818,769,865
2650,789,800,821,789,869
2660,776,749,752,794,877
2670,753,775,775,754,822
2680,835,803,802,781,857
2690,783,744,744,778,862
2700,865,823,821,799,877
2710,863,820,819,797,874
2720,869,826,825,803,880
2730,864,820,816,791,843
2740,855,813,811,790,866
2750,856,814,812,791,867
2760,857,822,821,799,878
2770,867,825,825,802,879
2780,825,778,822,798,876
2790,860,818,816,795,872
2800,860,818,817,794,873
2810,861,818,818,795,872
2820,861,818,818,795,872
2830,861,818,817,795,872
2840,861,818,818,795,872
2850,863,820,820,798,875
2860,861,818,818,796,873
2870,861,818,818,795,873
2880,864,821,821,798,876
2890,865,821,821,799,877
2900,820,776,784,762,836
2910,826,785,785,760,831
2920,846,804,803,781,857
2930,852,810,810,786,864
2940,852,810,810,787,864
2950,852,810,810,787,864
2960,852,810,810,788,864
2970,852,810,810,787,865
2980,841,798,785,755,815
2990,839,798,798,776,852
3000,797,756,755,732,803
3010,860,817,818,794,872
3020,853,810,810,787,864
3030,841,799,799,775,850
3040,858,813,811,783,840
3050,808,760,759,734,809
3060,823,782,780,758,830
3070,862,817,816,790,862
3080,859,815,815,791,865
3090,866,823,824,801,879
3100,860,817,818,794,872
3110,853,810,811,787,864
3120,866,823,824,800,878
3130,853,809,808,783,859
3140,841,796,791,757,834
3150,867,824,825,801,880
3160,867,823,824,800,879
3170,865,822,824,800,878
3180,866,822,823,800,879
3190,860,816,818,794,871
3200,801,756,756,728,799
3210,795,755,759,748,814
3220,858,815,816,792,870
3230,861,817,818,794,872
3240,867,824,825,801,881
3250,823,824,826,802,881
3260,866,823,825,800,878
3270,865,822,823,800,878
3280,867,824,825,801,881
3290,864,820,821,797,875
3300,864,821,823,798,878
3310,864,821,823,799,878
3320,864,821,823,799,878
3330,862,818,820,796,875
3340,865,821,824,799,879
3350,865,822,823,799,879
3360,864,820,823,798,877
3370,833,792,794,770,847
3380,835,793,795,771,848
3390,834,792,794,771,847
3400,822,782,784,761,837
3410,859,819,817,791,868
3420,865,824,823,798,878
3430,860,822,818,790,869
3440,869,828,828,803,882
3450,841,801,800,777,857
3460,868,826,824,801,862
3470,867,826,826,801,883
3480,867,824,824,802,882
3490,869,828,829,803,883
3500,869,828,828,803,883
3510,869,828,828,803,882
3520,869,828,828,803,883
3530,869,827,828,803,883
3540,869,828,828,803,883
3550,869,827,828,802,883
3560,869,828,828,803,882
3570,869,827,828,803,882
3580,868,827,828,802,882
3590,868,827,828,802,882
3600,868,827,827,802,882
3610,868,827,828,802,882
3620,868,827,827,802,882
3630,868,827,828,802,882
3640,868,827,828,802,882
3650,868,826,827,802,882
3660,868,826,827,802,882
3670,868,827,827,801,882
3680,868,827,828,802,882
3690,868,827,827,802,882
3700,868,827,828,801,882
3710,868,827,828,802,882
3720,868,827,828,802,883
3730,868,827,827,802,882
3740,868,826,828,802,882
3750,868,826,828,802,882
3760,868,827,828,802,883
3770,868,827,828,802,882
3780,868,827,828,802,882
3790,868,827,828,802,882
3800,868,826,827,802,882
3810,868,826,828,802,881
3820,868,826,827,802,882
3830,868,826,827,801,881
3840,868,826,827,802,881
3850,868,826,827,802,882
3860,867,826,827,802,881
3870,867,826,827,801,881
3880,867,825,827,801,881
3890,867,825,826,801,881
3900,867,825,826,801,881
3910,867,825,827,801,881
3920,867,825,827,801,881
3930,867,825,827,801,881
3940,867,826,827,801,881
3950,867,825,827,801,881
3960,867,825,827,801,881
3970,867,825,827,802,880
3980,867,825,827,801,881
3990,867,825,827,801,881
