Time_ms,Thumb,Index,Middle,Ring,Pinky
0,744,736,770,727,812
10,744,735,770,727,811
20,744,735,770,727,812
30,744,735,771,727,812
40,744,735,770,726,811
50,744,735,771,727,812
60,744,735,771,727,810
70,744,735,770,727,811
80,743,736,771,727,812
90,744,736,770,726,812
100,744,736,770,726,812
110,744,736,770,727,812
120,743,735,770,726,811
130,744,735,770,727,811
140,744,735,770,727,811
150,744,735,770,727,812
160,745,736,770,727,811
170,744,735,770,726,811
180,744,736,770,726,811
190,744,735,770,727,811
200,744,736,770,727,811
210,744,735,770,726,812
220,744,735,770,727,812
230,744,736,770,727,811
240,744,735,770,726,811
250,744,735,771,726,811
260,744,735,770,727,812
270,744,736,770,726,812
280,743,735,770,727,811
290,744,735,770,726,812
300,744,735,770,726,811
310,744,736,770,727,812
320,745,736,771,726,811
330,744,735,770,726,812
340,744,735,770,727,811
350,744,735,770,727,811
360,744,735,770,727,811
370,744,736,770,726,812
380,744,735,770,727,811
390,744,735,770,727,811
400,744,735,771,727,811
410,744,734,770,727,812
420,743,736,770,727,812
430,744,736,770,727,811
440,743,735,770,726,811
450,744,735,770,727,811
460,744,736,770,726,812
470,744,735,770,726,812
480,744,736,770,727,811
490,744,735,770,726,811
500,744,735,770,727,812
510,743,735,770,727,812
520,743,735,770,726,811
530,744,736,770,727,812
540,744,736,770,727,812
550,743,735,770,727,811
560,744,735,770,727,811
570,744,736,770,726,812
580,744,735,770,726,812
590,744,736,770,727,811
600,744,736,770,726,811
610,744,735,771,727,811
620,743,735,770,727,811
630,743,736,770,727,811
640,744,735,770,727,812
650,744,735,770,727,811
660,744,735,770,726,811
670,743,735,770,726,811
680,744,735,770,727,811
690,744,735,770,726,812
700,744,735,771,727,812
710,744,736,771,726,812
720,744,735,770,726,811
730,743,735,770,726,811
740,743,735,770,727,810
750,744,735,770,727,812
760,743,735,770,726,811
770,743,736,771,726,809
780,744,735,770,727,812
790,744,735,771,727,812
800,743,736,770,727,812
810,744,735,770,727,811
820,744,735,770,727,811
830,743,735,770,727,811
840,744,735,771,727,811
850,743,735,770,727,812
860,744,736,770,727,811
870,744,735,770,727,811
880,744,735,770,727,812
890,744,735,770,726,811
900,743,735,770,727,812
910,744,735,770,726,811
920,744,735,770,726,812
930,743,735,770,727,811
940,744,735,771,727,811
950,744,735,770,727,811
960,743,734,771,727,811
970,743,735,770,726,811
980,743,735,770,726,811
990,743,735,770,726,811
1000,744,735,770,726,811
1010,743,735,771,727,811
1020,744,735,770,726,812
1030,743,735,770,727,811
1040,743,735,771,727,811
1050,744,735,770,726,810
1060,743,735,770,727,812
1070,744,736,770,727,811
1080,743,736,770,727,811
1090,743,735,770,726,811
1100,744,735,770,726,812
1110,744,735,770,726,811
1120,743,735,770,726,811
1130,743,735,770,727,812
1140,743,735,770,727,811
1150,744,735,770,727,811
1160,743,736,770,727,811
1170,744,736,770,726,812
1180,743,735,770,726,811
1190,744,735,770,726,811
1200,743,735,770,726,811
1210,743,735,770,726,811
1220,744,734,770,727,811
1230,744,735,771,727,811
1240,743,736,770,727,811
1250,743,735,770,727,811
1260,743,735,770,727,811
1270,743,735,771,726,812
1280,743,736,770,727,811
1290,744,735,771,727,812
1300,744,735,770,727,812
1310,743,735,771,727,811
1320,743,734,770,727,812
1330,744,735,771,727,811
1340,744,735,770,726,811
1350,743,735,770,727,812
1360,743,736,771,727,811
1370,743,736,770,726,811
1380,743,735,770,726,811
1390,743,735,770,727,811
1400,744,736,770,726,811
1410,743,735,770,726,811
1420,743,735,770,727,812
1430,743,735,770,726,811
1440,744,735,770,726,811
1450,744,735,770,726,811
1460,743,736,770,727,811
1470,743,735,770,726,811
1480,743,736,770,727,811
1490,743,735,770,727,811
1500,743,735,770,727,812
1510,743,735,770,727,811
1520,743,735,770,726,810
1530,743,735,770,727,811
1540,743,735,770,727,811
1550,744,735,770,727,812
1560,744,735,771,727,812
1570,743,736,770,727,811
1580,743,736,770,727,812
1590,744,736,770,727,812
1600,743,736,770,727,812
1610,744,735,771,727,809
1620,744,736,770,726,811
1630,744,736,771,726,811
1640,744,736,770,727,811
1650,744,736,770,726,811
1660,744,735,771,726,812
1670,744,735,771,727,811
1680,744,736,771,727,811
1690,745,736,771,726,812
1700,745,736,772,727,811
1710,745,735,772,727,812
1720,746,736,772,727,811
1730,746,736,772,726,812
1740,747,736,772,727,812
1750,748,737,772,726,812
1760,748,738,772,727,812
1770,749,737,773,727,813
1780,750,738,774,726,813
1790,751,738,774,726,813
1800,752,738,774,727,814
1810,753,740,775,727,814
1820,755,740,775,727,814
1830,757,740,776,727,813
1840,759,742,776,728,815
1850,762,743,778,728,815
1860,764,742,779,728,815
1870,767,744,779,728,815
1880,770,744,781,728,816
1890,773,746,782,729,817
1900,775,746,783,729,818
1910,779,747,784,728,818
1920,781,748,785,729,819
1930,784,749,786,729,819
1940,787,749,788,729,820
1950,789,751,788,730,821
1960,792,753,790,730,821
1970,794,753,792,731,822
1980,796,755,792,731,823
1990,797,756,794,732,824
2000,799,758,796,733,824
2010,802,760,797,734,825
2020,804,761,798,735,828
2030,806,762,799,736,826
2040,807,764,801,737,829
2050,809,766,802,739,831
2060,811,767,803,739,832
