Time_ms,Thumb,Index,Middle,Ring,Pinky
0,743,735,769,726,812
10,743,735,770,727,812
20,743,734,770,726,812
30,744,734,769,726,811
40,744,735,770,726,812
50,744,735,770,727,811
60,744,734,769,727,811
70,744,735,769,726,809
80,744,735,770,726,812
90,744,735,769,726,811
100,743,734,770,727,811
110,744,734,769,727,812
120,743,734,770,726,812
130,743,735,769,726,811
140,744,735,770,726,812
150,743,735,769,726,811
160,744,734,770,727,811
170,743,735,770,727,811
180,744,734,769,726,811
190,743,734,770,726,811
200,743,734,769,727,812
210,743,735,770,726,812
220,743,734,770,726,811
230,744,734,770,727,811
240,743,735,770,727,811
250,743,735,769,727,811
260,743,735,770,726,812
270,743,734,769,727,811
280,744,735,769,726,812
290,743,734,769,726,811
300,743,734,770,726,812
310,743,734,770,726,811
320,743,735,769,726,811
330,743,734,770,726,812
340,743,734,770,727,812
350,743,734,770,727,811
360,743,734,770,726,812
370,743,734,770,726,811
380,744,734,770,726,812
390,744,734,770,726,812
400,743,735,769,726,811
410,743,735,770,727,811
420,744,734,770,726,812
430,743,735,770,726,812
440,743,735,770,727,811
450,743,734,769,727,811
460,743,735,770,727,812
470,743,734,770,726,811
480,743,734,770,726,811
490,743,734,770,726,812
500,743,735,769,727,812
510,743,734,769,726,812
520,743,734,770,726,811
530,743,735,770,726,812
540,744,734,770,727,812
550,744,734,769,726,811
560,743,734,770,727,811
570,743,735,769,726,812
580,743,734,770,726,812
590,743,735,770,727,811
600,743,735,769,726,812
610,743,734,770,726,811
620,743,734,770,726,812
630,743,735,769,726,811
640,743,734,769,727,811
650,743,734,769,726,812
660,743,734,770,726,811
670,743,734,770,727,811
680,743,735,769,726,812
690,744,734,770,727,812
700,743,734,770,726,811
710,743,735,769,726,812
720,743,735,770,726,812
730,743,735,769,726,811
740,743,733,770,727,811
750,743,734,770,726,811
760,743,735,770,726,811
770,743,735,769,727,811
780,744,734,770,726,812
790,743,734,770,726,811
800,743,734,769,726,811
810,743,734,770,726,811
820,743,734,770,726,811
830,743,734,770,726,811
840,743,734,769,726,811
850,743,734,770,727,811
860,744,734,769,726,812
870,743,734,770,726,812
880,743,734,770,727,811
890,743,734,769,726,809
900,743,734,770,726,811
910,743,734,770,727,811
920,743,735,769,726,811
930,743,733,770,726,811
940,743,734,770,727,812
950,742,734,770,727,812
960,743,734,770,726,812
970,743,735,769,726,811
980,743,734,769,727,811
990,743,734,770,726,811
1000,743,734,769,726,811
1010,743,735,769,726,811
1020,743,734,769,727,809
1030,743,735,770,726,811
1040,743,734,770,726,811
1050,743,735,769,726,811
1060,743,734,770,727,811
1070,743,734,769,726,811
1080,742,734,770,726,811
1090,743,734,769,726,811
1100,743,734,769,726,811
1110,743,735,769,726,811
1120,743,733,769,727,811
1130,743,734,769,726,811
1140,743,734,770,726,811
1150,743,734,769,726,810
1160,743,734,770,726,811
1170,743,734,770,726,811
1180,743,734,769,726,811
1190,743,734,769,726,810
1200,743,734,770,726,811
1210,743,733,769,727,811
1220,743,735,769,726,811
1230,743,734,770,726,811
1240,743,735,769,726,811
1250,744,734,769,726,811
1260,743,734,770,726,811
1270,743,735,769,726,811
1280,743,734,769,726,811
1290,743,735,770,726,811
1300,743,734,770,727,811
1310,743,735,770,726,811
1320,743,735,769,726,811
1330,743,734,769,727,812
1340,743,735,770,726,811
1350,743,734,769,727,811
1360,743,735,769,726,811
1370,743,734,769,726,809
1380,742,734,769,726,811
1390,743,735,769,726,811
1400,743,734,769,726,811
1410,743,733,770,727,811
1420,742,734,769,726,811
1430,743,734,769,727,811
1440,743,734,770,727,811
1450,742,734,769,726,811
1460,743,734,770,726,811
1470,743,735,769,726,811
1480,742,734,769,726,810
1490,743,734,770,726,812
1500,743,733,769,727,811
1510,743,734,769,727,811
1520,743,734,769,726,811
1530,742,734,769,727,811
1540,743,734,770,727,811
1550,742,735,770,726,811
1560,743,734,770,726,811
1570,743,735,770,726,811
1580,743,734,770,726,811
1590,743,735,769,726,811
1600,743,735,770,727,811
1610,743,734,770,727,811
1620,743,735,770,727,811
1630,743,735,770,726,811
1640,743,735,770,727,811
1650,744,734,770,726,811
1660,744,734,770,726,812
1670,744,734,770,726,812
1680,744,735,770,726,811
1690,745,734,770,727,812
1700,746,735,770,726,811
1710,747,735,771,726,811
1720,747,736,771,726,811
1730,748,736,771,726,809
1740,748,736,772,726,813
1750,750,736,772,726,812
1760,751,737,772,726,812
1770,752,737,772,726,812
1780,754,738,773,726,813
1790,756,737,774,726,812
1800,758,739,774,726,813
1810,760,740,774,726,813
1820,763,740,776,727,814
1830,766,741,776,727,815
1840,769,742,777,727,814
1850,773,743,778,727,815
1860,776,744,779,727,815
1870,780,745,781,727,816
1880,784,745,782,727,815
1890,786,747,784,728,817
1900,789,748,786,728,817
1910,793,750,787,729,818
1920,796,752,789,729,820
1930,798,753,790,730,820
1940,800,755,791,730,820
1950,802,757,793,731,822
1960,804,759,794,732,824
1970,806,761,796,734,825
1980,808,763,798,735,827
1990,811,764,799,736,827
2000,813,766,800,738,829
2010,814,768,802,739,833
2020,817,770,803,741,833
2030,818,772,804,744,835
2040,820,773,806,745,838
2050,822,776,807,747,838
2060,824,777,810,750,840
2070,825,779,810,751,841
2080,827,781,811,753,843
2090,829,784,813,755,845
2100,829,785,815,757,846
2110,831,787,817,758,847
2120,832,789,818,761,849
2130,832,791,820,763,850
2140,834,792,821,765,852
2150,835,794,823,767,853
2160,836,795,824,769,855
2170,837,797,825,771,855
2180,838,798,827,773,856
2190,838,800,828,775,858
2200,839,801,830,775,859
2210,840,803,831,777,860
2220,842,805,832,778,863
2230,842,805,833,781,861
2240,842,806,834,781,863
2250,844,808,836,783,865
2260,843,808,838,785,864
2270,845,810,838,785,866
2280,846,810,839,786,866
2290,845,811,839,787,867
2300,847,812,841,788,866
2310,847,813,842,791,870
2320,847,814,842,790,869
2330,847,815,843,791,870
2340,849,816,844,793,871
2350,849,817,844,794,872
2360,849,818,845,795,873
2370,850,819,847,795,873
2380,850,819,847,795,874
2390,851,821,848,798,874
2400,851,821,848,798,875
2410,851,822,849,798,875
2420,852,823,849,799,876
2430,852,823,849,799,875
2440,852,824,849,800,876
2450,852,825,849,800,877
2460,853,825,849,801,876
2470,854,826,851,801,877
2480,853,826,850,801,877
2490,854,826,851,803,877
2500,854,826,851,803,876
2510,854,827,852,804,878
